time_captured,jog_9_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,2.570999
1970-01-01 00:00:00.000000001,2.615277
1970-01-01 00:00:00.000000002,2.651791
1970-01-01 00:00:00.000000003,2.678484
1970-01-01 00:00:00.000000004,2.661371
1970-01-01 00:00:00.000000005,2.567805
1970-01-01 00:00:00.000000006,2.426982
1970-01-01 00:00:00.000000007,2.142191
1970-01-01 00:00:00.000000008,1.509766
1970-01-01 00:00:00.000000009,0.703775
1970-01-01 00:00:00.000000010,0.2761659999999999
1970-01-01 00:00:00.000000011,0.316164
1970-01-01 00:00:00.000000012,0.435641
1970-01-01 00:00:00.000000013,0.457777
1970-01-01 00:00:00.000000014,0.4453479999999999
1970-01-01 00:00:00.000000015,0.4586119999999999
1970-01-01 00:00:00.000000016,0.517336
1970-01-01 00:00:00.000000017,0.586531
1970-01-01 00:00:00.000000018,0.636841
1970-01-01 00:00:00.000000019,0.668301
1970-01-01 00:00:00.000000020,0.717665
1970-01-01 00:00:00.000000021,0.785293
1970-01-01 00:00:00.000000022,0.838827
1970-01-01 00:00:00.000000023,0.86566
1970-01-01 00:00:00.000000024,0.877373
1970-01-01 00:00:00.000000025,0.911359
1970-01-01 00:00:00.000000026,1.011362
1970-01-01 00:00:00.000000027,1.022931
1970-01-01 00:00:00.000000028,0.8372629999999999
1970-01-01 00:00:00.000000029,0.8996139999999999
1970-01-01 00:00:00.000000030,1.047246
1970-01-01 00:00:00.000000031,1.4953809999999998
1970-01-01 00:00:00.000000032,1.972675
1970-01-01 00:00:00.000000033,2.275408
1970-01-01 00:00:00.000000034,2.481134
1970-01-01 00:00:00.000000035,2.604148
1970-01-01 00:00:00.000000036,2.676385
1970-01-01 00:00:00.000000037,2.698952
1970-01-01 00:00:00.000000038,2.728798
1970-01-01 00:00:00.000000039,2.7471490000000003
1970-01-01 00:00:00.000000040,2.745502
1970-01-01 00:00:00.000000041,2.7015860000000003
1970-01-01 00:00:00.000000042,2.624123
1970-01-01 00:00:00.000000043,2.493097
1970-01-01 00:00:00.000000044,2.270811
1970-01-01 00:00:00.000000045,1.8760330000000005
1970-01-01 00:00:00.000000046,1.325511
1970-01-01 00:00:00.000000047,0.750855
1970-01-01 00:00:00.000000048,0.510995
1970-01-01 00:00:00.000000049,0.473352
1970-01-01 00:00:00.000000050,0.461172
1970-01-01 00:00:00.000000051,0.419147
1970-01-01 00:00:00.000000052,0.37524
1970-01-01 00:00:00.000000053,0.365955
1970-01-01 00:00:00.000000054,0.389927
1970-01-01 00:00:00.000000055,0.4333909999999999
1970-01-01 00:00:00.000000056,0.484675
1970-01-01 00:00:00.000000057,0.534045
1970-01-01 00:00:00.000000058,0.594201
1970-01-01 00:00:00.000000059,0.667784
1970-01-01 00:00:00.000000060,0.707751
1970-01-01 00:00:00.000000061,0.7185600000000001
1970-01-01 00:00:00.000000062,0.714575
1970-01-01 00:00:00.000000063,0.7992090000000001
1970-01-01 00:00:00.000000064,0.915796
1970-01-01 00:00:00.000000065,0.6742520000000001
1970-01-01 00:00:00.000000066,0.935919
1970-01-01 00:00:00.000000067,1.098433
1970-01-01 00:00:00.000000068,1.356451
1970-01-01 00:00:00.000000069,1.763218
1970-01-01 00:00:00.000000070,2.1480080000000004
1970-01-01 00:00:00.000000071,2.297553
1970-01-01 00:00:00.000000072,2.3418810000000003
1970-01-01 00:00:00.000000073,2.395521
1970-01-01 00:00:00.000000074,2.457558
1970-01-01 00:00:00.000000075,2.477229
1970-01-01 00:00:00.000000076,2.516347
