time_captured,dws_2_sub_18_userAcceleration.x
1970-01-01 00:00:00.000000000,0.004606
1970-01-01 00:00:00.000000001,-0.303358
1970-01-01 00:00:00.000000002,-0.460296
1970-01-01 00:00:00.000000003,-0.047629
1970-01-01 00:00:00.000000004,-0.137883
1970-01-01 00:00:00.000000005,-0.151668
1970-01-01 00:00:00.000000006,-0.015128
1970-01-01 00:00:00.000000007,-0.014572
1970-01-01 00:00:00.000000008,0.007476
1970-01-01 00:00:00.000000009,-0.00251
1970-01-01 00:00:00.000000010,-0.0518
1970-01-01 00:00:00.000000011,-0.142279
1970-01-01 00:00:00.000000012,-0.206294
1970-01-01 00:00:00.000000013,-0.135305
1970-01-01 00:00:00.000000014,-0.0280079999999999
1970-01-01 00:00:00.000000015,0.02073
1970-01-01 00:00:00.000000016,-0.024877
1970-01-01 00:00:00.000000017,-0.06289
1970-01-01 00:00:00.000000018,-0.082224
1970-01-01 00:00:00.000000019,-0.0369279999999999
1970-01-01 00:00:00.000000020,-0.1519859999999999
1970-01-01 00:00:00.000000021,-0.1216049999999999
1970-01-01 00:00:00.000000022,-0.094971
1970-01-01 00:00:00.000000023,-0.146801
1970-01-01 00:00:00.000000024,-0.079995
1970-01-01 00:00:00.000000025,0.03462
1970-01-01 00:00:00.000000026,0.008777
1970-01-01 00:00:00.000000027,-0.020693
1970-01-01 00:00:00.000000028,-0.353441
1970-01-01 00:00:00.000000029,-0.301186
1970-01-01 00:00:00.000000030,-0.2958909999999999
1970-01-01 00:00:00.000000031,0.277607
1970-01-01 00:00:00.000000032,0.330007
1970-01-01 00:00:00.000000033,0.015281
1970-01-01 00:00:00.000000034,0.1768819999999999
1970-01-01 00:00:00.000000035,-0.13359
1970-01-01 00:00:00.000000036,-0.155994
1970-01-01 00:00:00.000000037,-0.16818
1970-01-01 00:00:00.000000038,0.155225
1970-01-01 00:00:00.000000039,0.177749
1970-01-01 00:00:00.000000040,0.162428
1970-01-01 00:00:00.000000041,0.162442
1970-01-01 00:00:00.000000042,0.137701
1970-01-01 00:00:00.000000043,0.089982
1970-01-01 00:00:00.000000044,-0.015627
1970-01-01 00:00:00.000000045,-0.012225
1970-01-01 00:00:00.000000046,0.000227
1970-01-01 00:00:00.000000047,0.016491
1970-01-01 00:00:00.000000048,0.050638
1970-01-01 00:00:00.000000049,0.158093
1970-01-01 00:00:00.000000050,0.17156
1970-01-01 00:00:00.000000051,0.175846
1970-01-01 00:00:00.000000052,0.136508
1970-01-01 00:00:00.000000053,0.09485
1970-01-01 00:00:00.000000054,-0.073673
1970-01-01 00:00:00.000000055,-0.0326269999999999
1970-01-01 00:00:00.000000056,-0.021588
1970-01-01 00:00:00.000000057,-0.234454
1970-01-01 00:00:00.000000058,-0.3274849999999999
1970-01-01 00:00:00.000000059,-0.408459
1970-01-01 00:00:00.000000060,-0.076359
1970-01-01 00:00:00.000000061,0.058822
1970-01-01 00:00:00.000000062,-0.08287
1970-01-01 00:00:00.000000063,0.004871
1970-01-01 00:00:00.000000064,0.020619
1970-01-01 00:00:00.000000065,0.018922
1970-01-01 00:00:00.000000066,-0.125579
1970-01-01 00:00:00.000000067,-0.216311
1970-01-01 00:00:00.000000068,-0.1604819999999999
1970-01-01 00:00:00.000000069,-0.117354
1970-01-01 00:00:00.000000070,-0.043787
1970-01-01 00:00:00.000000071,0.1113609999999999
1970-01-01 00:00:00.000000072,0.15011
1970-01-01 00:00:00.000000073,0.159859
1970-01-01 00:00:00.000000074,0.091642
1970-01-01 00:00:00.000000075,0.040157
1970-01-01 00:00:00.000000076,-0.162894
1970-01-01 00:00:00.000000077,-0.101609
1970-01-01 00:00:00.000000078,-0.067409
1970-01-01 00:00:00.000000079,-0.078049
1970-01-01 00:00:00.000000080,-0.126377
1970-01-01 00:00:00.000000081,-0.101585
1970-01-01 00:00:00.000000082,-0.060676
1970-01-01 00:00:00.000000083,-0.173403
1970-01-01 00:00:00.000000084,-0.335329
1970-01-01 00:00:00.000000085,0.040414
