time_captured,std_6_sub_9_userAcceleration.y
1970-01-01 00:00:00.000000000,0.011208
1970-01-01 00:00:00.000000001,0.005011
1970-01-01 00:00:00.000000002,-0.0061649999999999
1970-01-01 00:00:00.000000003,0.003332
1970-01-01 00:00:00.000000004,0.023412
1970-01-01 00:00:00.000000005,0.014806
1970-01-01 00:00:00.000000006,0.0017079999999999
1970-01-01 00:00:00.000000007,-0.009878
1970-01-01 00:00:00.000000008,-0.007639
1970-01-01 00:00:00.000000009,-0.010412
1970-01-01 00:00:00.000000010,-0.0310399999999999
1970-01-01 00:00:00.000000011,-0.027757
1970-01-01 00:00:00.000000012,-0.020834
1970-01-01 00:00:00.000000013,-0.009893
1970-01-01 00:00:00.000000014,-0.006589
1970-01-01 00:00:00.000000015,-0.009554
1970-01-01 00:00:00.000000016,-0.0146449999999999
1970-01-01 00:00:00.000000017,-0.009562
1970-01-01 00:00:00.000000018,-0.014842
1970-01-01 00:00:00.000000019,0.012674
1970-01-01 00:00:00.000000020,-0.0176039999999999
1970-01-01 00:00:00.000000021,-0.036531
1970-01-01 00:00:00.000000022,-0.03635
1970-01-01 00:00:00.000000023,-0.0405209999999999
1970-01-01 00:00:00.000000024,-0.029539
1970-01-01 00:00:00.000000025,-0.016385
1970-01-01 00:00:00.000000026,-0.007012
1970-01-01 00:00:00.000000027,-0.013141
1970-01-01 00:00:00.000000028,-0.018129
1970-01-01 00:00:00.000000029,-0.010764
1970-01-01 00:00:00.000000030,-0.001422
1970-01-01 00:00:00.000000031,-0.001259
1970-01-01 00:00:00.000000032,-0.001854
1970-01-01 00:00:00.000000033,-0.005716
1970-01-01 00:00:00.000000034,-0.0009599999999999
1970-01-01 00:00:00.000000035,0.04348
1970-01-01 00:00:00.000000036,0.057044
1970-01-01 00:00:00.000000037,0.057546
1970-01-01 00:00:00.000000038,0.047238
1970-01-01 00:00:00.000000039,0.041308
1970-01-01 00:00:00.000000040,0.01671
1970-01-01 00:00:00.000000041,-0.004836
1970-01-01 00:00:00.000000042,-0.007625
1970-01-01 00:00:00.000000043,-0.004877
1970-01-01 00:00:00.000000044,0.010214
1970-01-01 00:00:00.000000045,0.0169
1970-01-01 00:00:00.000000046,0.015125
1970-01-01 00:00:00.000000047,-0.001029
1970-01-01 00:00:00.000000048,-0.000243
1970-01-01 00:00:00.000000049,-0.000808
1970-01-01 00:00:00.000000050,0.010988
1970-01-01 00:00:00.000000051,0.016858
1970-01-01 00:00:00.000000052,0.01811
1970-01-01 00:00:00.000000053,0.004771
1970-01-01 00:00:00.000000054,-0.002807
1970-01-01 00:00:00.000000055,-0.02173
1970-01-01 00:00:00.000000056,-0.047103
1970-01-01 00:00:00.000000057,-0.050621
1970-01-01 00:00:00.000000058,0.016908
1970-01-01 00:00:00.000000059,0.0643909999999999
1970-01-01 00:00:00.000000060,0.09352
1970-01-01 00:00:00.000000061,0.103203
1970-01-01 00:00:00.000000062,0.100175
1970-01-01 00:00:00.000000063,0.017884
1970-01-01 00:00:00.000000064,-0.029098
1970-01-01 00:00:00.000000065,-0.035843
1970-01-01 00:00:00.000000066,-0.037758
1970-01-01 00:00:00.000000067,-0.035813
1970-01-01 00:00:00.000000068,-0.016318
1970-01-01 00:00:00.000000069,0.002518
1970-01-01 00:00:00.000000070,0.026322
1970-01-01 00:00:00.000000071,0.021606
1970-01-01 00:00:00.000000072,0.010478
1970-01-01 00:00:00.000000073,0.018303
1970-01-01 00:00:00.000000074,0.021202
1970-01-01 00:00:00.000000075,-0.0062439999999999
1970-01-01 00:00:00.000000076,-0.001633
1970-01-01 00:00:00.000000077,-0.0164939999999999
1970-01-01 00:00:00.000000078,-0.029362
1970-01-01 00:00:00.000000079,0.006167
1970-01-01 00:00:00.000000080,0.021718
1970-01-01 00:00:00.000000081,0.033611
1970-01-01 00:00:00.000000082,0.061395
1970-01-01 00:00:00.000000083,0.0258
1970-01-01 00:00:00.000000084,0.002495
1970-01-01 00:00:00.000000085,-0.018715
1970-01-01 00:00:00.000000086,-0.003652
1970-01-01 00:00:00.000000087,0.001407
1970-01-01 00:00:00.000000088,0.002403
1970-01-01 00:00:00.000000089,0.004829
1970-01-01 00:00:00.000000090,0.0098459999999999
1970-01-01 00:00:00.000000091,0.012178
1970-01-01 00:00:00.000000092,0.024621
1970-01-01 00:00:00.000000093,0.025336
1970-01-01 00:00:00.000000094,0.0246289999999999
1970-01-01 00:00:00.000000095,0.018906
1970-01-01 00:00:00.000000096,0.017884
1970-01-01 00:00:00.000000097,0.010331
1970-01-01 00:00:00.000000098,0.011462
1970-01-01 00:00:00.000000099,0.01313
1970-01-01 00:00:00.000000100,0.011732
1970-01-01 00:00:00.000000101,0.0069879999999999
1970-01-01 00:00:00.000000102,0.012114
1970-01-01 00:00:00.000000103,0.03652
1970-01-01 00:00:00.000000104,0.029243
1970-01-01 00:00:00.000000105,0.022086
1970-01-01 00:00:00.000000106,0.0252569999999999
1970-01-01 00:00:00.000000107,0.025113
1970-01-01 00:00:00.000000108,0.0035619999999999
1970-01-01 00:00:00.000000109,-0.006591
1970-01-01 00:00:00.000000110,-0.010681
1970-01-01 00:00:00.000000111,-0.021931
1970-01-01 00:00:00.000000112,-0.021772
1970-01-01 00:00:00.000000113,-0.023428
1970-01-01 00:00:00.000000114,-0.019597
1970-01-01 00:00:00.000000115,-0.021222
1970-01-01 00:00:00.000000116,-0.018836
1970-01-01 00:00:00.000000117,-0.023125
1970-01-01 00:00:00.000000118,-0.0172879999999999
1970-01-01 00:00:00.000000119,-0.007816
1970-01-01 00:00:00.000000120,0.006526
1970-01-01 00:00:00.000000121,0.016719
1970-01-01 00:00:00.000000122,0.03419
1970-01-01 00:00:00.000000123,0.023835
1970-01-01 00:00:00.000000124,0.006572
1970-01-01 00:00:00.000000125,-0.0017649999999999
1970-01-01 00:00:00.000000126,-0.0050729999999999
1970-01-01 00:00:00.000000127,-0.0070799999999999
1970-01-01 00:00:00.000000128,-0.004784
1970-01-01 00:00:00.000000129,-0.02072
1970-01-01 00:00:00.000000130,-0.016156
1970-01-01 00:00:00.000000131,0.000397
1970-01-01 00:00:00.000000132,0.021698
1970-01-01 00:00:00.000000133,0.043275
1970-01-01 00:00:00.000000134,0.053224
1970-01-01 00:00:00.000000135,0.05701
1970-01-01 00:00:00.000000136,0.048407
1970-01-01 00:00:00.000000137,0.040128
1970-01-01 00:00:00.000000138,0.0339589999999999
1970-01-01 00:00:00.000000139,0.014455
1970-01-01 00:00:00.000000140,-0.011151
1970-01-01 00:00:00.000000141,-0.007829
1970-01-01 00:00:00.000000142,-0.050511
1970-01-01 00:00:00.000000143,-0.067801
1970-01-01 00:00:00.000000144,-0.072736
1970-01-01 00:00:00.000000145,-0.099508
1970-01-01 00:00:00.000000146,-0.098944
1970-01-01 00:00:00.000000147,-0.078843
1970-01-01 00:00:00.000000148,-0.044059
1970-01-01 00:00:00.000000149,-0.03085
1970-01-01 00:00:00.000000150,0.010743
1970-01-01 00:00:00.000000151,0.0576659999999999
1970-01-01 00:00:00.000000152,0.0536669999999999
1970-01-01 00:00:00.000000153,0.048101
1970-01-01 00:00:00.000000154,0.0278029999999999
1970-01-01 00:00:00.000000155,0.023923
1970-01-01 00:00:00.000000156,-0.005474
1970-01-01 00:00:00.000000157,-0.025122
1970-01-01 00:00:00.000000158,-0.031731
1970-01-01 00:00:00.000000159,-0.055498
1970-01-01 00:00:00.000000160,-0.0556669999999999
1970-01-01 00:00:00.000000161,-0.0154849999999999
1970-01-01 00:00:00.000000162,0.018761
1970-01-01 00:00:00.000000163,0.004971
1970-01-01 00:00:00.000000164,0.0204069999999999
1970-01-01 00:00:00.000000165,0.012936
1970-01-01 00:00:00.000000166,-0.032993
1970-01-01 00:00:00.000000167,-0.065207
1970-01-01 00:00:00.000000168,-0.070047
1970-01-01 00:00:00.000000169,-0.030836
1970-01-01 00:00:00.000000170,0.0423129999999999
1970-01-01 00:00:00.000000171,0.127376
1970-01-01 00:00:00.000000172,0.20842
1970-01-01 00:00:00.000000173,0.134663
1970-01-01 00:00:00.000000174,0.074872
1970-01-01 00:00:00.000000175,-0.0148729999999999
1970-01-01 00:00:00.000000176,-0.038118
1970-01-01 00:00:00.000000177,-0.022053
1970-01-01 00:00:00.000000178,0.003085
1970-01-01 00:00:00.000000179,0.026366
1970-01-01 00:00:00.000000180,0.039098
1970-01-01 00:00:00.000000181,0.038869
1970-01-01 00:00:00.000000182,-0.018466
1970-01-01 00:00:00.000000183,-0.031256
1970-01-01 00:00:00.000000184,-0.016659
1970-01-01 00:00:00.000000185,0.003119
1970-01-01 00:00:00.000000186,0.0178569999999999
1970-01-01 00:00:00.000000187,0.008045
1970-01-01 00:00:00.000000188,0.009341
1970-01-01 00:00:00.000000189,0.013783
1970-01-01 00:00:00.000000190,0.017587
1970-01-01 00:00:00.000000191,0.0082469999999999
1970-01-01 00:00:00.000000192,0.008198
1970-01-01 00:00:00.000000193,0.012131
1970-01-01 00:00:00.000000194,-0.000271
1970-01-01 00:00:00.000000195,0.00032
1970-01-01 00:00:00.000000196,0.010158
