time_captured,ups_3_sub_22_gravity.y
1970-01-01 00:00:00.000000000,0.756513
1970-01-01 00:00:00.000000001,0.7220340000000001
1970-01-01 00:00:00.000000002,0.686349
1970-01-01 00:00:00.000000003,0.654745
1970-01-01 00:00:00.000000004,0.637303
1970-01-01 00:00:00.000000005,0.634153
1970-01-01 00:00:00.000000006,0.6459560000000001
1970-01-01 00:00:00.000000007,0.66992
1970-01-01 00:00:00.000000008,0.705146
1970-01-01 00:00:00.000000009,0.751912
1970-01-01 00:00:00.000000010,0.792902
1970-01-01 00:00:00.000000011,0.8306879999999999
1970-01-01 00:00:00.000000012,0.858826
1970-01-01 00:00:00.000000013,0.865821
1970-01-01 00:00:00.000000014,0.8724040000000001
1970-01-01 00:00:00.000000015,0.8899229999999999
1970-01-01 00:00:00.000000016,0.911344
1970-01-01 00:00:00.000000017,0.931476
1970-01-01 00:00:00.000000018,0.945914
1970-01-01 00:00:00.000000019,0.955059
1970-01-01 00:00:00.000000020,0.96245
1970-01-01 00:00:00.000000021,0.970207
1970-01-01 00:00:00.000000022,0.977026
1970-01-01 00:00:00.000000023,0.982887
1970-01-01 00:00:00.000000024,0.987736
1970-01-01 00:00:00.000000025,0.991464
1970-01-01 00:00:00.000000026,0.994122
1970-01-01 00:00:00.000000027,0.995996
1970-01-01 00:00:00.000000028,0.997146
1970-01-01 00:00:00.000000029,0.997752
1970-01-01 00:00:00.000000030,0.997918
1970-01-01 00:00:00.000000031,0.997882
1970-01-01 00:00:00.000000032,0.997738
1970-01-01 00:00:00.000000033,0.997651
1970-01-01 00:00:00.000000034,0.997749
1970-01-01 00:00:00.000000035,0.997945
1970-01-01 00:00:00.000000036,0.998644
1970-01-01 00:00:00.000000037,0.999666
1970-01-01 00:00:00.000000038,0.999908
1970-01-01 00:00:00.000000039,0.998114
1970-01-01 00:00:00.000000040,0.991875
1970-01-01 00:00:00.000000041,0.976701
1970-01-01 00:00:00.000000042,0.954583
1970-01-01 00:00:00.000000043,0.932829
1970-01-01 00:00:00.000000044,0.913171
1970-01-01 00:00:00.000000045,0.8875
1970-01-01 00:00:00.000000046,0.8484
1970-01-01 00:00:00.000000047,0.80506
1970-01-01 00:00:00.000000048,0.7592760000000001
1970-01-01 00:00:00.000000049,0.711741
1970-01-01 00:00:00.000000050,0.663237
1970-01-01 00:00:00.000000051,0.614474
1970-01-01 00:00:00.000000052,0.573785
1970-01-01 00:00:00.000000053,0.546292
1970-01-01 00:00:00.000000054,0.533587
1970-01-01 00:00:00.000000055,0.534378
1970-01-01 00:00:00.000000056,0.5465869999999999
1970-01-01 00:00:00.000000057,0.568809
1970-01-01 00:00:00.000000058,0.594122
1970-01-01 00:00:00.000000059,0.6170180000000001
1970-01-01 00:00:00.000000060,0.628838
1970-01-01 00:00:00.000000061,0.637126
1970-01-01 00:00:00.000000062,0.652381
1970-01-01 00:00:00.000000063,0.677725
1970-01-01 00:00:00.000000064,0.7016600000000001
1970-01-01 00:00:00.000000065,0.727718
1970-01-01 00:00:00.000000066,0.75051
1970-01-01 00:00:00.000000067,0.771658
1970-01-01 00:00:00.000000068,0.794711
1970-01-01 00:00:00.000000069,0.817351
1970-01-01 00:00:00.000000070,0.8395229999999999
1970-01-01 00:00:00.000000071,0.860974
1970-01-01 00:00:00.000000072,0.879116
1970-01-01 00:00:00.000000073,0.8936370000000001
1970-01-01 00:00:00.000000074,0.90694
1970-01-01 00:00:00.000000075,0.920482
1970-01-01 00:00:00.000000076,0.933186
1970-01-01 00:00:00.000000077,0.943759
1970-01-01 00:00:00.000000078,0.951011
1970-01-01 00:00:00.000000079,0.956036
1970-01-01 00:00:00.000000080,0.958848
1970-01-01 00:00:00.000000081,0.961006
1970-01-01 00:00:00.000000082,0.96248
1970-01-01 00:00:00.000000083,0.963151
1970-01-01 00:00:00.000000084,0.963953
1970-01-01 00:00:00.000000085,0.963815
1970-01-01 00:00:00.000000086,0.96432
1970-01-01 00:00:00.000000087,0.963912
1970-01-01 00:00:00.000000088,0.96197
1970-01-01 00:00:00.000000089,0.959007
1970-01-01 00:00:00.000000090,0.954974
1970-01-01 00:00:00.000000091,0.949284
1970-01-01 00:00:00.000000092,0.942341
1970-01-01 00:00:00.000000093,0.934574
1970-01-01 00:00:00.000000094,0.925815
1970-01-01 00:00:00.000000095,0.917437
1970-01-01 00:00:00.000000096,0.91175
1970-01-01 00:00:00.000000097,0.909261
1970-01-01 00:00:00.000000098,0.909963
1970-01-01 00:00:00.000000099,0.914452
1970-01-01 00:00:00.000000100,0.925272
1970-01-01 00:00:00.000000101,0.942254
1970-01-01 00:00:00.000000102,0.96255
1970-01-01 00:00:00.000000103,0.981633
1970-01-01 00:00:00.000000104,0.994013
1970-01-01 00:00:00.000000105,0.997214
1970-01-01 00:00:00.000000106,0.994947
1970-01-01 00:00:00.000000107,0.98754
1970-01-01 00:00:00.000000108,0.973654
1970-01-01 00:00:00.000000109,0.954462
1970-01-01 00:00:00.000000110,0.933123
1970-01-01 00:00:00.000000111,0.911716
1970-01-01 00:00:00.000000112,0.8932610000000001
1970-01-01 00:00:00.000000113,0.876152
1970-01-01 00:00:00.000000114,0.8587299999999999
1970-01-01 00:00:00.000000115,0.843311
1970-01-01 00:00:00.000000116,0.8323229999999999
1970-01-01 00:00:00.000000117,0.8299790000000001
1970-01-01 00:00:00.000000118,0.836873
1970-01-01 00:00:00.000000119,0.8532120000000001
1970-01-01 00:00:00.000000120,0.8788530000000001
1970-01-01 00:00:00.000000121,0.903686
1970-01-01 00:00:00.000000122,0.91307
1970-01-01 00:00:00.000000123,0.912266
1970-01-01 00:00:00.000000124,0.907421
1970-01-01 00:00:00.000000125,0.898278
1970-01-01 00:00:00.000000126,0.902364
1970-01-01 00:00:00.000000127,0.92621
1970-01-01 00:00:00.000000128,0.922515
1970-01-01 00:00:00.000000129,0.91295
1970-01-01 00:00:00.000000130,0.918217
1970-01-01 00:00:00.000000131,0.931634
1970-01-01 00:00:00.000000132,0.944287
1970-01-01 00:00:00.000000133,0.953508
1970-01-01 00:00:00.000000134,0.962698
1970-01-01 00:00:00.000000135,0.969385
1970-01-01 00:00:00.000000136,0.975546
1970-01-01 00:00:00.000000137,0.981621
1970-01-01 00:00:00.000000138,0.986864
1970-01-01 00:00:00.000000139,0.991204
1970-01-01 00:00:00.000000140,0.994665
1970-01-01 00:00:00.000000141,0.997355
1970-01-01 00:00:00.000000142,0.9991
1970-01-01 00:00:00.000000143,0.999814
1970-01-01 00:00:00.000000144,0.99972
1970-01-01 00:00:00.000000145,0.999136
1970-01-01 00:00:00.000000146,0.998235
1970-01-01 00:00:00.000000147,0.996948
1970-01-01 00:00:00.000000148,0.995216
1970-01-01 00:00:00.000000149,0.993107
1970-01-01 00:00:00.000000150,0.990533
1970-01-01 00:00:00.000000151,0.98748
1970-01-01 00:00:00.000000152,0.984082
1970-01-01 00:00:00.000000153,0.980533
1970-01-01 00:00:00.000000154,0.976989
1970-01-01 00:00:00.000000155,0.974352
1970-01-01 00:00:00.000000156,0.972964
1970-01-01 00:00:00.000000157,0.972728
1970-01-01 00:00:00.000000158,0.974208
1970-01-01 00:00:00.000000159,0.976393
1970-01-01 00:00:00.000000160,0.977118
1970-01-01 00:00:00.000000161,0.975331
1970-01-01 00:00:00.000000162,0.972536
1970-01-01 00:00:00.000000163,0.969037
1970-01-01 00:00:00.000000164,0.963722
1970-01-01 00:00:00.000000165,0.957907
1970-01-01 00:00:00.000000166,0.950043
1970-01-01 00:00:00.000000167,0.940727
1970-01-01 00:00:00.000000168,0.927854
1970-01-01 00:00:00.000000169,0.914399
1970-01-01 00:00:00.000000170,0.902855
1970-01-01 00:00:00.000000171,0.8920600000000001
1970-01-01 00:00:00.000000172,0.883703
1970-01-01 00:00:00.000000173,0.8792200000000001
1970-01-01 00:00:00.000000174,0.8792469999999999
1970-01-01 00:00:00.000000175,0.883192
1970-01-01 00:00:00.000000176,0.889856
1970-01-01 00:00:00.000000177,0.897761
1970-01-01 00:00:00.000000178,0.907136
1970-01-01 00:00:00.000000179,0.918273
1970-01-01 00:00:00.000000180,0.925049
1970-01-01 00:00:00.000000181,0.919814
1970-01-01 00:00:00.000000182,0.912448
1970-01-01 00:00:00.000000183,0.908722
1970-01-01 00:00:00.000000184,0.906321
1970-01-01 00:00:00.000000185,0.909952
1970-01-01 00:00:00.000000186,0.927735
1970-01-01 00:00:00.000000187,0.937497
1970-01-01 00:00:00.000000188,0.923021
1970-01-01 00:00:00.000000189,0.91735
1970-01-01 00:00:00.000000190,0.930045
1970-01-01 00:00:00.000000191,0.947245
1970-01-01 00:00:00.000000192,0.957788
1970-01-01 00:00:00.000000193,0.96507
1970-01-01 00:00:00.000000194,0.975316
1970-01-01 00:00:00.000000195,0.982161
1970-01-01 00:00:00.000000196,0.986276
1970-01-01 00:00:00.000000197,0.990497
1970-01-01 00:00:00.000000198,0.995076
1970-01-01 00:00:00.000000199,0.998018
1970-01-01 00:00:00.000000200,0.998633
1970-01-01 00:00:00.000000201,0.997154
1970-01-01 00:00:00.000000202,0.994404
1970-01-01 00:00:00.000000203,0.991208
1970-01-01 00:00:00.000000204,0.987504
1970-01-01 00:00:00.000000205,0.983057
1970-01-01 00:00:00.000000206,0.978226
1970-01-01 00:00:00.000000207,0.97365
1970-01-01 00:00:00.000000208,0.969783
1970-01-01 00:00:00.000000209,0.967869
1970-01-01 00:00:00.000000210,0.968225
1970-01-01 00:00:00.000000211,0.971718
1970-01-01 00:00:00.000000212,0.979212
1970-01-01 00:00:00.000000213,0.987798
1970-01-01 00:00:00.000000214,0.993146
1970-01-01 00:00:00.000000215,0.993819
1970-01-01 00:00:00.000000216,0.99075
1970-01-01 00:00:00.000000217,0.982742
1970-01-01 00:00:00.000000218,0.969842
1970-01-01 00:00:00.000000219,0.955409
1970-01-01 00:00:00.000000220,0.940497
1970-01-01 00:00:00.000000221,0.925103
1970-01-01 00:00:00.000000222,0.902335
1970-01-01 00:00:00.000000223,0.882443
1970-01-01 00:00:00.000000224,0.8660709999999999
1970-01-01 00:00:00.000000225,0.8503209999999999
1970-01-01 00:00:00.000000226,0.8365100000000001
1970-01-01 00:00:00.000000227,0.827889
1970-01-01 00:00:00.000000228,0.824375
1970-01-01 00:00:00.000000229,0.829003
1970-01-01 00:00:00.000000230,0.8432569999999999
1970-01-01 00:00:00.000000231,0.864186
1970-01-01 00:00:00.000000232,0.8844559999999999
1970-01-01 00:00:00.000000233,0.888919
1970-01-01 00:00:00.000000234,0.882065
1970-01-01 00:00:00.000000235,0.878674
1970-01-01 00:00:00.000000236,0.875604
1970-01-01 00:00:00.000000237,0.881224
1970-01-01 00:00:00.000000238,0.906693
1970-01-01 00:00:00.000000239,0.907925
1970-01-01 00:00:00.000000240,0.8943760000000001
1970-01-01 00:00:00.000000241,0.8981100000000001
1970-01-01 00:00:00.000000242,0.91564
1970-01-01 00:00:00.000000243,0.935042
1970-01-01 00:00:00.000000244,0.949475
1970-01-01 00:00:00.000000245,0.963287
1970-01-01 00:00:00.000000246,0.974324
1970-01-01 00:00:00.000000247,0.982914
1970-01-01 00:00:00.000000248,0.988477
1970-01-01 00:00:00.000000249,0.99231
1970-01-01 00:00:00.000000250,0.995435
1970-01-01 00:00:00.000000251,0.997296
1970-01-01 00:00:00.000000252,0.997584
1970-01-01 00:00:00.000000253,0.997063
1970-01-01 00:00:00.000000254,0.996522
1970-01-01 00:00:00.000000255,0.995935
1970-01-01 00:00:00.000000256,0.994852
1970-01-01 00:00:00.000000257,0.992791
1970-01-01 00:00:00.000000258,0.989624
1970-01-01 00:00:00.000000259,0.985182
1970-01-01 00:00:00.000000260,0.98028
1970-01-01 00:00:00.000000261,0.976655
1970-01-01 00:00:00.000000262,0.975428
1970-01-01 00:00:00.000000263,0.977418
1970-01-01 00:00:00.000000264,0.982667
1970-01-01 00:00:00.000000265,0.990688
1970-01-01 00:00:00.000000266,0.997968
1970-01-01 00:00:00.000000267,0.998297
1970-01-01 00:00:00.000000268,0.990148
1970-01-01 00:00:00.000000269,0.97628
1970-01-01 00:00:00.000000270,0.957801
1970-01-01 00:00:00.000000271,0.934972
1970-01-01 00:00:00.000000272,0.907061
1970-01-01 00:00:00.000000273,0.86906
1970-01-01 00:00:00.000000274,0.8370219999999999
1970-01-01 00:00:00.000000275,0.804666
1970-01-01 00:00:00.000000276,0.7659189999999999
1970-01-01 00:00:00.000000277,0.726547
1970-01-01 00:00:00.000000278,0.6911729999999999
1970-01-01 00:00:00.000000279,0.6657390000000001
1970-01-01 00:00:00.000000280,0.653516
1970-01-01 00:00:00.000000281,0.6580199999999999
1970-01-01 00:00:00.000000282,0.674147
1970-01-01 00:00:00.000000283,0.6925020000000001
1970-01-01 00:00:00.000000284,0.700627
1970-01-01 00:00:00.000000285,0.700863
1970-01-01 00:00:00.000000286,0.718068
1970-01-01 00:00:00.000000287,0.7533340000000001
1970-01-01 00:00:00.000000288,0.788293
1970-01-01 00:00:00.000000289,0.81139
1970-01-01 00:00:00.000000290,0.823341
1970-01-01 00:00:00.000000291,0.847255
1970-01-01 00:00:00.000000292,0.873337
1970-01-01 00:00:00.000000293,0.895709
1970-01-01 00:00:00.000000294,0.912835
1970-01-01 00:00:00.000000295,0.927469
1970-01-01 00:00:00.000000296,0.941916
1970-01-01 00:00:00.000000297,0.954251
1970-01-01 00:00:00.000000298,0.963346
1970-01-01 00:00:00.000000299,0.970502
1970-01-01 00:00:00.000000300,0.976589
1970-01-01 00:00:00.000000301,0.981542
1970-01-01 00:00:00.000000302,0.985144
1970-01-01 00:00:00.000000303,0.987831
1970-01-01 00:00:00.000000304,0.989925
1970-01-01 00:00:00.000000305,0.99224
1970-01-01 00:00:00.000000306,0.993995
1970-01-01 00:00:00.000000307,0.995279
1970-01-01 00:00:00.000000308,0.996267
1970-01-01 00:00:00.000000309,0.997262
1970-01-01 00:00:00.000000310,0.998088
1970-01-01 00:00:00.000000311,0.998602
1970-01-01 00:00:00.000000312,0.999115
