time_captured,dws_1_sub_23_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.3369
1970-01-01 00:00:00.000000001,-0.594075
1970-01-01 00:00:00.000000002,-0.821751
1970-01-01 00:00:00.000000003,-1.017093
1970-01-01 00:00:00.000000004,-1.03445
1970-01-01 00:00:00.000000005,-0.992062
1970-01-01 00:00:00.000000006,-0.79359
1970-01-01 00:00:00.000000007,-0.33368
1970-01-01 00:00:00.000000008,-0.154321
1970-01-01 00:00:00.000000009,0.420104
1970-01-01 00:00:00.000000010,1.182615
1970-01-01 00:00:00.000000011,1.641243
1970-01-01 00:00:00.000000012,-0.480887
1970-01-01 00:00:00.000000013,-0.574547
1970-01-01 00:00:00.000000014,-0.3290389999999999
1970-01-01 00:00:00.000000015,3.836121
1970-01-01 00:00:00.000000016,0.373162
1970-01-01 00:00:00.000000017,-0.546974
1970-01-01 00:00:00.000000018,-0.3648909999999999
1970-01-01 00:00:00.000000019,0.1168309999999999
1970-01-01 00:00:00.000000020,0.183266
1970-01-01 00:00:00.000000021,0.25114
1970-01-01 00:00:00.000000022,0.010838
1970-01-01 00:00:00.000000023,-0.09635
1970-01-01 00:00:00.000000024,-0.298842
1970-01-01 00:00:00.000000025,-0.36172
1970-01-01 00:00:00.000000026,-0.3880639999999999
1970-01-01 00:00:00.000000027,-0.535249
1970-01-01 00:00:00.000000028,-0.476289
1970-01-01 00:00:00.000000029,-0.4012969999999999
1970-01-01 00:00:00.000000030,-0.122893
1970-01-01 00:00:00.000000031,-0.022806
1970-01-01 00:00:00.000000032,-0.068359
1970-01-01 00:00:00.000000033,-0.273068
1970-01-01 00:00:00.000000034,-0.177052
1970-01-01 00:00:00.000000035,0.074906
1970-01-01 00:00:00.000000036,0.496922
1970-01-01 00:00:00.000000037,0.943329
1970-01-01 00:00:00.000000038,1.017579
1970-01-01 00:00:00.000000039,0.544842
1970-01-01 00:00:00.000000040,0.177852
1970-01-01 00:00:00.000000041,0.240665
1970-01-01 00:00:00.000000042,0.523675
1970-01-01 00:00:00.000000043,0.144546
1970-01-01 00:00:00.000000044,-0.013159
1970-01-01 00:00:00.000000045,-0.145013
1970-01-01 00:00:00.000000046,-0.373148
1970-01-01 00:00:00.000000047,-0.599618
1970-01-01 00:00:00.000000048,-0.791898
1970-01-01 00:00:00.000000049,-0.920932
1970-01-01 00:00:00.000000050,-0.921568
1970-01-01 00:00:00.000000051,-0.7390760000000001
1970-01-01 00:00:00.000000052,-0.211896
1970-01-01 00:00:00.000000053,0.298567
1970-01-01 00:00:00.000000054,0.331657
1970-01-01 00:00:00.000000055,0.290702
1970-01-01 00:00:00.000000056,0.25089
1970-01-01 00:00:00.000000057,0.806454
1970-01-01 00:00:00.000000058,0.357572
1970-01-01 00:00:00.000000059,-0.112291
1970-01-01 00:00:00.000000060,-0.2676719999999999
1970-01-01 00:00:00.000000061,-0.0819179999999999
1970-01-01 00:00:00.000000062,0.269265
1970-01-01 00:00:00.000000063,3.118932
1970-01-01 00:00:00.000000064,0.1310609999999999
1970-01-01 00:00:00.000000065,-0.352613
1970-01-01 00:00:00.000000066,-0.278078
1970-01-01 00:00:00.000000067,0.022304
1970-01-01 00:00:00.000000068,0.11861
1970-01-01 00:00:00.000000069,-0.078711
1970-01-01 00:00:00.000000070,-0.180018
1970-01-01 00:00:00.000000071,-0.211923
1970-01-01 00:00:00.000000072,-0.310965
1970-01-01 00:00:00.000000073,-0.391507
1970-01-01 00:00:00.000000074,-0.444641
1970-01-01 00:00:00.000000075,-0.388128
1970-01-01 00:00:00.000000076,-0.001428
1970-01-01 00:00:00.000000077,0.145034
1970-01-01 00:00:00.000000078,0.169073
1970-01-01 00:00:00.000000079,-0.070584
1970-01-01 00:00:00.000000080,-0.2879
1970-01-01 00:00:00.000000081,-0.246704
1970-01-01 00:00:00.000000082,0.010361
1970-01-01 00:00:00.000000083,0.517089
1970-01-01 00:00:00.000000084,1.106908
1970-01-01 00:00:00.000000085,1.011519
1970-01-01 00:00:00.000000086,0.281126
1970-01-01 00:00:00.000000087,-0.039418
1970-01-01 00:00:00.000000088,0.203035
1970-01-01 00:00:00.000000089,0.2247809999999999
1970-01-01 00:00:00.000000090,-0.021394
1970-01-01 00:00:00.000000091,-0.237806
1970-01-01 00:00:00.000000092,-0.39728
1970-01-01 00:00:00.000000093,-0.5777
1970-01-01 00:00:00.000000094,-0.792376
1970-01-01 00:00:00.000000095,-0.8635639999999999
1970-01-01 00:00:00.000000096,-0.790555
1970-01-01 00:00:00.000000097,-0.392169
1970-01-01 00:00:00.000000098,-0.266794
1970-01-01 00:00:00.000000099,0.180229
1970-01-01 00:00:00.000000100,0.296463
1970-01-01 00:00:00.000000101,0.371864
1970-01-01 00:00:00.000000102,0.759737
1970-01-01 00:00:00.000000103,0.919197
1970-01-01 00:00:00.000000104,-0.0308339999999999
1970-01-01 00:00:00.000000105,-0.096913
1970-01-01 00:00:00.000000106,0.007865
1970-01-01 00:00:00.000000107,0.7470680000000001
1970-01-01 00:00:00.000000108,1.370488
1970-01-01 00:00:00.000000109,0.153313
1970-01-01 00:00:00.000000110,-0.169902
1970-01-01 00:00:00.000000111,-0.014648
1970-01-01 00:00:00.000000112,0.03949
1970-01-01 00:00:00.000000113,0.007669
1970-01-01 00:00:00.000000114,-0.116853
1970-01-01 00:00:00.000000115,-0.213525
1970-01-01 00:00:00.000000116,-0.284152
1970-01-01 00:00:00.000000117,-0.306717
1970-01-01 00:00:00.000000118,-0.313212
1970-01-01 00:00:00.000000119,-0.412121
1970-01-01 00:00:00.000000120,-0.512836
1970-01-01 00:00:00.000000121,-0.505868
1970-01-01 00:00:00.000000122,-0.394973
1970-01-01 00:00:00.000000123,-0.184859
1970-01-01 00:00:00.000000124,0.016446
1970-01-01 00:00:00.000000125,-0.043932
