time_captured,sit_5_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.472984
1970-01-01 00:00:00.000000001,0.47016
1970-01-01 00:00:00.000000002,0.467181
1970-01-01 00:00:00.000000003,0.463476
1970-01-01 00:00:00.000000004,0.458924
1970-01-01 00:00:00.000000005,0.453625
1970-01-01 00:00:00.000000006,0.448313
1970-01-01 00:00:00.000000007,0.443592
1970-01-01 00:00:00.000000008,0.439933
1970-01-01 00:00:00.000000009,0.4365199999999999
1970-01-01 00:00:00.000000010,0.43322
1970-01-01 00:00:00.000000011,0.429559
1970-01-01 00:00:00.000000012,0.426155
1970-01-01 00:00:00.000000013,0.424064
1970-01-01 00:00:00.000000014,0.422404
1970-01-01 00:00:00.000000015,0.420677
1970-01-01 00:00:00.000000016,0.4195609999999999
1970-01-01 00:00:00.000000017,0.4187
1970-01-01 00:00:00.000000018,0.4166229999999999
1970-01-01 00:00:00.000000019,0.413475
1970-01-01 00:00:00.000000020,0.410726
1970-01-01 00:00:00.000000021,0.408279
1970-01-01 00:00:00.000000022,0.4047449999999999
1970-01-01 00:00:00.000000023,0.399983
1970-01-01 00:00:00.000000024,0.3942989999999999
1970-01-01 00:00:00.000000025,0.3889829999999999
1970-01-01 00:00:00.000000026,0.383386
1970-01-01 00:00:00.000000027,0.377034
1970-01-01 00:00:00.000000028,0.371517
1970-01-01 00:00:00.000000029,0.366268
1970-01-01 00:00:00.000000030,0.360483
1970-01-01 00:00:00.000000031,0.354302
1970-01-01 00:00:00.000000032,0.348589
1970-01-01 00:00:00.000000033,0.344203
1970-01-01 00:00:00.000000034,0.34106
1970-01-01 00:00:00.000000035,0.33751
1970-01-01 00:00:00.000000036,0.333326
1970-01-01 00:00:00.000000037,0.329301
1970-01-01 00:00:00.000000038,0.326163
1970-01-01 00:00:00.000000039,0.323028
1970-01-01 00:00:00.000000040,0.320211
1970-01-01 00:00:00.000000041,0.317289
1970-01-01 00:00:00.000000042,0.314965
1970-01-01 00:00:00.000000043,0.314187
1970-01-01 00:00:00.000000044,0.312653
1970-01-01 00:00:00.000000045,0.310563
1970-01-01 00:00:00.000000046,0.309531
1970-01-01 00:00:00.000000047,0.3073639999999999
1970-01-01 00:00:00.000000048,0.304576
1970-01-01 00:00:00.000000049,0.301661
1970-01-01 00:00:00.000000050,0.299007
1970-01-01 00:00:00.000000051,0.2964219999999999
1970-01-01 00:00:00.000000052,0.294121
1970-01-01 00:00:00.000000053,0.291526
1970-01-01 00:00:00.000000054,0.288948
1970-01-01 00:00:00.000000055,0.286433
1970-01-01 00:00:00.000000056,0.284407
1970-01-01 00:00:00.000000057,0.282938
1970-01-01 00:00:00.000000058,0.28198
1970-01-01 00:00:00.000000059,0.281646
1970-01-01 00:00:00.000000060,0.281887
1970-01-01 00:00:00.000000061,0.282616
1970-01-01 00:00:00.000000062,0.28338
1970-01-01 00:00:00.000000063,0.284288
1970-01-01 00:00:00.000000064,0.285202
