time_captured,dws_11_sub_24_rotationRate.z
1970-01-01 00:00:00.000000000,2.826512
1970-01-01 00:00:00.000000001,3.07385
1970-01-01 00:00:00.000000002,3.179304
1970-01-01 00:00:00.000000003,3.662673
1970-01-01 00:00:00.000000004,2.640779
1970-01-01 00:00:00.000000005,0.8221780000000001
1970-01-01 00:00:00.000000006,-0.8397469999999999
1970-01-01 00:00:00.000000007,-0.568483
1970-01-01 00:00:00.000000008,0.990373
1970-01-01 00:00:00.000000009,1.076804
1970-01-01 00:00:00.000000010,-0.27937
1970-01-01 00:00:00.000000011,-1.223188
1970-01-01 00:00:00.000000012,-0.907576
1970-01-01 00:00:00.000000013,0.242393
1970-01-01 00:00:00.000000014,0.289438
1970-01-01 00:00:00.000000015,-2.162072
1970-01-01 00:00:00.000000016,-2.5494790000000003
1970-01-01 00:00:00.000000017,-3.206999
1970-01-01 00:00:00.000000018,-2.142166
1970-01-01 00:00:00.000000019,-1.569613
1970-01-01 00:00:00.000000020,-1.700695
1970-01-01 00:00:00.000000021,-2.008654
1970-01-01 00:00:00.000000022,-1.978226
1970-01-01 00:00:00.000000023,-0.500559
1970-01-01 00:00:00.000000024,0.331876
1970-01-01 00:00:00.000000025,0.908851
1970-01-01 00:00:00.000000026,1.965032
1970-01-01 00:00:00.000000027,2.56733
1970-01-01 00:00:00.000000028,3.249631
1970-01-01 00:00:00.000000029,3.927846
1970-01-01 00:00:00.000000030,3.792683
1970-01-01 00:00:00.000000031,1.885655
1970-01-01 00:00:00.000000032,-0.5274770000000001
1970-01-01 00:00:00.000000033,-0.349866
1970-01-01 00:00:00.000000034,0.357981
1970-01-01 00:00:00.000000035,-0.671459
1970-01-01 00:00:00.000000036,-2.00988
1970-01-01 00:00:00.000000037,-0.950742
1970-01-01 00:00:00.000000038,-0.563679
1970-01-01 00:00:00.000000039,-0.49417
1970-01-01 00:00:00.000000040,0.0092319999999999
1970-01-01 00:00:00.000000041,-0.083365
1970-01-01 00:00:00.000000042,-1.392814
1970-01-01 00:00:00.000000043,-2.29629
1970-01-01 00:00:00.000000044,-2.388132
1970-01-01 00:00:00.000000045,-1.846956
1970-01-01 00:00:00.000000046,-0.904992
1970-01-01 00:00:00.000000047,-1.386113
1970-01-01 00:00:00.000000048,-0.282905
1970-01-01 00:00:00.000000049,0.997399
1970-01-01 00:00:00.000000050,1.473274
1970-01-01 00:00:00.000000051,2.11713
1970-01-01 00:00:00.000000052,2.989023
1970-01-01 00:00:00.000000053,3.580626
1970-01-01 00:00:00.000000054,3.282136
1970-01-01 00:00:00.000000055,1.814657
1970-01-01 00:00:00.000000056,0.552203
1970-01-01 00:00:00.000000057,-0.6834210000000001
1970-01-01 00:00:00.000000058,-1.625598
1970-01-01 00:00:00.000000059,0.8011010000000001
1970-01-01 00:00:00.000000060,1.245002
1970-01-01 00:00:00.000000061,1.353603
1970-01-01 00:00:00.000000062,-0.012806
1970-01-01 00:00:00.000000063,-1.7906490000000002
1970-01-01 00:00:00.000000064,-2.657517
1970-01-01 00:00:00.000000065,-1.015134
1970-01-01 00:00:00.000000066,0.049268
1970-01-01 00:00:00.000000067,-0.1063089999999999
1970-01-01 00:00:00.000000068,-1.203003
1970-01-01 00:00:00.000000069,-2.780381
1970-01-01 00:00:00.000000070,-3.155006
1970-01-01 00:00:00.000000071,-2.855027
1970-01-01 00:00:00.000000072,-1.986882
1970-01-01 00:00:00.000000073,-1.6329049999999998
1970-01-01 00:00:00.000000074,-1.313723
1970-01-01 00:00:00.000000075,0.04133
1970-01-01 00:00:00.000000076,1.174296
1970-01-01 00:00:00.000000077,1.965312
1970-01-01 00:00:00.000000078,2.455466
1970-01-01 00:00:00.000000079,2.661111
1970-01-01 00:00:00.000000080,3.060232
1970-01-01 00:00:00.000000081,2.902407
1970-01-01 00:00:00.000000082,1.534451
1970-01-01 00:00:00.000000083,-0.452626
1970-01-01 00:00:00.000000084,-0.977319
1970-01-01 00:00:00.000000085,-0.349973
1970-01-01 00:00:00.000000086,1.785427
1970-01-01 00:00:00.000000087,1.652768
1970-01-01 00:00:00.000000088,1.268374
1970-01-01 00:00:00.000000089,-1.181742
1970-01-01 00:00:00.000000090,-0.4681649999999999
1970-01-01 00:00:00.000000091,-0.282302
1970-01-01 00:00:00.000000092,-0.150644
1970-01-01 00:00:00.000000093,-0.395048
1970-01-01 00:00:00.000000094,-1.133401
1970-01-01 00:00:00.000000095,-2.076775
1970-01-01 00:00:00.000000096,-2.460751
1970-01-01 00:00:00.000000097,-2.186314
1970-01-01 00:00:00.000000098,-2.306946
1970-01-01 00:00:00.000000099,-2.683692
1970-01-01 00:00:00.000000100,-2.840822
1970-01-01 00:00:00.000000101,-3.538898
1970-01-01 00:00:00.000000102,-2.791793
1970-01-01 00:00:00.000000103,-1.6855330000000002
1970-01-01 00:00:00.000000104,-0.972739
1970-01-01 00:00:00.000000105,-0.019586
1970-01-01 00:00:00.000000106,0.457412
1970-01-01 00:00:00.000000107,0.900647
1970-01-01 00:00:00.000000108,1.345285
1970-01-01 00:00:00.000000109,1.520958
1970-01-01 00:00:00.000000110,2.405628
1970-01-01 00:00:00.000000111,4.23847
1970-01-01 00:00:00.000000112,2.73243
1970-01-01 00:00:00.000000113,-0.749506
1970-01-01 00:00:00.000000114,-1.437353
1970-01-01 00:00:00.000000115,-0.97902
1970-01-01 00:00:00.000000116,-0.169526
1970-01-01 00:00:00.000000117,1.87284
1970-01-01 00:00:00.000000118,2.062688
1970-01-01 00:00:00.000000119,-0.496144
1970-01-01 00:00:00.000000120,-1.874503
1970-01-01 00:00:00.000000121,-0.11265
1970-01-01 00:00:00.000000122,1.949009
1970-01-01 00:00:00.000000123,1.483557
1970-01-01 00:00:00.000000124,0.252979
1970-01-01 00:00:00.000000125,0.437076
1970-01-01 00:00:00.000000126,1.096241
1970-01-01 00:00:00.000000127,1.699151
1970-01-01 00:00:00.000000128,1.579089
1970-01-01 00:00:00.000000129,1.913236
1970-01-01 00:00:00.000000130,1.855372
1970-01-01 00:00:00.000000131,1.774344
1970-01-01 00:00:00.000000132,1.484244
1970-01-01 00:00:00.000000133,0.980695
1970-01-01 00:00:00.000000134,0.372553
1970-01-01 00:00:00.000000135,0.121603
1970-01-01 00:00:00.000000136,-0.101861
1970-01-01 00:00:00.000000137,-0.182251
1970-01-01 00:00:00.000000138,-0.656263
1970-01-01 00:00:00.000000139,-1.507276
1970-01-01 00:00:00.000000140,-2.652261
1970-01-01 00:00:00.000000141,-3.465988
1970-01-01 00:00:00.000000142,-3.383811
1970-01-01 00:00:00.000000143,-3.645766000000001
1970-01-01 00:00:00.000000144,-3.477042
1970-01-01 00:00:00.000000145,-3.575893
1970-01-01 00:00:00.000000146,-3.314059
1970-01-01 00:00:00.000000147,-2.989445
1970-01-01 00:00:00.000000148,-2.912849
1970-01-01 00:00:00.000000149,-2.884117
1970-01-01 00:00:00.000000150,-2.626509
1970-01-01 00:00:00.000000151,-1.802954
1970-01-01 00:00:00.000000152,-0.817908
1970-01-01 00:00:00.000000153,-0.1426369999999999
1970-01-01 00:00:00.000000154,0.0245
1970-01-01 00:00:00.000000155,0.349515
1970-01-01 00:00:00.000000156,0.948968
1970-01-01 00:00:00.000000157,1.132795
1970-01-01 00:00:00.000000158,2.066927
1970-01-01 00:00:00.000000159,-0.032595
1970-01-01 00:00:00.000000160,-2.033603
1970-01-01 00:00:00.000000161,-1.321795
1970-01-01 00:00:00.000000162,-1.49382
1970-01-01 00:00:00.000000163,-0.6402479999999999
1970-01-01 00:00:00.000000164,0.062234
1970-01-01 00:00:00.000000165,0.263982
1970-01-01 00:00:00.000000166,0.951775
1970-01-01 00:00:00.000000167,0.8176399999999999
1970-01-01 00:00:00.000000168,1.269193
1970-01-01 00:00:00.000000169,2.09629
1970-01-01 00:00:00.000000170,1.786539
1970-01-01 00:00:00.000000171,1.058403
1970-01-01 00:00:00.000000172,0.979927
1970-01-01 00:00:00.000000173,0.457214
1970-01-01 00:00:00.000000174,0.36399
1970-01-01 00:00:00.000000175,0.4419659999999999
1970-01-01 00:00:00.000000176,0.375764
1970-01-01 00:00:00.000000177,0.421836
1970-01-01 00:00:00.000000178,0.5609649999999999
1970-01-01 00:00:00.000000179,0.499856
1970-01-01 00:00:00.000000180,0.192985
1970-01-01 00:00:00.000000181,-0.1577339999999999
1970-01-01 00:00:00.000000182,-0.507204
1970-01-01 00:00:00.000000183,-0.945297
1970-01-01 00:00:00.000000184,-1.448746
1970-01-01 00:00:00.000000185,-0.987513
1970-01-01 00:00:00.000000186,-1.147996
1970-01-01 00:00:00.000000187,-1.962116
1970-01-01 00:00:00.000000188,-2.32823
1970-01-01 00:00:00.000000189,-1.760125
1970-01-01 00:00:00.000000190,-2.1575740000000003
1970-01-01 00:00:00.000000191,-3.667107
1970-01-01 00:00:00.000000192,-3.583617
1970-01-01 00:00:00.000000193,-3.22657
1970-01-01 00:00:00.000000194,-2.410727
1970-01-01 00:00:00.000000195,-1.768486
1970-01-01 00:00:00.000000196,-1.548707
1970-01-01 00:00:00.000000197,-1.337697
1970-01-01 00:00:00.000000198,-1.238415
1970-01-01 00:00:00.000000199,-0.762972
1970-01-01 00:00:00.000000200,0.1406
1970-01-01 00:00:00.000000201,1.1904
1970-01-01 00:00:00.000000202,1.864004
1970-01-01 00:00:00.000000203,1.979677
1970-01-01 00:00:00.000000204,2.037084
1970-01-01 00:00:00.000000205,1.504025
1970-01-01 00:00:00.000000206,0.4785609999999999
1970-01-01 00:00:00.000000207,0.240558
1970-01-01 00:00:00.000000208,0.391604
1970-01-01 00:00:00.000000209,0.720869
1970-01-01 00:00:00.000000210,1.099436
1970-01-01 00:00:00.000000211,0.996459
1970-01-01 00:00:00.000000212,0.550416
1970-01-01 00:00:00.000000213,-0.732544
1970-01-01 00:00:00.000000214,-1.4293559999999998
1970-01-01 00:00:00.000000215,-0.3028369999999999
1970-01-01 00:00:00.000000216,-0.523922
1970-01-01 00:00:00.000000217,-0.957838
1970-01-01 00:00:00.000000218,-0.472612
1970-01-01 00:00:00.000000219,-0.1726609999999999
1970-01-01 00:00:00.000000220,-0.315755
1970-01-01 00:00:00.000000221,-0.849469
1970-01-01 00:00:00.000000222,-2.223098
1970-01-01 00:00:00.000000223,-2.565111
1970-01-01 00:00:00.000000224,-2.476582
1970-01-01 00:00:00.000000225,-2.06781
1970-01-01 00:00:00.000000226,-1.541588
1970-01-01 00:00:00.000000227,-1.155462
1970-01-01 00:00:00.000000228,0.314942
1970-01-01 00:00:00.000000229,0.262437
1970-01-01 00:00:00.000000230,2.133579
1970-01-01 00:00:00.000000231,2.487867
1970-01-01 00:00:00.000000232,2.922019
1970-01-01 00:00:00.000000233,3.249361
1970-01-01 00:00:00.000000234,3.303402
1970-01-01 00:00:00.000000235,2.321078
1970-01-01 00:00:00.000000236,0.993783
1970-01-01 00:00:00.000000237,-0.013908
1970-01-01 00:00:00.000000238,0.304301
1970-01-01 00:00:00.000000239,1.229607
1970-01-01 00:00:00.000000240,0.443086
1970-01-01 00:00:00.000000241,-0.704421
1970-01-01 00:00:00.000000242,-2.153641
1970-01-01 00:00:00.000000243,-1.1431209999999998
1970-01-01 00:00:00.000000244,-0.280509
1970-01-01 00:00:00.000000245,0.5065970000000001
1970-01-01 00:00:00.000000246,-1.154644
1970-01-01 00:00:00.000000247,-2.176176
1970-01-01 00:00:00.000000248,-2.610279
1970-01-01 00:00:00.000000249,-2.811041
1970-01-01 00:00:00.000000250,-1.39118
1970-01-01 00:00:00.000000251,-1.414367
1970-01-01 00:00:00.000000252,-1.471096
1970-01-01 00:00:00.000000253,-1.549042
1970-01-01 00:00:00.000000254,-1.263272
1970-01-01 00:00:00.000000255,0.432238
1970-01-01 00:00:00.000000256,0.826932
1970-01-01 00:00:00.000000257,1.264505
1970-01-01 00:00:00.000000258,1.854872
1970-01-01 00:00:00.000000259,1.951407
1970-01-01 00:00:00.000000260,2.4198880000000003
1970-01-01 00:00:00.000000261,3.320466
1970-01-01 00:00:00.000000262,3.233901
1970-01-01 00:00:00.000000263,0.508321
1970-01-01 00:00:00.000000264,-1.24262
1970-01-01 00:00:00.000000265,-0.363489
1970-01-01 00:00:00.000000266,0.565575
1970-01-01 00:00:00.000000267,0.780224
1970-01-01 00:00:00.000000268,-0.093846
1970-01-01 00:00:00.000000269,-1.468314
1970-01-01 00:00:00.000000270,-0.610244
1970-01-01 00:00:00.000000271,0.7949039999999999
1970-01-01 00:00:00.000000272,0.5363399999999999
1970-01-01 00:00:00.000000273,-0.88889
1970-01-01 00:00:00.000000274,-1.6112959999999998
1970-01-01 00:00:00.000000275,-2.302118
1970-01-01 00:00:00.000000276,-1.880648
1970-01-01 00:00:00.000000277,-1.625531
1970-01-01 00:00:00.000000278,-1.277079
1970-01-01 00:00:00.000000279,-1.118456
1970-01-01 00:00:00.000000280,-0.724342
1970-01-01 00:00:00.000000281,-0.382421
1970-01-01 00:00:00.000000282,0.650038
1970-01-01 00:00:00.000000283,1.078681
1970-01-01 00:00:00.000000284,1.701432
1970-01-01 00:00:00.000000285,2.206738
1970-01-01 00:00:00.000000286,2.518045
1970-01-01 00:00:00.000000287,2.614552
1970-01-01 00:00:00.000000288,1.947665
