time_captured,ups_3_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.534011
1970-01-01 00:00:00.000000001,-0.5642010000000001
1970-01-01 00:00:00.000000002,-0.600024
1970-01-01 00:00:00.000000003,-0.636255
1970-01-01 00:00:00.000000004,-0.66274
1970-01-01 00:00:00.000000005,-0.677041
1970-01-01 00:00:00.000000006,-0.672385
1970-01-01 00:00:00.000000007,-0.64895
1970-01-01 00:00:00.000000008,-0.60242
1970-01-01 00:00:00.000000009,-0.535456
1970-01-01 00:00:00.000000010,-0.476564
1970-01-01 00:00:00.000000011,-0.415396
1970-01-01 00:00:00.000000012,-0.358894
1970-01-01 00:00:00.000000013,-0.341537
1970-01-01 00:00:00.000000014,-0.3261449999999999
1970-01-01 00:00:00.000000015,-0.299988
1970-01-01 00:00:00.000000016,-0.265015
1970-01-01 00:00:00.000000017,-0.227938
1970-01-01 00:00:00.000000018,-0.195957
1970-01-01 00:00:00.000000019,-0.1724099999999999
1970-01-01 00:00:00.000000020,-0.147205
1970-01-01 00:00:00.000000021,-0.120498
1970-01-01 00:00:00.000000022,-0.098879
1970-01-01 00:00:00.000000023,-0.0813779999999999
1970-01-01 00:00:00.000000024,-0.064463
1970-01-01 00:00:00.000000025,-0.045905
1970-01-01 00:00:00.000000026,-0.026899
1970-01-01 00:00:00.000000027,-0.005511
1970-01-01 00:00:00.000000028,0.016135
1970-01-01 00:00:00.000000029,0.033341
1970-01-01 00:00:00.000000030,0.046939
1970-01-01 00:00:00.000000031,0.057847
1970-01-01 00:00:00.000000032,0.065567
1970-01-01 00:00:00.000000033,0.068423
1970-01-01 00:00:00.000000034,0.065823
1970-01-01 00:00:00.000000035,0.061089
1970-01-01 00:00:00.000000036,0.048073
1970-01-01 00:00:00.000000037,0.021405
1970-01-01 00:00:00.000000038,-0.013093
1970-01-01 00:00:00.000000039,-0.053748
1970-01-01 00:00:00.000000040,-0.1063009999999999
1970-01-01 00:00:00.000000041,-0.179181
