time_captured,ups_3_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,0.097562
1970-01-01 00:00:00.000000001,0.156886
1970-01-01 00:00:00.000000002,0.087482
1970-01-01 00:00:00.000000003,0.027972
1970-01-01 00:00:00.000000004,-0.000539
1970-01-01 00:00:00.000000005,0.016843
1970-01-01 00:00:00.000000006,-0.022692
1970-01-01 00:00:00.000000007,-0.155214
1970-01-01 00:00:00.000000008,-0.208116
1970-01-01 00:00:00.000000009,-0.0279649999999999
1970-01-01 00:00:00.000000010,-0.39364
1970-01-01 00:00:00.000000011,-0.292192
1970-01-01 00:00:00.000000012,0.176386
1970-01-01 00:00:00.000000013,0.659127
1970-01-01 00:00:00.000000014,0.464327
1970-01-01 00:00:00.000000015,-0.099462
1970-01-01 00:00:00.000000016,-0.034457
1970-01-01 00:00:00.000000017,-0.1582339999999999
1970-01-01 00:00:00.000000018,-0.427187
1970-01-01 00:00:00.000000019,-0.341961
1970-01-01 00:00:00.000000020,-0.242873
1970-01-01 00:00:00.000000021,-0.187859
1970-01-01 00:00:00.000000022,-0.019506
1970-01-01 00:00:00.000000023,0.225838
1970-01-01 00:00:00.000000024,0.301356
1970-01-01 00:00:00.000000025,0.123444
1970-01-01 00:00:00.000000026,-0.067027
1970-01-01 00:00:00.000000027,-0.147653
1970-01-01 00:00:00.000000028,-0.245191
1970-01-01 00:00:00.000000029,-0.17824
1970-01-01 00:00:00.000000030,-0.154641
1970-01-01 00:00:00.000000031,-0.194001
1970-01-01 00:00:00.000000032,-0.266813
1970-01-01 00:00:00.000000033,-0.258573
1970-01-01 00:00:00.000000034,-0.255771
1970-01-01 00:00:00.000000035,-0.268285
1970-01-01 00:00:00.000000036,-0.281854
1970-01-01 00:00:00.000000037,-0.299909
1970-01-01 00:00:00.000000038,-0.35276
1970-01-01 00:00:00.000000039,-0.363464
1970-01-01 00:00:00.000000040,-0.368061
1970-01-01 00:00:00.000000041,-0.339355
1970-01-01 00:00:00.000000042,-0.348758
1970-01-01 00:00:00.000000043,-0.425033
1970-01-01 00:00:00.000000044,-0.547288
1970-01-01 00:00:00.000000045,-0.462346
1970-01-01 00:00:00.000000046,-0.255113
1970-01-01 00:00:00.000000047,0.137952
1970-01-01 00:00:00.000000048,0.242776
1970-01-01 00:00:00.000000049,-0.09046
1970-01-01 00:00:00.000000050,-0.37283
1970-01-01 00:00:00.000000051,-0.516188
1970-01-01 00:00:00.000000052,-0.6206229999999999
1970-01-01 00:00:00.000000053,-0.4201189999999999
1970-01-01 00:00:00.000000054,-0.206253
1970-01-01 00:00:00.000000055,0.1099859999999999
1970-01-01 00:00:00.000000056,0.215169
1970-01-01 00:00:00.000000057,0.22248
1970-01-01 00:00:00.000000058,0.276489
1970-01-01 00:00:00.000000059,0.142066
1970-01-01 00:00:00.000000060,0.162749
1970-01-01 00:00:00.000000061,0.1998049999999999
1970-01-01 00:00:00.000000062,0.202519
1970-01-01 00:00:00.000000063,0.2304389999999999
1970-01-01 00:00:00.000000064,0.09265
1970-01-01 00:00:00.000000065,-0.08513
1970-01-01 00:00:00.000000066,-0.247853
1970-01-01 00:00:00.000000067,-0.6668350000000001
1970-01-01 00:00:00.000000068,-0.745495
1970-01-01 00:00:00.000000069,-0.649949
1970-01-01 00:00:00.000000070,-0.190897
1970-01-01 00:00:00.000000071,-0.105514
1970-01-01 00:00:00.000000072,0.211148
1970-01-01 00:00:00.000000073,0.431579
1970-01-01 00:00:00.000000074,0.3946679999999999
1970-01-01 00:00:00.000000075,0.094674
1970-01-01 00:00:00.000000076,-0.366707
1970-01-01 00:00:00.000000077,-0.404458
1970-01-01 00:00:00.000000078,-0.472447
1970-01-01 00:00:00.000000079,-0.503958
1970-01-01 00:00:00.000000080,-0.264343
1970-01-01 00:00:00.000000081,-0.106304
1970-01-01 00:00:00.000000082,-0.015091
1970-01-01 00:00:00.000000083,-0.051385
1970-01-01 00:00:00.000000084,-0.136507
1970-01-01 00:00:00.000000085,-0.274943
1970-01-01 00:00:00.000000086,-0.285173
1970-01-01 00:00:00.000000087,-0.25448
1970-01-01 00:00:00.000000088,-0.103421
1970-01-01 00:00:00.000000089,-0.071187
1970-01-01 00:00:00.000000090,-0.211751
1970-01-01 00:00:00.000000091,-0.29994
1970-01-01 00:00:00.000000092,-0.371512
1970-01-01 00:00:00.000000093,-0.257761
1970-01-01 00:00:00.000000094,-0.333911
1970-01-01 00:00:00.000000095,-0.6017899999999999
1970-01-01 00:00:00.000000096,-0.598033
1970-01-01 00:00:00.000000097,-0.490288
1970-01-01 00:00:00.000000098,-0.423085
1970-01-01 00:00:00.000000099,-0.575082
1970-01-01 00:00:00.000000100,-0.677615
1970-01-01 00:00:00.000000101,-0.674113
1970-01-01 00:00:00.000000102,-0.486073
1970-01-01 00:00:00.000000103,-0.353141
1970-01-01 00:00:00.000000104,0.049286
1970-01-01 00:00:00.000000105,0.0584149999999999
1970-01-01 00:00:00.000000106,-0.010478
1970-01-01 00:00:00.000000107,-0.2487639999999999
1970-01-01 00:00:00.000000108,-0.35527
1970-01-01 00:00:00.000000109,-0.429884
1970-01-01 00:00:00.000000110,-0.389088
1970-01-01 00:00:00.000000111,-0.220803
1970-01-01 00:00:00.000000112,-0.016831
1970-01-01 00:00:00.000000113,0.163375
1970-01-01 00:00:00.000000114,0.214333
1970-01-01 00:00:00.000000115,0.324257
1970-01-01 00:00:00.000000116,0.3230929999999999
1970-01-01 00:00:00.000000117,0.297102
1970-01-01 00:00:00.000000118,0.239198
1970-01-01 00:00:00.000000119,0.163925
1970-01-01 00:00:00.000000120,0.117694
1970-01-01 00:00:00.000000121,-0.097837
1970-01-01 00:00:00.000000122,-0.247324
