time_captured,jog_16_sub_10_gravity.z
1970-01-01 00:00:00.000000000,-0.128763
1970-01-01 00:00:00.000000001,-0.106674
1970-01-01 00:00:00.000000002,-0.163976
1970-01-01 00:00:00.000000003,-0.129967
1970-01-01 00:00:00.000000004,-0.061721
1970-01-01 00:00:00.000000005,-0.068799
1970-01-01 00:00:00.000000006,-0.057586
1970-01-01 00:00:00.000000007,0.016769
1970-01-01 00:00:00.000000008,0.111882
1970-01-01 00:00:00.000000009,0.21468
1970-01-01 00:00:00.000000010,0.216977
1970-01-01 00:00:00.000000011,0.233529
1970-01-01 00:00:00.000000012,0.246528
1970-01-01 00:00:00.000000013,0.2210349999999999
1970-01-01 00:00:00.000000014,0.174128
1970-01-01 00:00:00.000000015,0.130218
1970-01-01 00:00:00.000000016,0.086602
1970-01-01 00:00:00.000000017,0.0258
1970-01-01 00:00:00.000000018,-0.047043
1970-01-01 00:00:00.000000019,-0.161921
1970-01-01 00:00:00.000000020,-0.181748
1970-01-01 00:00:00.000000021,-0.176206
1970-01-01 00:00:00.000000022,-0.223351
1970-01-01 00:00:00.000000023,-0.263242
1970-01-01 00:00:00.000000024,-0.302023
1970-01-01 00:00:00.000000025,-0.292017
1970-01-01 00:00:00.000000026,-0.268818
1970-01-01 00:00:00.000000027,-0.232646
1970-01-01 00:00:00.000000028,-0.164857
1970-01-01 00:00:00.000000029,-0.110572
1970-01-01 00:00:00.000000030,-0.099826
1970-01-01 00:00:00.000000031,-0.1054799999999999
1970-01-01 00:00:00.000000032,-0.101381
1970-01-01 00:00:00.000000033,-0.190486
1970-01-01 00:00:00.000000034,-0.222207
1970-01-01 00:00:00.000000035,-0.146948
1970-01-01 00:00:00.000000036,-0.048733
1970-01-01 00:00:00.000000037,-0.016377
1970-01-01 00:00:00.000000038,-0.090681
1970-01-01 00:00:00.000000039,-0.086644
1970-01-01 00:00:00.000000040,0.133657
1970-01-01 00:00:00.000000041,0.239947
1970-01-01 00:00:00.000000042,0.201092
1970-01-01 00:00:00.000000043,0.213338
1970-01-01 00:00:00.000000044,0.2204239999999999
1970-01-01 00:00:00.000000045,0.190193
1970-01-01 00:00:00.000000046,0.13576
1970-01-01 00:00:00.000000047,0.085059
1970-01-01 00:00:00.000000048,0.027467
1970-01-01 00:00:00.000000049,-0.036567
1970-01-01 00:00:00.000000050,-0.150807
1970-01-01 00:00:00.000000051,-0.157986
1970-01-01 00:00:00.000000052,-0.1168369999999999
1970-01-01 00:00:00.000000053,-0.157229
1970-01-01 00:00:00.000000054,-0.163941
1970-01-01 00:00:00.000000055,-0.175321
1970-01-01 00:00:00.000000056,-0.145316
1970-01-01 00:00:00.000000057,-0.108373
1970-01-01 00:00:00.000000058,-0.0791029999999999
1970-01-01 00:00:00.000000059,-0.065471
1970-01-01 00:00:00.000000060,-0.098536
1970-01-01 00:00:00.000000061,-0.127442
1970-01-01 00:00:00.000000062,-0.095863
1970-01-01 00:00:00.000000063,-0.100523
1970-01-01 00:00:00.000000064,-0.2596429999999999
1970-01-01 00:00:00.000000065,-0.138926
1970-01-01 00:00:00.000000066,0.066955
1970-01-01 00:00:00.000000067,0.059229
1970-01-01 00:00:00.000000068,-0.059974
1970-01-01 00:00:00.000000069,-0.027941
1970-01-01 00:00:00.000000070,0.077138
1970-01-01 00:00:00.000000071,0.1544299999999999
1970-01-01 00:00:00.000000072,0.195956
1970-01-01 00:00:00.000000073,0.193572
1970-01-01 00:00:00.000000074,0.198789
1970-01-01 00:00:00.000000075,0.183729
