time_captured,ups_12_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.275738
1970-01-01 00:00:00.000000001,-0.244627
1970-01-01 00:00:00.000000002,-0.212702
1970-01-01 00:00:00.000000003,-0.180278
1970-01-01 00:00:00.000000004,-0.150662
1970-01-01 00:00:00.000000005,-0.12679
1970-01-01 00:00:00.000000006,-0.11406
1970-01-01 00:00:00.000000007,-0.1187579999999999
1970-01-01 00:00:00.000000008,-0.138145
1970-01-01 00:00:00.000000009,-0.162385
1970-01-01 00:00:00.000000010,-0.206833
1970-01-01 00:00:00.000000011,-0.262742
1970-01-01 00:00:00.000000012,-0.3286699999999999
1970-01-01 00:00:00.000000013,-0.3991
1970-01-01 00:00:00.000000014,-0.464751
1970-01-01 00:00:00.000000015,-0.528085
1970-01-01 00:00:00.000000016,-0.593392
1970-01-01 00:00:00.000000017,-0.6583180000000001
1970-01-01 00:00:00.000000018,-0.6944060000000001
1970-01-01 00:00:00.000000019,-0.721496
1970-01-01 00:00:00.000000020,-0.729876
1970-01-01 00:00:00.000000021,-0.724989
1970-01-01 00:00:00.000000022,-0.724934
1970-01-01 00:00:00.000000023,-0.718322
1970-01-01 00:00:00.000000024,-0.697429
1970-01-01 00:00:00.000000025,-0.662702
1970-01-01 00:00:00.000000026,-0.6263850000000001
1970-01-01 00:00:00.000000027,-0.613959
1970-01-01 00:00:00.000000028,-0.6279020000000001
1970-01-01 00:00:00.000000029,-0.655488
1970-01-01 00:00:00.000000030,-0.681373
1970-01-01 00:00:00.000000031,-0.689667
1970-01-01 00:00:00.000000032,-0.670425
1970-01-01 00:00:00.000000033,-0.667613
1970-01-01 00:00:00.000000034,-0.64941
1970-01-01 00:00:00.000000035,-0.648872
1970-01-01 00:00:00.000000036,-0.661389
1970-01-01 00:00:00.000000037,-0.6729930000000001
1970-01-01 00:00:00.000000038,-0.673883
1970-01-01 00:00:00.000000039,-0.663661
1970-01-01 00:00:00.000000040,-0.6448109999999999
1970-01-01 00:00:00.000000041,-0.620895
1970-01-01 00:00:00.000000042,-0.5900270000000001
1970-01-01 00:00:00.000000043,-0.554358
1970-01-01 00:00:00.000000044,-0.522822
1970-01-01 00:00:00.000000045,-0.489163
1970-01-01 00:00:00.000000046,-0.458507
1970-01-01 00:00:00.000000047,-0.437392
1970-01-01 00:00:00.000000048,-0.429939
1970-01-01 00:00:00.000000049,-0.435144
1970-01-01 00:00:00.000000050,-0.442589
1970-01-01 00:00:00.000000051,-0.446652
1970-01-01 00:00:00.000000052,-0.441676
1970-01-01 00:00:00.000000053,-0.428401
1970-01-01 00:00:00.000000054,-0.4106039999999999
1970-01-01 00:00:00.000000055,-0.381638
1970-01-01 00:00:00.000000056,-0.334501
1970-01-01 00:00:00.000000057,-0.289761
1970-01-01 00:00:00.000000058,-0.259944
1970-01-01 00:00:00.000000059,-0.213057
1970-01-01 00:00:00.000000060,-0.1668349999999999
1970-01-01 00:00:00.000000061,-0.139208
1970-01-01 00:00:00.000000062,-0.13203
1970-01-01 00:00:00.000000063,-0.13433
1970-01-01 00:00:00.000000064,-0.158978
1970-01-01 00:00:00.000000065,-0.192374
1970-01-01 00:00:00.000000066,-0.230927
1970-01-01 00:00:00.000000067,-0.261521
1970-01-01 00:00:00.000000068,-0.292679
1970-01-01 00:00:00.000000069,-0.356675
1970-01-01 00:00:00.000000070,-0.4496239999999999
1970-01-01 00:00:00.000000071,-0.5487989999999999
1970-01-01 00:00:00.000000072,-0.631378
1970-01-01 00:00:00.000000073,-0.696677
1970-01-01 00:00:00.000000074,-0.745408
1970-01-01 00:00:00.000000075,-0.766903
