time_captured,dws_2_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-0.954541
1970-01-01 00:00:00.000000001,-0.942493
1970-01-01 00:00:00.000000002,-0.959855
1970-01-01 00:00:00.000000003,-1.00305
1970-01-01 00:00:00.000000004,-1.060086
1970-01-01 00:00:00.000000005,-1.116526
1970-01-01 00:00:00.000000006,-1.173784
1970-01-01 00:00:00.000000007,-1.23692
1970-01-01 00:00:00.000000008,-1.307038
1970-01-01 00:00:00.000000009,-1.38411
1970-01-01 00:00:00.000000010,-1.428859
1970-01-01 00:00:00.000000011,-1.428617
1970-01-01 00:00:00.000000012,-1.41974
1970-01-01 00:00:00.000000013,-1.433816
1970-01-01 00:00:00.000000014,-1.464028
1970-01-01 00:00:00.000000015,-1.478739
1970-01-01 00:00:00.000000016,-1.455123
1970-01-01 00:00:00.000000017,-1.424355
1970-01-01 00:00:00.000000018,-1.422344
1970-01-01 00:00:00.000000019,-1.414524
1970-01-01 00:00:00.000000020,-1.426743
1970-01-01 00:00:00.000000021,-1.472717
1970-01-01 00:00:00.000000022,-1.508471
1970-01-01 00:00:00.000000023,-1.5039280000000002
1970-01-01 00:00:00.000000024,-1.508361
1970-01-01 00:00:00.000000025,-1.524948
1970-01-01 00:00:00.000000026,-1.538635
1970-01-01 00:00:00.000000027,-1.54869
1970-01-01 00:00:00.000000028,-1.552368
1970-01-01 00:00:00.000000029,-1.5463049999999998
1970-01-01 00:00:00.000000030,-1.534019
1970-01-01 00:00:00.000000031,-1.515537
1970-01-01 00:00:00.000000032,-1.489396
1970-01-01 00:00:00.000000033,-1.446544
1970-01-01 00:00:00.000000034,-1.378098
1970-01-01 00:00:00.000000035,-1.306636
1970-01-01 00:00:00.000000036,-1.248389
1970-01-01 00:00:00.000000037,-1.1846219999999998
1970-01-01 00:00:00.000000038,-1.1143379999999998
1970-01-01 00:00:00.000000039,-1.047011
1970-01-01 00:00:00.000000040,-1.012666
1970-01-01 00:00:00.000000041,-1.008835
1970-01-01 00:00:00.000000042,-1.019695
