time_captured,wlk_8_sub_22_gravity.x
1970-01-01 00:00:00.000000000,0.289405
1970-01-01 00:00:00.000000001,0.269431
1970-01-01 00:00:00.000000002,0.243076
1970-01-01 00:00:00.000000003,0.229674
1970-01-01 00:00:00.000000004,0.2494989999999999
1970-01-01 00:00:00.000000005,0.259605
1970-01-01 00:00:00.000000006,0.264215
1970-01-01 00:00:00.000000007,0.254086
1970-01-01 00:00:00.000000008,0.24333
1970-01-01 00:00:00.000000009,0.243088
1970-01-01 00:00:00.000000010,0.260092
1970-01-01 00:00:00.000000011,0.253608
1970-01-01 00:00:00.000000012,0.245565
1970-01-01 00:00:00.000000013,0.2283739999999999
1970-01-01 00:00:00.000000014,0.198796
1970-01-01 00:00:00.000000015,0.167047
1970-01-01 00:00:00.000000016,0.154283
1970-01-01 00:00:00.000000017,0.140229
1970-01-01 00:00:00.000000018,0.127457
1970-01-01 00:00:00.000000019,0.1197599999999999
1970-01-01 00:00:00.000000020,0.110441
1970-01-01 00:00:00.000000021,0.096799
1970-01-01 00:00:00.000000022,0.080139
1970-01-01 00:00:00.000000023,0.064356
1970-01-01 00:00:00.000000024,0.049495
1970-01-01 00:00:00.000000025,0.034927
1970-01-01 00:00:00.000000026,0.017796
1970-01-01 00:00:00.000000027,-0.002214
1970-01-01 00:00:00.000000028,-0.023209
1970-01-01 00:00:00.000000029,-0.047425
1970-01-01 00:00:00.000000030,-0.071436
1970-01-01 00:00:00.000000031,-0.097176
1970-01-01 00:00:00.000000032,-0.120931
1970-01-01 00:00:00.000000033,-0.137626
1970-01-01 00:00:00.000000034,-0.1461319999999999
1970-01-01 00:00:00.000000035,-0.146902
1970-01-01 00:00:00.000000036,-0.130912
1970-01-01 00:00:00.000000037,-0.092474
1970-01-01 00:00:00.000000038,-0.040532
1970-01-01 00:00:00.000000039,0.005416
1970-01-01 00:00:00.000000040,0.046747
1970-01-01 00:00:00.000000041,0.097938
1970-01-01 00:00:00.000000042,0.149996
1970-01-01 00:00:00.000000043,0.195774
1970-01-01 00:00:00.000000044,0.240613
1970-01-01 00:00:00.000000045,0.281965
1970-01-01 00:00:00.000000046,0.311431
1970-01-01 00:00:00.000000047,0.327446
1970-01-01 00:00:00.000000048,0.338777
1970-01-01 00:00:00.000000049,0.344549
1970-01-01 00:00:00.000000050,0.344352
1970-01-01 00:00:00.000000051,0.337905
1970-01-01 00:00:00.000000052,0.325585
1970-01-01 00:00:00.000000053,0.311419
1970-01-01 00:00:00.000000054,0.293505
1970-01-01 00:00:00.000000055,0.268255
1970-01-01 00:00:00.000000056,0.2481949999999999
1970-01-01 00:00:00.000000057,0.262582
1970-01-01 00:00:00.000000058,0.271316
1970-01-01 00:00:00.000000059,0.278522
1970-01-01 00:00:00.000000060,0.2751659999999999
1970-01-01 00:00:00.000000061,0.268265
1970-01-01 00:00:00.000000062,0.26987
1970-01-01 00:00:00.000000063,0.287945
1970-01-01 00:00:00.000000064,0.285524
1970-01-01 00:00:00.000000065,0.27543
1970-01-01 00:00:00.000000066,0.257839
1970-01-01 00:00:00.000000067,0.232342
1970-01-01 00:00:00.000000068,0.208071
1970-01-01 00:00:00.000000069,0.189934
1970-01-01 00:00:00.000000070,0.175102
1970-01-01 00:00:00.000000071,0.164053
1970-01-01 00:00:00.000000072,0.156555
1970-01-01 00:00:00.000000073,0.149571
1970-01-01 00:00:00.000000074,0.1400549999999999
1970-01-01 00:00:00.000000075,0.126602
1970-01-01 00:00:00.000000076,0.111424
1970-01-01 00:00:00.000000077,0.095975
1970-01-01 00:00:00.000000078,0.0806409999999999
1970-01-01 00:00:00.000000079,0.063789
1970-01-01 00:00:00.000000080,0.046631
1970-01-01 00:00:00.000000081,0.027923
1970-01-01 00:00:00.000000082,0.00684
1970-01-01 00:00:00.000000083,-0.01523
1970-01-01 00:00:00.000000084,-0.040364
1970-01-01 00:00:00.000000085,-0.067316
1970-01-01 00:00:00.000000086,-0.087216
1970-01-01 00:00:00.000000087,-0.102664
1970-01-01 00:00:00.000000088,-0.109321
