time_captured,wlk_15_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,2.442112
1970-01-01 00:00:00.000000001,2.368321
1970-01-01 00:00:00.000000002,2.215153
1970-01-01 00:00:00.000000003,1.861096
1970-01-01 00:00:00.000000004,1.463254
1970-01-01 00:00:00.000000005,1.158214
1970-01-01 00:00:00.000000006,0.945055
1970-01-01 00:00:00.000000007,0.8512930000000001
1970-01-01 00:00:00.000000008,0.802859
1970-01-01 00:00:00.000000009,0.766915
1970-01-01 00:00:00.000000010,0.75456
1970-01-01 00:00:00.000000011,0.750728
1970-01-01 00:00:00.000000012,0.754282
1970-01-01 00:00:00.000000013,0.762676
1970-01-01 00:00:00.000000014,0.772233
1970-01-01 00:00:00.000000015,0.780831
1970-01-01 00:00:00.000000016,0.791267
1970-01-01 00:00:00.000000017,0.803126
1970-01-01 00:00:00.000000018,0.820466
1970-01-01 00:00:00.000000019,0.848211
1970-01-01 00:00:00.000000020,0.8863850000000001
1970-01-01 00:00:00.000000021,0.885808
1970-01-01 00:00:00.000000022,0.801786
1970-01-01 00:00:00.000000023,0.8588180000000001
1970-01-01 00:00:00.000000024,0.931726
1970-01-01 00:00:00.000000025,0.977947
1970-01-01 00:00:00.000000026,1.016952
1970-01-01 00:00:00.000000027,1.055731
1970-01-01 00:00:00.000000028,1.04347
1970-01-01 00:00:00.000000029,1.038965
1970-01-01 00:00:00.000000030,1.076606
1970-01-01 00:00:00.000000031,1.138884
1970-01-01 00:00:00.000000032,1.243628
1970-01-01 00:00:00.000000033,1.317001
1970-01-01 00:00:00.000000034,1.372174
1970-01-01 00:00:00.000000035,1.467981
1970-01-01 00:00:00.000000036,1.561058
1970-01-01 00:00:00.000000037,1.6571049999999998
1970-01-01 00:00:00.000000038,1.7669979999999998
1970-01-01 00:00:00.000000039,1.876818
1970-01-01 00:00:00.000000040,1.987276
1970-01-01 00:00:00.000000041,2.083022
1970-01-01 00:00:00.000000042,2.174377
1970-01-01 00:00:00.000000043,2.275887
1970-01-01 00:00:00.000000044,2.3568290000000003
1970-01-01 00:00:00.000000045,2.414041
1970-01-01 00:00:00.000000046,2.466148
1970-01-01 00:00:00.000000047,2.513436
1970-01-01 00:00:00.000000048,2.555312
1970-01-01 00:00:00.000000049,2.576721
1970-01-01 00:00:00.000000050,2.579718
1970-01-01 00:00:00.000000051,2.561001
1970-01-01 00:00:00.000000052,2.501395
1970-01-01 00:00:00.000000053,2.374616
1970-01-01 00:00:00.000000054,2.072371
1970-01-01 00:00:00.000000055,1.658566
1970-01-01 00:00:00.000000056,1.316874
1970-01-01 00:00:00.000000057,1.0452629999999998
1970-01-01 00:00:00.000000058,0.911439
1970-01-01 00:00:00.000000059,0.819967
1970-01-01 00:00:00.000000060,0.7546390000000001
1970-01-01 00:00:00.000000061,0.7198979999999999
1970-01-01 00:00:00.000000062,0.700137
1970-01-01 00:00:00.000000063,0.692906
1970-01-01 00:00:00.000000064,0.692734
1970-01-01 00:00:00.000000065,0.697491
1970-01-01 00:00:00.000000066,0.708951
1970-01-01 00:00:00.000000067,0.726586
1970-01-01 00:00:00.000000068,0.7462810000000001
1970-01-01 00:00:00.000000069,0.774093
1970-01-01 00:00:00.000000070,0.818128
1970-01-01 00:00:00.000000071,0.870182
1970-01-01 00:00:00.000000072,0.8231719999999999
1970-01-01 00:00:00.000000073,0.790221
1970-01-01 00:00:00.000000074,0.87324
1970-01-01 00:00:00.000000075,0.937646
1970-01-01 00:00:00.000000076,0.973523
1970-01-01 00:00:00.000000077,0.999746
1970-01-01 00:00:00.000000078,1.034301
1970-01-01 00:00:00.000000079,1.047353
1970-01-01 00:00:00.000000080,1.039865
1970-01-01 00:00:00.000000081,1.075807
1970-01-01 00:00:00.000000082,1.131375
1970-01-01 00:00:00.000000083,1.225168
1970-01-01 00:00:00.000000084,1.299766
1970-01-01 00:00:00.000000085,1.348438
1970-01-01 00:00:00.000000086,1.4435639999999998
1970-01-01 00:00:00.000000087,1.538004
1970-01-01 00:00:00.000000088,1.63933
1970-01-01 00:00:00.000000089,1.766646
1970-01-01 00:00:00.000000090,1.896169
1970-01-01 00:00:00.000000091,2.011235
1970-01-01 00:00:00.000000092,2.11642
1970-01-01 00:00:00.000000093,2.222096
1970-01-01 00:00:00.000000094,2.317799
1970-01-01 00:00:00.000000095,2.378341
1970-01-01 00:00:00.000000096,2.416436
1970-01-01 00:00:00.000000097,2.458212
