time_captured,dws_1_sub_5_gravity.x
1970-01-01 00:00:00.000000000,-0.6338010000000001
1970-01-01 00:00:00.000000001,-0.627694
1970-01-01 00:00:00.000000002,-0.614826
1970-01-01 00:00:00.000000003,-0.593278
1970-01-01 00:00:00.000000004,-0.579535
1970-01-01 00:00:00.000000005,-0.57816
1970-01-01 00:00:00.000000006,-0.582996
1970-01-01 00:00:00.000000007,-0.5953109999999999
1970-01-01 00:00:00.000000008,-0.604062
1970-01-01 00:00:00.000000009,-0.605946
1970-01-01 00:00:00.000000010,-0.610163
1970-01-01 00:00:00.000000011,-0.6211949999999999
1970-01-01 00:00:00.000000012,-0.6316649999999999
1970-01-01 00:00:00.000000013,-0.639717
1970-01-01 00:00:00.000000014,-0.647632
1970-01-01 00:00:00.000000015,-0.654834
1970-01-01 00:00:00.000000016,-0.670147
1970-01-01 00:00:00.000000017,-0.688678
1970-01-01 00:00:00.000000018,-0.696038
1970-01-01 00:00:00.000000019,-0.701947
1970-01-01 00:00:00.000000020,-0.695005
1970-01-01 00:00:00.000000021,-0.676761
1970-01-01 00:00:00.000000022,-0.656507
1970-01-01 00:00:00.000000023,-0.643883
1970-01-01 00:00:00.000000024,-0.633919
1970-01-01 00:00:00.000000025,-0.6246550000000001
1970-01-01 00:00:00.000000026,-0.613558
1970-01-01 00:00:00.000000027,-0.599372
1970-01-01 00:00:00.000000028,-0.5845670000000001
1970-01-01 00:00:00.000000029,-0.5757479999999999
1970-01-01 00:00:00.000000030,-0.572163
1970-01-01 00:00:00.000000031,-0.568639
1970-01-01 00:00:00.000000032,-0.562718
1970-01-01 00:00:00.000000033,-0.553995
1970-01-01 00:00:00.000000034,-0.545271
1970-01-01 00:00:00.000000035,-0.536047
1970-01-01 00:00:00.000000036,-0.521019
1970-01-01 00:00:00.000000037,-0.5060560000000001
1970-01-01 00:00:00.000000038,-0.492768
1970-01-01 00:00:00.000000039,-0.4770029999999999
1970-01-01 00:00:00.000000040,-0.458381
1970-01-01 00:00:00.000000041,-0.4389399999999999
1970-01-01 00:00:00.000000042,-0.4320989999999999
1970-01-01 00:00:00.000000043,-0.424363
1970-01-01 00:00:00.000000044,-0.411059
1970-01-01 00:00:00.000000045,-0.394356
1970-01-01 00:00:00.000000046,-0.380602
1970-01-01 00:00:00.000000047,-0.378692
1970-01-01 00:00:00.000000048,-0.3829079999999999
1970-01-01 00:00:00.000000049,-0.380953
1970-01-01 00:00:00.000000050,-0.377103
1970-01-01 00:00:00.000000051,-0.374035
1970-01-01 00:00:00.000000052,-0.376163
1970-01-01 00:00:00.000000053,-0.379997
1970-01-01 00:00:00.000000054,-0.38385
1970-01-01 00:00:00.000000055,-0.376596
1970-01-01 00:00:00.000000056,-0.366744
1970-01-01 00:00:00.000000057,-0.365959
1970-01-01 00:00:00.000000058,-0.366269
1970-01-01 00:00:00.000000059,-0.3648889999999999
1970-01-01 00:00:00.000000060,-0.358641
1970-01-01 00:00:00.000000061,-0.35199
1970-01-01 00:00:00.000000062,-0.355628
1970-01-01 00:00:00.000000063,-0.35856
1970-01-01 00:00:00.000000064,-0.357408
1970-01-01 00:00:00.000000065,-0.355581
1970-01-01 00:00:00.000000066,-0.357108
1970-01-01 00:00:00.000000067,-0.35953
1970-01-01 00:00:00.000000068,-0.3669159999999999
1970-01-01 00:00:00.000000069,-0.363615
1970-01-01 00:00:00.000000070,-0.3497159999999999
1970-01-01 00:00:00.000000071,-0.32853
1970-01-01 00:00:00.000000072,-0.304286
1970-01-01 00:00:00.000000073,-0.2774
1970-01-01 00:00:00.000000074,-0.2493369999999999
1970-01-01 00:00:00.000000075,-0.2150889999999999
1970-01-01 00:00:00.000000076,-0.188677
1970-01-01 00:00:00.000000077,-0.180041
1970-01-01 00:00:00.000000078,-0.179557
1970-01-01 00:00:00.000000079,-0.173534
1970-01-01 00:00:00.000000080,-0.16771
1970-01-01 00:00:00.000000081,-0.16297
1970-01-01 00:00:00.000000082,-0.153066
1970-01-01 00:00:00.000000083,-0.144085
1970-01-01 00:00:00.000000084,-0.140034
1970-01-01 00:00:00.000000085,-0.1335869999999999
1970-01-01 00:00:00.000000086,-0.123996
1970-01-01 00:00:00.000000087,-0.112672
1970-01-01 00:00:00.000000088,-0.096427
1970-01-01 00:00:00.000000089,-0.0744129999999999
1970-01-01 00:00:00.000000090,-0.052833
1970-01-01 00:00:00.000000091,-0.049002
1970-01-01 00:00:00.000000092,-0.050914
1970-01-01 00:00:00.000000093,-0.052608
1970-01-01 00:00:00.000000094,-0.053788
1970-01-01 00:00:00.000000095,-0.055642
1970-01-01 00:00:00.000000096,-0.059855
1970-01-01 00:00:00.000000097,-0.068163
1970-01-01 00:00:00.000000098,-0.079319
1970-01-01 00:00:00.000000099,-0.079152
1970-01-01 00:00:00.000000100,-0.078548
1970-01-01 00:00:00.000000101,-0.079257
1970-01-01 00:00:00.000000102,-0.080677
1970-01-01 00:00:00.000000103,-0.084472
1970-01-01 00:00:00.000000104,-0.087143
1970-01-01 00:00:00.000000105,-0.090303
1970-01-01 00:00:00.000000106,-0.092825
1970-01-01 00:00:00.000000107,-0.094462
1970-01-01 00:00:00.000000108,-0.097257
1970-01-01 00:00:00.000000109,-0.098898
1970-01-01 00:00:00.000000110,-0.100368
1970-01-01 00:00:00.000000111,-0.101169
1970-01-01 00:00:00.000000112,-0.100808
1970-01-01 00:00:00.000000113,-0.100219
1970-01-01 00:00:00.000000114,-0.099344
1970-01-01 00:00:00.000000115,-0.100239
1970-01-01 00:00:00.000000116,-0.101198
1970-01-01 00:00:00.000000117,-0.101357
1970-01-01 00:00:00.000000118,-0.10197
1970-01-01 00:00:00.000000119,-0.100478
1970-01-01 00:00:00.000000120,-0.098063
1970-01-01 00:00:00.000000121,-0.095545
1970-01-01 00:00:00.000000122,-0.092647
1970-01-01 00:00:00.000000123,-0.089214
1970-01-01 00:00:00.000000124,-0.084588
1970-01-01 00:00:00.000000125,-0.079581
1970-01-01 00:00:00.000000126,-0.073432
1970-01-01 00:00:00.000000127,-0.066
1970-01-01 00:00:00.000000128,-0.057766
1970-01-01 00:00:00.000000129,-0.0499089999999999
1970-01-01 00:00:00.000000130,-0.041432
1970-01-01 00:00:00.000000131,-0.033006
1970-01-01 00:00:00.000000132,-0.02575
1970-01-01 00:00:00.000000133,-0.019133
1970-01-01 00:00:00.000000134,-0.013828
1970-01-01 00:00:00.000000135,-0.008058
1970-01-01 00:00:00.000000136,-0.001507
1970-01-01 00:00:00.000000137,0.004024
1970-01-01 00:00:00.000000138,0.002317
1970-01-01 00:00:00.000000139,-0.007034
1970-01-01 00:00:00.000000140,-0.020048
1970-01-01 00:00:00.000000141,-0.033677
1970-01-01 00:00:00.000000142,-0.04605
1970-01-01 00:00:00.000000143,-0.056761
1970-01-01 00:00:00.000000144,-0.065353
1970-01-01 00:00:00.000000145,-0.07299
1970-01-01 00:00:00.000000146,-0.082326
1970-01-01 00:00:00.000000147,-0.093076
1970-01-01 00:00:00.000000148,-0.102359
1970-01-01 00:00:00.000000149,-0.108953
1970-01-01 00:00:00.000000150,-0.112783
1970-01-01 00:00:00.000000151,-0.114435
1970-01-01 00:00:00.000000152,-0.115496
1970-01-01 00:00:00.000000153,-0.115505
1970-01-01 00:00:00.000000154,-0.114549
1970-01-01 00:00:00.000000155,-0.113007
1970-01-01 00:00:00.000000156,-0.111668
1970-01-01 00:00:00.000000157,-0.111824
1970-01-01 00:00:00.000000158,-0.1132329999999999
1970-01-01 00:00:00.000000159,-0.114649
1970-01-01 00:00:00.000000160,-0.1157359999999999
1970-01-01 00:00:00.000000161,-0.116265
1970-01-01 00:00:00.000000162,-0.116724
1970-01-01 00:00:00.000000163,-0.117344
1970-01-01 00:00:00.000000164,-0.1154
1970-01-01 00:00:00.000000165,-0.1114119999999999
1970-01-01 00:00:00.000000166,-0.110303
1970-01-01 00:00:00.000000167,-0.109826
1970-01-01 00:00:00.000000168,-0.106192
1970-01-01 00:00:00.000000169,-0.100501
1970-01-01 00:00:00.000000170,-0.0941029999999999
1970-01-01 00:00:00.000000171,-0.086945
1970-01-01 00:00:00.000000172,-0.092785
1970-01-01 00:00:00.000000173,-0.107432
1970-01-01 00:00:00.000000174,-0.122695
1970-01-01 00:00:00.000000175,-0.135702
1970-01-01 00:00:00.000000176,-0.14252
1970-01-01 00:00:00.000000177,-0.145803
1970-01-01 00:00:00.000000178,-0.1496289999999999
1970-01-01 00:00:00.000000179,-0.153117
1970-01-01 00:00:00.000000180,-0.1569289999999999
1970-01-01 00:00:00.000000181,-0.161013
1970-01-01 00:00:00.000000182,-0.165182
1970-01-01 00:00:00.000000183,-0.168889
1970-01-01 00:00:00.000000184,-0.170727
1970-01-01 00:00:00.000000185,-0.171211
1970-01-01 00:00:00.000000186,-0.172119
1970-01-01 00:00:00.000000187,-0.173628
1970-01-01 00:00:00.000000188,-0.173999
1970-01-01 00:00:00.000000189,-0.1731589999999999
1970-01-01 00:00:00.000000190,-0.174103
1970-01-01 00:00:00.000000191,-0.174192
1970-01-01 00:00:00.000000192,-0.1716109999999999
1970-01-01 00:00:00.000000193,-0.168979
1970-01-01 00:00:00.000000194,-0.167018
1970-01-01 00:00:00.000000195,-0.165658
1970-01-01 00:00:00.000000196,-0.1634779999999999
