time_captured,wlk_7_sub_8_rotationRate.z
1970-01-01 00:00:00.000000000,0.000737
1970-01-01 00:00:00.000000001,-0.076962
1970-01-01 00:00:00.000000002,-0.12761
1970-01-01 00:00:00.000000003,-0.053651
1970-01-01 00:00:00.000000004,0.098561
1970-01-01 00:00:00.000000005,0.154251
1970-01-01 00:00:00.000000006,0.065785
1970-01-01 00:00:00.000000007,-0.027919
1970-01-01 00:00:00.000000008,-0.019513
1970-01-01 00:00:00.000000009,0.042719
1970-01-01 00:00:00.000000010,0.130473
1970-01-01 00:00:00.000000011,0.289744
1970-01-01 00:00:00.000000012,0.454446
1970-01-01 00:00:00.000000013,0.425008
1970-01-01 00:00:00.000000014,0.261403
1970-01-01 00:00:00.000000015,0.049399
1970-01-01 00:00:00.000000016,-0.004037
1970-01-01 00:00:00.000000017,0.012395
1970-01-01 00:00:00.000000018,0.116465
1970-01-01 00:00:00.000000019,0.18962
1970-01-01 00:00:00.000000020,0.171389
1970-01-01 00:00:00.000000021,0.08173
1970-01-01 00:00:00.000000022,0.0430889999999999
1970-01-01 00:00:00.000000023,0.025653
1970-01-01 00:00:00.000000024,-0.0435339999999999
1970-01-01 00:00:00.000000025,-0.1191369999999999
1970-01-01 00:00:00.000000026,-0.125729
1970-01-01 00:00:00.000000027,-0.100993
1970-01-01 00:00:00.000000028,-0.01423
1970-01-01 00:00:00.000000029,0.044478
1970-01-01 00:00:00.000000030,0.082666
1970-01-01 00:00:00.000000031,0.089244
1970-01-01 00:00:00.000000032,0.028491
1970-01-01 00:00:00.000000033,0.006118
1970-01-01 00:00:00.000000034,0.071587
1970-01-01 00:00:00.000000035,0.212871
1970-01-01 00:00:00.000000036,0.172396
1970-01-01 00:00:00.000000037,0.094903
1970-01-01 00:00:00.000000038,0.041407
1970-01-01 00:00:00.000000039,0.093891
1970-01-01 00:00:00.000000040,0.137881
1970-01-01 00:00:00.000000041,0.152721
1970-01-01 00:00:00.000000042,0.2246469999999999
1970-01-01 00:00:00.000000043,0.117593
1970-01-01 00:00:00.000000044,0.1060059999999999
1970-01-01 00:00:00.000000045,0.093969
1970-01-01 00:00:00.000000046,0.064896
1970-01-01 00:00:00.000000047,0.0447199999999999
1970-01-01 00:00:00.000000048,0.058786
1970-01-01 00:00:00.000000049,0.148267
1970-01-01 00:00:00.000000050,0.077685
1970-01-01 00:00:00.000000051,-0.001478
1970-01-01 00:00:00.000000052,0.021659
1970-01-01 00:00:00.000000053,0.0040479999999999
1970-01-01 00:00:00.000000054,-0.061304
1970-01-01 00:00:00.000000055,-0.094743
1970-01-01 00:00:00.000000056,-0.0566399999999999
1970-01-01 00:00:00.000000057,-0.026894
1970-01-01 00:00:00.000000058,-0.0253159999999999
1970-01-01 00:00:00.000000059,0.045562
1970-01-01 00:00:00.000000060,0.045468
