time_captured,wlk_15_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000000,0.408959
1970-01-01 00:00:00.000000001,0.524281
1970-01-01 00:00:00.000000002,0.553769
1970-01-01 00:00:00.000000003,0.05277
1970-01-01 00:00:00.000000004,-0.195758
1970-01-01 00:00:00.000000005,-0.268916
1970-01-01 00:00:00.000000006,-0.409704
1970-01-01 00:00:00.000000007,-0.405436
1970-01-01 00:00:00.000000008,-0.394213
1970-01-01 00:00:00.000000009,-0.472525
1970-01-01 00:00:00.000000010,-0.492641
1970-01-01 00:00:00.000000011,-0.497663
1970-01-01 00:00:00.000000012,-0.446359
1970-01-01 00:00:00.000000013,-0.325767
1970-01-01 00:00:00.000000014,-0.2194199999999999
1970-01-01 00:00:00.000000015,-0.102602
1970-01-01 00:00:00.000000016,-0.027979
1970-01-01 00:00:00.000000017,0.107028
1970-01-01 00:00:00.000000018,0.336615
1970-01-01 00:00:00.000000019,0.6226079999999999
1970-01-01 00:00:00.000000020,0.6215189999999999
1970-01-01 00:00:00.000000021,0.935977
1970-01-01 00:00:00.000000022,0.812375
1970-01-01 00:00:00.000000023,0.671388
1970-01-01 00:00:00.000000024,0.0026309999999999
1970-01-01 00:00:00.000000025,-0.008886
1970-01-01 00:00:00.000000026,-0.052413
1970-01-01 00:00:00.000000027,-0.175268
1970-01-01 00:00:00.000000028,0.000873
1970-01-01 00:00:00.000000029,0.034201
1970-01-01 00:00:00.000000030,0.02206
1970-01-01 00:00:00.000000031,0.093724
1970-01-01 00:00:00.000000032,0.0201259999999999
1970-01-01 00:00:00.000000033,0.016314
1970-01-01 00:00:00.000000034,-0.303457
1970-01-01 00:00:00.000000035,-0.396462
1970-01-01 00:00:00.000000036,-0.489414
1970-01-01 00:00:00.000000037,-0.468537
1970-01-01 00:00:00.000000038,-0.300717
1970-01-01 00:00:00.000000039,-0.244301
1970-01-01 00:00:00.000000040,-0.217692
1970-01-01 00:00:00.000000041,-0.22503
1970-01-01 00:00:00.000000042,-0.386655
1970-01-01 00:00:00.000000043,-0.3416349999999999
1970-01-01 00:00:00.000000044,-0.219802
1970-01-01 00:00:00.000000045,-0.046282
1970-01-01 00:00:00.000000046,0.156655
1970-01-01 00:00:00.000000047,0.208809
1970-01-01 00:00:00.000000048,0.346982
1970-01-01 00:00:00.000000049,0.501004
1970-01-01 00:00:00.000000050,0.6200979999999999
1970-01-01 00:00:00.000000051,0.699687
1970-01-01 00:00:00.000000052,0.733938
1970-01-01 00:00:00.000000053,0.372277
1970-01-01 00:00:00.000000054,-0.0027129999999999
1970-01-01 00:00:00.000000055,-0.229148
1970-01-01 00:00:00.000000056,-0.213325
1970-01-01 00:00:00.000000057,0.136077
1970-01-01 00:00:00.000000058,0.4551199999999999
1970-01-01 00:00:00.000000059,0.5420149999999999
1970-01-01 00:00:00.000000060,0.376834
1970-01-01 00:00:00.000000061,0.039937
1970-01-01 00:00:00.000000062,-0.154083
1970-01-01 00:00:00.000000063,-0.276949
1970-01-01 00:00:00.000000064,-0.36843
1970-01-01 00:00:00.000000065,-0.40387
1970-01-01 00:00:00.000000066,-0.53599
1970-01-01 00:00:00.000000067,-0.576574
1970-01-01 00:00:00.000000068,-0.5776359999999999
1970-01-01 00:00:00.000000069,-0.5430510000000001
1970-01-01 00:00:00.000000070,-0.440579
1970-01-01 00:00:00.000000071,-0.362284
1970-01-01 00:00:00.000000072,-0.139862
1970-01-01 00:00:00.000000073,-0.160991
1970-01-01 00:00:00.000000074,-0.044497
1970-01-01 00:00:00.000000075,0.3951909999999999
1970-01-01 00:00:00.000000076,0.491591
1970-01-01 00:00:00.000000077,0.605304
1970-01-01 00:00:00.000000078,0.413409
1970-01-01 00:00:00.000000079,0.772596
1970-01-01 00:00:00.000000080,1.013891
1970-01-01 00:00:00.000000081,0.465815
1970-01-01 00:00:00.000000082,-0.039618
1970-01-01 00:00:00.000000083,0.009936
1970-01-01 00:00:00.000000084,0.03307
1970-01-01 00:00:00.000000085,0.0539759999999999
1970-01-01 00:00:00.000000086,0.102183
1970-01-01 00:00:00.000000087,0.067704
1970-01-01 00:00:00.000000088,-0.011522
1970-01-01 00:00:00.000000089,-0.063286
1970-01-01 00:00:00.000000090,-0.120543
1970-01-01 00:00:00.000000091,-0.167916
1970-01-01 00:00:00.000000092,-0.300367
1970-01-01 00:00:00.000000093,-0.437355
1970-01-01 00:00:00.000000094,-0.502498
1970-01-01 00:00:00.000000095,-0.394863
1970-01-01 00:00:00.000000096,-0.368277
1970-01-01 00:00:00.000000097,-0.335555
1970-01-01 00:00:00.000000098,-0.3201219999999999
1970-01-01 00:00:00.000000099,-0.3270079999999999
1970-01-01 00:00:00.000000100,-0.143281
1970-01-01 00:00:00.000000101,-0.0091569999999999
1970-01-01 00:00:00.000000102,0.0141639999999999
1970-01-01 00:00:00.000000103,0.02716
1970-01-01 00:00:00.000000104,0.1022309999999999
1970-01-01 00:00:00.000000105,0.157293
1970-01-01 00:00:00.000000106,0.476589
1970-01-01 00:00:00.000000107,0.742314
1970-01-01 00:00:00.000000108,0.7745
1970-01-01 00:00:00.000000109,0.718875
1970-01-01 00:00:00.000000110,0.446664
1970-01-01 00:00:00.000000111,-0.023858
1970-01-01 00:00:00.000000112,-0.218959
1970-01-01 00:00:00.000000113,-0.073909
1970-01-01 00:00:00.000000114,0.188752
1970-01-01 00:00:00.000000115,0.6056199999999999
1970-01-01 00:00:00.000000116,0.613373
1970-01-01 00:00:00.000000117,0.350541
1970-01-01 00:00:00.000000118,-0.107146
1970-01-01 00:00:00.000000119,-0.355258
1970-01-01 00:00:00.000000120,-0.421196
1970-01-01 00:00:00.000000121,-0.443838
1970-01-01 00:00:00.000000122,-0.4412359999999999
1970-01-01 00:00:00.000000123,-0.55504
1970-01-01 00:00:00.000000124,-0.629632
1970-01-01 00:00:00.000000125,-0.7232970000000001
1970-01-01 00:00:00.000000126,-0.69118
1970-01-01 00:00:00.000000127,-0.495502
1970-01-01 00:00:00.000000128,-0.129833
1970-01-01 00:00:00.000000129,0.13293
1970-01-01 00:00:00.000000130,0.230989
1970-01-01 00:00:00.000000131,0.354634
1970-01-01 00:00:00.000000132,0.591246
1970-01-01 00:00:00.000000133,0.17256
1970-01-01 00:00:00.000000134,0.4417609999999999
1970-01-01 00:00:00.000000135,0.781604
1970-01-01 00:00:00.000000136,1.094061
1970-01-01 00:00:00.000000137,0.495813
1970-01-01 00:00:00.000000138,0.031817
1970-01-01 00:00:00.000000139,-0.003669
1970-01-01 00:00:00.000000140,0.026857
1970-01-01 00:00:00.000000141,-0.007475
1970-01-01 00:00:00.000000142,-0.0450519999999999
1970-01-01 00:00:00.000000143,-0.020592
1970-01-01 00:00:00.000000144,-0.010778
1970-01-01 00:00:00.000000145,-0.068869
1970-01-01 00:00:00.000000146,-0.087638
1970-01-01 00:00:00.000000147,-0.090813
1970-01-01 00:00:00.000000148,-0.305137
1970-01-01 00:00:00.000000149,-0.385131
1970-01-01 00:00:00.000000150,-0.47693
1970-01-01 00:00:00.000000151,-0.415621
1970-01-01 00:00:00.000000152,-0.404732
1970-01-01 00:00:00.000000153,-0.413134
1970-01-01 00:00:00.000000154,-0.328
1970-01-01 00:00:00.000000155,-0.2445949999999999
1970-01-01 00:00:00.000000156,-0.104969
1970-01-01 00:00:00.000000157,-0.0618559999999999
1970-01-01 00:00:00.000000158,0.03996
1970-01-01 00:00:00.000000159,0.0909
1970-01-01 00:00:00.000000160,0.2536199999999999
1970-01-01 00:00:00.000000161,0.116852
1970-01-01 00:00:00.000000162,0.24093
1970-01-01 00:00:00.000000163,0.76205
