time_captured,std_6_sub_6_gravity.z
1970-01-01 00:00:00.000000000,0.051436
1970-01-01 00:00:00.000000001,0.051608
1970-01-01 00:00:00.000000002,0.0518789999999999
1970-01-01 00:00:00.000000003,0.0522529999999999
1970-01-01 00:00:00.000000004,0.0526509999999999
1970-01-01 00:00:00.000000005,0.053313
1970-01-01 00:00:00.000000006,0.0540659999999999
1970-01-01 00:00:00.000000007,0.054874
1970-01-01 00:00:00.000000008,0.055613
1970-01-01 00:00:00.000000009,0.056311
1970-01-01 00:00:00.000000010,0.057024
1970-01-01 00:00:00.000000011,0.057637
1970-01-01 00:00:00.000000012,0.058128
1970-01-01 00:00:00.000000013,0.058532
1970-01-01 00:00:00.000000014,0.058845
1970-01-01 00:00:00.000000015,0.059109
1970-01-01 00:00:00.000000016,0.059298
1970-01-01 00:00:00.000000017,0.059557
1970-01-01 00:00:00.000000018,0.059939
1970-01-01 00:00:00.000000019,0.060212
1970-01-01 00:00:00.000000020,0.060348
1970-01-01 00:00:00.000000021,0.060346
1970-01-01 00:00:00.000000022,0.0600659999999999
1970-01-01 00:00:00.000000023,0.0598159999999999
1970-01-01 00:00:00.000000024,0.0596419999999999
1970-01-01 00:00:00.000000025,0.059689
1970-01-01 00:00:00.000000026,0.059904
1970-01-01 00:00:00.000000027,0.060347
1970-01-01 00:00:00.000000028,0.060926
1970-01-01 00:00:00.000000029,0.061483
1970-01-01 00:00:00.000000030,0.062026
1970-01-01 00:00:00.000000031,0.062001
1970-01-01 00:00:00.000000032,0.0619399999999999
1970-01-01 00:00:00.000000033,0.061938
1970-01-01 00:00:00.000000034,0.062444
1970-01-01 00:00:00.000000035,0.06305
1970-01-01 00:00:00.000000036,0.063831
1970-01-01 00:00:00.000000037,0.064441
1970-01-01 00:00:00.000000038,0.06531
1970-01-01 00:00:00.000000039,0.06623
1970-01-01 00:00:00.000000040,0.06704
1970-01-01 00:00:00.000000041,0.067822
1970-01-01 00:00:00.000000042,0.06834
1970-01-01 00:00:00.000000043,0.0688039999999999
1970-01-01 00:00:00.000000044,0.06938
1970-01-01 00:00:00.000000045,0.06999
1970-01-01 00:00:00.000000046,0.070492
1970-01-01 00:00:00.000000047,0.070783
1970-01-01 00:00:00.000000048,0.070862
1970-01-01 00:00:00.000000049,0.07074
1970-01-01 00:00:00.000000050,0.07066
1970-01-01 00:00:00.000000051,0.070562
1970-01-01 00:00:00.000000052,0.07059
1970-01-01 00:00:00.000000053,0.070865
1970-01-01 00:00:00.000000054,0.071392
1970-01-01 00:00:00.000000055,0.072272
1970-01-01 00:00:00.000000056,0.07305
1970-01-01 00:00:00.000000057,0.07371
1970-01-01 00:00:00.000000058,0.074314
1970-01-01 00:00:00.000000059,0.07484
1970-01-01 00:00:00.000000060,0.075236
1970-01-01 00:00:00.000000061,0.075615
1970-01-01 00:00:00.000000062,0.076421
1970-01-01 00:00:00.000000063,0.077524
1970-01-01 00:00:00.000000064,0.078611
1970-01-01 00:00:00.000000065,0.079818
1970-01-01 00:00:00.000000066,0.081345
1970-01-01 00:00:00.000000067,0.082995
1970-01-01 00:00:00.000000068,0.08459
1970-01-01 00:00:00.000000069,0.08635
1970-01-01 00:00:00.000000070,0.088327
1970-01-01 00:00:00.000000071,0.090174
1970-01-01 00:00:00.000000072,0.091905
1970-01-01 00:00:00.000000073,0.093494
1970-01-01 00:00:00.000000074,0.094663
1970-01-01 00:00:00.000000075,0.09579
1970-01-01 00:00:00.000000076,0.097084
1970-01-01 00:00:00.000000077,0.098745
1970-01-01 00:00:00.000000078,0.100355
1970-01-01 00:00:00.000000079,0.101423
1970-01-01 00:00:00.000000080,0.102919
1970-01-01 00:00:00.000000081,0.104493
1970-01-01 00:00:00.000000082,0.106429
1970-01-01 00:00:00.000000083,0.108371
1970-01-01 00:00:00.000000084,0.109344
1970-01-01 00:00:00.000000085,0.110079
1970-01-01 00:00:00.000000086,0.1110559999999999
1970-01-01 00:00:00.000000087,0.112005
1970-01-01 00:00:00.000000088,0.113517
1970-01-01 00:00:00.000000089,0.114631
1970-01-01 00:00:00.000000090,0.115481
1970-01-01 00:00:00.000000091,0.1160009999999999
1970-01-01 00:00:00.000000092,0.1170099999999999
1970-01-01 00:00:00.000000093,0.118266
1970-01-01 00:00:00.000000094,0.118747
1970-01-01 00:00:00.000000095,0.118841
1970-01-01 00:00:00.000000096,0.118906
1970-01-01 00:00:00.000000097,0.118939
1970-01-01 00:00:00.000000098,0.118138
1970-01-01 00:00:00.000000099,0.1169569999999999
1970-01-01 00:00:00.000000100,0.115992
1970-01-01 00:00:00.000000101,0.114595
1970-01-01 00:00:00.000000102,0.113325
1970-01-01 00:00:00.000000103,0.111873
1970-01-01 00:00:00.000000104,0.110757
1970-01-01 00:00:00.000000105,0.110178
1970-01-01 00:00:00.000000106,0.110398
1970-01-01 00:00:00.000000107,0.110695
1970-01-01 00:00:00.000000108,0.1106109999999999
1970-01-01 00:00:00.000000109,0.10937
1970-01-01 00:00:00.000000110,0.1072119999999999
1970-01-01 00:00:00.000000111,0.104553
1970-01-01 00:00:00.000000112,0.102464
1970-01-01 00:00:00.000000113,0.100564
1970-01-01 00:00:00.000000114,0.098571
1970-01-01 00:00:00.000000115,0.097054
1970-01-01 00:00:00.000000116,0.096174
1970-01-01 00:00:00.000000117,0.095674
1970-01-01 00:00:00.000000118,0.0951429999999999
1970-01-01 00:00:00.000000119,0.0944
1970-01-01 00:00:00.000000120,0.093628
1970-01-01 00:00:00.000000121,0.092967
1970-01-01 00:00:00.000000122,0.092606
1970-01-01 00:00:00.000000123,0.091515
1970-01-01 00:00:00.000000124,0.089877
1970-01-01 00:00:00.000000125,0.087943
1970-01-01 00:00:00.000000126,0.0860539999999999
1970-01-01 00:00:00.000000127,0.0843309999999999
1970-01-01 00:00:00.000000128,0.082591
1970-01-01 00:00:00.000000129,0.080795
1970-01-01 00:00:00.000000130,0.0787279999999999
1970-01-01 00:00:00.000000131,0.076276
1970-01-01 00:00:00.000000132,0.073957
1970-01-01 00:00:00.000000133,0.072227
1970-01-01 00:00:00.000000134,0.071367
1970-01-01 00:00:00.000000135,0.070603
1970-01-01 00:00:00.000000136,0.069641
1970-01-01 00:00:00.000000137,0.06894
1970-01-01 00:00:00.000000138,0.06863
1970-01-01 00:00:00.000000139,0.068493
1970-01-01 00:00:00.000000140,0.068336
1970-01-01 00:00:00.000000141,0.06833
1970-01-01 00:00:00.000000142,0.068176
1970-01-01 00:00:00.000000143,0.067929
1970-01-01 00:00:00.000000144,0.067428
1970-01-01 00:00:00.000000145,0.066573
1970-01-01 00:00:00.000000146,0.065557
1970-01-01 00:00:00.000000147,0.064762
1970-01-01 00:00:00.000000148,0.064144
1970-01-01 00:00:00.000000149,0.063611
1970-01-01 00:00:00.000000150,0.063114
1970-01-01 00:00:00.000000151,0.062553
1970-01-01 00:00:00.000000152,0.0618
1970-01-01 00:00:00.000000153,0.061028
1970-01-01 00:00:00.000000154,0.059938
1970-01-01 00:00:00.000000155,0.058899
1970-01-01 00:00:00.000000156,0.057897
1970-01-01 00:00:00.000000157,0.057036
1970-01-01 00:00:00.000000158,0.056374
1970-01-01 00:00:00.000000159,0.055637
1970-01-01 00:00:00.000000160,0.054925
1970-01-01 00:00:00.000000161,0.05441
1970-01-01 00:00:00.000000162,0.0541059999999999
1970-01-01 00:00:00.000000163,0.05381
1970-01-01 00:00:00.000000164,0.053507
1970-01-01 00:00:00.000000165,0.053207
1970-01-01 00:00:00.000000166,0.052989
