time_captured,jog_16_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.433287
1970-01-01 00:00:00.000000001,-0.418707
1970-01-01 00:00:00.000000002,-0.385009
1970-01-01 00:00:00.000000003,-0.336636
1970-01-01 00:00:00.000000004,-0.2591969999999999
1970-01-01 00:00:00.000000005,-0.169466
1970-01-01 00:00:00.000000006,-0.081611
1970-01-01 00:00:00.000000007,0.000795
1970-01-01 00:00:00.000000008,0.082533
1970-01-01 00:00:00.000000009,0.158907
1970-01-01 00:00:00.000000010,0.211556
1970-01-01 00:00:00.000000011,0.242611
1970-01-01 00:00:00.000000012,0.228728
1970-01-01 00:00:00.000000013,0.1958
1970-01-01 00:00:00.000000014,0.148134
1970-01-01 00:00:00.000000015,0.085072
1970-01-01 00:00:00.000000016,0.0150889999999999
1970-01-01 00:00:00.000000017,-0.071427
1970-01-01 00:00:00.000000018,-0.180191
1970-01-01 00:00:00.000000019,-0.326991
1970-01-01 00:00:00.000000020,-0.4721899999999999
1970-01-01 00:00:00.000000021,-0.5642050000000001
1970-01-01 00:00:00.000000022,-0.6320359999999999
1970-01-01 00:00:00.000000023,-0.676221
1970-01-01 00:00:00.000000024,-0.693951
1970-01-01 00:00:00.000000025,-0.670433
1970-01-01 00:00:00.000000026,-0.623182
1970-01-01 00:00:00.000000027,-0.559171
1970-01-01 00:00:00.000000028,-0.514419
1970-01-01 00:00:00.000000029,-0.506279
1970-01-01 00:00:00.000000030,-0.5073989999999999
1970-01-01 00:00:00.000000031,-0.498717
1970-01-01 00:00:00.000000032,-0.48193
1970-01-01 00:00:00.000000033,-0.454999
1970-01-01 00:00:00.000000034,-0.409625
1970-01-01 00:00:00.000000035,-0.378677
1970-01-01 00:00:00.000000036,-0.392677
1970-01-01 00:00:00.000000037,-0.359707
1970-01-01 00:00:00.000000038,-0.287983
1970-01-01 00:00:00.000000039,-0.192241
1970-01-01 00:00:00.000000040,-0.107228
1970-01-01 00:00:00.000000041,-0.024444
1970-01-01 00:00:00.000000042,0.0585409999999999
1970-01-01 00:00:00.000000043,0.150901
1970-01-01 00:00:00.000000044,0.213048
1970-01-01 00:00:00.000000045,0.2434619999999999
1970-01-01 00:00:00.000000046,0.2286159999999999
1970-01-01 00:00:00.000000047,0.197178
1970-01-01 00:00:00.000000048,0.147576
1970-01-01 00:00:00.000000049,0.0844289999999999
1970-01-01 00:00:00.000000050,0.008596
1970-01-01 00:00:00.000000051,-0.085217
1970-01-01 00:00:00.000000052,-0.2103739999999999
1970-01-01 00:00:00.000000053,-0.369142
1970-01-01 00:00:00.000000054,-0.4932189999999999
1970-01-01 00:00:00.000000055,-0.580639
1970-01-01 00:00:00.000000056,-0.642059
1970-01-01 00:00:00.000000057,-0.677793
1970-01-01 00:00:00.000000058,-0.680253
