time_captured,sit_5_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.314588
1970-01-01 00:00:00.000000001,0.3146489999999999
1970-01-01 00:00:00.000000002,0.314567
1970-01-01 00:00:00.000000003,0.314286
1970-01-01 00:00:00.000000004,0.314271
1970-01-01 00:00:00.000000005,0.314393
1970-01-01 00:00:00.000000006,0.31465
1970-01-01 00:00:00.000000007,0.314777
1970-01-01 00:00:00.000000008,0.314643
1970-01-01 00:00:00.000000009,0.314711
1970-01-01 00:00:00.000000010,0.314761
1970-01-01 00:00:00.000000011,0.314957
1970-01-01 00:00:00.000000012,0.314876
1970-01-01 00:00:00.000000013,0.314678
1970-01-01 00:00:00.000000014,0.3144949999999999
1970-01-01 00:00:00.000000015,0.314251
1970-01-01 00:00:00.000000016,0.314219
1970-01-01 00:00:00.000000017,0.314418
1970-01-01 00:00:00.000000018,0.314551
1970-01-01 00:00:00.000000019,0.314757
1970-01-01 00:00:00.000000020,0.315244
1970-01-01 00:00:00.000000021,0.315643
1970-01-01 00:00:00.000000022,0.315801
1970-01-01 00:00:00.000000023,0.31592
1970-01-01 00:00:00.000000024,0.315855
1970-01-01 00:00:00.000000025,0.315687
1970-01-01 00:00:00.000000026,0.31568
1970-01-01 00:00:00.000000027,0.315559
1970-01-01 00:00:00.000000028,0.315555
1970-01-01 00:00:00.000000029,0.315619
1970-01-01 00:00:00.000000030,0.315811
1970-01-01 00:00:00.000000031,0.315895
1970-01-01 00:00:00.000000032,0.315959
1970-01-01 00:00:00.000000033,0.316153
1970-01-01 00:00:00.000000034,0.316177
1970-01-01 00:00:00.000000035,0.316191
1970-01-01 00:00:00.000000036,0.316286
1970-01-01 00:00:00.000000037,0.316443
1970-01-01 00:00:00.000000038,0.3165989999999999
1970-01-01 00:00:00.000000039,0.316738
1970-01-01 00:00:00.000000040,0.316759
1970-01-01 00:00:00.000000041,0.316859
1970-01-01 00:00:00.000000042,0.316874
1970-01-01 00:00:00.000000043,0.316942
1970-01-01 00:00:00.000000044,0.317127
1970-01-01 00:00:00.000000045,0.317183
1970-01-01 00:00:00.000000046,0.317158
1970-01-01 00:00:00.000000047,0.31731
1970-01-01 00:00:00.000000048,0.31728
1970-01-01 00:00:00.000000049,0.317322
1970-01-01 00:00:00.000000050,0.317395
1970-01-01 00:00:00.000000051,0.3176469999999999
1970-01-01 00:00:00.000000052,0.317855
1970-01-01 00:00:00.000000053,0.317941
1970-01-01 00:00:00.000000054,0.317944
1970-01-01 00:00:00.000000055,0.317946
1970-01-01 00:00:00.000000056,0.318024
1970-01-01 00:00:00.000000057,0.318101
1970-01-01 00:00:00.000000058,0.3181719999999999
1970-01-01 00:00:00.000000059,0.318349
1970-01-01 00:00:00.000000060,0.318567
1970-01-01 00:00:00.000000061,0.318751
1970-01-01 00:00:00.000000062,0.318839
1970-01-01 00:00:00.000000063,0.318861
1970-01-01 00:00:00.000000064,0.318878
1970-01-01 00:00:00.000000065,0.318889
1970-01-01 00:00:00.000000066,0.319001
1970-01-01 00:00:00.000000067,0.319331
1970-01-01 00:00:00.000000068,0.319592
1970-01-01 00:00:00.000000069,0.319719
1970-01-01 00:00:00.000000070,0.319776
1970-01-01 00:00:00.000000071,0.3197239999999999
1970-01-01 00:00:00.000000072,0.319644
1970-01-01 00:00:00.000000073,0.3196469999999999
1970-01-01 00:00:00.000000074,0.319582
1970-01-01 00:00:00.000000075,0.319546
1970-01-01 00:00:00.000000076,0.3195989999999999
1970-01-01 00:00:00.000000077,0.319725
1970-01-01 00:00:00.000000078,0.31987
1970-01-01 00:00:00.000000079,0.319912
1970-01-01 00:00:00.000000080,0.319838
1970-01-01 00:00:00.000000081,0.319874
1970-01-01 00:00:00.000000082,0.31999
1970-01-01 00:00:00.000000083,0.3200679999999999
1970-01-01 00:00:00.000000084,0.32021
1970-01-01 00:00:00.000000085,0.320248
1970-01-01 00:00:00.000000086,0.320192
1970-01-01 00:00:00.000000087,0.3199079999999999
1970-01-01 00:00:00.000000088,0.319654
1970-01-01 00:00:00.000000089,0.319523
1970-01-01 00:00:00.000000090,0.319346
1970-01-01 00:00:00.000000091,0.319297
1970-01-01 00:00:00.000000092,0.319186
1970-01-01 00:00:00.000000093,0.319217
1970-01-01 00:00:00.000000094,0.319403
1970-01-01 00:00:00.000000095,0.319576
