time_captured,dws_11_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000000,0.0016179999999999
1970-01-01 00:00:00.000000001,-0.040206
1970-01-01 00:00:00.000000002,0.011626
1970-01-01 00:00:00.000000003,-0.059471
1970-01-01 00:00:00.000000004,-0.204753
1970-01-01 00:00:00.000000005,-0.221992
1970-01-01 00:00:00.000000006,-0.224464
1970-01-01 00:00:00.000000007,-0.269656
1970-01-01 00:00:00.000000008,-0.139751
1970-01-01 00:00:00.000000009,-0.099823
1970-01-01 00:00:00.000000010,-0.2279159999999999
1970-01-01 00:00:00.000000011,-0.17523
1970-01-01 00:00:00.000000012,-0.145952
1970-01-01 00:00:00.000000013,0.371235
1970-01-01 00:00:00.000000014,0.360953
1970-01-01 00:00:00.000000015,0.27276
1970-01-01 00:00:00.000000016,0.065496
1970-01-01 00:00:00.000000017,-0.081368
1970-01-01 00:00:00.000000018,-0.066206
1970-01-01 00:00:00.000000019,-0.204221
1970-01-01 00:00:00.000000020,-0.09375
1970-01-01 00:00:00.000000021,-0.044321
1970-01-01 00:00:00.000000022,-0.010135
1970-01-01 00:00:00.000000023,0.112935
1970-01-01 00:00:00.000000024,0.19117
1970-01-01 00:00:00.000000025,0.19971
1970-01-01 00:00:00.000000026,0.222004
1970-01-01 00:00:00.000000027,0.387141
1970-01-01 00:00:00.000000028,0.450831
1970-01-01 00:00:00.000000029,0.20373
1970-01-01 00:00:00.000000030,0.1158119999999999
1970-01-01 00:00:00.000000031,-0.088439
1970-01-01 00:00:00.000000032,-0.4740979999999999
1970-01-01 00:00:00.000000033,-0.515297
1970-01-01 00:00:00.000000034,-0.0054259999999999
1970-01-01 00:00:00.000000035,0.091301
1970-01-01 00:00:00.000000036,0.208876
1970-01-01 00:00:00.000000037,-0.036895
1970-01-01 00:00:00.000000038,-0.258695
1970-01-01 00:00:00.000000039,-0.419775
1970-01-01 00:00:00.000000040,-0.195908
1970-01-01 00:00:00.000000041,-0.035886
1970-01-01 00:00:00.000000042,-0.00233
1970-01-01 00:00:00.000000043,0.23928
1970-01-01 00:00:00.000000044,0.31404
1970-01-01 00:00:00.000000045,0.2893429999999999
1970-01-01 00:00:00.000000046,0.050843
1970-01-01 00:00:00.000000047,-0.032655
1970-01-01 00:00:00.000000048,-0.067651
1970-01-01 00:00:00.000000049,-0.272621
1970-01-01 00:00:00.000000050,-0.2210869999999999
1970-01-01 00:00:00.000000051,-0.194264
1970-01-01 00:00:00.000000052,-0.183217
1970-01-01 00:00:00.000000053,-0.11729
1970-01-01 00:00:00.000000054,-0.018032
1970-01-01 00:00:00.000000055,0.094152
1970-01-01 00:00:00.000000056,0.118755
1970-01-01 00:00:00.000000057,-0.01871
1970-01-01 00:00:00.000000058,0.545856
1970-01-01 00:00:00.000000059,0.123352
1970-01-01 00:00:00.000000060,0.06051
1970-01-01 00:00:00.000000061,-0.028183
1970-01-01 00:00:00.000000062,-0.068733
1970-01-01 00:00:00.000000063,0.012762
1970-01-01 00:00:00.000000064,0.072555
1970-01-01 00:00:00.000000065,-0.03946
1970-01-01 00:00:00.000000066,-0.048781
1970-01-01 00:00:00.000000067,0.028088
1970-01-01 00:00:00.000000068,0.125997
1970-01-01 00:00:00.000000069,0.233786
1970-01-01 00:00:00.000000070,0.2630349999999999
1970-01-01 00:00:00.000000071,0.2894239999999999
1970-01-01 00:00:00.000000072,0.308211
1970-01-01 00:00:00.000000073,0.233463
1970-01-01 00:00:00.000000074,0.1629
1970-01-01 00:00:00.000000075,0.022652
1970-01-01 00:00:00.000000076,-0.224761
1970-01-01 00:00:00.000000077,-0.14922
1970-01-01 00:00:00.000000078,-0.001942
1970-01-01 00:00:00.000000079,0.632192
1970-01-01 00:00:00.000000080,0.368204
1970-01-01 00:00:00.000000081,0.081247
1970-01-01 00:00:00.000000082,-0.12
1970-01-01 00:00:00.000000083,-0.180893
1970-01-01 00:00:00.000000084,-0.130904
1970-01-01 00:00:00.000000085,-0.009538
1970-01-01 00:00:00.000000086,-0.006728
1970-01-01 00:00:00.000000087,-0.0008
