time_captured,std_14_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.239335
1970-01-01 00:00:00.000000001,0.236361
1970-01-01 00:00:00.000000002,0.229859
1970-01-01 00:00:00.000000003,0.221734
1970-01-01 00:00:00.000000004,0.217413
1970-01-01 00:00:00.000000005,0.215428
1970-01-01 00:00:00.000000006,0.215152
1970-01-01 00:00:00.000000007,0.215642
1970-01-01 00:00:00.000000008,0.21688
1970-01-01 00:00:00.000000009,0.219007
1970-01-01 00:00:00.000000010,0.2230599999999999
1970-01-01 00:00:00.000000011,0.229365
1970-01-01 00:00:00.000000012,0.236705
1970-01-01 00:00:00.000000013,0.24435
1970-01-01 00:00:00.000000014,0.253727
1970-01-01 00:00:00.000000015,0.263999
1970-01-01 00:00:00.000000016,0.2723239999999999
1970-01-01 00:00:00.000000017,0.290589
1970-01-01 00:00:00.000000018,0.303682
1970-01-01 00:00:00.000000019,0.311035
1970-01-01 00:00:00.000000020,0.317258
1970-01-01 00:00:00.000000021,0.323419
1970-01-01 00:00:00.000000022,0.32873
1970-01-01 00:00:00.000000023,0.330309
1970-01-01 00:00:00.000000024,0.3312989999999999
1970-01-01 00:00:00.000000025,0.333673
1970-01-01 00:00:00.000000026,0.33943
1970-01-01 00:00:00.000000027,0.355167
1970-01-01 00:00:00.000000028,0.367969
1970-01-01 00:00:00.000000029,0.3760179999999999
1970-01-01 00:00:00.000000030,0.382707
1970-01-01 00:00:00.000000031,0.388838
1970-01-01 00:00:00.000000032,0.395263
1970-01-01 00:00:00.000000033,0.401415
1970-01-01 00:00:00.000000034,0.40681
1970-01-01 00:00:00.000000035,0.409338
1970-01-01 00:00:00.000000036,0.4081619999999999
1970-01-01 00:00:00.000000037,0.402813
1970-01-01 00:00:00.000000038,0.396015
1970-01-01 00:00:00.000000039,0.390578
1970-01-01 00:00:00.000000040,0.385924
1970-01-01 00:00:00.000000041,0.380557
1970-01-01 00:00:00.000000042,0.373054
1970-01-01 00:00:00.000000043,0.365196
1970-01-01 00:00:00.000000044,0.362133
1970-01-01 00:00:00.000000045,0.362836
1970-01-01 00:00:00.000000046,0.362662
1970-01-01 00:00:00.000000047,0.360151
1970-01-01 00:00:00.000000048,0.353799
1970-01-01 00:00:00.000000049,0.346598
1970-01-01 00:00:00.000000050,0.341859
1970-01-01 00:00:00.000000051,0.342723
1970-01-01 00:00:00.000000052,0.344528
1970-01-01 00:00:00.000000053,0.345007
1970-01-01 00:00:00.000000054,0.346182
1970-01-01 00:00:00.000000055,0.348963
1970-01-01 00:00:00.000000056,0.352917
1970-01-01 00:00:00.000000057,0.359772
1970-01-01 00:00:00.000000058,0.369829
1970-01-01 00:00:00.000000059,0.38159
1970-01-01 00:00:00.000000060,0.395633
