time_captured,sit_5_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,0.237479
1970-01-01 00:00:00.000000001,0.237336
1970-01-01 00:00:00.000000002,0.237224
1970-01-01 00:00:00.000000003,0.237146
1970-01-01 00:00:00.000000004,0.237112
1970-01-01 00:00:00.000000005,0.237094
1970-01-01 00:00:00.000000006,0.237071
1970-01-01 00:00:00.000000007,0.237064
1970-01-01 00:00:00.000000008,0.2370679999999999
1970-01-01 00:00:00.000000009,0.237053
1970-01-01 00:00:00.000000010,0.2370159999999999
1970-01-01 00:00:00.000000011,0.237002
1970-01-01 00:00:00.000000012,0.236961
1970-01-01 00:00:00.000000013,0.236882
1970-01-01 00:00:00.000000014,0.2368449999999999
1970-01-01 00:00:00.000000015,0.236853
1970-01-01 00:00:00.000000016,0.236853
1970-01-01 00:00:00.000000017,0.236875
1970-01-01 00:00:00.000000018,0.236873
1970-01-01 00:00:00.000000019,0.236873
1970-01-01 00:00:00.000000020,0.236837
1970-01-01 00:00:00.000000021,0.2367719999999999
1970-01-01 00:00:00.000000022,0.236702
1970-01-01 00:00:00.000000023,0.236626
1970-01-01 00:00:00.000000024,0.2365809999999999
1970-01-01 00:00:00.000000025,0.236515
1970-01-01 00:00:00.000000026,0.2364349999999999
1970-01-01 00:00:00.000000027,0.236363
1970-01-01 00:00:00.000000028,0.236294
1970-01-01 00:00:00.000000029,0.236224
1970-01-01 00:00:00.000000030,0.236144
1970-01-01 00:00:00.000000031,0.236042
1970-01-01 00:00:00.000000032,0.235979
1970-01-01 00:00:00.000000033,0.235954
1970-01-01 00:00:00.000000034,0.23594
1970-01-01 00:00:00.000000035,0.2360139999999999
1970-01-01 00:00:00.000000036,0.236153
1970-01-01 00:00:00.000000037,0.236288
1970-01-01 00:00:00.000000038,0.236445
1970-01-01 00:00:00.000000039,0.236559
1970-01-01 00:00:00.000000040,0.236614
1970-01-01 00:00:00.000000041,0.236675
1970-01-01 00:00:00.000000042,0.236694
1970-01-01 00:00:00.000000043,0.236645
1970-01-01 00:00:00.000000044,0.236643
1970-01-01 00:00:00.000000045,0.236702
1970-01-01 00:00:00.000000046,0.236809
1970-01-01 00:00:00.000000047,0.2369659999999999
1970-01-01 00:00:00.000000048,0.2371619999999999
1970-01-01 00:00:00.000000049,0.23748
1970-01-01 00:00:00.000000050,0.2379369999999999
1970-01-01 00:00:00.000000051,0.238596
1970-01-01 00:00:00.000000052,0.2394389999999999
1970-01-01 00:00:00.000000053,0.240589
1970-01-01 00:00:00.000000054,0.242015
1970-01-01 00:00:00.000000055,0.243733
1970-01-01 00:00:00.000000056,0.245534
1970-01-01 00:00:00.000000057,0.247167
1970-01-01 00:00:00.000000058,0.248752
1970-01-01 00:00:00.000000059,0.250526
1970-01-01 00:00:00.000000060,0.252282
1970-01-01 00:00:00.000000061,0.253321
1970-01-01 00:00:00.000000062,0.254089
1970-01-01 00:00:00.000000063,0.255069
1970-01-01 00:00:00.000000064,0.255821
1970-01-01 00:00:00.000000065,0.256395
1970-01-01 00:00:00.000000066,0.256836
1970-01-01 00:00:00.000000067,0.257524
1970-01-01 00:00:00.000000068,0.2585139999999999
1970-01-01 00:00:00.000000069,0.259689
1970-01-01 00:00:00.000000070,0.260883
1970-01-01 00:00:00.000000071,0.262086
1970-01-01 00:00:00.000000072,0.263251
1970-01-01 00:00:00.000000073,0.264479
1970-01-01 00:00:00.000000074,0.2656699999999999
1970-01-01 00:00:00.000000075,0.266955
1970-01-01 00:00:00.000000076,0.268352
1970-01-01 00:00:00.000000077,0.269848
1970-01-01 00:00:00.000000078,0.271401
1970-01-01 00:00:00.000000079,0.272983
1970-01-01 00:00:00.000000080,0.274363
1970-01-01 00:00:00.000000081,0.275377
1970-01-01 00:00:00.000000082,0.275948
1970-01-01 00:00:00.000000083,0.2761619999999999
1970-01-01 00:00:00.000000084,0.2760039999999999
1970-01-01 00:00:00.000000085,0.275607
1970-01-01 00:00:00.000000086,0.274927
1970-01-01 00:00:00.000000087,0.274227
1970-01-01 00:00:00.000000088,0.273837
1970-01-01 00:00:00.000000089,0.273675
1970-01-01 00:00:00.000000090,0.2737719999999999
1970-01-01 00:00:00.000000091,0.273971
1970-01-01 00:00:00.000000092,0.274037
1970-01-01 00:00:00.000000093,0.273867
1970-01-01 00:00:00.000000094,0.2732449999999999
1970-01-01 00:00:00.000000095,0.272155
1970-01-01 00:00:00.000000096,0.270399
1970-01-01 00:00:00.000000097,0.267918
1970-01-01 00:00:00.000000098,0.26483
1970-01-01 00:00:00.000000099,0.2611449999999999
1970-01-01 00:00:00.000000100,0.2572
1970-01-01 00:00:00.000000101,0.253328
1970-01-01 00:00:00.000000102,0.249942
1970-01-01 00:00:00.000000103,0.24704
1970-01-01 00:00:00.000000104,0.2443739999999999
1970-01-01 00:00:00.000000105,0.2424869999999999
1970-01-01 00:00:00.000000106,0.2414889999999999
1970-01-01 00:00:00.000000107,0.241288
1970-01-01 00:00:00.000000108,0.241677
1970-01-01 00:00:00.000000109,0.242686
1970-01-01 00:00:00.000000110,0.244519
1970-01-01 00:00:00.000000111,0.246919
1970-01-01 00:00:00.000000112,0.249293
1970-01-01 00:00:00.000000113,0.251003
1970-01-01 00:00:00.000000114,0.251958
1970-01-01 00:00:00.000000115,0.252065
1970-01-01 00:00:00.000000116,0.251418
1970-01-01 00:00:00.000000117,0.250154
1970-01-01 00:00:00.000000118,0.248466
1970-01-01 00:00:00.000000119,0.246705
1970-01-01 00:00:00.000000120,0.24524
1970-01-01 00:00:00.000000121,0.24436
1970-01-01 00:00:00.000000122,0.244042
1970-01-01 00:00:00.000000123,0.24414
1970-01-01 00:00:00.000000124,0.2444329999999999
1970-01-01 00:00:00.000000125,0.244641
1970-01-01 00:00:00.000000126,0.244725
1970-01-01 00:00:00.000000127,0.244733
1970-01-01 00:00:00.000000128,0.244542
1970-01-01 00:00:00.000000129,0.244211
1970-01-01 00:00:00.000000130,0.2438989999999999
1970-01-01 00:00:00.000000131,0.243538
1970-01-01 00:00:00.000000132,0.243053
1970-01-01 00:00:00.000000133,0.242455
1970-01-01 00:00:00.000000134,0.241777
1970-01-01 00:00:00.000000135,0.241101
1970-01-01 00:00:00.000000136,0.240453
1970-01-01 00:00:00.000000137,0.239906
1970-01-01 00:00:00.000000138,0.239559
1970-01-01 00:00:00.000000139,0.239557
1970-01-01 00:00:00.000000140,0.239916
1970-01-01 00:00:00.000000141,0.240498
1970-01-01 00:00:00.000000142,0.241127
1970-01-01 00:00:00.000000143,0.241592
1970-01-01 00:00:00.000000144,0.241812
1970-01-01 00:00:00.000000145,0.241771
1970-01-01 00:00:00.000000146,0.241536
1970-01-01 00:00:00.000000147,0.241169
1970-01-01 00:00:00.000000148,0.24081
1970-01-01 00:00:00.000000149,0.240468
1970-01-01 00:00:00.000000150,0.240168
1970-01-01 00:00:00.000000151,0.239919
1970-01-01 00:00:00.000000152,0.2397429999999999
1970-01-01 00:00:00.000000153,0.239569
1970-01-01 00:00:00.000000154,0.2393429999999999
1970-01-01 00:00:00.000000155,0.239017
1970-01-01 00:00:00.000000156,0.238564
1970-01-01 00:00:00.000000157,0.237952
1970-01-01 00:00:00.000000158,0.237255
1970-01-01 00:00:00.000000159,0.236612
1970-01-01 00:00:00.000000160,0.236173
1970-01-01 00:00:00.000000161,0.235946
1970-01-01 00:00:00.000000162,0.235929
1970-01-01 00:00:00.000000163,0.235961
1970-01-01 00:00:00.000000164,0.236092
1970-01-01 00:00:00.000000165,0.236252
1970-01-01 00:00:00.000000166,0.2363719999999999
1970-01-01 00:00:00.000000167,0.23644
1970-01-01 00:00:00.000000168,0.236396
1970-01-01 00:00:00.000000169,0.236282
1970-01-01 00:00:00.000000170,0.236156
1970-01-01 00:00:00.000000171,0.236033
1970-01-01 00:00:00.000000172,0.235969
1970-01-01 00:00:00.000000173,0.235978
1970-01-01 00:00:00.000000174,0.236096
1970-01-01 00:00:00.000000175,0.236192
1970-01-01 00:00:00.000000176,0.236066
1970-01-01 00:00:00.000000177,0.235651
1970-01-01 00:00:00.000000178,0.23514
1970-01-01 00:00:00.000000179,0.2346349999999999
1970-01-01 00:00:00.000000180,0.23406
1970-01-01 00:00:00.000000181,0.2334659999999999
1970-01-01 00:00:00.000000182,0.232938
1970-01-01 00:00:00.000000183,0.232621
1970-01-01 00:00:00.000000184,0.2326619999999999
1970-01-01 00:00:00.000000185,0.233144
1970-01-01 00:00:00.000000186,0.234032
1970-01-01 00:00:00.000000187,0.235117
1970-01-01 00:00:00.000000188,0.2360199999999999
1970-01-01 00:00:00.000000189,0.23645
1970-01-01 00:00:00.000000190,0.236351
1970-01-01 00:00:00.000000191,0.2357199999999999
1970-01-01 00:00:00.000000192,0.234707
1970-01-01 00:00:00.000000193,0.2335559999999999
1970-01-01 00:00:00.000000194,0.232562
1970-01-01 00:00:00.000000195,0.23203
1970-01-01 00:00:00.000000196,0.2320849999999999
1970-01-01 00:00:00.000000197,0.232603
1970-01-01 00:00:00.000000198,0.23337
1970-01-01 00:00:00.000000199,0.233996
1970-01-01 00:00:00.000000200,0.2341349999999999
1970-01-01 00:00:00.000000201,0.233854
1970-01-01 00:00:00.000000202,0.23343
1970-01-01 00:00:00.000000203,0.232998
1970-01-01 00:00:00.000000204,0.232678
1970-01-01 00:00:00.000000205,0.232563
1970-01-01 00:00:00.000000206,0.2327699999999999
1970-01-01 00:00:00.000000207,0.233302
1970-01-01 00:00:00.000000208,0.2340449999999999
