time_captured,wlk_7_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.652796
1970-01-01 00:00:00.000000001,0.619787
1970-01-01 00:00:00.000000002,0.5768
1970-01-01 00:00:00.000000003,0.527267
1970-01-01 00:00:00.000000004,0.4882229999999999
1970-01-01 00:00:00.000000005,0.476336
1970-01-01 00:00:00.000000006,0.476785
1970-01-01 00:00:00.000000007,0.465567
1970-01-01 00:00:00.000000008,0.450323
1970-01-01 00:00:00.000000009,0.441679
1970-01-01 00:00:00.000000010,0.435213
1970-01-01 00:00:00.000000011,0.431904
1970-01-01 00:00:00.000000012,0.439366
1970-01-01 00:00:00.000000013,0.4585329999999999
1970-01-01 00:00:00.000000014,0.484241
1970-01-01 00:00:00.000000015,0.49072
1970-01-01 00:00:00.000000016,0.480158
1970-01-01 00:00:00.000000017,0.468624
1970-01-01 00:00:00.000000018,0.466767
1970-01-01 00:00:00.000000019,0.479016
1970-01-01 00:00:00.000000020,0.497035
1970-01-01 00:00:00.000000021,0.5100020000000001
1970-01-01 00:00:00.000000022,0.516423
1970-01-01 00:00:00.000000023,0.521523
1970-01-01 00:00:00.000000024,0.52171
1970-01-01 00:00:00.000000025,0.51577
1970-01-01 00:00:00.000000026,0.516858
1970-01-01 00:00:00.000000027,0.512731
1970-01-01 00:00:00.000000028,0.509373
1970-01-01 00:00:00.000000029,0.517547
1970-01-01 00:00:00.000000030,0.5234439999999999
1970-01-01 00:00:00.000000031,0.533212
1970-01-01 00:00:00.000000032,0.5510510000000001
1970-01-01 00:00:00.000000033,0.55191
1970-01-01 00:00:00.000000034,0.55172
1970-01-01 00:00:00.000000035,0.5580470000000001
1970-01-01 00:00:00.000000036,0.5716100000000001
1970-01-01 00:00:00.000000037,0.577152
1970-01-01 00:00:00.000000038,0.571166
1970-01-01 00:00:00.000000039,0.564198
1970-01-01 00:00:00.000000040,0.560703
1970-01-01 00:00:00.000000041,0.5612689999999999
1970-01-01 00:00:00.000000042,0.569244
1970-01-01 00:00:00.000000043,0.572487
1970-01-01 00:00:00.000000044,0.56912
1970-01-01 00:00:00.000000045,0.569211
1970-01-01 00:00:00.000000046,0.573639
1970-01-01 00:00:00.000000047,0.577912
1970-01-01 00:00:00.000000048,0.579242
1970-01-01 00:00:00.000000049,0.585451
1970-01-01 00:00:00.000000050,0.590828
1970-01-01 00:00:00.000000051,0.592486
1970-01-01 00:00:00.000000052,0.597059
1970-01-01 00:00:00.000000053,0.607323
1970-01-01 00:00:00.000000054,0.617074
1970-01-01 00:00:00.000000055,0.624202
1970-01-01 00:00:00.000000056,0.634141
1970-01-01 00:00:00.000000057,0.649
1970-01-01 00:00:00.000000058,0.667501
1970-01-01 00:00:00.000000059,0.6964
1970-01-01 00:00:00.000000060,0.732795
1970-01-01 00:00:00.000000061,0.762768
1970-01-01 00:00:00.000000062,0.787235
1970-01-01 00:00:00.000000063,0.805963
1970-01-01 00:00:00.000000064,0.817448
1970-01-01 00:00:00.000000065,0.83186
1970-01-01 00:00:00.000000066,0.845101
1970-01-01 00:00:00.000000067,0.858973
1970-01-01 00:00:00.000000068,0.881401
1970-01-01 00:00:00.000000069,0.913257
1970-01-01 00:00:00.000000070,0.957346
1970-01-01 00:00:00.000000071,1.01512
1970-01-01 00:00:00.000000072,1.077885
1970-01-01 00:00:00.000000073,1.138329
1970-01-01 00:00:00.000000074,1.196856
1970-01-01 00:00:00.000000075,1.259707
1970-01-01 00:00:00.000000076,1.332172
1970-01-01 00:00:00.000000077,1.405642
1970-01-01 00:00:00.000000078,1.453633
1970-01-01 00:00:00.000000079,1.482881
1970-01-01 00:00:00.000000080,1.513246
1970-01-01 00:00:00.000000081,1.553921
1970-01-01 00:00:00.000000082,1.601584
1970-01-01 00:00:00.000000083,1.649084
1970-01-01 00:00:00.000000084,1.68782
1970-01-01 00:00:00.000000085,1.715674
1970-01-01 00:00:00.000000086,1.741689
1970-01-01 00:00:00.000000087,1.7710549999999998
1970-01-01 00:00:00.000000088,1.804077
1970-01-01 00:00:00.000000089,1.835705
1970-01-01 00:00:00.000000090,1.860429
1970-01-01 00:00:00.000000091,1.888442
1970-01-01 00:00:00.000000092,1.928294
1970-01-01 00:00:00.000000093,1.961452
1970-01-01 00:00:00.000000094,1.994306
1970-01-01 00:00:00.000000095,2.034311
1970-01-01 00:00:00.000000096,2.076691
1970-01-01 00:00:00.000000097,2.114035
1970-01-01 00:00:00.000000098,2.141618
1970-01-01 00:00:00.000000099,2.155779
1970-01-01 00:00:00.000000100,2.167993
1970-01-01 00:00:00.000000101,2.168469
1970-01-01 00:00:00.000000102,2.155805
1970-01-01 00:00:00.000000103,2.12575
1970-01-01 00:00:00.000000104,2.073655
1970-01-01 00:00:00.000000105,1.993259
1970-01-01 00:00:00.000000106,1.88364
1970-01-01 00:00:00.000000107,1.7605110000000002
1970-01-01 00:00:00.000000108,1.63253
1970-01-01 00:00:00.000000109,1.522729
1970-01-01 00:00:00.000000110,1.41893
1970-01-01 00:00:00.000000111,1.30432
1970-01-01 00:00:00.000000112,1.1876950000000002
1970-01-01 00:00:00.000000113,1.091524
1970-01-01 00:00:00.000000114,1.005027
1970-01-01 00:00:00.000000115,0.912547
1970-01-01 00:00:00.000000116,0.830606
1970-01-01 00:00:00.000000117,0.7747569999999999
1970-01-01 00:00:00.000000118,0.728144
1970-01-01 00:00:00.000000119,0.678713
1970-01-01 00:00:00.000000120,0.63149
1970-01-01 00:00:00.000000121,0.588504
1970-01-01 00:00:00.000000122,0.548762
1970-01-01 00:00:00.000000123,0.5153760000000001
1970-01-01 00:00:00.000000124,0.489683
1970-01-01 00:00:00.000000125,0.469149
1970-01-01 00:00:00.000000126,0.450829
1970-01-01 00:00:00.000000127,0.435717
1970-01-01 00:00:00.000000128,0.427637
1970-01-01 00:00:00.000000129,0.42323
1970-01-01 00:00:00.000000130,0.417962
1970-01-01 00:00:00.000000131,0.4092159999999999
1970-01-01 00:00:00.000000132,0.401051
1970-01-01 00:00:00.000000133,0.400173
1970-01-01 00:00:00.000000134,0.402934
1970-01-01 00:00:00.000000135,0.40609
1970-01-01 00:00:00.000000136,0.414989
1970-01-01 00:00:00.000000137,0.432208
1970-01-01 00:00:00.000000138,0.452954
1970-01-01 00:00:00.000000139,0.4657229999999999
1970-01-01 00:00:00.000000140,0.47236
1970-01-01 00:00:00.000000141,0.4805239999999999
1970-01-01 00:00:00.000000142,0.494929
1970-01-01 00:00:00.000000143,0.512029
1970-01-01 00:00:00.000000144,0.526261
1970-01-01 00:00:00.000000145,0.530053
1970-01-01 00:00:00.000000146,0.531251
1970-01-01 00:00:00.000000147,0.551421
1970-01-01 00:00:00.000000148,0.59535
1970-01-01 00:00:00.000000149,0.6427109999999999
1970-01-01 00:00:00.000000150,0.668675
1970-01-01 00:00:00.000000151,0.685851
1970-01-01 00:00:00.000000152,0.7203149999999999
1970-01-01 00:00:00.000000153,0.768597
1970-01-01 00:00:00.000000154,0.8344600000000001
1970-01-01 00:00:00.000000155,0.897076
1970-01-01 00:00:00.000000156,0.957733
1970-01-01 00:00:00.000000157,1.030713
1970-01-01 00:00:00.000000158,1.09786
1970-01-01 00:00:00.000000159,1.163855
1970-01-01 00:00:00.000000160,1.238085
1970-01-01 00:00:00.000000161,1.319793
1970-01-01 00:00:00.000000162,1.40963
1970-01-01 00:00:00.000000163,1.496858
1970-01-01 00:00:00.000000164,1.583384
1970-01-01 00:00:00.000000165,1.661077
1970-01-01 00:00:00.000000166,1.728289
1970-01-01 00:00:00.000000167,1.789967
1970-01-01 00:00:00.000000168,1.848037
1970-01-01 00:00:00.000000169,1.904108
1970-01-01 00:00:00.000000170,1.959852
1970-01-01 00:00:00.000000171,2.010419
1970-01-01 00:00:00.000000172,2.0524
1970-01-01 00:00:00.000000173,2.083311
1970-01-01 00:00:00.000000174,2.111648
1970-01-01 00:00:00.000000175,2.126291
1970-01-01 00:00:00.000000176,2.131071
1970-01-01 00:00:00.000000177,2.128301
1970-01-01 00:00:00.000000178,2.0971610000000003
1970-01-01 00:00:00.000000179,2.017661
1970-01-01 00:00:00.000000180,1.894744
1970-01-01 00:00:00.000000181,1.722598
1970-01-01 00:00:00.000000182,1.524494
1970-01-01 00:00:00.000000183,1.334825
1970-01-01 00:00:00.000000184,1.1598620000000002
1970-01-01 00:00:00.000000185,1.009086
