time_captured,dws_2_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.4845529999999999
1970-01-01 00:00:00.000000001,0.497167
1970-01-01 00:00:00.000000002,0.506759
1970-01-01 00:00:00.000000003,0.5087109999999999
1970-01-01 00:00:00.000000004,0.5014
1970-01-01 00:00:00.000000005,0.4863729999999999
1970-01-01 00:00:00.000000006,0.466076
1970-01-01 00:00:00.000000007,0.440955
1970-01-01 00:00:00.000000008,0.411437
1970-01-01 00:00:00.000000009,0.380857
1970-01-01 00:00:00.000000010,0.357165
1970-01-01 00:00:00.000000011,0.338287
1970-01-01 00:00:00.000000012,0.311691
1970-01-01 00:00:00.000000013,0.280516
1970-01-01 00:00:00.000000014,0.252163
1970-01-01 00:00:00.000000015,0.229318
1970-01-01 00:00:00.000000016,0.216183
1970-01-01 00:00:00.000000017,0.18952
1970-01-01 00:00:00.000000018,0.198819
1970-01-01 00:00:00.000000019,0.20548
1970-01-01 00:00:00.000000020,0.229975
1970-01-01 00:00:00.000000021,0.256035
1970-01-01 00:00:00.000000022,0.271552
1970-01-01 00:00:00.000000023,0.271484
1970-01-01 00:00:00.000000024,0.260065
1970-01-01 00:00:00.000000025,0.246548
1970-01-01 00:00:00.000000026,0.23586
1970-01-01 00:00:00.000000027,0.227384
1970-01-01 00:00:00.000000028,0.223134
1970-01-01 00:00:00.000000029,0.222294
1970-01-01 00:00:00.000000030,0.2236179999999999
1970-01-01 00:00:00.000000031,0.222081
1970-01-01 00:00:00.000000032,0.2206179999999999
1970-01-01 00:00:00.000000033,0.220621
1970-01-01 00:00:00.000000034,0.2224449999999999
1970-01-01 00:00:00.000000035,0.225026
1970-01-01 00:00:00.000000036,0.226106
1970-01-01 00:00:00.000000037,0.228859
1970-01-01 00:00:00.000000038,0.236406
1970-01-01 00:00:00.000000039,0.248451
1970-01-01 00:00:00.000000040,0.271712
1970-01-01 00:00:00.000000041,0.304158
1970-01-01 00:00:00.000000042,0.338811
1970-01-01 00:00:00.000000043,0.367018
1970-01-01 00:00:00.000000044,0.387799
1970-01-01 00:00:00.000000045,0.40178
1970-01-01 00:00:00.000000046,0.411925
1970-01-01 00:00:00.000000047,0.416639
1970-01-01 00:00:00.000000048,0.415337
1970-01-01 00:00:00.000000049,0.41298
1970-01-01 00:00:00.000000050,0.4107689999999999
1970-01-01 00:00:00.000000051,0.409966
1970-01-01 00:00:00.000000052,0.4105569999999999
1970-01-01 00:00:00.000000053,0.410678
1970-01-01 00:00:00.000000054,0.407961
1970-01-01 00:00:00.000000055,0.404113
1970-01-01 00:00:00.000000056,0.401144
1970-01-01 00:00:00.000000057,0.397789
1970-01-01 00:00:00.000000058,0.392427
1970-01-01 00:00:00.000000059,0.387796
1970-01-01 00:00:00.000000060,0.385524
1970-01-01 00:00:00.000000061,0.381901
1970-01-01 00:00:00.000000062,0.379285
1970-01-01 00:00:00.000000063,0.378367
1970-01-01 00:00:00.000000064,0.37811
1970-01-01 00:00:00.000000065,0.37364
1970-01-01 00:00:00.000000066,0.362458
1970-01-01 00:00:00.000000067,0.345839
1970-01-01 00:00:00.000000068,0.324737
1970-01-01 00:00:00.000000069,0.308373
1970-01-01 00:00:00.000000070,0.316007
1970-01-01 00:00:00.000000071,0.333764
1970-01-01 00:00:00.000000072,0.342002
1970-01-01 00:00:00.000000073,0.338843
