time_captured,jog_16_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,0.4109779999999999
1970-01-01 00:00:00.000000001,0.3703639999999999
1970-01-01 00:00:00.000000002,-0.1010409999999999
1970-01-01 00:00:00.000000003,-0.154716
1970-01-01 00:00:00.000000004,-0.092918
1970-01-01 00:00:00.000000005,0.16397
1970-01-01 00:00:00.000000006,0.138237
1970-01-01 00:00:00.000000007,-0.310564
1970-01-01 00:00:00.000000008,-0.152114
1970-01-01 00:00:00.000000009,0.0224289999999999
1970-01-01 00:00:00.000000010,-0.099657
1970-01-01 00:00:00.000000011,-0.457968
1970-01-01 00:00:00.000000012,-0.484709
1970-01-01 00:00:00.000000013,0.342933
1970-01-01 00:00:00.000000014,0.243715
1970-01-01 00:00:00.000000015,0.067227
1970-01-01 00:00:00.000000016,-0.31571
1970-01-01 00:00:00.000000017,0.5597979999999999
1970-01-01 00:00:00.000000018,0.554661
1970-01-01 00:00:00.000000019,0.554772
1970-01-01 00:00:00.000000020,0.371694
1970-01-01 00:00:00.000000021,0.3245949999999999
1970-01-01 00:00:00.000000022,0.089055
1970-01-01 00:00:00.000000023,-0.298563
1970-01-01 00:00:00.000000024,-0.141242
1970-01-01 00:00:00.000000025,0.969123
1970-01-01 00:00:00.000000026,0.7032189999999999
1970-01-01 00:00:00.000000027,-0.712382
1970-01-01 00:00:00.000000028,0.43754
1970-01-01 00:00:00.000000029,0.185225
1970-01-01 00:00:00.000000030,-0.30591
1970-01-01 00:00:00.000000031,-0.070925
1970-01-01 00:00:00.000000032,0.211148
1970-01-01 00:00:00.000000033,0.160067
1970-01-01 00:00:00.000000034,-0.7187819999999999
1970-01-01 00:00:00.000000035,-0.251787
1970-01-01 00:00:00.000000036,0.048427
1970-01-01 00:00:00.000000037,0.72323
1970-01-01 00:00:00.000000038,0.418055
1970-01-01 00:00:00.000000039,-0.1053849999999999
1970-01-01 00:00:00.000000040,-0.331669
1970-01-01 00:00:00.000000041,-0.1572339999999999
1970-01-01 00:00:00.000000042,0.023608
1970-01-01 00:00:00.000000043,-0.162798
1970-01-01 00:00:00.000000044,-0.322548
1970-01-01 00:00:00.000000045,-0.164938
1970-01-01 00:00:00.000000046,-0.279046
1970-01-01 00:00:00.000000047,-0.427116
1970-01-01 00:00:00.000000048,-0.48621
1970-01-01 00:00:00.000000049,-0.335041
1970-01-01 00:00:00.000000050,0.5686060000000001
1970-01-01 00:00:00.000000051,0.635999
1970-01-01 00:00:00.000000052,-0.0622659999999999
1970-01-01 00:00:00.000000053,-0.237395
1970-01-01 00:00:00.000000054,0.019521
1970-01-01 00:00:00.000000055,0.6120329999999999
1970-01-01 00:00:00.000000056,0.508455
1970-01-01 00:00:00.000000057,0.331263
1970-01-01 00:00:00.000000058,0.2515199999999999
1970-01-01 00:00:00.000000059,0.279288
1970-01-01 00:00:00.000000060,0.072611
1970-01-01 00:00:00.000000061,-0.011306
1970-01-01 00:00:00.000000062,0.666806
1970-01-01 00:00:00.000000063,0.694976
1970-01-01 00:00:00.000000064,-2.111788
1970-01-01 00:00:00.000000065,0.8857450000000001
1970-01-01 00:00:00.000000066,0.840892
1970-01-01 00:00:00.000000067,0.3069969999999999
1970-01-01 00:00:00.000000068,-0.228027
1970-01-01 00:00:00.000000069,-0.11634
1970-01-01 00:00:00.000000070,-0.027717
1970-01-01 00:00:00.000000071,-0.968998
1970-01-01 00:00:00.000000072,-0.99707
1970-01-01 00:00:00.000000073,-0.44933
1970-01-01 00:00:00.000000074,0.608471
1970-01-01 00:00:00.000000075,0.606846
1970-01-01 00:00:00.000000076,-0.0329879999999999
1970-01-01 00:00:00.000000077,-0.4359479999999999
1970-01-01 00:00:00.000000078,-0.592907
1970-01-01 00:00:00.000000079,-0.0430399999999999
1970-01-01 00:00:00.000000080,0.155119
1970-01-01 00:00:00.000000081,-0.0796809999999999
1970-01-01 00:00:00.000000082,-0.265818
1970-01-01 00:00:00.000000083,0.201508
1970-01-01 00:00:00.000000084,0.4065269999999999
1970-01-01 00:00:00.000000085,-0.141004
1970-01-01 00:00:00.000000086,-0.80207
1970-01-01 00:00:00.000000087,-0.485385
1970-01-01 00:00:00.000000088,0.351513
1970-01-01 00:00:00.000000089,0.072632
1970-01-01 00:00:00.000000090,-0.0331889999999999
1970-01-01 00:00:00.000000091,-0.184014
1970-01-01 00:00:00.000000092,0.2540179999999999
1970-01-01 00:00:00.000000093,0.382211
1970-01-01 00:00:00.000000094,0.507433
1970-01-01 00:00:00.000000095,0.426332
1970-01-01 00:00:00.000000096,0.330295
1970-01-01 00:00:00.000000097,0.15067
1970-01-01 00:00:00.000000098,0.031689
1970-01-01 00:00:00.000000099,0.094223
1970-01-01 00:00:00.000000100,0.7506010000000001
1970-01-01 00:00:00.000000101,0.139907
1970-01-01 00:00:00.000000102,-1.684354
1970-01-01 00:00:00.000000103,0.787276
1970-01-01 00:00:00.000000104,0.283394
1970-01-01 00:00:00.000000105,0.106636
1970-01-01 00:00:00.000000106,-0.016166
1970-01-01 00:00:00.000000107,0.29333
1970-01-01 00:00:00.000000108,0.023915
1970-01-01 00:00:00.000000109,-0.980825
1970-01-01 00:00:00.000000110,-0.5728810000000001
1970-01-01 00:00:00.000000111,-0.549864
1970-01-01 00:00:00.000000112,0.54925
1970-01-01 00:00:00.000000113,0.624614
1970-01-01 00:00:00.000000114,0.607255
1970-01-01 00:00:00.000000115,-0.435012
1970-01-01 00:00:00.000000116,-0.4236899999999999
1970-01-01 00:00:00.000000117,-0.101279
1970-01-01 00:00:00.000000118,-0.3411
1970-01-01 00:00:00.000000119,-0.605358
1970-01-01 00:00:00.000000120,-0.2325969999999999
1970-01-01 00:00:00.000000121,0.570275
1970-01-01 00:00:00.000000122,0.346134
1970-01-01 00:00:00.000000123,-0.340771
1970-01-01 00:00:00.000000124,-0.635792
1970-01-01 00:00:00.000000125,-0.025745
1970-01-01 00:00:00.000000126,0.393337
1970-01-01 00:00:00.000000127,0.006115
1970-01-01 00:00:00.000000128,-0.096565
1970-01-01 00:00:00.000000129,0.007662
1970-01-01 00:00:00.000000130,0.554085
1970-01-01 00:00:00.000000131,0.5739569999999999
1970-01-01 00:00:00.000000132,0.400755
1970-01-01 00:00:00.000000133,0.33729
1970-01-01 00:00:00.000000134,0.3537659999999999
1970-01-01 00:00:00.000000135,0.063512
1970-01-01 00:00:00.000000136,-0.164926
1970-01-01 00:00:00.000000137,0.30385
1970-01-01 00:00:00.000000138,0.4711229999999999
1970-01-01 00:00:00.000000139,0.354662
1970-01-01 00:00:00.000000140,-1.939425
1970-01-01 00:00:00.000000141,1.280293
1970-01-01 00:00:00.000000142,0.670298
