time_captured,sit_13_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-0.000234
1970-01-01 00:00:00.000000001,0.000807
1970-01-01 00:00:00.000000002,-0.002387
1970-01-01 00:00:00.000000003,-0.001261
1970-01-01 00:00:00.000000004,0.006206
1970-01-01 00:00:00.000000005,0.007264
1970-01-01 00:00:00.000000006,0.000755
1970-01-01 00:00:00.000000007,0.002865
1970-01-01 00:00:00.000000008,-0.008825
1970-01-01 00:00:00.000000009,-0.007722
1970-01-01 00:00:00.000000010,0.000707
1970-01-01 00:00:00.000000011,0.007178
1970-01-01 00:00:00.000000012,0.0083439999999999
1970-01-01 00:00:00.000000013,0.009343
1970-01-01 00:00:00.000000014,0.007151
1970-01-01 00:00:00.000000015,0.002911
1970-01-01 00:00:00.000000016,0.0038299999999999
1970-01-01 00:00:00.000000017,0.002835
1970-01-01 00:00:00.000000018,0.001798
1970-01-01 00:00:00.000000019,-0.00047
1970-01-01 00:00:00.000000020,0.004885
1970-01-01 00:00:00.000000021,0.01026
1970-01-01 00:00:00.000000022,0.005952
1970-01-01 00:00:00.000000023,0.002767
1970-01-01 00:00:00.000000024,-0.002581
1970-01-01 00:00:00.000000025,-0.002759
1970-01-01 00:00:00.000000026,0.000479
1970-01-01 00:00:00.000000027,-0.000595
1970-01-01 00:00:00.000000028,-0.001653
1970-01-01 00:00:00.000000029,-0.007076
1970-01-01 00:00:00.000000030,-0.0016589999999999
1970-01-01 00:00:00.000000031,-0.004804
1970-01-01 00:00:00.000000032,-0.005906
1970-01-01 00:00:00.000000033,-0.001679
1970-01-01 00:00:00.000000034,0.001516
1970-01-01 00:00:00.000000035,0.003668
1970-01-01 00:00:00.000000036,0.010078
1970-01-01 00:00:00.000000037,0.011137
1970-01-01 00:00:00.000000038,0.001478
1970-01-01 00:00:00.000000039,-0.013497
1970-01-01 00:00:00.000000040,-0.025195
1970-01-01 00:00:00.000000041,-0.027392
1970-01-01 00:00:00.000000042,-0.025244
1970-01-01 00:00:00.000000043,-0.01674
1970-01-01 00:00:00.000000044,-0.003963
1970-01-01 00:00:00.000000045,0.006759
1970-01-01 00:00:00.000000046,0.008859
1970-01-01 00:00:00.000000047,0.003433
1970-01-01 00:00:00.000000048,-0.005159
1970-01-01 00:00:00.000000049,-0.006291
1970-01-01 00:00:00.000000050,-0.004095
1970-01-01 00:00:00.000000051,0.001309
1970-01-01 00:00:00.000000052,0.001316
1970-01-01 00:00:00.000000053,-0.001902
1970-01-01 00:00:00.000000054,-0.004044
1970-01-01 00:00:00.000000055,-0.001895
1970-01-01 00:00:00.000000056,0.001282
1970-01-01 00:00:00.000000057,0.001144
1970-01-01 00:00:00.000000058,-0.00422
