time_captured,ups_3_sub_19_attitude.yaw
1970-01-01 00:00:00.000000000,-2.014374
1970-01-01 00:00:00.000000001,-1.901504
1970-01-01 00:00:00.000000002,-1.787541
1970-01-01 00:00:00.000000003,-1.6914509999999998
1970-01-01 00:00:00.000000004,-1.612485
1970-01-01 00:00:00.000000005,-1.53029
1970-01-01 00:00:00.000000006,-1.437219
1970-01-01 00:00:00.000000007,-1.354136
1970-01-01 00:00:00.000000008,-1.272257
1970-01-01 00:00:00.000000009,-1.157317
1970-01-01 00:00:00.000000010,-1.078094
1970-01-01 00:00:00.000000011,-1.130952
1970-01-01 00:00:00.000000012,-1.289494
1970-01-01 00:00:00.000000013,-1.443419
1970-01-01 00:00:00.000000014,-1.528344
1970-01-01 00:00:00.000000015,-1.550545
1970-01-01 00:00:00.000000016,-1.539054
1970-01-01 00:00:00.000000017,-1.5240209999999998
1970-01-01 00:00:00.000000018,-1.524974
1970-01-01 00:00:00.000000019,-1.5437610000000002
1970-01-01 00:00:00.000000020,-1.585891
1970-01-01 00:00:00.000000021,-1.70047
1970-01-01 00:00:00.000000022,-1.966796
1970-01-01 00:00:00.000000023,-2.312728
1970-01-01 00:00:00.000000024,-2.565888
1970-01-01 00:00:00.000000025,-2.707071
1970-01-01 00:00:00.000000026,-2.780208
1970-01-01 00:00:00.000000027,-2.810471
1970-01-01 00:00:00.000000028,-2.815851
1970-01-01 00:00:00.000000029,-2.809134
1970-01-01 00:00:00.000000030,-2.799627
1970-01-01 00:00:00.000000031,-2.791038
1970-01-01 00:00:00.000000032,-2.7802130000000003
1970-01-01 00:00:00.000000033,-2.768097
1970-01-01 00:00:00.000000034,-2.7589810000000003
1970-01-01 00:00:00.000000035,-2.755216
1970-01-01 00:00:00.000000036,-2.749767
1970-01-01 00:00:00.000000037,-2.738715
1970-01-01 00:00:00.000000038,-2.720286
1970-01-01 00:00:00.000000039,-2.686159
1970-01-01 00:00:00.000000040,-2.643663
1970-01-01 00:00:00.000000041,-2.619873
1970-01-01 00:00:00.000000042,-2.624471
1970-01-01 00:00:00.000000043,-2.632864
1970-01-01 00:00:00.000000044,-2.620402
1970-01-01 00:00:00.000000045,-2.598669
1970-01-01 00:00:00.000000046,-2.595229
1970-01-01 00:00:00.000000047,-2.623
1970-01-01 00:00:00.000000048,-2.675573
1970-01-01 00:00:00.000000049,-2.7308830000000004
1970-01-01 00:00:00.000000050,-2.761366
1970-01-01 00:00:00.000000051,-2.74586
1970-01-01 00:00:00.000000052,-2.709175
1970-01-01 00:00:00.000000053,-2.6762330000000003
1970-01-01 00:00:00.000000054,-2.636426
1970-01-01 00:00:00.000000055,-2.576115
1970-01-01 00:00:00.000000056,-2.4804060000000003
1970-01-01 00:00:00.000000057,-2.351234
1970-01-01 00:00:00.000000058,-2.209312
1970-01-01 00:00:00.000000059,-2.052159
1970-01-01 00:00:00.000000060,-1.885096
