time_captured,jog_16_sub_4_attitude.roll
1970-01-01 00:00:00.000000000,0.912931
1970-01-01 00:00:00.000000001,0.8684620000000001
1970-01-01 00:00:00.000000002,0.759872
1970-01-01 00:00:00.000000003,0.710121
1970-01-01 00:00:00.000000004,0.651566
1970-01-01 00:00:00.000000005,0.507162
1970-01-01 00:00:00.000000006,0.362318
1970-01-01 00:00:00.000000007,0.222679
1970-01-01 00:00:00.000000008,1.778111
1970-01-01 00:00:00.000000009,2.915222
1970-01-01 00:00:00.000000010,3.102138
1970-01-01 00:00:00.000000011,3.140771
1970-01-01 00:00:00.000000012,-3.093884
1970-01-01 00:00:00.000000013,-3.008683
1970-01-01 00:00:00.000000014,-2.90086
1970-01-01 00:00:00.000000015,-2.8117650000000003
1970-01-01 00:00:00.000000016,-2.752394
1970-01-01 00:00:00.000000017,-2.668477
1970-01-01 00:00:00.000000018,-2.48191
1970-01-01 00:00:00.000000019,-1.756789
1970-01-01 00:00:00.000000020,-0.59444
1970-01-01 00:00:00.000000021,-0.3396949999999999
1970-01-01 00:00:00.000000022,-0.221856
1970-01-01 00:00:00.000000023,-0.1638859999999999
1970-01-01 00:00:00.000000024,-0.07363
1970-01-01 00:00:00.000000025,0.114025
1970-01-01 00:00:00.000000026,0.302603
1970-01-01 00:00:00.000000027,0.366614
1970-01-01 00:00:00.000000028,0.352718
1970-01-01 00:00:00.000000029,0.291087
1970-01-01 00:00:00.000000030,0.2322739999999999
1970-01-01 00:00:00.000000031,0.211307
1970-01-01 00:00:00.000000032,0.2449489999999999
1970-01-01 00:00:00.000000033,0.304135
1970-01-01 00:00:00.000000034,0.354362
1970-01-01 00:00:00.000000035,0.435575
1970-01-01 00:00:00.000000036,0.5475909999999999
1970-01-01 00:00:00.000000037,0.6325430000000001
1970-01-01 00:00:00.000000038,0.776038
1970-01-01 00:00:00.000000039,0.946414
1970-01-01 00:00:00.000000040,1.003324
1970-01-01 00:00:00.000000041,0.893958
1970-01-01 00:00:00.000000042,0.781347
1970-01-01 00:00:00.000000043,0.6859770000000001
1970-01-01 00:00:00.000000044,0.518153
1970-01-01 00:00:00.000000045,0.3119659999999999
1970-01-01 00:00:00.000000046,0.148022
1970-01-01 00:00:00.000000047,0.275047
1970-01-01 00:00:00.000000048,2.848679
1970-01-01 00:00:00.000000049,3.073852
1970-01-01 00:00:00.000000050,-3.136512
1970-01-01 00:00:00.000000051,-3.109096
1970-01-01 00:00:00.000000052,-3.03215
1970-01-01 00:00:00.000000053,-2.930181
1970-01-01 00:00:00.000000054,-2.891779
1970-01-01 00:00:00.000000055,-2.924598
1970-01-01 00:00:00.000000056,-2.923089
1970-01-01 00:00:00.000000057,-1.4631299999999998
1970-01-01 00:00:00.000000058,-0.064325
1970-01-01 00:00:00.000000059,-0.01182
1970-01-01 00:00:00.000000060,0.001429
1970-01-01 00:00:00.000000061,0.003182
1970-01-01 00:00:00.000000062,0.051276
1970-01-01 00:00:00.000000063,0.213337
1970-01-01 00:00:00.000000064,0.378605
1970-01-01 00:00:00.000000065,0.486842
1970-01-01 00:00:00.000000066,0.505526
1970-01-01 00:00:00.000000067,0.421609
1970-01-01 00:00:00.000000068,0.277801
1970-01-01 00:00:00.000000069,0.213659
1970-01-01 00:00:00.000000070,0.205598
1970-01-01 00:00:00.000000071,0.21364
1970-01-01 00:00:00.000000072,0.225744
1970-01-01 00:00:00.000000073,0.243086
1970-01-01 00:00:00.000000074,0.320636
1970-01-01 00:00:00.000000075,0.4383649999999999
1970-01-01 00:00:00.000000076,0.573859
1970-01-01 00:00:00.000000077,0.729827
1970-01-01 00:00:00.000000078,0.818746
1970-01-01 00:00:00.000000079,0.749319
1970-01-01 00:00:00.000000080,0.625954
1970-01-01 00:00:00.000000081,0.687505
1970-01-01 00:00:00.000000082,0.759914
1970-01-01 00:00:00.000000083,0.785863
1970-01-01 00:00:00.000000084,0.663045
1970-01-01 00:00:00.000000085,-1.435199
