time_captured,wlk_7_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000000,0.240444
1970-01-01 00:00:00.000000001,0.240314
1970-01-01 00:00:00.000000002,0.167642
1970-01-01 00:00:00.000000003,0.191762
1970-01-01 00:00:00.000000004,0.240521
1970-01-01 00:00:00.000000005,0.236094
1970-01-01 00:00:00.000000006,0.2085719999999999
1970-01-01 00:00:00.000000007,0.1855109999999999
1970-01-01 00:00:00.000000008,0.168565
1970-01-01 00:00:00.000000009,0.166315
1970-01-01 00:00:00.000000010,0.15444
1970-01-01 00:00:00.000000011,0.1385009999999999
1970-01-01 00:00:00.000000012,0.128518
1970-01-01 00:00:00.000000013,0.096144
1970-01-01 00:00:00.000000014,0.0941429999999999
1970-01-01 00:00:00.000000015,0.091602
1970-01-01 00:00:00.000000016,0.087595
1970-01-01 00:00:00.000000017,0.102468
1970-01-01 00:00:00.000000018,0.107038
1970-01-01 00:00:00.000000019,0.1130289999999999
1970-01-01 00:00:00.000000020,0.099012
1970-01-01 00:00:00.000000021,0.09181
1970-01-01 00:00:00.000000022,0.090938
1970-01-01 00:00:00.000000023,0.079569
1970-01-01 00:00:00.000000024,0.07428
1970-01-01 00:00:00.000000025,0.046283
1970-01-01 00:00:00.000000026,0.036182
1970-01-01 00:00:00.000000027,0.0122569999999999
1970-01-01 00:00:00.000000028,-0.0135
1970-01-01 00:00:00.000000029,-0.0246699999999999
1970-01-01 00:00:00.000000030,-0.00566
1970-01-01 00:00:00.000000031,-0.020076
1970-01-01 00:00:00.000000032,-0.020483
1970-01-01 00:00:00.000000033,-0.034128
1970-01-01 00:00:00.000000034,-0.039081
1970-01-01 00:00:00.000000035,-0.032661
1970-01-01 00:00:00.000000036,-0.036209
1970-01-01 00:00:00.000000037,-0.0525669999999999
1970-01-01 00:00:00.000000038,-0.05995
1970-01-01 00:00:00.000000039,-0.0565909999999999
1970-01-01 00:00:00.000000040,-0.06006
1970-01-01 00:00:00.000000041,-0.069393
1970-01-01 00:00:00.000000042,-0.075861
1970-01-01 00:00:00.000000043,-0.075126
1970-01-01 00:00:00.000000044,-0.076306
1970-01-01 00:00:00.000000045,-0.062914
1970-01-01 00:00:00.000000046,-0.058144
1970-01-01 00:00:00.000000047,-0.060974
1970-01-01 00:00:00.000000048,-0.060871
1970-01-01 00:00:00.000000049,-0.060877
1970-01-01 00:00:00.000000050,-0.041798
1970-01-01 00:00:00.000000051,-0.062704
1970-01-01 00:00:00.000000052,-0.077442
1970-01-01 00:00:00.000000053,-0.08155
1970-01-01 00:00:00.000000054,-0.080486
1970-01-01 00:00:00.000000055,-0.069869
1970-01-01 00:00:00.000000056,-0.095841
1970-01-01 00:00:00.000000057,-0.113998
1970-01-01 00:00:00.000000058,-0.135758
1970-01-01 00:00:00.000000059,-0.134169
1970-01-01 00:00:00.000000060,-0.1149589999999999
1970-01-01 00:00:00.000000061,-0.073706
1970-01-01 00:00:00.000000062,-0.05218
1970-01-01 00:00:00.000000063,-0.059261
1970-01-01 00:00:00.000000064,-0.085377
1970-01-01 00:00:00.000000065,-0.1020659999999999
1970-01-01 00:00:00.000000066,-0.0725919999999999
1970-01-01 00:00:00.000000067,-0.060984
1970-01-01 00:00:00.000000068,-0.0538779999999999
1970-01-01 00:00:00.000000069,-0.0223419999999999
1970-01-01 00:00:00.000000070,0.006226
1970-01-01 00:00:00.000000071,0.037436
1970-01-01 00:00:00.000000072,0.106023
1970-01-01 00:00:00.000000073,0.109922
1970-01-01 00:00:00.000000074,0.121672
1970-01-01 00:00:00.000000075,0.123772
1970-01-01 00:00:00.000000076,0.112203
1970-01-01 00:00:00.000000077,0.096734
1970-01-01 00:00:00.000000078,0.054734
1970-01-01 00:00:00.000000079,0.027306
1970-01-01 00:00:00.000000080,-0.0189699999999999
1970-01-01 00:00:00.000000081,-0.0311889999999999
1970-01-01 00:00:00.000000082,-0.026536
1970-01-01 00:00:00.000000083,-0.012376
1970-01-01 00:00:00.000000084,0.0058189999999999
1970-01-01 00:00:00.000000085,0.043635
1970-01-01 00:00:00.000000086,0.0686539999999999
1970-01-01 00:00:00.000000087,0.085822
1970-01-01 00:00:00.000000088,0.068869
1970-01-01 00:00:00.000000089,0.052775
1970-01-01 00:00:00.000000090,0.063035
1970-01-01 00:00:00.000000091,0.052735
1970-01-01 00:00:00.000000092,0.071635
1970-01-01 00:00:00.000000093,0.075995
1970-01-01 00:00:00.000000094,0.129919
1970-01-01 00:00:00.000000095,0.166108
1970-01-01 00:00:00.000000096,0.131793
1970-01-01 00:00:00.000000097,0.093563
1970-01-01 00:00:00.000000098,0.050493
1970-01-01 00:00:00.000000099,0.0280769999999999
1970-01-01 00:00:00.000000100,0.0396139999999999
1970-01-01 00:00:00.000000101,0.03925
1970-01-01 00:00:00.000000102,0.020431
1970-01-01 00:00:00.000000103,-0.0073709999999999
1970-01-01 00:00:00.000000104,-0.0262
1970-01-01 00:00:00.000000105,-0.031608
1970-01-01 00:00:00.000000106,-0.05817
1970-01-01 00:00:00.000000107,-0.065588
1970-01-01 00:00:00.000000108,-0.057235
1970-01-01 00:00:00.000000109,0.008364
1970-01-01 00:00:00.000000110,0.04482
1970-01-01 00:00:00.000000111,0.059111
1970-01-01 00:00:00.000000112,0.024043
1970-01-01 00:00:00.000000113,0.019135
1970-01-01 00:00:00.000000114,0.027372
1970-01-01 00:00:00.000000115,0.01405
1970-01-01 00:00:00.000000116,0.029443
1970-01-01 00:00:00.000000117,0.082639
1970-01-01 00:00:00.000000118,0.17651
1970-01-01 00:00:00.000000119,0.117629
1970-01-01 00:00:00.000000120,0.051471
1970-01-01 00:00:00.000000121,0.055962
1970-01-01 00:00:00.000000122,0.146861
1970-01-01 00:00:00.000000123,0.220209
1970-01-01 00:00:00.000000124,0.260192
1970-01-01 00:00:00.000000125,0.23531
1970-01-01 00:00:00.000000126,0.198274
1970-01-01 00:00:00.000000127,0.164716
1970-01-01 00:00:00.000000128,0.127766
1970-01-01 00:00:00.000000129,0.114939
1970-01-01 00:00:00.000000130,0.100496
1970-01-01 00:00:00.000000131,0.093019
1970-01-01 00:00:00.000000132,0.087672
1970-01-01 00:00:00.000000133,0.08174
1970-01-01 00:00:00.000000134,0.0598029999999999
1970-01-01 00:00:00.000000135,0.049767
1970-01-01 00:00:00.000000136,0.041471
1970-01-01 00:00:00.000000137,0.052594
1970-01-01 00:00:00.000000138,0.0437899999999999
1970-01-01 00:00:00.000000139,0.044826
1970-01-01 00:00:00.000000140,0.030112
1970-01-01 00:00:00.000000141,0.019602
1970-01-01 00:00:00.000000142,0.021591
1970-01-01 00:00:00.000000143,0.023141
1970-01-01 00:00:00.000000144,0.011672
1970-01-01 00:00:00.000000145,0.008147
1970-01-01 00:00:00.000000146,0.0058579999999999
1970-01-01 00:00:00.000000147,-0.006411
1970-01-01 00:00:00.000000148,-0.0305399999999999
1970-01-01 00:00:00.000000149,-0.0285769999999999
1970-01-01 00:00:00.000000150,-0.040175
1970-01-01 00:00:00.000000151,-0.035612
1970-01-01 00:00:00.000000152,-0.045542
1970-01-01 00:00:00.000000153,-0.064664
1970-01-01 00:00:00.000000154,-0.1063089999999999
1970-01-01 00:00:00.000000155,-0.128742
1970-01-01 00:00:00.000000156,-0.116314
1970-01-01 00:00:00.000000157,-0.004497
1970-01-01 00:00:00.000000158,0.011852
1970-01-01 00:00:00.000000159,0.0352079999999999
1970-01-01 00:00:00.000000160,0.017121
1970-01-01 00:00:00.000000161,0.0212
1970-01-01 00:00:00.000000162,0.052163
1970-01-01 00:00:00.000000163,0.054272
1970-01-01 00:00:00.000000164,0.058903
1970-01-01 00:00:00.000000165,0.077794
1970-01-01 00:00:00.000000166,0.09201
1970-01-01 00:00:00.000000167,0.088075
1970-01-01 00:00:00.000000168,0.075182
1970-01-01 00:00:00.000000169,0.047141
1970-01-01 00:00:00.000000170,0.050956
1970-01-01 00:00:00.000000171,0.020931
1970-01-01 00:00:00.000000172,0.032356
1970-01-01 00:00:00.000000173,0.048625
