time_captured,jog_9_sub_4_rotationRate.z
1970-01-01 00:00:00.000000000,0.103529
1970-01-01 00:00:00.000000001,-0.005139
1970-01-01 00:00:00.000000002,-0.576825
1970-01-01 00:00:00.000000003,-0.6710659999999999
1970-01-01 00:00:00.000000004,-0.576299
1970-01-01 00:00:00.000000005,-0.360783
1970-01-01 00:00:00.000000006,0.0821539999999999
1970-01-01 00:00:00.000000007,0.294009
1970-01-01 00:00:00.000000008,0.516252
1970-01-01 00:00:00.000000009,0.721226
1970-01-01 00:00:00.000000010,0.976934
1970-01-01 00:00:00.000000011,0.621379
1970-01-01 00:00:00.000000012,0.461611
1970-01-01 00:00:00.000000013,1.377566
1970-01-01 00:00:00.000000014,1.828728
1970-01-01 00:00:00.000000015,1.111011
1970-01-01 00:00:00.000000016,1.446582
1970-01-01 00:00:00.000000017,2.213374
1970-01-01 00:00:00.000000018,2.7124330000000003
1970-01-01 00:00:00.000000019,2.450667
1970-01-01 00:00:00.000000020,1.206872
1970-01-01 00:00:00.000000021,0.22869
1970-01-01 00:00:00.000000022,-0.265792
1970-01-01 00:00:00.000000023,-0.831008
1970-01-01 00:00:00.000000024,-0.8747290000000001
1970-01-01 00:00:00.000000025,-0.7663810000000001
1970-01-01 00:00:00.000000026,-0.766502
1970-01-01 00:00:00.000000027,0.1280329999999999
1970-01-01 00:00:00.000000028,0.944396
1970-01-01 00:00:00.000000029,1.316955
1970-01-01 00:00:00.000000030,0.943167
1970-01-01 00:00:00.000000031,0.197876
1970-01-01 00:00:00.000000032,-2.065722
1970-01-01 00:00:00.000000033,-1.421146
1970-01-01 00:00:00.000000034,-0.8553
1970-01-01 00:00:00.000000035,-2.027971
1970-01-01 00:00:00.000000036,-2.681984
1970-01-01 00:00:00.000000037,-1.008998
1970-01-01 00:00:00.000000038,-0.388845
1970-01-01 00:00:00.000000039,0.182296
1970-01-01 00:00:00.000000040,-0.058037
1970-01-01 00:00:00.000000041,-0.304853
1970-01-01 00:00:00.000000042,-0.42213
1970-01-01 00:00:00.000000043,-0.678217
1970-01-01 00:00:00.000000044,-0.844548
1970-01-01 00:00:00.000000045,-0.71182
1970-01-01 00:00:00.000000046,-0.2447369999999999
1970-01-01 00:00:00.000000047,0.247207
1970-01-01 00:00:00.000000048,0.620345
1970-01-01 00:00:00.000000049,1.098502
1970-01-01 00:00:00.000000050,1.452433
1970-01-01 00:00:00.000000051,1.1021450000000002
1970-01-01 00:00:00.000000052,0.848097
1970-01-01 00:00:00.000000053,0.954668
1970-01-01 00:00:00.000000054,0.820436
1970-01-01 00:00:00.000000055,1.119751
1970-01-01 00:00:00.000000056,2.193324
1970-01-01 00:00:00.000000057,2.324828
1970-01-01 00:00:00.000000058,3.148283
1970-01-01 00:00:00.000000059,2.114958
1970-01-01 00:00:00.000000060,1.29315
1970-01-01 00:00:00.000000061,0.381011
1970-01-01 00:00:00.000000062,-0.024435
1970-01-01 00:00:00.000000063,-0.524841
1970-01-01 00:00:00.000000064,-0.542257
1970-01-01 00:00:00.000000065,-0.702279
1970-01-01 00:00:00.000000066,-0.680032
1970-01-01 00:00:00.000000067,0.058944
1970-01-01 00:00:00.000000068,0.718125
1970-01-01 00:00:00.000000069,1.036111
1970-01-01 00:00:00.000000070,0.603603
1970-01-01 00:00:00.000000071,-0.435784
1970-01-01 00:00:00.000000072,-1.96491
1970-01-01 00:00:00.000000073,-0.6985279999999999
1970-01-01 00:00:00.000000074,-0.981226
1970-01-01 00:00:00.000000075,-1.7994310000000002
1970-01-01 00:00:00.000000076,-2.784038
1970-01-01 00:00:00.000000077,-1.7663240000000002
1970-01-01 00:00:00.000000078,-0.6805479999999999
1970-01-01 00:00:00.000000079,-0.334955
