time_captured,dws_11_sub_12_rotationRate.x
1970-01-01 00:00:00.000000000,-1.264215
1970-01-01 00:00:00.000000001,-1.162024
1970-01-01 00:00:00.000000002,-0.665042
1970-01-01 00:00:00.000000003,-0.079809
1970-01-01 00:00:00.000000004,0.456097
1970-01-01 00:00:00.000000005,1.531273
1970-01-01 00:00:00.000000006,2.413919
1970-01-01 00:00:00.000000007,3.3099
1970-01-01 00:00:00.000000008,3.873452
1970-01-01 00:00:00.000000009,3.941157
1970-01-01 00:00:00.000000010,3.408064
1970-01-01 00:00:00.000000011,2.738442
1970-01-01 00:00:00.000000012,1.717196
1970-01-01 00:00:00.000000013,1.159014
1970-01-01 00:00:00.000000014,0.964032
1970-01-01 00:00:00.000000015,0.907535
1970-01-01 00:00:00.000000016,0.8521290000000001
1970-01-01 00:00:00.000000017,1.189391
1970-01-01 00:00:00.000000018,1.254681
1970-01-01 00:00:00.000000019,1.225339
1970-01-01 00:00:00.000000020,0.965137
1970-01-01 00:00:00.000000021,0.8886799999999999
1970-01-01 00:00:00.000000022,0.923836
1970-01-01 00:00:00.000000023,0.640446
1970-01-01 00:00:00.000000024,0.285804
1970-01-01 00:00:00.000000025,-0.0585799999999999
1970-01-01 00:00:00.000000026,-0.234225
1970-01-01 00:00:00.000000027,-0.303334
1970-01-01 00:00:00.000000028,-0.269969
1970-01-01 00:00:00.000000029,-0.069233
1970-01-01 00:00:00.000000030,0.3366
1970-01-01 00:00:00.000000031,0.3947739999999999
1970-01-01 00:00:00.000000032,0.385654
1970-01-01 00:00:00.000000033,0.107432
1970-01-01 00:00:00.000000034,-0.1034009999999999
1970-01-01 00:00:00.000000035,0.337435
1970-01-01 00:00:00.000000036,0.266586
1970-01-01 00:00:00.000000037,-0.024256
1970-01-01 00:00:00.000000038,-0.4733729999999999
1970-01-01 00:00:00.000000039,0.209803
1970-01-01 00:00:00.000000040,2.17939
1970-01-01 00:00:00.000000041,0.799184
1970-01-01 00:00:00.000000042,-1.2247860000000002
1970-01-01 00:00:00.000000043,-1.442156
1970-01-01 00:00:00.000000044,-1.399768
1970-01-01 00:00:00.000000045,-0.406435
1970-01-01 00:00:00.000000046,0.8722629999999999
1970-01-01 00:00:00.000000047,0.079666
1970-01-01 00:00:00.000000048,-0.575842
1970-01-01 00:00:00.000000049,-1.046817
1970-01-01 00:00:00.000000050,-1.313179
1970-01-01 00:00:00.000000051,-1.480255
1970-01-01 00:00:00.000000052,-1.393782
1970-01-01 00:00:00.000000053,-1.379712
1970-01-01 00:00:00.000000054,-1.136358
1970-01-01 00:00:00.000000055,-1.113024
1970-01-01 00:00:00.000000056,-1.082798
1970-01-01 00:00:00.000000057,-1.03231
1970-01-01 00:00:00.000000058,-0.7653369999999999
1970-01-01 00:00:00.000000059,-0.635672
1970-01-01 00:00:00.000000060,-0.5792189999999999
1970-01-01 00:00:00.000000061,-0.534357
1970-01-01 00:00:00.000000062,-0.187847
1970-01-01 00:00:00.000000063,0.440777
1970-01-01 00:00:00.000000064,0.906248
1970-01-01 00:00:00.000000065,1.619737
1970-01-01 00:00:00.000000066,2.459465
1970-01-01 00:00:00.000000067,3.441514
1970-01-01 00:00:00.000000068,4.131687
1970-01-01 00:00:00.000000069,3.816513
1970-01-01 00:00:00.000000070,3.648305
1970-01-01 00:00:00.000000071,2.870261
1970-01-01 00:00:00.000000072,1.630993
1970-01-01 00:00:00.000000073,0.868848
1970-01-01 00:00:00.000000074,1.1800469999999998
1970-01-01 00:00:00.000000075,0.604129
1970-01-01 00:00:00.000000076,0.785115
1970-01-01 00:00:00.000000077,0.792361
1970-01-01 00:00:00.000000078,0.632215
1970-01-01 00:00:00.000000079,0.289011
1970-01-01 00:00:00.000000080,0.0078099999999999
1970-01-01 00:00:00.000000081,-0.089589
1970-01-01 00:00:00.000000082,-0.2878679999999999
1970-01-01 00:00:00.000000083,-0.875453
1970-01-01 00:00:00.000000084,-1.616832
1970-01-01 00:00:00.000000085,-1.639413
1970-01-01 00:00:00.000000086,-0.520193
1970-01-01 00:00:00.000000087,-0.582192
1970-01-01 00:00:00.000000088,-0.20948
1970-01-01 00:00:00.000000089,0.288234
1970-01-01 00:00:00.000000090,-0.210802
1970-01-01 00:00:00.000000091,-0.293257
1970-01-01 00:00:00.000000092,-1.162225
1970-01-01 00:00:00.000000093,0.055871
1970-01-01 00:00:00.000000094,1.218116
1970-01-01 00:00:00.000000095,0.936058
1970-01-01 00:00:00.000000096,0.7724489999999999
1970-01-01 00:00:00.000000097,0.4569029999999999
1970-01-01 00:00:00.000000098,0.130423
1970-01-01 00:00:00.000000099,-0.2760309999999999
1970-01-01 00:00:00.000000100,-0.748213
1970-01-01 00:00:00.000000101,-0.8667889999999999
1970-01-01 00:00:00.000000102,-0.5787939999999999
1970-01-01 00:00:00.000000103,0.031727
1970-01-01 00:00:00.000000104,0.776388
1970-01-01 00:00:00.000000105,1.846925
1970-01-01 00:00:00.000000106,2.55872
1970-01-01 00:00:00.000000107,3.082943
1970-01-01 00:00:00.000000108,2.250034
1970-01-01 00:00:00.000000109,0.638097
1970-01-01 00:00:00.000000110,0.069523
