time_captured,dws_2_sub_21_attitude.yaw
1970-01-01 00:00:00.000000000,-0.653094
1970-01-01 00:00:00.000000001,-0.650099
1970-01-01 00:00:00.000000002,-0.6435390000000001
1970-01-01 00:00:00.000000003,-0.6374529999999999
1970-01-01 00:00:00.000000004,-0.6336930000000001
1970-01-01 00:00:00.000000005,-0.6349060000000001
1970-01-01 00:00:00.000000006,-0.637258
1970-01-01 00:00:00.000000007,-0.641059
1970-01-01 00:00:00.000000008,-0.639941
1970-01-01 00:00:00.000000009,-0.634293
1970-01-01 00:00:00.000000010,-0.605919
1970-01-01 00:00:00.000000011,-0.5591510000000001
1970-01-01 00:00:00.000000012,-0.5049140000000001
1970-01-01 00:00:00.000000013,-0.451025
1970-01-01 00:00:00.000000014,-0.399228
1970-01-01 00:00:00.000000015,-0.336934
1970-01-01 00:00:00.000000016,-0.276881
1970-01-01 00:00:00.000000017,-0.238544
1970-01-01 00:00:00.000000018,-0.202077
1970-01-01 00:00:00.000000019,-0.163476
1970-01-01 00:00:00.000000020,-0.134082
1970-01-01 00:00:00.000000021,-0.111135
1970-01-01 00:00:00.000000022,-0.089956
1970-01-01 00:00:00.000000023,-0.071866
1970-01-01 00:00:00.000000024,-0.059888
1970-01-01 00:00:00.000000025,-0.053887
1970-01-01 00:00:00.000000026,-0.0526289999999999
1970-01-01 00:00:00.000000027,-0.056476
1970-01-01 00:00:00.000000028,-0.062757
1970-01-01 00:00:00.000000029,-0.07082
1970-01-01 00:00:00.000000030,-0.084084
1970-01-01 00:00:00.000000031,-0.104804
1970-01-01 00:00:00.000000032,-0.13384
1970-01-01 00:00:00.000000033,-0.168792
1970-01-01 00:00:00.000000034,-0.204916
1970-01-01 00:00:00.000000035,-0.247175
1970-01-01 00:00:00.000000036,-0.29767
1970-01-01 00:00:00.000000037,-0.352213
1970-01-01 00:00:00.000000038,-0.401035
1970-01-01 00:00:00.000000039,-0.437625
1970-01-01 00:00:00.000000040,-0.463633
1970-01-01 00:00:00.000000041,-0.480591
1970-01-01 00:00:00.000000042,-0.492102
1970-01-01 00:00:00.000000043,-0.5006689999999999
1970-01-01 00:00:00.000000044,-0.5098239999999999
1970-01-01 00:00:00.000000045,-0.5229
1970-01-01 00:00:00.000000046,-0.533881
1970-01-01 00:00:00.000000047,-0.561769
1970-01-01 00:00:00.000000048,-0.575508
1970-01-01 00:00:00.000000049,-0.560787
1970-01-01 00:00:00.000000050,-0.558024
1970-01-01 00:00:00.000000051,-0.541068
1970-01-01 00:00:00.000000052,-0.494435
1970-01-01 00:00:00.000000053,-0.456711
1970-01-01 00:00:00.000000054,-0.4548029999999999
1970-01-01 00:00:00.000000055,-0.4697949999999999
1970-01-01 00:00:00.000000056,-0.482296
1970-01-01 00:00:00.000000057,-0.49635
1970-01-01 00:00:00.000000058,-0.511397
1970-01-01 00:00:00.000000059,-0.5183300000000001
1970-01-01 00:00:00.000000060,-0.528146
1970-01-01 00:00:00.000000061,-0.541748
1970-01-01 00:00:00.000000062,-0.55488
1970-01-01 00:00:00.000000063,-0.569513
1970-01-01 00:00:00.000000064,-0.582121
1970-01-01 00:00:00.000000065,-0.588892
1970-01-01 00:00:00.000000066,-0.592283
1970-01-01 00:00:00.000000067,-0.589615
1970-01-01 00:00:00.000000068,-0.5844560000000001
1970-01-01 00:00:00.000000069,-0.574954
1970-01-01 00:00:00.000000070,-0.567565
1970-01-01 00:00:00.000000071,-0.558766
1970-01-01 00:00:00.000000072,-0.549028
1970-01-01 00:00:00.000000073,-0.541937
1970-01-01 00:00:00.000000074,-0.536378
1970-01-01 00:00:00.000000075,-0.5321359999999999
1970-01-01 00:00:00.000000076,-0.53275
1970-01-01 00:00:00.000000077,-0.532031
1970-01-01 00:00:00.000000078,-0.528087
1970-01-01 00:00:00.000000079,-0.523131
1970-01-01 00:00:00.000000080,-0.5191720000000001
1970-01-01 00:00:00.000000081,-0.520192
1970-01-01 00:00:00.000000082,-0.5178020000000001
1970-01-01 00:00:00.000000083,-0.513084
1970-01-01 00:00:00.000000084,-0.496544
1970-01-01 00:00:00.000000085,-0.458568
1970-01-01 00:00:00.000000086,-0.411946
1970-01-01 00:00:00.000000087,-0.359793
1970-01-01 00:00:00.000000088,-0.307395
1970-01-01 00:00:00.000000089,-0.258828
1970-01-01 00:00:00.000000090,-0.208589
1970-01-01 00:00:00.000000091,-0.152514
1970-01-01 00:00:00.000000092,-0.1056049999999999
1970-01-01 00:00:00.000000093,-0.073599
1970-01-01 00:00:00.000000094,-0.042404
1970-01-01 00:00:00.000000095,-0.011855
1970-01-01 00:00:00.000000096,0.014227
1970-01-01 00:00:00.000000097,0.033779
1970-01-01 00:00:00.000000098,0.046713
1970-01-01 00:00:00.000000099,0.051195
1970-01-01 00:00:00.000000100,0.047797
1970-01-01 00:00:00.000000101,0.040097
1970-01-01 00:00:00.000000102,0.029625
1970-01-01 00:00:00.000000103,0.015853
1970-01-01 00:00:00.000000104,5.9e-05
1970-01-01 00:00:00.000000105,-0.016996
1970-01-01 00:00:00.000000106,-0.038924
1970-01-01 00:00:00.000000107,-0.066138
1970-01-01 00:00:00.000000108,-0.095162
1970-01-01 00:00:00.000000109,-0.124036
1970-01-01 00:00:00.000000110,-0.150639
1970-01-01 00:00:00.000000111,-0.176285
1970-01-01 00:00:00.000000112,-0.2031059999999999
1970-01-01 00:00:00.000000113,-0.231735
1970-01-01 00:00:00.000000114,-0.260502
1970-01-01 00:00:00.000000115,-0.288035
1970-01-01 00:00:00.000000116,-0.314982
1970-01-01 00:00:00.000000117,-0.341414
1970-01-01 00:00:00.000000118,-0.360384
1970-01-01 00:00:00.000000119,-0.37501
1970-01-01 00:00:00.000000120,-0.395312
1970-01-01 00:00:00.000000121,-0.418327
1970-01-01 00:00:00.000000122,-0.435513
1970-01-01 00:00:00.000000123,-0.44323
1970-01-01 00:00:00.000000124,-0.454212
1970-01-01 00:00:00.000000125,-0.485552
1970-01-01 00:00:00.000000126,-0.5166970000000001
1970-01-01 00:00:00.000000127,-0.514646
1970-01-01 00:00:00.000000128,-0.540458
1970-01-01 00:00:00.000000129,-0.567952
1970-01-01 00:00:00.000000130,-0.5902569999999999
1970-01-01 00:00:00.000000131,-0.595468
1970-01-01 00:00:00.000000132,-0.597625
1970-01-01 00:00:00.000000133,-0.618079
