time_captured,jog_9_sub_15_gravity.y
1970-01-01 00:00:00.000000000,0.969227
1970-01-01 00:00:00.000000001,0.958429
1970-01-01 00:00:00.000000002,0.95299
1970-01-01 00:00:00.000000003,0.95906
1970-01-01 00:00:00.000000004,0.968752
1970-01-01 00:00:00.000000005,0.980987
1970-01-01 00:00:00.000000006,0.98769
1970-01-01 00:00:00.000000007,0.992405
1970-01-01 00:00:00.000000008,0.994105
1970-01-01 00:00:00.000000009,0.990207
1970-01-01 00:00:00.000000010,0.968812
1970-01-01 00:00:00.000000011,0.940056
1970-01-01 00:00:00.000000012,0.931394
1970-01-01 00:00:00.000000013,0.927082
1970-01-01 00:00:00.000000014,0.91656
1970-01-01 00:00:00.000000015,0.902823
1970-01-01 00:00:00.000000016,0.891908
1970-01-01 00:00:00.000000017,0.892708
1970-01-01 00:00:00.000000018,0.912635
1970-01-01 00:00:00.000000019,0.939338
1970-01-01 00:00:00.000000020,0.956744
1970-01-01 00:00:00.000000021,0.956322
1970-01-01 00:00:00.000000022,0.939905
1970-01-01 00:00:00.000000023,0.915495
1970-01-01 00:00:00.000000024,0.905485
1970-01-01 00:00:00.000000025,0.907975
1970-01-01 00:00:00.000000026,0.897141
1970-01-01 00:00:00.000000027,0.931979
1970-01-01 00:00:00.000000028,0.945952
1970-01-01 00:00:00.000000029,0.972047
1970-01-01 00:00:00.000000030,0.991568
1970-01-01 00:00:00.000000031,0.998983
1970-01-01 00:00:00.000000032,0.998431
1970-01-01 00:00:00.000000033,0.989713
1970-01-01 00:00:00.000000034,0.982289
1970-01-01 00:00:00.000000035,0.977961
1970-01-01 00:00:00.000000036,0.97097
1970-01-01 00:00:00.000000037,0.965914
1970-01-01 00:00:00.000000038,0.970058
1970-01-01 00:00:00.000000039,0.975959
1970-01-01 00:00:00.000000040,0.984383
1970-01-01 00:00:00.000000041,0.990974
1970-01-01 00:00:00.000000042,0.994239
1970-01-01 00:00:00.000000043,0.994303
1970-01-01 00:00:00.000000044,0.989738
1970-01-01 00:00:00.000000045,0.979454
1970-01-01 00:00:00.000000046,0.955984
1970-01-01 00:00:00.000000047,0.927447
1970-01-01 00:00:00.000000048,0.916076
1970-01-01 00:00:00.000000049,0.909628
1970-01-01 00:00:00.000000050,0.894757
1970-01-01 00:00:00.000000051,0.8788
1970-01-01 00:00:00.000000052,0.867914
1970-01-01 00:00:00.000000053,0.8715299999999999
1970-01-01 00:00:00.000000054,0.893661
1970-01-01 00:00:00.000000055,0.920478
1970-01-01 00:00:00.000000056,0.936701
1970-01-01 00:00:00.000000057,0.935998
1970-01-01 00:00:00.000000058,0.919926
1970-01-01 00:00:00.000000059,0.908345
1970-01-01 00:00:00.000000060,0.90494
1970-01-01 00:00:00.000000061,0.923741
1970-01-01 00:00:00.000000062,0.902627
1970-01-01 00:00:00.000000063,0.924732
1970-01-01 00:00:00.000000064,0.94753
1970-01-01 00:00:00.000000065,0.957713
1970-01-01 00:00:00.000000066,0.984082
1970-01-01 00:00:00.000000067,0.9975
1970-01-01 00:00:00.000000068,0.999238
1970-01-01 00:00:00.000000069,0.992202
1970-01-01 00:00:00.000000070,0.984652
1970-01-01 00:00:00.000000071,0.980191
1970-01-01 00:00:00.000000072,0.975669
1970-01-01 00:00:00.000000073,0.968049
1970-01-01 00:00:00.000000074,0.968256
1970-01-01 00:00:00.000000075,0.97546
1970-01-01 00:00:00.000000076,0.985633
1970-01-01 00:00:00.000000077,0.993762
1970-01-01 00:00:00.000000078,0.998179
1970-01-01 00:00:00.000000079,0.997849
1970-01-01 00:00:00.000000080,0.99154
1970-01-01 00:00:00.000000081,0.982008
1970-01-01 00:00:00.000000082,0.949927
1970-01-01 00:00:00.000000083,0.923746
1970-01-01 00:00:00.000000084,0.913342
1970-01-01 00:00:00.000000085,0.900794
1970-01-01 00:00:00.000000086,0.8831969999999999
1970-01-01 00:00:00.000000087,0.868207
1970-01-01 00:00:00.000000088,0.856809
1970-01-01 00:00:00.000000089,0.858068
1970-01-01 00:00:00.000000090,0.87259
1970-01-01 00:00:00.000000091,0.897759
1970-01-01 00:00:00.000000092,0.92127
1970-01-01 00:00:00.000000093,0.930689
1970-01-01 00:00:00.000000094,0.924878
1970-01-01 00:00:00.000000095,0.908654
1970-01-01 00:00:00.000000096,0.906092
1970-01-01 00:00:00.000000097,0.92943
1970-01-01 00:00:00.000000098,0.908137
1970-01-01 00:00:00.000000099,0.946496
1970-01-01 00:00:00.000000100,0.957362
1970-01-01 00:00:00.000000101,0.974317
1970-01-01 00:00:00.000000102,0.994592
1970-01-01 00:00:00.000000103,0.999803
1970-01-01 00:00:00.000000104,0.993639
1970-01-01 00:00:00.000000105,0.983494
1970-01-01 00:00:00.000000106,0.976788
1970-01-01 00:00:00.000000107,0.970919
1970-01-01 00:00:00.000000108,0.963537
1970-01-01 00:00:00.000000109,0.951892
1970-01-01 00:00:00.000000110,0.953279
1970-01-01 00:00:00.000000111,0.964722
1970-01-01 00:00:00.000000112,0.975925
1970-01-01 00:00:00.000000113,0.98452
1970-01-01 00:00:00.000000114,0.990943
1970-01-01 00:00:00.000000115,0.996977
1970-01-01 00:00:00.000000116,0.998928
1970-01-01 00:00:00.000000117,0.996479
