time_captured,jog_9_sub_22_gravity.z
1970-01-01 00:00:00.000000000,-0.230035
1970-01-01 00:00:00.000000001,-0.2194739999999999
1970-01-01 00:00:00.000000002,-0.2246139999999999
1970-01-01 00:00:00.000000003,-0.185893
1970-01-01 00:00:00.000000004,-0.159582
1970-01-01 00:00:00.000000005,-0.252075
1970-01-01 00:00:00.000000006,-0.271629
1970-01-01 00:00:00.000000007,-0.248266
1970-01-01 00:00:00.000000008,-0.205033
1970-01-01 00:00:00.000000009,-0.15521
1970-01-01 00:00:00.000000010,-0.108123
1970-01-01 00:00:00.000000011,-0.049611
1970-01-01 00:00:00.000000012,0.021472
1970-01-01 00:00:00.000000013,0.069471
1970-01-01 00:00:00.000000014,0.1100609999999999
1970-01-01 00:00:00.000000015,0.133508
1970-01-01 00:00:00.000000016,0.149098
1970-01-01 00:00:00.000000017,0.150383
1970-01-01 00:00:00.000000018,0.148069
1970-01-01 00:00:00.000000019,0.1343589999999999
1970-01-01 00:00:00.000000020,0.089588
1970-01-01 00:00:00.000000021,0.026357
1970-01-01 00:00:00.000000022,-0.045183
1970-01-01 00:00:00.000000023,-0.118584
1970-01-01 00:00:00.000000024,-0.202048
1970-01-01 00:00:00.000000025,-0.274973
1970-01-01 00:00:00.000000026,-0.329896
1970-01-01 00:00:00.000000027,-0.37237
1970-01-01 00:00:00.000000028,-0.404917
1970-01-01 00:00:00.000000029,-0.430243
1970-01-01 00:00:00.000000030,-0.448914
1970-01-01 00:00:00.000000031,-0.4669609999999999
1970-01-01 00:00:00.000000032,-0.4775859999999999
1970-01-01 00:00:00.000000033,-0.455626
1970-01-01 00:00:00.000000034,-0.3848519999999999
1970-01-01 00:00:00.000000035,-0.292833
1970-01-01 00:00:00.000000036,-0.232678
1970-01-01 00:00:00.000000037,-0.217688
1970-01-01 00:00:00.000000038,-0.2397159999999999
1970-01-01 00:00:00.000000039,-0.23825
1970-01-01 00:00:00.000000040,-0.210871
1970-01-01 00:00:00.000000041,-0.230955
1970-01-01 00:00:00.000000042,-0.288962
1970-01-01 00:00:00.000000043,-0.273872
1970-01-01 00:00:00.000000044,-0.2325449999999999
1970-01-01 00:00:00.000000045,-0.190341
1970-01-01 00:00:00.000000046,-0.139766
1970-01-01 00:00:00.000000047,-0.09314
1970-01-01 00:00:00.000000048,-0.029441
1970-01-01 00:00:00.000000049,0.024471
1970-01-01 00:00:00.000000050,0.065869
1970-01-01 00:00:00.000000051,0.099314
1970-01-01 00:00:00.000000052,0.123267
1970-01-01 00:00:00.000000053,0.14198
1970-01-01 00:00:00.000000054,0.145817
1970-01-01 00:00:00.000000055,0.147714
1970-01-01 00:00:00.000000056,0.123754
1970-01-01 00:00:00.000000057,0.0720929999999999
1970-01-01 00:00:00.000000058,0.005741
1970-01-01 00:00:00.000000059,-0.068184
1970-01-01 00:00:00.000000060,-0.1395819999999999
1970-01-01 00:00:00.000000061,-0.214304
1970-01-01 00:00:00.000000062,-0.276713
1970-01-01 00:00:00.000000063,-0.328736
1970-01-01 00:00:00.000000064,-0.363052
1970-01-01 00:00:00.000000065,-0.384472
1970-01-01 00:00:00.000000066,-0.405699
1970-01-01 00:00:00.000000067,-0.425477
1970-01-01 00:00:00.000000068,-0.4371819999999999
1970-01-01 00:00:00.000000069,-0.4313689999999999
1970-01-01 00:00:00.000000070,-0.39503
1970-01-01 00:00:00.000000071,-0.320439
1970-01-01 00:00:00.000000072,-0.245883
1970-01-01 00:00:00.000000073,-0.209484
1970-01-01 00:00:00.000000074,-0.2259789999999999
1970-01-01 00:00:00.000000075,-0.230992
1970-01-01 00:00:00.000000076,-0.2110639999999999
1970-01-01 00:00:00.000000077,-0.229546
1970-01-01 00:00:00.000000078,-0.275676
1970-01-01 00:00:00.000000079,-0.251925
1970-01-01 00:00:00.000000080,-0.2225889999999999
1970-01-01 00:00:00.000000081,-0.1907049999999999
1970-01-01 00:00:00.000000082,-0.142189
1970-01-01 00:00:00.000000083,-0.088
1970-01-01 00:00:00.000000084,-0.027224
1970-01-01 00:00:00.000000085,0.025088
1970-01-01 00:00:00.000000086,0.068617
1970-01-01 00:00:00.000000087,0.1047589999999999
1970-01-01 00:00:00.000000088,0.127371
1970-01-01 00:00:00.000000089,0.149232
1970-01-01 00:00:00.000000090,0.156692
1970-01-01 00:00:00.000000091,0.1529839999999999
1970-01-01 00:00:00.000000092,0.131215
1970-01-01 00:00:00.000000093,0.084563
1970-01-01 00:00:00.000000094,0.01899
1970-01-01 00:00:00.000000095,-0.052864
1970-01-01 00:00:00.000000096,-0.124428
1970-01-01 00:00:00.000000097,-0.1972549999999999
1970-01-01 00:00:00.000000098,-0.259071
1970-01-01 00:00:00.000000099,-0.314643
1970-01-01 00:00:00.000000100,-0.352935
