time_captured,wlk_8_sub_23_rotationRate.x
1970-01-01 00:00:00.000000000,-0.677754
1970-01-01 00:00:00.000000001,0.0475019999999999
1970-01-01 00:00:00.000000002,0.753708
1970-01-01 00:00:00.000000003,0.5106510000000001
1970-01-01 00:00:00.000000004,-0.219541
1970-01-01 00:00:00.000000005,-0.729384
1970-01-01 00:00:00.000000006,-0.727644
1970-01-01 00:00:00.000000007,-0.461949
1970-01-01 00:00:00.000000008,-0.348574
1970-01-01 00:00:00.000000009,-0.386217
1970-01-01 00:00:00.000000010,-0.276939
1970-01-01 00:00:00.000000011,-0.441266
1970-01-01 00:00:00.000000012,-0.888632
1970-01-01 00:00:00.000000013,-1.366359
1970-01-01 00:00:00.000000014,-1.556709
1970-01-01 00:00:00.000000015,-1.658734
1970-01-01 00:00:00.000000016,-1.6364040000000002
1970-01-01 00:00:00.000000017,-1.501666
1970-01-01 00:00:00.000000018,-1.303803
1970-01-01 00:00:00.000000019,-1.062169
1970-01-01 00:00:00.000000020,-0.945636
1970-01-01 00:00:00.000000021,-0.907188
1970-01-01 00:00:00.000000022,-0.8672780000000001
1970-01-01 00:00:00.000000023,-0.767386
1970-01-01 00:00:00.000000024,-0.888376
1970-01-01 00:00:00.000000025,-0.975741
1970-01-01 00:00:00.000000026,-0.984455
1970-01-01 00:00:00.000000027,-0.98053
1970-01-01 00:00:00.000000028,-0.782408
1970-01-01 00:00:00.000000029,-0.51544
1970-01-01 00:00:00.000000030,-0.457412
1970-01-01 00:00:00.000000031,-0.392657
1970-01-01 00:00:00.000000032,-0.2274219999999999
1970-01-01 00:00:00.000000033,-0.215035
1970-01-01 00:00:00.000000034,-0.036282
1970-01-01 00:00:00.000000035,0.2166409999999999
1970-01-01 00:00:00.000000036,0.791424
1970-01-01 00:00:00.000000037,1.502643
1970-01-01 00:00:00.000000038,1.890073
1970-01-01 00:00:00.000000039,2.355962
1970-01-01 00:00:00.000000040,2.870495
1970-01-01 00:00:00.000000041,3.156198
1970-01-01 00:00:00.000000042,3.168603
1970-01-01 00:00:00.000000043,2.583373
1970-01-01 00:00:00.000000044,2.157462
1970-01-01 00:00:00.000000045,1.845781
1970-01-01 00:00:00.000000046,1.836421
1970-01-01 00:00:00.000000047,1.974157
1970-01-01 00:00:00.000000048,1.818142
1970-01-01 00:00:00.000000049,1.227055
1970-01-01 00:00:00.000000050,0.733028
1970-01-01 00:00:00.000000051,0.2842639999999999
1970-01-01 00:00:00.000000052,-0.179023
1970-01-01 00:00:00.000000053,-0.548038
1970-01-01 00:00:00.000000054,-0.783518
1970-01-01 00:00:00.000000055,-0.994004
1970-01-01 00:00:00.000000056,-1.179912
1970-01-01 00:00:00.000000057,-1.351476
1970-01-01 00:00:00.000000058,-1.364989
1970-01-01 00:00:00.000000059,-1.118692
1970-01-01 00:00:00.000000060,-0.511397
1970-01-01 00:00:00.000000061,0.346708
1970-01-01 00:00:00.000000062,0.571918
1970-01-01 00:00:00.000000063,0.169272
1970-01-01 00:00:00.000000064,-0.2187849999999999
1970-01-01 00:00:00.000000065,-0.103565
1970-01-01 00:00:00.000000066,0.3965
1970-01-01 00:00:00.000000067,0.062074
