time_captured,ups_12_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.432367
1970-01-01 00:00:00.000000001,0.432734
1970-01-01 00:00:00.000000002,0.42608
1970-01-01 00:00:00.000000003,0.420196
1970-01-01 00:00:00.000000004,0.420555
1970-01-01 00:00:00.000000005,0.430646
1970-01-01 00:00:00.000000006,0.436379
1970-01-01 00:00:00.000000007,0.4269489999999999
1970-01-01 00:00:00.000000008,0.402643
1970-01-01 00:00:00.000000009,0.373346
1970-01-01 00:00:00.000000010,0.346351
1970-01-01 00:00:00.000000011,0.324517
1970-01-01 00:00:00.000000012,0.298825
1970-01-01 00:00:00.000000013,0.261776
1970-01-01 00:00:00.000000014,0.215337
1970-01-01 00:00:00.000000015,0.168798
1970-01-01 00:00:00.000000016,0.127595
1970-01-01 00:00:00.000000017,0.090071
1970-01-01 00:00:00.000000018,0.05357
1970-01-01 00:00:00.000000019,0.018111
1970-01-01 00:00:00.000000020,-0.016683
1970-01-01 00:00:00.000000021,-0.051721
1970-01-01 00:00:00.000000022,-0.086017
1970-01-01 00:00:00.000000023,-0.117041
1970-01-01 00:00:00.000000024,-0.141002
1970-01-01 00:00:00.000000025,-0.1597329999999999
1970-01-01 00:00:00.000000026,-0.176819
1970-01-01 00:00:00.000000027,-0.19378
1970-01-01 00:00:00.000000028,-0.2080679999999999
1970-01-01 00:00:00.000000029,-0.220532
1970-01-01 00:00:00.000000030,-0.234375
1970-01-01 00:00:00.000000031,-0.2535469999999999
1970-01-01 00:00:00.000000032,-0.275927
1970-01-01 00:00:00.000000033,-0.29666
1970-01-01 00:00:00.000000034,-0.3140679999999999
1970-01-01 00:00:00.000000035,-0.325731
1970-01-01 00:00:00.000000036,-0.32665
1970-01-01 00:00:00.000000037,-0.315822
1970-01-01 00:00:00.000000038,-0.289538
1970-01-01 00:00:00.000000039,-0.250225
1970-01-01 00:00:00.000000040,-0.2019359999999999
1970-01-01 00:00:00.000000041,-0.143023
1970-01-01 00:00:00.000000042,-0.1032599999999999
1970-01-01 00:00:00.000000043,-0.073766
1970-01-01 00:00:00.000000044,-0.035169
1970-01-01 00:00:00.000000045,0.002861
1970-01-01 00:00:00.000000046,0.0309589999999999
1970-01-01 00:00:00.000000047,0.055616
1970-01-01 00:00:00.000000048,0.0804059999999999
1970-01-01 00:00:00.000000049,0.104773
1970-01-01 00:00:00.000000050,0.129931
1970-01-01 00:00:00.000000051,0.1494319999999999
1970-01-01 00:00:00.000000052,0.157636
1970-01-01 00:00:00.000000053,0.153382
1970-01-01 00:00:00.000000054,0.141309
1970-01-01 00:00:00.000000055,0.125604
1970-01-01 00:00:00.000000056,0.110152
1970-01-01 00:00:00.000000057,0.100121
1970-01-01 00:00:00.000000058,0.100771
1970-01-01 00:00:00.000000059,0.1130839999999999
1970-01-01 00:00:00.000000060,0.1303369999999999
1970-01-01 00:00:00.000000061,0.143483
1970-01-01 00:00:00.000000062,0.159488
1970-01-01 00:00:00.000000063,0.16832
1970-01-01 00:00:00.000000064,0.170577
1970-01-01 00:00:00.000000065,0.178554
1970-01-01 00:00:00.000000066,0.177973
1970-01-01 00:00:00.000000067,0.163549
1970-01-01 00:00:00.000000068,0.141263
1970-01-01 00:00:00.000000069,0.1101119999999999
1970-01-01 00:00:00.000000070,0.072353
1970-01-01 00:00:00.000000071,0.032271
1970-01-01 00:00:00.000000072,-0.006034
1970-01-01 00:00:00.000000073,-0.043295
1970-01-01 00:00:00.000000074,-0.080783
1970-01-01 00:00:00.000000075,-0.1236119999999999
1970-01-01 00:00:00.000000076,-0.1668079999999999
1970-01-01 00:00:00.000000077,-0.205525
1970-01-01 00:00:00.000000078,-0.237344
1970-01-01 00:00:00.000000079,-0.263875
1970-01-01 00:00:00.000000080,-0.282281
1970-01-01 00:00:00.000000081,-0.296538
1970-01-01 00:00:00.000000082,-0.308718
1970-01-01 00:00:00.000000083,-0.31847
1970-01-01 00:00:00.000000084,-0.3254829999999999
1970-01-01 00:00:00.000000085,-0.3281739999999999
1970-01-01 00:00:00.000000086,-0.327838
1970-01-01 00:00:00.000000087,-0.327862
1970-01-01 00:00:00.000000088,-0.325415
1970-01-01 00:00:00.000000089,-0.317754
1970-01-01 00:00:00.000000090,-0.307905
1970-01-01 00:00:00.000000091,-0.288148
1970-01-01 00:00:00.000000092,-0.253291
1970-01-01 00:00:00.000000093,-0.207492
1970-01-01 00:00:00.000000094,-0.1467
1970-01-01 00:00:00.000000095,-0.077749
1970-01-01 00:00:00.000000096,-0.009586
1970-01-01 00:00:00.000000097,0.060901
1970-01-01 00:00:00.000000098,0.135521
1970-01-01 00:00:00.000000099,0.210471
1970-01-01 00:00:00.000000100,0.27043
1970-01-01 00:00:00.000000101,0.324298
1970-01-01 00:00:00.000000102,0.3749719999999999
1970-01-01 00:00:00.000000103,0.41771
1970-01-01 00:00:00.000000104,0.450875
1970-01-01 00:00:00.000000105,0.476945
1970-01-01 00:00:00.000000106,0.495972
1970-01-01 00:00:00.000000107,0.506302
1970-01-01 00:00:00.000000108,0.5107970000000001
1970-01-01 00:00:00.000000109,0.51169
1970-01-01 00:00:00.000000110,0.510115
1970-01-01 00:00:00.000000111,0.509169
1970-01-01 00:00:00.000000112,0.5131899999999999
1970-01-01 00:00:00.000000113,0.507084
1970-01-01 00:00:00.000000114,0.507555
1970-01-01 00:00:00.000000115,0.5089640000000001
1970-01-01 00:00:00.000000116,0.490519
1970-01-01 00:00:00.000000117,0.475083
1970-01-01 00:00:00.000000118,0.460905
1970-01-01 00:00:00.000000119,0.444139
1970-01-01 00:00:00.000000120,0.418664
1970-01-01 00:00:00.000000121,0.387633
1970-01-01 00:00:00.000000122,0.355815
1970-01-01 00:00:00.000000123,0.322765
1970-01-01 00:00:00.000000124,0.289382
1970-01-01 00:00:00.000000125,0.257458
1970-01-01 00:00:00.000000126,0.22734
1970-01-01 00:00:00.000000127,0.19569
1970-01-01 00:00:00.000000128,0.16368
1970-01-01 00:00:00.000000129,0.13249
1970-01-01 00:00:00.000000130,0.097885
1970-01-01 00:00:00.000000131,0.063673
1970-01-01 00:00:00.000000132,0.037491
1970-01-01 00:00:00.000000133,0.0179889999999999
1970-01-01 00:00:00.000000134,0.005069
1970-01-01 00:00:00.000000135,0.007314
1970-01-01 00:00:00.000000136,0.031921
1970-01-01 00:00:00.000000137,0.067226
1970-01-01 00:00:00.000000138,0.108787
1970-01-01 00:00:00.000000139,0.15709
1970-01-01 00:00:00.000000140,0.2098989999999999
1970-01-01 00:00:00.000000141,0.26387
1970-01-01 00:00:00.000000142,0.315119
1970-01-01 00:00:00.000000143,0.358721
1970-01-01 00:00:00.000000144,0.393976
1970-01-01 00:00:00.000000145,0.4269779999999999
1970-01-01 00:00:00.000000146,0.458154
1970-01-01 00:00:00.000000147,0.4857
