time_captured,ups_12_sub_23_gravity.z
1970-01-01 00:00:00.000000000,-0.268505
1970-01-01 00:00:00.000000001,-0.2368719999999999
1970-01-01 00:00:00.000000002,-0.205443
1970-01-01 00:00:00.000000003,-0.176876
1970-01-01 00:00:00.000000004,-0.150592
1970-01-01 00:00:00.000000005,-0.127235
1970-01-01 00:00:00.000000006,-0.10704
1970-01-01 00:00:00.000000007,-0.091275
1970-01-01 00:00:00.000000008,-0.078145
1970-01-01 00:00:00.000000009,-0.0655289999999999
1970-01-01 00:00:00.000000010,-0.053196
1970-01-01 00:00:00.000000011,-0.038508
1970-01-01 00:00:00.000000012,-0.022574
1970-01-01 00:00:00.000000013,-0.009373
1970-01-01 00:00:00.000000014,0.000816
1970-01-01 00:00:00.000000015,0.009454
1970-01-01 00:00:00.000000016,0.018458
1970-01-01 00:00:00.000000017,0.0287839999999999
1970-01-01 00:00:00.000000018,0.039034
1970-01-01 00:00:00.000000019,0.046048
1970-01-01 00:00:00.000000020,0.0477589999999999
1970-01-01 00:00:00.000000021,0.042997
1970-01-01 00:00:00.000000022,0.039779
1970-01-01 00:00:00.000000023,0.038542
1970-01-01 00:00:00.000000024,0.035264
1970-01-01 00:00:00.000000025,0.028917
1970-01-01 00:00:00.000000026,0.014135
1970-01-01 00:00:00.000000027,-0.013969
1970-01-01 00:00:00.000000028,-0.050383
1970-01-01 00:00:00.000000029,-0.087336
1970-01-01 00:00:00.000000030,-0.129804
1970-01-01 00:00:00.000000031,-0.182304
1970-01-01 00:00:00.000000032,-0.23367
1970-01-01 00:00:00.000000033,-0.277327
1970-01-01 00:00:00.000000034,-0.312956
1970-01-01 00:00:00.000000035,-0.343488
1970-01-01 00:00:00.000000036,-0.376134
1970-01-01 00:00:00.000000037,-0.415642
1970-01-01 00:00:00.000000038,-0.459557
1970-01-01 00:00:00.000000039,-0.503695
1970-01-01 00:00:00.000000040,-0.545467
1970-01-01 00:00:00.000000041,-0.58427
1970-01-01 00:00:00.000000042,-0.6187229999999999
1970-01-01 00:00:00.000000043,-0.650083
1970-01-01 00:00:00.000000044,-0.677848
1970-01-01 00:00:00.000000045,-0.699862
1970-01-01 00:00:00.000000046,-0.715751
1970-01-01 00:00:00.000000047,-0.7251
1970-01-01 00:00:00.000000048,-0.7266640000000001
1970-01-01 00:00:00.000000049,-0.721755
1970-01-01 00:00:00.000000050,-0.711667
1970-01-01 00:00:00.000000051,-0.697495
1970-01-01 00:00:00.000000052,-0.680221
1970-01-01 00:00:00.000000053,-0.661644
1970-01-01 00:00:00.000000054,-0.6465989999999999
1970-01-01 00:00:00.000000055,-0.637084
1970-01-01 00:00:00.000000056,-0.637703
1970-01-01 00:00:00.000000057,-0.62762
1970-01-01 00:00:00.000000058,-0.607226
1970-01-01 00:00:00.000000059,-0.5793729999999999
1970-01-01 00:00:00.000000060,-0.551654
1970-01-01 00:00:00.000000061,-0.5252859999999999
1970-01-01 00:00:00.000000062,-0.500529
1970-01-01 00:00:00.000000063,-0.4751319999999999
1970-01-01 00:00:00.000000064,-0.4451229999999999
1970-01-01 00:00:00.000000065,-0.40688
1970-01-01 00:00:00.000000066,-0.363411
1970-01-01 00:00:00.000000067,-0.319151
1970-01-01 00:00:00.000000068,-0.27678
1970-01-01 00:00:00.000000069,-0.236671
1970-01-01 00:00:00.000000070,-0.197269
1970-01-01 00:00:00.000000071,-0.159825
1970-01-01 00:00:00.000000072,-0.125111
1970-01-01 00:00:00.000000073,-0.094926
1970-01-01 00:00:00.000000074,-0.07001
1970-01-01 00:00:00.000000075,-0.0487
1970-01-01 00:00:00.000000076,-0.0308139999999999
1970-01-01 00:00:00.000000077,-0.0141039999999999
1970-01-01 00:00:00.000000078,0.003359
1970-01-01 00:00:00.000000079,0.018475
1970-01-01 00:00:00.000000080,0.028037
1970-01-01 00:00:00.000000081,0.031462
1970-01-01 00:00:00.000000082,0.029475
1970-01-01 00:00:00.000000083,0.02719
1970-01-01 00:00:00.000000084,0.027895
1970-01-01 00:00:00.000000085,0.031825
1970-01-01 00:00:00.000000086,0.038923
1970-01-01 00:00:00.000000087,0.047739
1970-01-01 00:00:00.000000088,0.052938
1970-01-01 00:00:00.000000089,0.0483829999999999
1970-01-01 00:00:00.000000090,0.038942
1970-01-01 00:00:00.000000091,0.03217
1970-01-01 00:00:00.000000092,0.022866
1970-01-01 00:00:00.000000093,0.001275
1970-01-01 00:00:00.000000094,-0.034884
1970-01-01 00:00:00.000000095,-0.076759
1970-01-01 00:00:00.000000096,-0.116299
1970-01-01 00:00:00.000000097,-0.163274
1970-01-01 00:00:00.000000098,-0.21688
1970-01-01 00:00:00.000000099,-0.264777
1970-01-01 00:00:00.000000100,-0.3042289999999999
1970-01-01 00:00:00.000000101,-0.3403
1970-01-01 00:00:00.000000102,-0.37729
1970-01-01 00:00:00.000000103,-0.421154
1970-01-01 00:00:00.000000104,-0.469967
1970-01-01 00:00:00.000000105,-0.5147430000000001
1970-01-01 00:00:00.000000106,-0.554483
1970-01-01 00:00:00.000000107,-0.589863
1970-01-01 00:00:00.000000108,-0.622434
1970-01-01 00:00:00.000000109,-0.65388
1970-01-01 00:00:00.000000110,-0.680822
1970-01-01 00:00:00.000000111,-0.700124
1970-01-01 00:00:00.000000112,-0.708226
1970-01-01 00:00:00.000000113,-0.706778
1970-01-01 00:00:00.000000114,-0.70053
1970-01-01 00:00:00.000000115,-0.690706
1970-01-01 00:00:00.000000116,-0.6782560000000001
1970-01-01 00:00:00.000000117,-0.669255
1970-01-01 00:00:00.000000118,-0.664107
1970-01-01 00:00:00.000000119,-0.656081
1970-01-01 00:00:00.000000120,-0.645083
1970-01-01 00:00:00.000000121,-0.628211
1970-01-01 00:00:00.000000122,-0.601871
1970-01-01 00:00:00.000000123,-0.568783
1970-01-01 00:00:00.000000124,-0.536149
1970-01-01 00:00:00.000000125,-0.506846
1970-01-01 00:00:00.000000126,-0.480555
1970-01-01 00:00:00.000000127,-0.451639
1970-01-01 00:00:00.000000128,-0.415649
1970-01-01 00:00:00.000000129,-0.372156
1970-01-01 00:00:00.000000130,-0.325493
1970-01-01 00:00:00.000000131,-0.280436
1970-01-01 00:00:00.000000132,-0.237423
1970-01-01 00:00:00.000000133,-0.197842
1970-01-01 00:00:00.000000134,-0.161838
1970-01-01 00:00:00.000000135,-0.12932
1970-01-01 00:00:00.000000136,-0.1024109999999999
1970-01-01 00:00:00.000000137,-0.081195
1970-01-01 00:00:00.000000138,-0.0619169999999999
1970-01-01 00:00:00.000000139,-0.040604
1970-01-01 00:00:00.000000140,-0.018307
1970-01-01 00:00:00.000000141,0.001892
1970-01-01 00:00:00.000000142,0.0176069999999999
1970-01-01 00:00:00.000000143,0.0252979999999999
1970-01-01 00:00:00.000000144,0.023964
1970-01-01 00:00:00.000000145,0.01741
1970-01-01 00:00:00.000000146,0.011497
1970-01-01 00:00:00.000000147,0.008624
1970-01-01 00:00:00.000000148,0.0079239999999999
1970-01-01 00:00:00.000000149,0.008011
1970-01-01 00:00:00.000000150,0.005718
1970-01-01 00:00:00.000000151,0.002582
1970-01-01 00:00:00.000000152,0.001628
1970-01-01 00:00:00.000000153,0.001478
1970-01-01 00:00:00.000000154,-0.001495
1970-01-01 00:00:00.000000155,-0.008486
1970-01-01 00:00:00.000000156,-0.023357
1970-01-01 00:00:00.000000157,-0.047619
1970-01-01 00:00:00.000000158,-0.078134
1970-01-01 00:00:00.000000159,-0.1148859999999999
1970-01-01 00:00:00.000000160,-0.1610869999999999
1970-01-01 00:00:00.000000161,-0.203031
1970-01-01 00:00:00.000000162,-0.23329
1970-01-01 00:00:00.000000163,-0.260327
1970-01-01 00:00:00.000000164,-0.287027
1970-01-01 00:00:00.000000165,-0.315102
1970-01-01 00:00:00.000000166,-0.350968
1970-01-01 00:00:00.000000167,-0.395494
1970-01-01 00:00:00.000000168,-0.447246
1970-01-01 00:00:00.000000169,-0.501664
1970-01-01 00:00:00.000000170,-0.551233
1970-01-01 00:00:00.000000171,-0.59101
1970-01-01 00:00:00.000000172,-0.623922
1970-01-01 00:00:00.000000173,-0.6551779999999999
1970-01-01 00:00:00.000000174,-0.681751
1970-01-01 00:00:00.000000175,-0.699725
1970-01-01 00:00:00.000000176,-0.707843
1970-01-01 00:00:00.000000177,-0.70638
1970-01-01 00:00:00.000000178,-0.696846
1970-01-01 00:00:00.000000179,-0.681509
1970-01-01 00:00:00.000000180,-0.664495
1970-01-01 00:00:00.000000181,-0.6539159999999999
1970-01-01 00:00:00.000000182,-0.648925
1970-01-01 00:00:00.000000183,-0.648945
1970-01-01 00:00:00.000000184,-0.640538
1970-01-01 00:00:00.000000185,-0.614733
1970-01-01 00:00:00.000000186,-0.581675
1970-01-01 00:00:00.000000187,-0.544003
1970-01-01 00:00:00.000000188,-0.512171
1970-01-01 00:00:00.000000189,-0.487197
1970-01-01 00:00:00.000000190,-0.461513
1970-01-01 00:00:00.000000191,-0.428142
1970-01-01 00:00:00.000000192,-0.385088
1970-01-01 00:00:00.000000193,-0.335646
1970-01-01 00:00:00.000000194,-0.287576
1970-01-01 00:00:00.000000195,-0.244606
1970-01-01 00:00:00.000000196,-0.206804
1970-01-01 00:00:00.000000197,-0.173429
1970-01-01 00:00:00.000000198,-0.144653
1970-01-01 00:00:00.000000199,-0.11792
1970-01-01 00:00:00.000000200,-0.091551
1970-01-01 00:00:00.000000201,-0.067026
1970-01-01 00:00:00.000000202,-0.046242
1970-01-01 00:00:00.000000203,-0.0302759999999999
1970-01-01 00:00:00.000000204,-0.01731
1970-01-01 00:00:00.000000205,-0.008736
1970-01-01 00:00:00.000000206,-0.004367
1970-01-01 00:00:00.000000207,-0.005572
1970-01-01 00:00:00.000000208,-0.016313
1970-01-01 00:00:00.000000209,-0.031368
1970-01-01 00:00:00.000000210,-0.039021
1970-01-01 00:00:00.000000211,-0.044084
1970-01-01 00:00:00.000000212,-0.04458
1970-01-01 00:00:00.000000213,-0.034533
1970-01-01 00:00:00.000000214,-0.015077
1970-01-01 00:00:00.000000215,0.011015
1970-01-01 00:00:00.000000216,0.037397
1970-01-01 00:00:00.000000217,0.057526
1970-01-01 00:00:00.000000218,0.068562
1970-01-01 00:00:00.000000219,0.070183
1970-01-01 00:00:00.000000220,0.061911
1970-01-01 00:00:00.000000221,0.045906
1970-01-01 00:00:00.000000222,0.027547
1970-01-01 00:00:00.000000223,0.008876
1970-01-01 00:00:00.000000224,-0.015826
1970-01-01 00:00:00.000000225,-0.049331
1970-01-01 00:00:00.000000226,-0.091733
1970-01-01 00:00:00.000000227,-0.139518
1970-01-01 00:00:00.000000228,-0.186022
1970-01-01 00:00:00.000000229,-0.22504
1970-01-01 00:00:00.000000230,-0.252337
1970-01-01 00:00:00.000000231,-0.277036
1970-01-01 00:00:00.000000232,-0.301077
1970-01-01 00:00:00.000000233,-0.3256239999999999
1970-01-01 00:00:00.000000234,-0.353979
1970-01-01 00:00:00.000000235,-0.381511
1970-01-01 00:00:00.000000236,-0.406548
1970-01-01 00:00:00.000000237,-0.429483
1970-01-01 00:00:00.000000238,-0.446833
1970-01-01 00:00:00.000000239,-0.4580729999999999
1970-01-01 00:00:00.000000240,-0.464645
1970-01-01 00:00:00.000000241,-0.468067
1970-01-01 00:00:00.000000242,-0.4676149999999999
1970-01-01 00:00:00.000000243,-0.462051
1970-01-01 00:00:00.000000244,-0.451333
1970-01-01 00:00:00.000000245,-0.433878
