time_captured,std_14_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.0540169999999999
1970-01-01 00:00:00.000000001,-0.054314
1970-01-01 00:00:00.000000002,-0.054719
1970-01-01 00:00:00.000000003,-0.054814
1970-01-01 00:00:00.000000004,-0.05474
1970-01-01 00:00:00.000000005,-0.0546769999999999
1970-01-01 00:00:00.000000006,-0.054536
1970-01-01 00:00:00.000000007,-0.0540289999999999
1970-01-01 00:00:00.000000008,-0.053875
1970-01-01 00:00:00.000000009,-0.053695
1970-01-01 00:00:00.000000010,-0.0534929999999999
1970-01-01 00:00:00.000000011,-0.0533
1970-01-01 00:00:00.000000012,-0.053173
1970-01-01 00:00:00.000000013,-0.053045
1970-01-01 00:00:00.000000014,-0.053006
1970-01-01 00:00:00.000000015,-0.0531549999999999
1970-01-01 00:00:00.000000016,-0.054014
1970-01-01 00:00:00.000000017,-0.054484
1970-01-01 00:00:00.000000018,-0.0553419999999999
1970-01-01 00:00:00.000000019,-0.0562029999999999
1970-01-01 00:00:00.000000020,-0.05674
1970-01-01 00:00:00.000000021,-0.057333
1970-01-01 00:00:00.000000022,-0.057654
1970-01-01 00:00:00.000000023,-0.058321
1970-01-01 00:00:00.000000024,-0.0591659999999999
1970-01-01 00:00:00.000000025,-0.0601299999999999
1970-01-01 00:00:00.000000026,-0.061301
1970-01-01 00:00:00.000000027,-0.062227
1970-01-01 00:00:00.000000028,-0.062833
1970-01-01 00:00:00.000000029,-0.063604
1970-01-01 00:00:00.000000030,-0.064454
1970-01-01 00:00:00.000000031,-0.065382
1970-01-01 00:00:00.000000032,-0.066549
1970-01-01 00:00:00.000000033,-0.068357
1970-01-01 00:00:00.000000034,-0.069849
1970-01-01 00:00:00.000000035,-0.071437
1970-01-01 00:00:00.000000036,-0.0728429999999999
1970-01-01 00:00:00.000000037,-0.073998
1970-01-01 00:00:00.000000038,-0.075278
1970-01-01 00:00:00.000000039,-0.076699
1970-01-01 00:00:00.000000040,-0.078261
1970-01-01 00:00:00.000000041,-0.079676
1970-01-01 00:00:00.000000042,-0.080627
1970-01-01 00:00:00.000000043,-0.081108
1970-01-01 00:00:00.000000044,-0.08182
