time_captured,ups_3_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,-0.994478
1970-01-01 00:00:00.000000001,-1.399894
1970-01-01 00:00:00.000000002,-1.768686
1970-01-01 00:00:00.000000003,-2.079072
1970-01-01 00:00:00.000000004,-2.092078
1970-01-01 00:00:00.000000005,-1.570192
1970-01-01 00:00:00.000000006,-0.838275
1970-01-01 00:00:00.000000007,-0.5301020000000001
1970-01-01 00:00:00.000000008,0.165017
1970-01-01 00:00:00.000000009,0.693087
1970-01-01 00:00:00.000000010,0.738807
1970-01-01 00:00:00.000000011,0.607182
1970-01-01 00:00:00.000000012,0.926833
1970-01-01 00:00:00.000000013,1.210722
1970-01-01 00:00:00.000000014,1.292255
1970-01-01 00:00:00.000000015,1.394501
1970-01-01 00:00:00.000000016,1.257133
1970-01-01 00:00:00.000000017,1.380907
1970-01-01 00:00:00.000000018,1.340408
1970-01-01 00:00:00.000000019,0.016077
1970-01-01 00:00:00.000000020,-0.74739
1970-01-01 00:00:00.000000021,0.276155
1970-01-01 00:00:00.000000022,0.700995
1970-01-01 00:00:00.000000023,-0.344593
1970-01-01 00:00:00.000000024,-0.097684
1970-01-01 00:00:00.000000025,0.443687
1970-01-01 00:00:00.000000026,0.851356
1970-01-01 00:00:00.000000027,0.6068720000000001
1970-01-01 00:00:00.000000028,0.0258149999999999
1970-01-01 00:00:00.000000029,-0.099946
1970-01-01 00:00:00.000000030,0.177209
1970-01-01 00:00:00.000000031,0.484204
1970-01-01 00:00:00.000000032,0.597659
1970-01-01 00:00:00.000000033,0.690603
1970-01-01 00:00:00.000000034,0.797335
1970-01-01 00:00:00.000000035,1.006127
1970-01-01 00:00:00.000000036,0.995944
1970-01-01 00:00:00.000000037,0.923833
1970-01-01 00:00:00.000000038,0.732967
1970-01-01 00:00:00.000000039,0.334361
1970-01-01 00:00:00.000000040,0.062808
1970-01-01 00:00:00.000000041,-0.25105
1970-01-01 00:00:00.000000042,-1.035214
1970-01-01 00:00:00.000000043,-1.682975
1970-01-01 00:00:00.000000044,-1.905693
1970-01-01 00:00:00.000000045,-1.571246
1970-01-01 00:00:00.000000046,-1.382586
1970-01-01 00:00:00.000000047,-1.232204
1970-01-01 00:00:00.000000048,-0.939095
1970-01-01 00:00:00.000000049,-0.535219
1970-01-01 00:00:00.000000050,-0.368556
1970-01-01 00:00:00.000000051,-0.408201
1970-01-01 00:00:00.000000052,-0.315953
1970-01-01 00:00:00.000000053,0.043556
1970-01-01 00:00:00.000000054,0.392617
1970-01-01 00:00:00.000000055,0.542353
1970-01-01 00:00:00.000000056,0.497457
1970-01-01 00:00:00.000000057,0.377363
1970-01-01 00:00:00.000000058,0.235702
1970-01-01 00:00:00.000000059,0.10096
1970-01-01 00:00:00.000000060,0.109269
1970-01-01 00:00:00.000000061,0.269548
1970-01-01 00:00:00.000000062,0.2116429999999999
1970-01-01 00:00:00.000000063,-0.058453
1970-01-01 00:00:00.000000064,-0.078285
1970-01-01 00:00:00.000000065,0.217528
1970-01-01 00:00:00.000000066,0.344352
1970-01-01 00:00:00.000000067,0.2153469999999999
1970-01-01 00:00:00.000000068,0.478896
1970-01-01 00:00:00.000000069,0.5216970000000001
1970-01-01 00:00:00.000000070,0.661827
1970-01-01 00:00:00.000000071,0.552199
1970-01-01 00:00:00.000000072,0.398298
1970-01-01 00:00:00.000000073,0.389376
1970-01-01 00:00:00.000000074,0.385193
1970-01-01 00:00:00.000000075,0.325191
1970-01-01 00:00:00.000000076,0.447071
1970-01-01 00:00:00.000000077,0.59933
1970-01-01 00:00:00.000000078,0.573244
1970-01-01 00:00:00.000000079,0.448784
1970-01-01 00:00:00.000000080,0.37926
1970-01-01 00:00:00.000000081,0.433622
1970-01-01 00:00:00.000000082,0.610157
1970-01-01 00:00:00.000000083,0.854713
1970-01-01 00:00:00.000000084,1.002962
1970-01-01 00:00:00.000000085,1.05734
1970-01-01 00:00:00.000000086,1.208189
1970-01-01 00:00:00.000000087,1.20085
1970-01-01 00:00:00.000000088,0.723945
1970-01-01 00:00:00.000000089,0.31162
1970-01-01 00:00:00.000000090,0.20859
1970-01-01 00:00:00.000000091,-0.171497
1970-01-01 00:00:00.000000092,-0.7176600000000001
1970-01-01 00:00:00.000000093,-1.106734
1970-01-01 00:00:00.000000094,-1.142192
1970-01-01 00:00:00.000000095,-0.964952
1970-01-01 00:00:00.000000096,-1.221283
1970-01-01 00:00:00.000000097,-1.298038
1970-01-01 00:00:00.000000098,-1.1319
1970-01-01 00:00:00.000000099,-0.941714
1970-01-01 00:00:00.000000100,-0.974945
1970-01-01 00:00:00.000000101,-1.224116
1970-01-01 00:00:00.000000102,-1.219974
1970-01-01 00:00:00.000000103,-0.996238
1970-01-01 00:00:00.000000104,-0.8749450000000001
1970-01-01 00:00:00.000000105,-0.641092
1970-01-01 00:00:00.000000106,-0.5118659999999999
1970-01-01 00:00:00.000000107,-0.458229
1970-01-01 00:00:00.000000108,-0.385396
1970-01-01 00:00:00.000000109,-0.227081
1970-01-01 00:00:00.000000110,-0.035387
1970-01-01 00:00:00.000000111,0.112276
1970-01-01 00:00:00.000000112,0.138866
1970-01-01 00:00:00.000000113,-0.474771
1970-01-01 00:00:00.000000114,-1.227131
1970-01-01 00:00:00.000000115,-1.350978
1970-01-01 00:00:00.000000116,-0.947986
1970-01-01 00:00:00.000000117,-0.747947
1970-01-01 00:00:00.000000118,-0.189802
1970-01-01 00:00:00.000000119,-0.306562
1970-01-01 00:00:00.000000120,-0.5180560000000001
1970-01-01 00:00:00.000000121,-0.028276
1970-01-01 00:00:00.000000122,0.457613
1970-01-01 00:00:00.000000123,0.470784
1970-01-01 00:00:00.000000124,0.267234
1970-01-01 00:00:00.000000125,0.214882
1970-01-01 00:00:00.000000126,0.325398
1970-01-01 00:00:00.000000127,0.465443
1970-01-01 00:00:00.000000128,0.54542
1970-01-01 00:00:00.000000129,0.652733
1970-01-01 00:00:00.000000130,0.547975
1970-01-01 00:00:00.000000131,0.536921
1970-01-01 00:00:00.000000132,0.422353
1970-01-01 00:00:00.000000133,0.413411
1970-01-01 00:00:00.000000134,0.475596
1970-01-01 00:00:00.000000135,0.5362939999999999
1970-01-01 00:00:00.000000136,0.562733
1970-01-01 00:00:00.000000137,0.513774
1970-01-01 00:00:00.000000138,0.33189
1970-01-01 00:00:00.000000139,0.254347
1970-01-01 00:00:00.000000140,0.229174
1970-01-01 00:00:00.000000141,-0.17931
1970-01-01 00:00:00.000000142,-0.673732
1970-01-01 00:00:00.000000143,-1.201199
1970-01-01 00:00:00.000000144,-1.308406
1970-01-01 00:00:00.000000145,-1.160086
1970-01-01 00:00:00.000000146,-1.185629
1970-01-01 00:00:00.000000147,-1.2225
1970-01-01 00:00:00.000000148,-1.311654
1970-01-01 00:00:00.000000149,-1.1922780000000002
