time_captured,jog_9_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,0.143743
1970-01-01 00:00:00.000000001,0.131378
1970-01-01 00:00:00.000000002,0.110952
1970-01-01 00:00:00.000000003,0.085768
1970-01-01 00:00:00.000000004,0.080578
1970-01-01 00:00:00.000000005,0.08851
1970-01-01 00:00:00.000000006,0.067663
1970-01-01 00:00:00.000000007,0.041194
1970-01-01 00:00:00.000000008,0.069927
1970-01-01 00:00:00.000000009,0.1129039999999999
1970-01-01 00:00:00.000000010,0.122726
1970-01-01 00:00:00.000000011,0.093098
1970-01-01 00:00:00.000000012,0.125623
1970-01-01 00:00:00.000000013,0.171934
1970-01-01 00:00:00.000000014,0.212997
1970-01-01 00:00:00.000000015,0.4129239999999999
1970-01-01 00:00:00.000000016,1.10261
1970-01-01 00:00:00.000000017,1.80732
1970-01-01 00:00:00.000000018,2.141455
1970-01-01 00:00:00.000000019,2.342972
1970-01-01 00:00:00.000000020,2.492148
1970-01-01 00:00:00.000000021,2.570293
1970-01-01 00:00:00.000000022,2.560498
1970-01-01 00:00:00.000000023,2.465938
1970-01-01 00:00:00.000000024,2.363404
1970-01-01 00:00:00.000000025,2.260984
1970-01-01 00:00:00.000000026,2.133146
1970-01-01 00:00:00.000000027,1.964618
1970-01-01 00:00:00.000000028,1.6811509999999998
1970-01-01 00:00:00.000000029,1.154316
1970-01-01 00:00:00.000000030,0.604597
1970-01-01 00:00:00.000000031,0.397128
1970-01-01 00:00:00.000000032,0.28459
1970-01-01 00:00:00.000000033,0.164952
1970-01-01 00:00:00.000000034,0.08927
1970-01-01 00:00:00.000000035,0.073397
1970-01-01 00:00:00.000000036,0.073658
1970-01-01 00:00:00.000000037,0.065213
1970-01-01 00:00:00.000000038,0.04492
1970-01-01 00:00:00.000000039,0.0075959999999999
1970-01-01 00:00:00.000000040,-0.029151
1970-01-01 00:00:00.000000041,-0.038519
1970-01-01 00:00:00.000000042,-0.0254789999999999
1970-01-01 00:00:00.000000043,-0.0318639999999999
1970-01-01 00:00:00.000000044,-0.029448
1970-01-01 00:00:00.000000045,-0.003169
1970-01-01 00:00:00.000000046,0.019822
1970-01-01 00:00:00.000000047,0.023796
1970-01-01 00:00:00.000000048,-0.008594
