time_captured,ups_12_sub_21_attitude.roll
1970-01-01 00:00:00.000000000,-0.521827
1970-01-01 00:00:00.000000001,-0.539417
1970-01-01 00:00:00.000000002,-0.551557
1970-01-01 00:00:00.000000003,-0.560139
1970-01-01 00:00:00.000000004,-0.566343
1970-01-01 00:00:00.000000005,-0.565739
1970-01-01 00:00:00.000000006,-0.565558
1970-01-01 00:00:00.000000007,-0.564082
1970-01-01 00:00:00.000000008,-0.564592
1970-01-01 00:00:00.000000009,-0.5598529999999999
1970-01-01 00:00:00.000000010,-0.548673
1970-01-01 00:00:00.000000011,-0.539693
1970-01-01 00:00:00.000000012,-0.538473
1970-01-01 00:00:00.000000013,-0.534021
1970-01-01 00:00:00.000000014,-0.5294409999999999
1970-01-01 00:00:00.000000015,-0.543752
1970-01-01 00:00:00.000000016,-0.49635
1970-01-01 00:00:00.000000017,-0.493655
1970-01-01 00:00:00.000000018,-0.4812939999999999
1970-01-01 00:00:00.000000019,-0.47505
1970-01-01 00:00:00.000000020,-0.467258
1970-01-01 00:00:00.000000021,-0.462814
1970-01-01 00:00:00.000000022,-0.462816
1970-01-01 00:00:00.000000023,-0.462873
1970-01-01 00:00:00.000000024,-0.4677989999999999
1970-01-01 00:00:00.000000025,-0.475807
1970-01-01 00:00:00.000000026,-0.484372
1970-01-01 00:00:00.000000027,-0.496139
1970-01-01 00:00:00.000000028,-0.516333
1970-01-01 00:00:00.000000029,-0.558678
1970-01-01 00:00:00.000000030,-0.62717
1970-01-01 00:00:00.000000031,-0.699685
1970-01-01 00:00:00.000000032,-0.789369
1970-01-01 00:00:00.000000033,-0.914153
1970-01-01 00:00:00.000000034,-1.086208
1970-01-01 00:00:00.000000035,-1.2781360000000002
1970-01-01 00:00:00.000000036,-1.4366219999999998
1970-01-01 00:00:00.000000037,-1.6252030000000002
1970-01-01 00:00:00.000000038,-1.854835
1970-01-01 00:00:00.000000039,-2.072869
1970-01-01 00:00:00.000000040,-2.235188
1970-01-01 00:00:00.000000041,-2.3587990000000003
1970-01-01 00:00:00.000000042,-2.448964
1970-01-01 00:00:00.000000043,-2.48047
1970-01-01 00:00:00.000000044,-2.47593
