time_captured,jog_16_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,-3.610332
1970-01-01 00:00:00.000000001,-0.00452
1970-01-01 00:00:00.000000002,0.5872470000000001
1970-01-01 00:00:00.000000003,0.879476
1970-01-01 00:00:00.000000004,-0.34426
1970-01-01 00:00:00.000000005,-2.625483
1970-01-01 00:00:00.000000006,-5.219494999999999
1970-01-01 00:00:00.000000007,-4.051036
1970-01-01 00:00:00.000000008,-4.673138
1970-01-01 00:00:00.000000009,-3.100404
1970-01-01 00:00:00.000000010,-1.955938
1970-01-01 00:00:00.000000011,-2.055933
1970-01-01 00:00:00.000000012,-0.8389700000000001
1970-01-01 00:00:00.000000013,-0.241503
1970-01-01 00:00:00.000000014,-0.2422099999999999
1970-01-01 00:00:00.000000015,1.1840959999999998
1970-01-01 00:00:00.000000016,2.0224450000000003
1970-01-01 00:00:00.000000017,3.6599
1970-01-01 00:00:00.000000018,4.411064
1970-01-01 00:00:00.000000019,5.085916
1970-01-01 00:00:00.000000020,5.613619
1970-01-01 00:00:00.000000021,4.910511
1970-01-01 00:00:00.000000022,4.122198
1970-01-01 00:00:00.000000023,3.249279
1970-01-01 00:00:00.000000024,5.619216000000001
1970-01-01 00:00:00.000000025,4.205766000000001
1970-01-01 00:00:00.000000026,3.224642
1970-01-01 00:00:00.000000027,3.097034
1970-01-01 00:00:00.000000028,1.015959
1970-01-01 00:00:00.000000029,-0.816018
1970-01-01 00:00:00.000000030,-2.451919
1970-01-01 00:00:00.000000031,-4.051345
1970-01-01 00:00:00.000000032,-5.57826
1970-01-01 00:00:00.000000033,-4.994212999999999
1970-01-01 00:00:00.000000034,-2.9728060000000003
1970-01-01 00:00:00.000000035,0.128147
1970-01-01 00:00:00.000000036,3.615835
1970-01-01 00:00:00.000000037,-0.695371
1970-01-01 00:00:00.000000038,-3.868585
1970-01-01 00:00:00.000000039,2.057465
1970-01-01 00:00:00.000000040,-1.117769
1970-01-01 00:00:00.000000041,-1.177922
1970-01-01 00:00:00.000000042,-1.6855779999999998
1970-01-01 00:00:00.000000043,-3.706276
1970-01-01 00:00:00.000000044,-3.628082
1970-01-01 00:00:00.000000045,-4.87321
1970-01-01 00:00:00.000000046,-6.687564999999999
1970-01-01 00:00:00.000000047,-4.094265
1970-01-01 00:00:00.000000048,-2.44881
1970-01-01 00:00:00.000000049,-2.333478
1970-01-01 00:00:00.000000050,-0.303239
