time_captured,ups_12_sub_8_gravity.y
1970-01-01 00:00:00.000000000,0.854195
1970-01-01 00:00:00.000000001,0.8581799999999999
1970-01-01 00:00:00.000000002,0.859095
1970-01-01 00:00:00.000000003,0.8649629999999999
1970-01-01 00:00:00.000000004,0.8786309999999999
1970-01-01 00:00:00.000000005,0.891899
1970-01-01 00:00:00.000000006,0.899063
1970-01-01 00:00:00.000000007,0.904717
1970-01-01 00:00:00.000000008,0.907615
1970-01-01 00:00:00.000000009,0.907284
1970-01-01 00:00:00.000000010,0.907312
1970-01-01 00:00:00.000000011,0.910859
1970-01-01 00:00:00.000000012,0.915848
1970-01-01 00:00:00.000000013,0.91874
1970-01-01 00:00:00.000000014,0.919815
1970-01-01 00:00:00.000000015,0.921027
1970-01-01 00:00:00.000000016,0.923303
1970-01-01 00:00:00.000000017,0.926132
1970-01-01 00:00:00.000000018,0.928853
1970-01-01 00:00:00.000000019,0.930893
1970-01-01 00:00:00.000000020,0.931725
1970-01-01 00:00:00.000000021,0.931802
1970-01-01 00:00:00.000000022,0.931951
1970-01-01 00:00:00.000000023,0.932489
1970-01-01 00:00:00.000000024,0.933525
1970-01-01 00:00:00.000000025,0.935201
1970-01-01 00:00:00.000000026,0.937609
1970-01-01 00:00:00.000000027,0.939938
1970-01-01 00:00:00.000000028,0.941631
1970-01-01 00:00:00.000000029,0.943293
1970-01-01 00:00:00.000000030,0.947246
1970-01-01 00:00:00.000000031,0.953547
1970-01-01 00:00:00.000000032,0.959561
1970-01-01 00:00:00.000000033,0.963315
1970-01-01 00:00:00.000000034,0.965253
1970-01-01 00:00:00.000000035,0.9653
1970-01-01 00:00:00.000000036,0.962122
1970-01-01 00:00:00.000000037,0.955442
1970-01-01 00:00:00.000000038,0.94808
1970-01-01 00:00:00.000000039,0.943819
1970-01-01 00:00:00.000000040,0.940132
1970-01-01 00:00:00.000000041,0.933697
1970-01-01 00:00:00.000000042,0.923649
1970-01-01 00:00:00.000000043,0.912444
1970-01-01 00:00:00.000000044,0.902747
1970-01-01 00:00:00.000000045,0.896057
1970-01-01 00:00:00.000000046,0.8910969999999999
1970-01-01 00:00:00.000000047,0.8873540000000001
1970-01-01 00:00:00.000000048,0.8866069999999999
1970-01-01 00:00:00.000000049,0.887984
1970-01-01 00:00:00.000000050,0.890284
1970-01-01 00:00:00.000000051,0.894167
1970-01-01 00:00:00.000000052,0.899552
1970-01-01 00:00:00.000000053,0.905406
1970-01-01 00:00:00.000000054,0.910584
1970-01-01 00:00:00.000000055,0.915285
1970-01-01 00:00:00.000000056,0.919906
1970-01-01 00:00:00.000000057,0.925624
1970-01-01 00:00:00.000000058,0.929798
1970-01-01 00:00:00.000000059,0.931103
1970-01-01 00:00:00.000000060,0.930395
1970-01-01 00:00:00.000000061,0.930834
1970-01-01 00:00:00.000000062,0.929023
1970-01-01 00:00:00.000000063,0.926571
1970-01-01 00:00:00.000000064,0.924982
1970-01-01 00:00:00.000000065,0.925612
1970-01-01 00:00:00.000000066,0.928576
1970-01-01 00:00:00.000000067,0.931142
1970-01-01 00:00:00.000000068,0.932334
1970-01-01 00:00:00.000000069,0.933423
1970-01-01 00:00:00.000000070,0.935926
1970-01-01 00:00:00.000000071,0.939668
1970-01-01 00:00:00.000000072,0.94246
1970-01-01 00:00:00.000000073,0.942649
1970-01-01 00:00:00.000000074,0.942416
1970-01-01 00:00:00.000000075,0.942686
1970-01-01 00:00:00.000000076,0.94523
1970-01-01 00:00:00.000000077,0.948052
1970-01-01 00:00:00.000000078,0.950653
1970-01-01 00:00:00.000000079,0.953814
1970-01-01 00:00:00.000000080,0.957117
1970-01-01 00:00:00.000000081,0.959556
1970-01-01 00:00:00.000000082,0.96233
1970-01-01 00:00:00.000000083,0.966422
1970-01-01 00:00:00.000000084,0.97039
1970-01-01 00:00:00.000000085,0.97234
1970-01-01 00:00:00.000000086,0.973117
1970-01-01 00:00:00.000000087,0.972634
1970-01-01 00:00:00.000000088,0.970597
1970-01-01 00:00:00.000000089,0.966701
1970-01-01 00:00:00.000000090,0.961861
1970-01-01 00:00:00.000000091,0.956369
1970-01-01 00:00:00.000000092,0.949095
1970-01-01 00:00:00.000000093,0.941205
1970-01-01 00:00:00.000000094,0.932644
1970-01-01 00:00:00.000000095,0.922893
1970-01-01 00:00:00.000000096,0.913872
1970-01-01 00:00:00.000000097,0.908078
1970-01-01 00:00:00.000000098,0.904224
1970-01-01 00:00:00.000000099,0.900574
1970-01-01 00:00:00.000000100,0.896961
1970-01-01 00:00:00.000000101,0.8944129999999999
1970-01-01 00:00:00.000000102,0.894704
1970-01-01 00:00:00.000000103,0.8968799999999999
1970-01-01 00:00:00.000000104,0.899517
1970-01-01 00:00:00.000000105,0.902953
1970-01-01 00:00:00.000000106,0.906511
1970-01-01 00:00:00.000000107,0.908991
1970-01-01 00:00:00.000000108,0.910579
1970-01-01 00:00:00.000000109,0.910914
1970-01-01 00:00:00.000000110,0.91023
1970-01-01 00:00:00.000000111,0.912839
1970-01-01 00:00:00.000000112,0.915773
1970-01-01 00:00:00.000000113,0.91754
1970-01-01 00:00:00.000000114,0.919457
