time_captured,wlk_8_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,1.004218
1970-01-01 00:00:00.000000001,1.026131
1970-01-01 00:00:00.000000002,1.070415
1970-01-01 00:00:00.000000003,0.998049
1970-01-01 00:00:00.000000004,1.129734
1970-01-01 00:00:00.000000005,1.5695290000000002
1970-01-01 00:00:00.000000006,1.754764
1970-01-01 00:00:00.000000007,1.663264
1970-01-01 00:00:00.000000008,1.6292879999999998
1970-01-01 00:00:00.000000009,1.467866
1970-01-01 00:00:00.000000010,1.19805
1970-01-01 00:00:00.000000011,0.811976
1970-01-01 00:00:00.000000012,0.400897
1970-01-01 00:00:00.000000013,0.064113
1970-01-01 00:00:00.000000014,-0.326072
1970-01-01 00:00:00.000000015,-0.6573479999999999
1970-01-01 00:00:00.000000016,-0.6905140000000001
1970-01-01 00:00:00.000000017,-0.30663
1970-01-01 00:00:00.000000018,-0.530936
1970-01-01 00:00:00.000000019,-0.686925
1970-01-01 00:00:00.000000020,0.438046
1970-01-01 00:00:00.000000021,1.2713219999999998
1970-01-01 00:00:00.000000022,1.236207
1970-01-01 00:00:00.000000023,0.828233
1970-01-01 00:00:00.000000024,-1.061479
1970-01-01 00:00:00.000000025,-3.932606
1970-01-01 00:00:00.000000026,-2.740657
1970-01-01 00:00:00.000000027,0.219335
1970-01-01 00:00:00.000000028,0.764275
1970-01-01 00:00:00.000000029,0.461639
1970-01-01 00:00:00.000000030,0.278983
1970-01-01 00:00:00.000000031,-0.303508
1970-01-01 00:00:00.000000032,-0.543322
1970-01-01 00:00:00.000000033,-0.4422359999999999
1970-01-01 00:00:00.000000034,-0.2081059999999999
1970-01-01 00:00:00.000000035,-0.066184
1970-01-01 00:00:00.000000036,-0.3497929999999999
1970-01-01 00:00:00.000000037,-0.502934
1970-01-01 00:00:00.000000038,-0.620447
1970-01-01 00:00:00.000000039,-0.571706
1970-01-01 00:00:00.000000040,-0.656309
1970-01-01 00:00:00.000000041,-0.731984
1970-01-01 00:00:00.000000042,-0.740418
1970-01-01 00:00:00.000000043,-0.6470600000000001
1970-01-01 00:00:00.000000044,-0.5280050000000001
1970-01-01 00:00:00.000000045,-0.431706
1970-01-01 00:00:00.000000046,-0.334381
1970-01-01 00:00:00.000000047,-0.189553
1970-01-01 00:00:00.000000048,-0.026601
1970-01-01 00:00:00.000000049,-0.066201
1970-01-01 00:00:00.000000050,0.088892
1970-01-01 00:00:00.000000051,0.403501
1970-01-01 00:00:00.000000052,1.01068
1970-01-01 00:00:00.000000053,1.402012
1970-01-01 00:00:00.000000054,1.392308
1970-01-01 00:00:00.000000055,1.1022
1970-01-01 00:00:00.000000056,1.048822
1970-01-01 00:00:00.000000057,1.071388
1970-01-01 00:00:00.000000058,0.971503
1970-01-01 00:00:00.000000059,0.828199
1970-01-01 00:00:00.000000060,1.326878
1970-01-01 00:00:00.000000061,1.959825
1970-01-01 00:00:00.000000062,1.893687
1970-01-01 00:00:00.000000063,1.783605
1970-01-01 00:00:00.000000064,1.531716
1970-01-01 00:00:00.000000065,1.205486
1970-01-01 00:00:00.000000066,0.904366
1970-01-01 00:00:00.000000067,0.8557040000000001
1970-01-01 00:00:00.000000068,0.569172
1970-01-01 00:00:00.000000069,0.050709
1970-01-01 00:00:00.000000070,-0.437254
1970-01-01 00:00:00.000000071,-0.772624
1970-01-01 00:00:00.000000072,-0.961193
1970-01-01 00:00:00.000000073,-0.8486239999999999
1970-01-01 00:00:00.000000074,-0.787191
1970-01-01 00:00:00.000000075,-1.285681
1970-01-01 00:00:00.000000076,0.1584809999999999
1970-01-01 00:00:00.000000077,1.193784
1970-01-01 00:00:00.000000078,1.614776
1970-01-01 00:00:00.000000079,0.946697
1970-01-01 00:00:00.000000080,-0.073879
1970-01-01 00:00:00.000000081,-2.974661
1970-01-01 00:00:00.000000082,-2.5650310000000003
1970-01-01 00:00:00.000000083,-0.224939
1970-01-01 00:00:00.000000084,0.298951
1970-01-01 00:00:00.000000085,0.0916889999999999
1970-01-01 00:00:00.000000086,-0.667175
1970-01-01 00:00:00.000000087,-1.181054
1970-01-01 00:00:00.000000088,-1.475152
1970-01-01 00:00:00.000000089,-1.00462
1970-01-01 00:00:00.000000090,-0.309243
1970-01-01 00:00:00.000000091,-0.017842
1970-01-01 00:00:00.000000092,-0.510042
1970-01-01 00:00:00.000000093,-0.5218470000000001
1970-01-01 00:00:00.000000094,-0.464398
1970-01-01 00:00:00.000000095,-0.468718
1970-01-01 00:00:00.000000096,-0.509447
1970-01-01 00:00:00.000000097,-0.602402
1970-01-01 00:00:00.000000098,-0.7358939999999999
1970-01-01 00:00:00.000000099,-0.690566
1970-01-01 00:00:00.000000100,-0.555126
1970-01-01 00:00:00.000000101,-0.3738619999999999
1970-01-01 00:00:00.000000102,-0.217338
1970-01-01 00:00:00.000000103,-0.080532
1970-01-01 00:00:00.000000104,0.088432
1970-01-01 00:00:00.000000105,0.104169
1970-01-01 00:00:00.000000106,0.346004
1970-01-01 00:00:00.000000107,0.628363
1970-01-01 00:00:00.000000108,1.283675
1970-01-01 00:00:00.000000109,1.597792
1970-01-01 00:00:00.000000110,1.278948
1970-01-01 00:00:00.000000111,0.987353
1970-01-01 00:00:00.000000112,1.008848
1970-01-01 00:00:00.000000113,0.886658
1970-01-01 00:00:00.000000114,0.781343
1970-01-01 00:00:00.000000115,1.135383
1970-01-01 00:00:00.000000116,1.7400490000000002
1970-01-01 00:00:00.000000117,2.068937
1970-01-01 00:00:00.000000118,1.961319
1970-01-01 00:00:00.000000119,1.852296
1970-01-01 00:00:00.000000120,1.7038669999999998
1970-01-01 00:00:00.000000121,1.312368
1970-01-01 00:00:00.000000122,0.948113
1970-01-01 00:00:00.000000123,0.668457
1970-01-01 00:00:00.000000124,0.312298
1970-01-01 00:00:00.000000125,-0.168892
1970-01-01 00:00:00.000000126,-0.6492100000000001
1970-01-01 00:00:00.000000127,-0.876099
1970-01-01 00:00:00.000000128,-0.975058
1970-01-01 00:00:00.000000129,-1.146855
1970-01-01 00:00:00.000000130,-1.250371
1970-01-01 00:00:00.000000131,0.1140569999999999
1970-01-01 00:00:00.000000132,1.787921
1970-01-01 00:00:00.000000133,1.794517
1970-01-01 00:00:00.000000134,-0.741312
1970-01-01 00:00:00.000000135,-2.495168
1970-01-01 00:00:00.000000136,1.715299
1970-01-01 00:00:00.000000137,1.63071
1970-01-01 00:00:00.000000138,0.393707
1970-01-01 00:00:00.000000139,-0.836443
1970-01-01 00:00:00.000000140,-1.905487
1970-01-01 00:00:00.000000141,-2.441452
1970-01-01 00:00:00.000000142,-1.565931
1970-01-01 00:00:00.000000143,-0.436484
1970-01-01 00:00:00.000000144,0.101848
1970-01-01 00:00:00.000000145,-0.046942
1970-01-01 00:00:00.000000146,-0.6130899999999999
1970-01-01 00:00:00.000000147,-0.5270090000000001
1970-01-01 00:00:00.000000148,-0.563912
1970-01-01 00:00:00.000000149,-0.736789
1970-01-01 00:00:00.000000150,-0.79738
1970-01-01 00:00:00.000000151,-0.845349
1970-01-01 00:00:00.000000152,-0.8973899999999999
1970-01-01 00:00:00.000000153,-0.8384790000000001
1970-01-01 00:00:00.000000154,-0.65447
1970-01-01 00:00:00.000000155,-0.337055
1970-01-01 00:00:00.000000156,-0.180125
1970-01-01 00:00:00.000000157,-0.000742
1970-01-01 00:00:00.000000158,0.158929
1970-01-01 00:00:00.000000159,0.259604
1970-01-01 00:00:00.000000160,0.6768069999999999
1970-01-01 00:00:00.000000161,1.193708
1970-01-01 00:00:00.000000162,1.284662
1970-01-01 00:00:00.000000163,1.299117
1970-01-01 00:00:00.000000164,1.162146
1970-01-01 00:00:00.000000165,1.248228
1970-01-01 00:00:00.000000166,1.106086
1970-01-01 00:00:00.000000167,0.789887
1970-01-01 00:00:00.000000168,1.057657
1970-01-01 00:00:00.000000169,1.024924
1970-01-01 00:00:00.000000170,1.7961919999999998
1970-01-01 00:00:00.000000171,1.939983
1970-01-01 00:00:00.000000172,1.6641549999999998
1970-01-01 00:00:00.000000173,1.43248
1970-01-01 00:00:00.000000174,1.208329
1970-01-01 00:00:00.000000175,0.959369
1970-01-01 00:00:00.000000176,0.691852
1970-01-01 00:00:00.000000177,0.3337429999999999
1970-01-01 00:00:00.000000178,-0.108787
1970-01-01 00:00:00.000000179,-0.592106
1970-01-01 00:00:00.000000180,-1.025291
1970-01-01 00:00:00.000000181,-1.052679
1970-01-01 00:00:00.000000182,-0.62262
1970-01-01 00:00:00.000000183,-0.975717
1970-01-01 00:00:00.000000184,-0.29135
1970-01-01 00:00:00.000000185,1.209748
1970-01-01 00:00:00.000000186,1.579564
1970-01-01 00:00:00.000000187,1.151101
1970-01-01 00:00:00.000000188,-0.652486
1970-01-01 00:00:00.000000189,-2.461514
1970-01-01 00:00:00.000000190,0.008851
1970-01-01 00:00:00.000000191,0.241477
1970-01-01 00:00:00.000000192,0.2421719999999999
1970-01-01 00:00:00.000000193,-0.275841
1970-01-01 00:00:00.000000194,-1.129033
1970-01-01 00:00:00.000000195,-1.197464
1970-01-01 00:00:00.000000196,-0.939502
1970-01-01 00:00:00.000000197,-1.068748
1970-01-01 00:00:00.000000198,-1.091576
1970-01-01 00:00:00.000000199,-0.631219
1970-01-01 00:00:00.000000200,-0.356512
1970-01-01 00:00:00.000000201,-0.544428
1970-01-01 00:00:00.000000202,-0.685334
1970-01-01 00:00:00.000000203,-0.6216109999999999
1970-01-01 00:00:00.000000204,-0.5640430000000001
1970-01-01 00:00:00.000000205,-0.394402
1970-01-01 00:00:00.000000206,-0.559334
1970-01-01 00:00:00.000000207,-0.584607
1970-01-01 00:00:00.000000208,-0.506454
1970-01-01 00:00:00.000000209,-0.374867
1970-01-01 00:00:00.000000210,-0.269732
1970-01-01 00:00:00.000000211,-0.123547
1970-01-01 00:00:00.000000212,0.043347
1970-01-01 00:00:00.000000213,0.039181
1970-01-01 00:00:00.000000214,0.108982
1970-01-01 00:00:00.000000215,0.369479
1970-01-01 00:00:00.000000216,0.946899
1970-01-01 00:00:00.000000217,1.438839
1970-01-01 00:00:00.000000218,1.389802
1970-01-01 00:00:00.000000219,0.7300909999999999
1970-01-01 00:00:00.000000220,0.4196319999999999
1970-01-01 00:00:00.000000221,0.053886
1970-01-01 00:00:00.000000222,0.578327
1970-01-01 00:00:00.000000223,1.656141
1970-01-01 00:00:00.000000224,2.437594
1970-01-01 00:00:00.000000225,2.108405
1970-01-01 00:00:00.000000226,2.024408
1970-01-01 00:00:00.000000227,1.80875
1970-01-01 00:00:00.000000228,1.46498
1970-01-01 00:00:00.000000229,1.154847
1970-01-01 00:00:00.000000230,0.825109
1970-01-01 00:00:00.000000231,0.51151
1970-01-01 00:00:00.000000232,0.166708
1970-01-01 00:00:00.000000233,-0.402949
1970-01-01 00:00:00.000000234,-0.8541350000000001
1970-01-01 00:00:00.000000235,-0.963845
1970-01-01 00:00:00.000000236,-0.8223959999999999
1970-01-01 00:00:00.000000237,-0.345755
1970-01-01 00:00:00.000000238,-0.7477229999999999
1970-01-01 00:00:00.000000239,0.125442
1970-01-01 00:00:00.000000240,0.930943
1970-01-01 00:00:00.000000241,0.841635
1970-01-01 00:00:00.000000242,0.233798
1970-01-01 00:00:00.000000243,-0.711962
1970-01-01 00:00:00.000000244,-0.5671619999999999
1970-01-01 00:00:00.000000245,0.740834
