time_captured,wlk_15_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,1.610868
1970-01-01 00:00:00.000000001,1.437821
1970-01-01 00:00:00.000000002,1.26606
1970-01-01 00:00:00.000000003,1.297833
1970-01-01 00:00:00.000000004,1.312533
1970-01-01 00:00:00.000000005,2.04609
1970-01-01 00:00:00.000000006,1.618914
1970-01-01 00:00:00.000000007,1.453
1970-01-01 00:00:00.000000008,1.062426
1970-01-01 00:00:00.000000009,0.525818
1970-01-01 00:00:00.000000010,0.045867
1970-01-01 00:00:00.000000011,-0.337972
1970-01-01 00:00:00.000000012,-0.712834
1970-01-01 00:00:00.000000013,-1.134432
1970-01-01 00:00:00.000000014,-1.52473
1970-01-01 00:00:00.000000015,-1.261246
1970-01-01 00:00:00.000000016,0.215525
1970-01-01 00:00:00.000000017,0.778149
1970-01-01 00:00:00.000000018,1.3346360000000002
1970-01-01 00:00:00.000000019,1.369806
1970-01-01 00:00:00.000000020,0.356324
1970-01-01 00:00:00.000000021,0.002767
1970-01-01 00:00:00.000000022,0.913408
1970-01-01 00:00:00.000000023,0.388925
1970-01-01 00:00:00.000000024,-0.467234
1970-01-01 00:00:00.000000025,-1.9195830000000005
1970-01-01 00:00:00.000000026,-2.946816
1970-01-01 00:00:00.000000027,-3.005456
1970-01-01 00:00:00.000000028,-1.743289
1970-01-01 00:00:00.000000029,-1.116146
1970-01-01 00:00:00.000000030,-1.372055
1970-01-01 00:00:00.000000031,-0.672097
1970-01-01 00:00:00.000000032,-0.446009
1970-01-01 00:00:00.000000033,-0.258244
1970-01-01 00:00:00.000000034,-0.084644
1970-01-01 00:00:00.000000035,-0.035996
1970-01-01 00:00:00.000000036,-0.361385
1970-01-01 00:00:00.000000037,-0.768072
1970-01-01 00:00:00.000000038,-1.174336
1970-01-01 00:00:00.000000039,-1.265989
1970-01-01 00:00:00.000000040,-1.272168
1970-01-01 00:00:00.000000041,-1.212174
1970-01-01 00:00:00.000000042,-1.053836
1970-01-01 00:00:00.000000043,-1.045915
1970-01-01 00:00:00.000000044,-0.592541
1970-01-01 00:00:00.000000045,-0.138272
1970-01-01 00:00:00.000000046,0.073281
1970-01-01 00:00:00.000000047,0.424901
1970-01-01 00:00:00.000000048,0.932892
1970-01-01 00:00:00.000000049,1.566817
1970-01-01 00:00:00.000000050,2.052796
1970-01-01 00:00:00.000000051,2.238514
1970-01-01 00:00:00.000000052,1.990255
1970-01-01 00:00:00.000000053,1.594565
1970-01-01 00:00:00.000000054,1.462127
1970-01-01 00:00:00.000000055,1.408105
1970-01-01 00:00:00.000000056,1.531049
1970-01-01 00:00:00.000000057,2.061856
1970-01-01 00:00:00.000000058,2.035225
1970-01-01 00:00:00.000000059,1.713831
1970-01-01 00:00:00.000000060,1.394198
1970-01-01 00:00:00.000000061,0.901342
1970-01-01 00:00:00.000000062,0.332328
1970-01-01 00:00:00.000000063,-0.175202
1970-01-01 00:00:00.000000064,-0.565355
1970-01-01 00:00:00.000000065,-0.855716
1970-01-01 00:00:00.000000066,-1.089043
1970-01-01 00:00:00.000000067,-1.417913
1970-01-01 00:00:00.000000068,-0.808409
1970-01-01 00:00:00.000000069,0.7408319999999999
1970-01-01 00:00:00.000000070,1.290047
