time_captured,ups_3_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.969249
1970-01-01 00:00:00.000000001,0.976235
1970-01-01 00:00:00.000000002,0.978267
1970-01-01 00:00:00.000000003,0.969104
1970-01-01 00:00:00.000000004,0.943397
1970-01-01 00:00:00.000000005,0.917914
1970-01-01 00:00:00.000000006,0.902628
1970-01-01 00:00:00.000000007,0.8814850000000001
1970-01-01 00:00:00.000000008,0.8394229999999999
1970-01-01 00:00:00.000000009,0.768996
1970-01-01 00:00:00.000000010,0.69248
1970-01-01 00:00:00.000000011,0.622775
1970-01-01 00:00:00.000000012,0.557963
1970-01-01 00:00:00.000000013,0.4978439999999999
1970-01-01 00:00:00.000000014,0.443834
1970-01-01 00:00:00.000000015,0.4006969999999999
1970-01-01 00:00:00.000000016,0.373903
1970-01-01 00:00:00.000000017,0.361911
1970-01-01 00:00:00.000000018,0.365079
1970-01-01 00:00:00.000000019,0.3821449999999999
1970-01-01 00:00:00.000000020,0.407912
1970-01-01 00:00:00.000000021,0.437677
1970-01-01 00:00:00.000000022,0.470233
1970-01-01 00:00:00.000000023,0.505323
1970-01-01 00:00:00.000000024,0.541191
1970-01-01 00:00:00.000000025,0.571088
1970-01-01 00:00:00.000000026,0.591983
1970-01-01 00:00:00.000000027,0.6145609999999999
1970-01-01 00:00:00.000000028,0.649029
1970-01-01 00:00:00.000000029,0.681375
1970-01-01 00:00:00.000000030,0.7170529999999999
1970-01-01 00:00:00.000000031,0.753707
1970-01-01 00:00:00.000000032,0.7890229999999999
1970-01-01 00:00:00.000000033,0.823042
1970-01-01 00:00:00.000000034,0.855949
1970-01-01 00:00:00.000000035,0.8866930000000001
1970-01-01 00:00:00.000000036,0.916245
1970-01-01 00:00:00.000000037,0.94437
1970-01-01 00:00:00.000000038,0.969563
1970-01-01 00:00:00.000000039,0.986954
1970-01-01 00:00:00.000000040,0.995222
1970-01-01 00:00:00.000000041,0.995932
1970-01-01 00:00:00.000000042,0.993214
1970-01-01 00:00:00.000000043,0.990673
1970-01-01 00:00:00.000000044,0.989834
1970-01-01 00:00:00.000000045,0.990316
1970-01-01 00:00:00.000000046,0.988945
1970-01-01 00:00:00.000000047,0.984766
1970-01-01 00:00:00.000000048,0.980597
1970-01-01 00:00:00.000000049,0.976751
1970-01-01 00:00:00.000000050,0.972762
1970-01-01 00:00:00.000000051,0.967938
1970-01-01 00:00:00.000000052,0.96228
1970-01-01 00:00:00.000000053,0.956338
1970-01-01 00:00:00.000000054,0.950462
1970-01-01 00:00:00.000000055,0.945696
1970-01-01 00:00:00.000000056,0.943365
1970-01-01 00:00:00.000000057,0.943094
1970-01-01 00:00:00.000000058,0.941583
1970-01-01 00:00:00.000000059,0.940817
1970-01-01 00:00:00.000000060,0.940406
1970-01-01 00:00:00.000000061,0.94157
1970-01-01 00:00:00.000000062,0.945146
1970-01-01 00:00:00.000000063,0.953279
1970-01-01 00:00:00.000000064,0.964667
1970-01-01 00:00:00.000000065,0.977578
1970-01-01 00:00:00.000000066,0.98634
1970-01-01 00:00:00.000000067,0.990533
1970-01-01 00:00:00.000000068,0.991719
1970-01-01 00:00:00.000000069,0.987739
1970-01-01 00:00:00.000000070,0.977217
1970-01-01 00:00:00.000000071,0.962479
1970-01-01 00:00:00.000000072,0.940987
1970-01-01 00:00:00.000000073,0.912442
1970-01-01 00:00:00.000000074,0.884237
1970-01-01 00:00:00.000000075,0.865334
1970-01-01 00:00:00.000000076,0.847981
1970-01-01 00:00:00.000000077,0.824046
1970-01-01 00:00:00.000000078,0.804319
1970-01-01 00:00:00.000000079,0.7942560000000001
1970-01-01 00:00:00.000000080,0.793525
1970-01-01 00:00:00.000000081,0.8029890000000001
1970-01-01 00:00:00.000000082,0.8232729999999999
1970-01-01 00:00:00.000000083,0.850723
1970-01-01 00:00:00.000000084,0.8768090000000001
1970-01-01 00:00:00.000000085,0.890387
1970-01-01 00:00:00.000000086,0.8918879999999999
1970-01-01 00:00:00.000000087,0.887224
1970-01-01 00:00:00.000000088,0.885194
1970-01-01 00:00:00.000000089,0.8870979999999999
1970-01-01 00:00:00.000000090,0.89376
1970-01-01 00:00:00.000000091,0.906009
1970-01-01 00:00:00.000000092,0.906401
1970-01-01 00:00:00.000000093,0.8975719999999999
1970-01-01 00:00:00.000000094,0.9003969999999999
1970-01-01 00:00:00.000000095,0.913563
1970-01-01 00:00:00.000000096,0.93333
1970-01-01 00:00:00.000000097,0.95348
1970-01-01 00:00:00.000000098,0.966294
1970-01-01 00:00:00.000000099,0.972198
1970-01-01 00:00:00.000000100,0.976821
1970-01-01 00:00:00.000000101,0.982727
1970-01-01 00:00:00.000000102,0.987339
1970-01-01 00:00:00.000000103,0.990542
1970-01-01 00:00:00.000000104,0.992311
1970-01-01 00:00:00.000000105,0.99223
1970-01-01 00:00:00.000000106,0.990956
1970-01-01 00:00:00.000000107,0.989432
1970-01-01 00:00:00.000000108,0.987109
1970-01-01 00:00:00.000000109,0.983759
1970-01-01 00:00:00.000000110,0.979675
1970-01-01 00:00:00.000000111,0.9744
1970-01-01 00:00:00.000000112,0.968805
1970-01-01 00:00:00.000000113,0.964886
1970-01-01 00:00:00.000000114,0.962414
1970-01-01 00:00:00.000000115,0.960731
1970-01-01 00:00:00.000000116,0.960122
1970-01-01 00:00:00.000000117,0.961608
1970-01-01 00:00:00.000000118,0.966143
1970-01-01 00:00:00.000000119,0.973529
1970-01-01 00:00:00.000000120,0.981785
1970-01-01 00:00:00.000000121,0.988355
1970-01-01 00:00:00.000000122,0.990572
1970-01-01 00:00:00.000000123,0.988157
1970-01-01 00:00:00.000000124,0.982672
1970-01-01 00:00:00.000000125,0.973576
1970-01-01 00:00:00.000000126,0.958985
1970-01-01 00:00:00.000000127,0.940873
1970-01-01 00:00:00.000000128,0.921039
1970-01-01 00:00:00.000000129,0.897006
1970-01-01 00:00:00.000000130,0.873801
1970-01-01 00:00:00.000000131,0.860001
1970-01-01 00:00:00.000000132,0.853347
1970-01-01 00:00:00.000000133,0.846008
1970-01-01 00:00:00.000000134,0.836917
1970-01-01 00:00:00.000000135,0.831216
1970-01-01 00:00:00.000000136,0.83381
1970-01-01 00:00:00.000000137,0.841675
1970-01-01 00:00:00.000000138,0.851785
1970-01-01 00:00:00.000000139,0.863815
1970-01-01 00:00:00.000000140,0.878469
1970-01-01 00:00:00.000000141,0.894827
1970-01-01 00:00:00.000000142,0.905759
1970-01-01 00:00:00.000000143,0.908169
1970-01-01 00:00:00.000000144,0.910081
1970-01-01 00:00:00.000000145,0.916128
1970-01-01 00:00:00.000000146,0.921704
1970-01-01 00:00:00.000000147,0.928045
1970-01-01 00:00:00.000000148,0.938356
1970-01-01 00:00:00.000000149,0.927523
1970-01-01 00:00:00.000000150,0.907883
1970-01-01 00:00:00.000000151,0.91467
1970-01-01 00:00:00.000000152,0.924903
1970-01-01 00:00:00.000000153,0.9343
1970-01-01 00:00:00.000000154,0.940639
1970-01-01 00:00:00.000000155,0.94949
1970-01-01 00:00:00.000000156,0.961204
1970-01-01 00:00:00.000000157,0.972036
1970-01-01 00:00:00.000000158,0.98112
1970-01-01 00:00:00.000000159,0.986765
1970-01-01 00:00:00.000000160,0.987792
1970-01-01 00:00:00.000000161,0.985152
1970-01-01 00:00:00.000000162,0.982405
1970-01-01 00:00:00.000000163,0.979751
1970-01-01 00:00:00.000000164,0.976236
1970-01-01 00:00:00.000000165,0.970712
1970-01-01 00:00:00.000000166,0.965333
1970-01-01 00:00:00.000000167,0.961116
1970-01-01 00:00:00.000000168,0.956049
1970-01-01 00:00:00.000000169,0.950576
1970-01-01 00:00:00.000000170,0.945382
1970-01-01 00:00:00.000000171,0.941956
1970-01-01 00:00:00.000000172,0.939476
1970-01-01 00:00:00.000000173,0.937781
1970-01-01 00:00:00.000000174,0.937735
1970-01-01 00:00:00.000000175,0.940827
1970-01-01 00:00:00.000000176,0.94894
1970-01-01 00:00:00.000000177,0.960378
1970-01-01 00:00:00.000000178,0.970353
1970-01-01 00:00:00.000000179,0.977446
1970-01-01 00:00:00.000000180,0.981136
1970-01-01 00:00:00.000000181,0.98193
1970-01-01 00:00:00.000000182,0.978343
1970-01-01 00:00:00.000000183,0.968334
1970-01-01 00:00:00.000000184,0.954518
1970-01-01 00:00:00.000000185,0.941889
1970-01-01 00:00:00.000000186,0.926258
1970-01-01 00:00:00.000000187,0.906814
1970-01-01 00:00:00.000000188,0.886983
1970-01-01 00:00:00.000000189,0.871159
1970-01-01 00:00:00.000000190,0.8594639999999999
1970-01-01 00:00:00.000000191,0.849118
1970-01-01 00:00:00.000000192,0.8421629999999999
1970-01-01 00:00:00.000000193,0.8413209999999999
1970-01-01 00:00:00.000000194,0.8477459999999999
1970-01-01 00:00:00.000000195,0.860627
1970-01-01 00:00:00.000000196,0.877718
1970-01-01 00:00:00.000000197,0.895432
1970-01-01 00:00:00.000000198,0.907786
1970-01-01 00:00:00.000000199,0.91119
1970-01-01 00:00:00.000000200,0.908033
1970-01-01 00:00:00.000000201,0.908058
1970-01-01 00:00:00.000000202,0.912266
1970-01-01 00:00:00.000000203,0.915407
1970-01-01 00:00:00.000000204,0.921509
1970-01-01 00:00:00.000000205,0.924598
1970-01-01 00:00:00.000000206,0.918987
1970-01-01 00:00:00.000000207,0.923512
1970-01-01 00:00:00.000000208,0.936712
1970-01-01 00:00:00.000000209,0.949213
1970-01-01 00:00:00.000000210,0.960084
1970-01-01 00:00:00.000000211,0.968583
1970-01-01 00:00:00.000000212,0.972302
1970-01-01 00:00:00.000000213,0.976478
1970-01-01 00:00:00.000000214,0.982268
1970-01-01 00:00:00.000000215,0.987548
