time_captured,jog_16_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,0.499133
1970-01-01 00:00:00.000000001,-1.7246240000000002
1970-01-01 00:00:00.000000002,-0.2372449999999999
1970-01-01 00:00:00.000000003,-0.180857
1970-01-01 00:00:00.000000004,-1.351467
1970-01-01 00:00:00.000000005,-1.612375
1970-01-01 00:00:00.000000006,-0.8138340000000001
1970-01-01 00:00:00.000000007,-0.861317
1970-01-01 00:00:00.000000008,-2.102153
1970-01-01 00:00:00.000000009,-1.817291
1970-01-01 00:00:00.000000010,-0.978907
1970-01-01 00:00:00.000000011,-1.1903549999999998
1970-01-01 00:00:00.000000012,-2.5316560000000004
1970-01-01 00:00:00.000000013,-2.68777
1970-01-01 00:00:00.000000014,-3.124349
1970-01-01 00:00:00.000000015,-4.564771
1970-01-01 00:00:00.000000016,-6.617124
1970-01-01 00:00:00.000000017,-6.314403
1970-01-01 00:00:00.000000018,-1.999224
1970-01-01 00:00:00.000000019,2.079785
1970-01-01 00:00:00.000000020,4.931998
1970-01-01 00:00:00.000000021,4.7721480000000005
1970-01-01 00:00:00.000000022,4.133811
1970-01-01 00:00:00.000000023,2.268158
1970-01-01 00:00:00.000000024,2.287345
1970-01-01 00:00:00.000000025,3.987236
1970-01-01 00:00:00.000000026,3.303811
1970-01-01 00:00:00.000000027,2.609192
1970-01-01 00:00:00.000000028,5.226318
1970-01-01 00:00:00.000000029,2.129821
1970-01-01 00:00:00.000000030,4.20702
1970-01-01 00:00:00.000000031,4.70934
1970-01-01 00:00:00.000000032,3.736927
1970-01-01 00:00:00.000000033,2.122722
1970-01-01 00:00:00.000000034,-3.787242
1970-01-01 00:00:00.000000035,1.222631
1970-01-01 00:00:00.000000036,1.138613
1970-01-01 00:00:00.000000037,-0.396422
1970-01-01 00:00:00.000000038,0.293637
1970-01-01 00:00:00.000000039,-0.8244389999999999
1970-01-01 00:00:00.000000040,-1.21255
1970-01-01 00:00:00.000000041,-0.613819
1970-01-01 00:00:00.000000042,-1.203815
1970-01-01 00:00:00.000000043,-2.807459
1970-01-01 00:00:00.000000044,-4.799129
1970-01-01 00:00:00.000000045,-5.581546
1970-01-01 00:00:00.000000046,-3.243799
1970-01-01 00:00:00.000000047,-1.406849
1970-01-01 00:00:00.000000048,0.334505
1970-01-01 00:00:00.000000049,-1.743798
1970-01-01 00:00:00.000000050,-5.756217
1970-01-01 00:00:00.000000051,-8.701007
1970-01-01 00:00:00.000000052,-9.048012
1970-01-01 00:00:00.000000053,-8.231014
1970-01-01 00:00:00.000000054,-5.400731
1970-01-01 00:00:00.000000055,-0.8515229999999999
1970-01-01 00:00:00.000000056,2.358207
1970-01-01 00:00:00.000000057,3.933980000000001
1970-01-01 00:00:00.000000058,5.074636
1970-01-01 00:00:00.000000059,6.1850830000000006
1970-01-01 00:00:00.000000060,5.846954
1970-01-01 00:00:00.000000061,3.336486
1970-01-01 00:00:00.000000062,4.126856
1970-01-01 00:00:00.000000063,7.307832
1970-01-01 00:00:00.000000064,4.724205
1970-01-01 00:00:00.000000065,2.543496
