time_captured,std_14_sub_2_rotationRate.y
1970-01-01 00:00:00.000000000,0.0311959999999999
1970-01-01 00:00:00.000000001,0.0420839999999999
1970-01-01 00:00:00.000000002,0.051672
1970-01-01 00:00:00.000000003,0.054894
1970-01-01 00:00:00.000000004,0.038938
1970-01-01 00:00:00.000000005,0.028267
1970-01-01 00:00:00.000000006,0.047434
1970-01-01 00:00:00.000000007,0.060209
1970-01-01 00:00:00.000000008,0.058112
1970-01-01 00:00:00.000000009,0.060292
1970-01-01 00:00:00.000000010,0.041122
1970-01-01 00:00:00.000000011,0.025128
1970-01-01 00:00:00.000000012,0.0197789999999999
1970-01-01 00:00:00.000000013,0.032551
1970-01-01 00:00:00.000000014,0.033623
1970-01-01 00:00:00.000000015,0.023016
1970-01-01 00:00:00.000000016,0.011308
1970-01-01 00:00:00.000000017,0.0187449999999999
1970-01-01 00:00:00.000000018,0.031883
1970-01-01 00:00:00.000000019,0.022316
1970-01-01 00:00:00.000000020,-0.003211
1970-01-01 00:00:00.000000021,0.008524
1970-01-01 00:00:00.000000022,0.0276769999999999
1970-01-01 00:00:00.000000023,0.01491
1970-01-01 00:00:00.000000024,-0.007464
1970-01-01 00:00:00.000000025,0.0105239999999999
1970-01-01 00:00:00.000000026,0.03077
1970-01-01 00:00:00.000000027,0.019057
1970-01-01 00:00:00.000000028,0.0009609999999999
1970-01-01 00:00:00.000000029,-0.008621
1970-01-01 00:00:00.000000030,0.002018
1970-01-01 00:00:00.000000031,0.016919
1970-01-01 00:00:00.000000032,0.029708
1970-01-01 00:00:00.000000033,0.025454
1970-01-01 00:00:00.000000034,0.001552
1970-01-01 00:00:00.000000035,-0.0144509999999999
1970-01-01 00:00:00.000000036,0.00364
1970-01-01 00:00:00.000000037,0.014282
1970-01-01 00:00:00.000000038,0.007889
1970-01-01 00:00:00.000000039,-0.008076
1970-01-01 00:00:00.000000040,-0.004833
1970-01-01 00:00:00.000000041,0.014336
1970-01-01 00:00:00.000000042,0.046213
1970-01-01 00:00:00.000000043,0.070592
1970-01-01 00:00:00.000000044,0.062001
1970-01-01 00:00:00.000000045,-0.029504
1970-01-01 00:00:00.000000046,-0.085753
1970-01-01 00:00:00.000000047,-0.044021
1970-01-01 00:00:00.000000048,0.022038
1970-01-01 00:00:00.000000049,0.071944
1970-01-01 00:00:00.000000050,0.086661
1970-01-01 00:00:00.000000051,0.086484
1970-01-01 00:00:00.000000052,0.026791
1970-01-01 00:00:00.000000053,-0.020071
1970-01-01 00:00:00.000000054,-0.058316
1970-01-01 00:00:00.000000055,-0.047531
1970-01-01 00:00:00.000000056,-0.002671
1970-01-01 00:00:00.000000057,0.0464
1970-01-01 00:00:00.000000058,0.06062
1970-01-01 00:00:00.000000059,0.075443
1970-01-01 00:00:00.000000060,0.059375
1970-01-01 00:00:00.000000061,-0.005651
1970-01-01 00:00:00.000000062,-0.039713
1970-01-01 00:00:00.000000063,-0.036483
1970-01-01 00:00:00.000000064,-0.010884
1970-01-01 00:00:00.000000065,0.018961
1970-01-01 00:00:00.000000066,0.0401199999999999
1970-01-01 00:00:00.000000067,0.033705
1970-01-01 00:00:00.000000068,0.019853
1970-01-01 00:00:00.000000069,0.004957
1970-01-01 00:00:00.000000070,-0.008875
1970-01-01 00:00:00.000000071,-0.004605
1970-01-01 00:00:00.000000072,0.0071189999999999
1970-01-01 00:00:00.000000073,0.022037
1970-01-01 00:00:00.000000074,0.032111
1970-01-01 00:00:00.000000075,0.044896
1970-01-01 00:00:00.000000076,0.047024
1970-01-01 00:00:00.000000077,0.029961
1970-01-01 00:00:00.000000078,0.011826
1970-01-01 00:00:00.000000079,0.013937
1970-01-01 00:00:00.000000080,0.02243
1970-01-01 00:00:00.000000081,0.033597
1970-01-01 00:00:00.000000082,0.040016
1970-01-01 00:00:00.000000083,0.031477
1970-01-01 00:00:00.000000084,0.037834
1970-01-01 00:00:00.000000085,0.063322
1970-01-01 00:00:00.000000086,0.055879
1970-01-01 00:00:00.000000087,0.057074
1970-01-01 00:00:00.000000088,-0.010036
1970-01-01 00:00:00.000000089,-0.0302519999999999
1970-01-01 00:00:00.000000090,0.036389
1970-01-01 00:00:00.000000091,0.084259
1970-01-01 00:00:00.000000092,0.119368
1970-01-01 00:00:00.000000093,0.089642
1970-01-01 00:00:00.000000094,-0.021112
1970-01-01 00:00:00.000000095,-0.073354
1970-01-01 00:00:00.000000096,-0.03711
1970-01-01 00:00:00.000000097,-0.007759
1970-01-01 00:00:00.000000098,0.021005
1970-01-01 00:00:00.000000099,0.025309
1970-01-01 00:00:00.000000100,0.012506
1970-01-01 00:00:00.000000101,-0.000349
1970-01-01 00:00:00.000000102,-0.000289
1970-01-01 00:00:00.000000103,0.002843
1970-01-01 00:00:00.000000104,-0.003678
1970-01-01 00:00:00.000000105,-0.082842
1970-01-01 00:00:00.000000106,-0.116871
1970-01-01 00:00:00.000000107,-0.032843
1970-01-01 00:00:00.000000108,0.072542
1970-01-01 00:00:00.000000109,0.07149
1970-01-01 00:00:00.000000110,0.043872
1970-01-01 00:00:00.000000111,0.029006
1970-01-01 00:00:00.000000112,0.017391
1970-01-01 00:00:00.000000113,-0.008665
1970-01-01 00:00:00.000000114,-0.027825
1970-01-01 00:00:00.000000115,-0.022557
1970-01-01 00:00:00.000000116,-0.018387
1970-01-01 00:00:00.000000117,-0.003534
