time_captured,dws_1_sub_12_gravity.x
1970-01-01 00:00:00.000000000,-0.2478699999999999
1970-01-01 00:00:00.000000001,-0.260658
1970-01-01 00:00:00.000000002,-0.270648
1970-01-01 00:00:00.000000003,-0.277756
1970-01-01 00:00:00.000000004,-0.287039
1970-01-01 00:00:00.000000005,-0.295486
1970-01-01 00:00:00.000000006,-0.299271
1970-01-01 00:00:00.000000007,-0.281985
1970-01-01 00:00:00.000000008,-0.2600639999999999
1970-01-01 00:00:00.000000009,-0.2350679999999999
1970-01-01 00:00:00.000000010,-0.2083559999999999
1970-01-01 00:00:00.000000011,-0.194425
1970-01-01 00:00:00.000000012,-0.195029
1970-01-01 00:00:00.000000013,-0.218987
1970-01-01 00:00:00.000000014,-0.255357
1970-01-01 00:00:00.000000015,-0.276237
1970-01-01 00:00:00.000000016,-0.2846079999999999
1970-01-01 00:00:00.000000017,-0.288002
1970-01-01 00:00:00.000000018,-0.2831849999999999
1970-01-01 00:00:00.000000019,-0.277721
1970-01-01 00:00:00.000000020,-0.276097
1970-01-01 00:00:00.000000021,-0.2726719999999999
1970-01-01 00:00:00.000000022,-0.271981
1970-01-01 00:00:00.000000023,-0.284854
1970-01-01 00:00:00.000000024,-0.298247
1970-01-01 00:00:00.000000025,-0.301119
1970-01-01 00:00:00.000000026,-0.290743
1970-01-01 00:00:00.000000027,-0.275325
1970-01-01 00:00:00.000000028,-0.272113
1970-01-01 00:00:00.000000029,-0.273056
1970-01-01 00:00:00.000000030,-0.27392
1970-01-01 00:00:00.000000031,-0.276561
1970-01-01 00:00:00.000000032,-0.284199
1970-01-01 00:00:00.000000033,-0.295744
1970-01-01 00:00:00.000000034,-0.310817
1970-01-01 00:00:00.000000035,-0.327049
1970-01-01 00:00:00.000000036,-0.344275
1970-01-01 00:00:00.000000037,-0.3634429999999999
1970-01-01 00:00:00.000000038,-0.383325
1970-01-01 00:00:00.000000039,-0.402993
1970-01-01 00:00:00.000000040,-0.421952
1970-01-01 00:00:00.000000041,-0.4395189999999999
1970-01-01 00:00:00.000000042,-0.455629
1970-01-01 00:00:00.000000043,-0.473155
1970-01-01 00:00:00.000000044,-0.485809
1970-01-01 00:00:00.000000045,-0.480634
1970-01-01 00:00:00.000000046,-0.460679
1970-01-01 00:00:00.000000047,-0.43704
1970-01-01 00:00:00.000000048,-0.417406
1970-01-01 00:00:00.000000049,-0.403345
1970-01-01 00:00:00.000000050,-0.384762
1970-01-01 00:00:00.000000051,-0.363901
1970-01-01 00:00:00.000000052,-0.332842
1970-01-01 00:00:00.000000053,-0.3003889999999999
1970-01-01 00:00:00.000000054,-0.288043
1970-01-01 00:00:00.000000055,-0.291178
1970-01-01 00:00:00.000000056,-0.292578
1970-01-01 00:00:00.000000057,-0.300831
1970-01-01 00:00:00.000000058,-0.314482
1970-01-01 00:00:00.000000059,-0.332531
1970-01-01 00:00:00.000000060,-0.354702
1970-01-01 00:00:00.000000061,-0.377986
1970-01-01 00:00:00.000000062,-0.399469
1970-01-01 00:00:00.000000063,-0.419295
1970-01-01 00:00:00.000000064,-0.4266
1970-01-01 00:00:00.000000065,-0.4179859999999999
1970-01-01 00:00:00.000000066,-0.396404
1970-01-01 00:00:00.000000067,-0.37323
1970-01-01 00:00:00.000000068,-0.359617
1970-01-01 00:00:00.000000069,-0.3483239999999999
1970-01-01 00:00:00.000000070,-0.331576
1970-01-01 00:00:00.000000071,-0.320926
1970-01-01 00:00:00.000000072,-0.307201
1970-01-01 00:00:00.000000073,-0.30617
1970-01-01 00:00:00.000000074,-0.334202
1970-01-01 00:00:00.000000075,-0.38708
1970-01-01 00:00:00.000000076,-0.4376899999999999
1970-01-01 00:00:00.000000077,-0.454445
1970-01-01 00:00:00.000000078,-0.442221
1970-01-01 00:00:00.000000079,-0.424067
