time_captured,jog_16_sub_20_rotationRate.y
1970-01-01 00:00:00.000000000,0.410433
1970-01-01 00:00:00.000000001,7.821447999999999
1970-01-01 00:00:00.000000002,4.557464
1970-01-01 00:00:00.000000003,-1.5572
1970-01-01 00:00:00.000000004,-0.089878
1970-01-01 00:00:00.000000005,0.343645
1970-01-01 00:00:00.000000006,-1.882103
1970-01-01 00:00:00.000000007,-1.712295
1970-01-01 00:00:00.000000008,0.704669
1970-01-01 00:00:00.000000009,0.906908
1970-01-01 00:00:00.000000010,1.28628
1970-01-01 00:00:00.000000011,1.420608
1970-01-01 00:00:00.000000012,2.5800240000000003
1970-01-01 00:00:00.000000013,2.571527
1970-01-01 00:00:00.000000014,0.6790930000000001
1970-01-01 00:00:00.000000015,-1.460523
1970-01-01 00:00:00.000000016,-2.825749
1970-01-01 00:00:00.000000017,-2.906397
1970-01-01 00:00:00.000000018,-2.890303
1970-01-01 00:00:00.000000019,-2.629545
1970-01-01 00:00:00.000000020,-2.151771
1970-01-01 00:00:00.000000021,-1.30027
1970-01-01 00:00:00.000000022,2.1198900000000003
1970-01-01 00:00:00.000000023,2.751914
1970-01-01 00:00:00.000000024,3.036591
1970-01-01 00:00:00.000000025,0.7291979999999999
1970-01-01 00:00:00.000000026,-1.979167
1970-01-01 00:00:00.000000027,-4.311185
1970-01-01 00:00:00.000000028,-3.657069
1970-01-01 00:00:00.000000029,-0.559537
1970-01-01 00:00:00.000000030,0.769776
1970-01-01 00:00:00.000000031,2.745724
1970-01-01 00:00:00.000000032,2.738591
1970-01-01 00:00:00.000000033,0.70773
1970-01-01 00:00:00.000000034,0.574439
1970-01-01 00:00:00.000000035,-0.648181
1970-01-01 00:00:00.000000036,8.89275
1970-01-01 00:00:00.000000037,6.216838
1970-01-01 00:00:00.000000038,-0.823792
1970-01-01 00:00:00.000000039,-0.908037
1970-01-01 00:00:00.000000040,-2.015186
1970-01-01 00:00:00.000000041,-1.495364
1970-01-01 00:00:00.000000042,-2.3134490000000003
1970-01-01 00:00:00.000000043,-0.415037
1970-01-01 00:00:00.000000044,-0.353774
1970-01-01 00:00:00.000000045,-0.195606
1970-01-01 00:00:00.000000046,0.698747
1970-01-01 00:00:00.000000047,1.7711720000000002
1970-01-01 00:00:00.000000048,2.027523
1970-01-01 00:00:00.000000049,1.020665
1970-01-01 00:00:00.000000050,-0.523371
1970-01-01 00:00:00.000000051,-2.053409
1970-01-01 00:00:00.000000052,-2.256286
1970-01-01 00:00:00.000000053,-2.240022
1970-01-01 00:00:00.000000054,-2.320115
1970-01-01 00:00:00.000000055,-2.352176
1970-01-01 00:00:00.000000056,-1.323501
1970-01-01 00:00:00.000000057,0.384202
1970-01-01 00:00:00.000000058,1.86543
1970-01-01 00:00:00.000000059,3.484637
1970-01-01 00:00:00.000000060,3.60566
1970-01-01 00:00:00.000000061,1.610932
1970-01-01 00:00:00.000000062,-1.377949
1970-01-01 00:00:00.000000063,-2.39502
1970-01-01 00:00:00.000000064,-3.107228
1970-01-01 00:00:00.000000065,-1.144031
1970-01-01 00:00:00.000000066,0.494959
1970-01-01 00:00:00.000000067,2.547791
1970-01-01 00:00:00.000000068,2.402791
1970-01-01 00:00:00.000000069,0.469652
1970-01-01 00:00:00.000000070,-1.447847
1970-01-01 00:00:00.000000071,-1.929803
1970-01-01 00:00:00.000000072,4.577884
1970-01-01 00:00:00.000000073,5.712505
1970-01-01 00:00:00.000000074,-3.03147
1970-01-01 00:00:00.000000075,1.305274
1970-01-01 00:00:00.000000076,0.570579
1970-01-01 00:00:00.000000077,-2.579672
1970-01-01 00:00:00.000000078,-2.096766
1970-01-01 00:00:00.000000079,-1.542761
1970-01-01 00:00:00.000000080,0.40933
1970-01-01 00:00:00.000000081,-0.043825
1970-01-01 00:00:00.000000082,0.141169
1970-01-01 00:00:00.000000083,1.973433
1970-01-01 00:00:00.000000084,1.245051
1970-01-01 00:00:00.000000085,-0.284789
1970-01-01 00:00:00.000000086,-0.973491
1970-01-01 00:00:00.000000087,-1.504568
1970-01-01 00:00:00.000000088,-2.355789
1970-01-01 00:00:00.000000089,-2.730947
1970-01-01 00:00:00.000000090,-2.320765
1970-01-01 00:00:00.000000091,-1.220882
1970-01-01 00:00:00.000000092,-0.245259
1970-01-01 00:00:00.000000093,1.844695
1970-01-01 00:00:00.000000094,2.745866
1970-01-01 00:00:00.000000095,1.716779
1970-01-01 00:00:00.000000096,0.285053
1970-01-01 00:00:00.000000097,-2.507796
1970-01-01 00:00:00.000000098,-3.3411730000000004
1970-01-01 00:00:00.000000099,-1.101217
1970-01-01 00:00:00.000000100,0.601013
1970-01-01 00:00:00.000000101,2.142476
1970-01-01 00:00:00.000000102,2.851891
1970-01-01 00:00:00.000000103,1.557444
1970-01-01 00:00:00.000000104,0.509865
1970-01-01 00:00:00.000000105,-1.687373
1970-01-01 00:00:00.000000106,2.577993
1970-01-01 00:00:00.000000107,6.287566
1970-01-01 00:00:00.000000108,2.679133
1970-01-01 00:00:00.000000109,2.361239
1970-01-01 00:00:00.000000110,-0.380347
1970-01-01 00:00:00.000000111,-0.8387389999999999
1970-01-01 00:00:00.000000112,-0.7893819999999999
1970-01-01 00:00:00.000000113,-2.604883
1970-01-01 00:00:00.000000114,0.713068
1970-01-01 00:00:00.000000115,1.4337950000000002
1970-01-01 00:00:00.000000116,0.800759
1970-01-01 00:00:00.000000117,2.065516
1970-01-01 00:00:00.000000118,2.081478
1970-01-01 00:00:00.000000119,0.750084
1970-01-01 00:00:00.000000120,-0.651025
1970-01-01 00:00:00.000000121,-1.980037
1970-01-01 00:00:00.000000122,-2.58197
1970-01-01 00:00:00.000000123,-2.855064
1970-01-01 00:00:00.000000124,-3.399884
1970-01-01 00:00:00.000000125,-3.408961
1970-01-01 00:00:00.000000126,-1.457258
1970-01-01 00:00:00.000000127,0.253863
1970-01-01 00:00:00.000000128,2.352267
1970-01-01 00:00:00.000000129,2.413451
1970-01-01 00:00:00.000000130,1.3503969999999998
1970-01-01 00:00:00.000000131,-1.0660120000000002
1970-01-01 00:00:00.000000132,-2.7514220000000003
1970-01-01 00:00:00.000000133,-2.247939
1970-01-01 00:00:00.000000134,-2.8624560000000003
1970-01-01 00:00:00.000000135,-1.145595
1970-01-01 00:00:00.000000136,0.459883
1970-01-01 00:00:00.000000137,2.078509
1970-01-01 00:00:00.000000138,2.739808
1970-01-01 00:00:00.000000139,1.567929
1970-01-01 00:00:00.000000140,0.415988
1970-01-01 00:00:00.000000141,4.182559
1970-01-01 00:00:00.000000142,7.272139
1970-01-01 00:00:00.000000143,2.167621
1970-01-01 00:00:00.000000144,0.751283
