time_captured,dws_11_sub_9_gravity.x
1970-01-01 00:00:00.000000000,0.020733
1970-01-01 00:00:00.000000001,0.010865
1970-01-01 00:00:00.000000002,0.003842
1970-01-01 00:00:00.000000003,-0.001948
1970-01-01 00:00:00.000000004,-0.0112129999999999
1970-01-01 00:00:00.000000005,-0.0221139999999999
1970-01-01 00:00:00.000000006,-0.031985
1970-01-01 00:00:00.000000007,-0.0405279999999999
1970-01-01 00:00:00.000000008,-0.047543
1970-01-01 00:00:00.000000009,-0.049678
1970-01-01 00:00:00.000000010,-0.041161
1970-01-01 00:00:00.000000011,-0.025253
1970-01-01 00:00:00.000000012,-0.008506
1970-01-01 00:00:00.000000013,0.002955
1970-01-01 00:00:00.000000014,0.0066359999999999
1970-01-01 00:00:00.000000015,0.011805
1970-01-01 00:00:00.000000016,0.027238
1970-01-01 00:00:00.000000017,0.052572
1970-01-01 00:00:00.000000018,0.073887
1970-01-01 00:00:00.000000019,0.084434
1970-01-01 00:00:00.000000020,0.086467
1970-01-01 00:00:00.000000021,0.080769
1970-01-01 00:00:00.000000022,0.06927
1970-01-01 00:00:00.000000023,0.053258
1970-01-01 00:00:00.000000024,0.033806
1970-01-01 00:00:00.000000025,0.010915
1970-01-01 00:00:00.000000026,-0.014969
1970-01-01 00:00:00.000000027,-0.044784
1970-01-01 00:00:00.000000028,-0.077039
1970-01-01 00:00:00.000000029,-0.10762
1970-01-01 00:00:00.000000030,-0.132038
1970-01-01 00:00:00.000000031,-0.145149
1970-01-01 00:00:00.000000032,-0.140757
1970-01-01 00:00:00.000000033,-0.127797
1970-01-01 00:00:00.000000034,-0.1152789999999999
1970-01-01 00:00:00.000000035,-0.111069
1970-01-01 00:00:00.000000036,-0.105916
1970-01-01 00:00:00.000000037,-0.0956149999999999
1970-01-01 00:00:00.000000038,-0.101662
1970-01-01 00:00:00.000000039,-0.115518
1970-01-01 00:00:00.000000040,-0.118723
1970-01-01 00:00:00.000000041,-0.1083079999999999
1970-01-01 00:00:00.000000042,-0.100984
1970-01-01 00:00:00.000000043,-0.098885
1970-01-01 00:00:00.000000044,-0.101939
1970-01-01 00:00:00.000000045,-0.107179
1970-01-01 00:00:00.000000046,-0.1169299999999999
1970-01-01 00:00:00.000000047,-0.129239
1970-01-01 00:00:00.000000048,-0.140537
1970-01-01 00:00:00.000000049,-0.150868
1970-01-01 00:00:00.000000050,-0.161972
1970-01-01 00:00:00.000000051,-0.174611
