time_captured,sit_5_sub_4_gravity.z
1970-01-01 00:00:00.000000000,-0.350705
1970-01-01 00:00:00.000000001,-0.3507119999999999
1970-01-01 00:00:00.000000002,-0.350787
1970-01-01 00:00:00.000000003,-0.350805
1970-01-01 00:00:00.000000004,-0.350782
1970-01-01 00:00:00.000000005,-0.350692
1970-01-01 00:00:00.000000006,-0.350581
1970-01-01 00:00:00.000000007,-0.350428
1970-01-01 00:00:00.000000008,-0.350263
1970-01-01 00:00:00.000000009,-0.350082
1970-01-01 00:00:00.000000010,-0.349945
1970-01-01 00:00:00.000000011,-0.34972
1970-01-01 00:00:00.000000012,-0.3493679999999999
1970-01-01 00:00:00.000000013,-0.34886
1970-01-01 00:00:00.000000014,-0.348491
1970-01-01 00:00:00.000000015,-0.348275
1970-01-01 00:00:00.000000016,-0.348194
1970-01-01 00:00:00.000000017,-0.348165
1970-01-01 00:00:00.000000018,-0.348151
1970-01-01 00:00:00.000000019,-0.348125
1970-01-01 00:00:00.000000020,-0.347982
1970-01-01 00:00:00.000000021,-0.347796
1970-01-01 00:00:00.000000022,-0.347646
1970-01-01 00:00:00.000000023,-0.347577
1970-01-01 00:00:00.000000024,-0.347603
1970-01-01 00:00:00.000000025,-0.347613
1970-01-01 00:00:00.000000026,-0.347605
1970-01-01 00:00:00.000000027,-0.347522
1970-01-01 00:00:00.000000028,-0.34747
1970-01-01 00:00:00.000000029,-0.347526
1970-01-01 00:00:00.000000030,-0.3476579999999999
1970-01-01 00:00:00.000000031,-0.347765
1970-01-01 00:00:00.000000032,-0.347788
1970-01-01 00:00:00.000000033,-0.347707
1970-01-01 00:00:00.000000034,-0.347532
1970-01-01 00:00:00.000000035,-0.347407
1970-01-01 00:00:00.000000036,-0.34731
1970-01-01 00:00:00.000000037,-0.347254
1970-01-01 00:00:00.000000038,-0.347292
1970-01-01 00:00:00.000000039,-0.347377
1970-01-01 00:00:00.000000040,-0.347534
1970-01-01 00:00:00.000000041,-0.347776
1970-01-01 00:00:00.000000042,-0.348023
1970-01-01 00:00:00.000000043,-0.348208
1970-01-01 00:00:00.000000044,-0.348315
1970-01-01 00:00:00.000000045,-0.348371
1970-01-01 00:00:00.000000046,-0.348456
1970-01-01 00:00:00.000000047,-0.348583
1970-01-01 00:00:00.000000048,-0.348677
1970-01-01 00:00:00.000000049,-0.348756
1970-01-01 00:00:00.000000050,-0.348839
1970-01-01 00:00:00.000000051,-0.348913
1970-01-01 00:00:00.000000052,-0.348957
1970-01-01 00:00:00.000000053,-0.348956
1970-01-01 00:00:00.000000054,-0.348975
1970-01-01 00:00:00.000000055,-0.349003
1970-01-01 00:00:00.000000056,-0.349028
1970-01-01 00:00:00.000000057,-0.349098
1970-01-01 00:00:00.000000058,-0.349184
1970-01-01 00:00:00.000000059,-0.349303
1970-01-01 00:00:00.000000060,-0.349503
1970-01-01 00:00:00.000000061,-0.349694
1970-01-01 00:00:00.000000062,-0.3498159999999999
1970-01-01 00:00:00.000000063,-0.349877
1970-01-01 00:00:00.000000064,-0.349929
1970-01-01 00:00:00.000000065,-0.3499489999999999
1970-01-01 00:00:00.000000066,-0.349894
1970-01-01 00:00:00.000000067,-0.3498239999999999
1970-01-01 00:00:00.000000068,-0.349752
1970-01-01 00:00:00.000000069,-0.349708
1970-01-01 00:00:00.000000070,-0.349688
1970-01-01 00:00:00.000000071,-0.349652
1970-01-01 00:00:00.000000072,-0.349588
1970-01-01 00:00:00.000000073,-0.349455
1970-01-01 00:00:00.000000074,-0.349307
1970-01-01 00:00:00.000000075,-0.349213
1970-01-01 00:00:00.000000076,-0.349146
1970-01-01 00:00:00.000000077,-0.349096
1970-01-01 00:00:00.000000078,-0.349042
1970-01-01 00:00:00.000000079,-0.349004
1970-01-01 00:00:00.000000080,-0.348971
1970-01-01 00:00:00.000000081,-0.348953
1970-01-01 00:00:00.000000082,-0.348972
1970-01-01 00:00:00.000000083,-0.349039
1970-01-01 00:00:00.000000084,-0.34907
1970-01-01 00:00:00.000000085,-0.349056
1970-01-01 00:00:00.000000086,-0.349019
1970-01-01 00:00:00.000000087,-0.349007
1970-01-01 00:00:00.000000088,-0.349011
1970-01-01 00:00:00.000000089,-0.348984
1970-01-01 00:00:00.000000090,-0.348932
1970-01-01 00:00:00.000000091,-0.348876
1970-01-01 00:00:00.000000092,-0.348817
1970-01-01 00:00:00.000000093,-0.348762
1970-01-01 00:00:00.000000094,-0.348675
1970-01-01 00:00:00.000000095,-0.3486579999999999
1970-01-01 00:00:00.000000096,-0.3486309999999999
1970-01-01 00:00:00.000000097,-0.348553
1970-01-01 00:00:00.000000098,-0.348425
1970-01-01 00:00:00.000000099,-0.348252
1970-01-01 00:00:00.000000100,-0.348102
1970-01-01 00:00:00.000000101,-0.347986
1970-01-01 00:00:00.000000102,-0.3479
1970-01-01 00:00:00.000000103,-0.347846
1970-01-01 00:00:00.000000104,-0.34779
1970-01-01 00:00:00.000000105,-0.347708
1970-01-01 00:00:00.000000106,-0.3476349999999999
1970-01-01 00:00:00.000000107,-0.347562
1970-01-01 00:00:00.000000108,-0.347456
1970-01-01 00:00:00.000000109,-0.347305
1970-01-01 00:00:00.000000110,-0.347075
1970-01-01 00:00:00.000000111,-0.346966
1970-01-01 00:00:00.000000112,-0.3469
1970-01-01 00:00:00.000000113,-0.346878
1970-01-01 00:00:00.000000114,-0.346881
1970-01-01 00:00:00.000000115,-0.3468179999999999
1970-01-01 00:00:00.000000116,-0.34673
1970-01-01 00:00:00.000000117,-0.346612
1970-01-01 00:00:00.000000118,-0.346515
1970-01-01 00:00:00.000000119,-0.346434
1970-01-01 00:00:00.000000120,-0.34633
1970-01-01 00:00:00.000000121,-0.346228
1970-01-01 00:00:00.000000122,-0.346139
