time_captured,wlk_7_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,-0.511691
1970-01-01 00:00:00.000000001,-2.243217
1970-01-01 00:00:00.000000002,-1.358033
1970-01-01 00:00:00.000000003,-0.5413680000000001
1970-01-01 00:00:00.000000004,-0.434722
1970-01-01 00:00:00.000000005,-0.609398
1970-01-01 00:00:00.000000006,-0.699861
1970-01-01 00:00:00.000000007,-0.517763
1970-01-01 00:00:00.000000008,-0.1661119999999999
1970-01-01 00:00:00.000000009,-0.100031
1970-01-01 00:00:00.000000010,-0.2296699999999999
1970-01-01 00:00:00.000000011,-0.2465409999999999
1970-01-01 00:00:00.000000012,-0.432119
1970-01-01 00:00:00.000000013,-0.264899
1970-01-01 00:00:00.000000014,0.8337540000000001
1970-01-01 00:00:00.000000015,1.073775
1970-01-01 00:00:00.000000016,0.332435
1970-01-01 00:00:00.000000017,-0.041694
1970-01-01 00:00:00.000000018,0.023239
1970-01-01 00:00:00.000000019,-0.01113
1970-01-01 00:00:00.000000020,0.6240859999999999
1970-01-01 00:00:00.000000021,0.6020439999999999
1970-01-01 00:00:00.000000022,1.042647
1970-01-01 00:00:00.000000023,1.424496
1970-01-01 00:00:00.000000024,1.573513
1970-01-01 00:00:00.000000025,1.010494
1970-01-01 00:00:00.000000026,-0.088551
1970-01-01 00:00:00.000000027,-0.5413720000000001
1970-01-01 00:00:00.000000028,0.167663
1970-01-01 00:00:00.000000029,-0.346521
1970-01-01 00:00:00.000000030,-1.29529
1970-01-01 00:00:00.000000031,-2.128998
1970-01-01 00:00:00.000000032,-2.625781
1970-01-01 00:00:00.000000033,-2.576595
1970-01-01 00:00:00.000000034,-2.320599
1970-01-01 00:00:00.000000035,-2.031567
1970-01-01 00:00:00.000000036,-1.54262
1970-01-01 00:00:00.000000037,-1.026319
1970-01-01 00:00:00.000000038,-0.782197
1970-01-01 00:00:00.000000039,-0.8400219999999999
1970-01-01 00:00:00.000000040,-1.012193
1970-01-01 00:00:00.000000041,-1.093225
1970-01-01 00:00:00.000000042,-0.975769
1970-01-01 00:00:00.000000043,-0.756971
1970-01-01 00:00:00.000000044,-1.439658
1970-01-01 00:00:00.000000045,-1.938101
1970-01-01 00:00:00.000000046,-2.036702
1970-01-01 00:00:00.000000047,-0.6271220000000001
1970-01-01 00:00:00.000000048,0.806619
1970-01-01 00:00:00.000000049,2.213167
1970-01-01 00:00:00.000000050,0.8373780000000001
1970-01-01 00:00:00.000000051,-0.33253
1970-01-01 00:00:00.000000052,1.735559
1970-01-01 00:00:00.000000053,3.613856
1970-01-01 00:00:00.000000054,4.586981
1970-01-01 00:00:00.000000055,3.5383690000000003
1970-01-01 00:00:00.000000056,1.124749
1970-01-01 00:00:00.000000057,-0.698182
1970-01-01 00:00:00.000000058,-1.442949
1970-01-01 00:00:00.000000059,-1.562906
1970-01-01 00:00:00.000000060,-0.681779
1970-01-01 00:00:00.000000061,-0.117585
1970-01-01 00:00:00.000000062,0.7476229999999999
1970-01-01 00:00:00.000000063,1.243189
1970-01-01 00:00:00.000000064,1.291175
1970-01-01 00:00:00.000000065,0.908025
1970-01-01 00:00:00.000000066,0.159178
1970-01-01 00:00:00.000000067,-0.555624
1970-01-01 00:00:00.000000068,-0.399567
1970-01-01 00:00:00.000000069,0.289626
1970-01-01 00:00:00.000000070,0.611568
1970-01-01 00:00:00.000000071,0.554972
1970-01-01 00:00:00.000000072,-0.003594
1970-01-01 00:00:00.000000073,0.165301
1970-01-01 00:00:00.000000074,0.620984
1970-01-01 00:00:00.000000075,0.1178829999999999
1970-01-01 00:00:00.000000076,0.67643
1970-01-01 00:00:00.000000077,0.951114
1970-01-01 00:00:00.000000078,1.080009
1970-01-01 00:00:00.000000079,1.7080259999999998
1970-01-01 00:00:00.000000080,1.6389330000000002
1970-01-01 00:00:00.000000081,0.7345510000000001
1970-01-01 00:00:00.000000082,-0.435255
1970-01-01 00:00:00.000000083,-0.183251
1970-01-01 00:00:00.000000084,0.2487579999999999
1970-01-01 00:00:00.000000085,-0.194201
1970-01-01 00:00:00.000000086,-1.200667
1970-01-01 00:00:00.000000087,-1.987577
1970-01-01 00:00:00.000000088,-2.054427
1970-01-01 00:00:00.000000089,-2.106122
1970-01-01 00:00:00.000000090,-2.160957
1970-01-01 00:00:00.000000091,-1.974338
1970-01-01 00:00:00.000000092,-1.562556
1970-01-01 00:00:00.000000093,-1.558586
1970-01-01 00:00:00.000000094,-1.793311
1970-01-01 00:00:00.000000095,-1.891214
1970-01-01 00:00:00.000000096,-0.2821329999999999
1970-01-01 00:00:00.000000097,0.4730979999999999
1970-01-01 00:00:00.000000098,-0.583136
1970-01-01 00:00:00.000000099,-1.65202
1970-01-01 00:00:00.000000100,-1.712946
1970-01-01 00:00:00.000000101,-0.4317729999999999
1970-01-01 00:00:00.000000102,1.244373
1970-01-01 00:00:00.000000103,3.4226589999999995
1970-01-01 00:00:00.000000104,2.08675
1970-01-01 00:00:00.000000105,1.438707
1970-01-01 00:00:00.000000106,2.681384
1970-01-01 00:00:00.000000107,3.860487
1970-01-01 00:00:00.000000108,4.319227
1970-01-01 00:00:00.000000109,4.616415
1970-01-01 00:00:00.000000110,3.917088
1970-01-01 00:00:00.000000111,0.625551
1970-01-01 00:00:00.000000112,-1.7299099999999998
1970-01-01 00:00:00.000000113,-2.583714
1970-01-01 00:00:00.000000114,-0.942154
1970-01-01 00:00:00.000000115,-0.083007
1970-01-01 00:00:00.000000116,-0.201325
1970-01-01 00:00:00.000000117,-0.0024289999999999
1970-01-01 00:00:00.000000118,0.366177
1970-01-01 00:00:00.000000119,0.446222
1970-01-01 00:00:00.000000120,0.272374
1970-01-01 00:00:00.000000121,-0.091042
1970-01-01 00:00:00.000000122,-0.100532
1970-01-01 00:00:00.000000123,0.3440269999999999
1970-01-01 00:00:00.000000124,0.5923649999999999
1970-01-01 00:00:00.000000125,0.4898689999999999
1970-01-01 00:00:00.000000126,0.335532
1970-01-01 00:00:00.000000127,0.258333
1970-01-01 00:00:00.000000128,-0.151056
1970-01-01 00:00:00.000000129,-0.119941
1970-01-01 00:00:00.000000130,1.219535
1970-01-01 00:00:00.000000131,1.604961
1970-01-01 00:00:00.000000132,1.619267
1970-01-01 00:00:00.000000133,2.344958
1970-01-01 00:00:00.000000134,1.915155
1970-01-01 00:00:00.000000135,1.533069
1970-01-01 00:00:00.000000136,0.372741
1970-01-01 00:00:00.000000137,0.255078
