time_captured,wlk_7_sub_11_attitude.yaw
1970-01-01 00:00:00.000000000,-1.299633
1970-01-01 00:00:00.000000001,-1.324458
1970-01-01 00:00:00.000000002,-1.386329
1970-01-01 00:00:00.000000003,-1.494734
1970-01-01 00:00:00.000000004,-1.576862
1970-01-01 00:00:00.000000005,-1.565974
1970-01-01 00:00:00.000000006,-1.585334
1970-01-01 00:00:00.000000007,-1.728984
1970-01-01 00:00:00.000000008,-1.934243
1970-01-01 00:00:00.000000009,-2.070933
1970-01-01 00:00:00.000000010,-2.144691
1970-01-01 00:00:00.000000011,-2.237015
1970-01-01 00:00:00.000000012,-2.392465
1970-01-01 00:00:00.000000013,-2.556439
1970-01-01 00:00:00.000000014,-2.673719
1970-01-01 00:00:00.000000015,-2.787186
1970-01-01 00:00:00.000000016,-2.898149
1970-01-01 00:00:00.000000017,-3.010697
1970-01-01 00:00:00.000000018,-3.115173
1970-01-01 00:00:00.000000019,3.079189
1970-01-01 00:00:00.000000020,2.996478
1970-01-01 00:00:00.000000021,2.91461
1970-01-01 00:00:00.000000022,2.830543
1970-01-01 00:00:00.000000023,2.750651
1970-01-01 00:00:00.000000024,2.700161
1970-01-01 00:00:00.000000025,2.6745650000000003
1970-01-01 00:00:00.000000026,2.671791
1970-01-01 00:00:00.000000027,2.681362
1970-01-01 00:00:00.000000028,2.69252
1970-01-01 00:00:00.000000029,2.711979
1970-01-01 00:00:00.000000030,2.75985
1970-01-01 00:00:00.000000031,2.844949
1970-01-01 00:00:00.000000032,3.043007
1970-01-01 00:00:00.000000033,-2.902699
1970-01-01 00:00:00.000000034,-2.541374
1970-01-01 00:00:00.000000035,-2.280782
1970-01-01 00:00:00.000000036,-2.120894
1970-01-01 00:00:00.000000037,-1.989662
1970-01-01 00:00:00.000000038,-1.874123
1970-01-01 00:00:00.000000039,-1.792833
1970-01-01 00:00:00.000000040,-1.7287990000000002
1970-01-01 00:00:00.000000041,-1.666222
1970-01-01 00:00:00.000000042,-1.6061450000000002
1970-01-01 00:00:00.000000043,-1.554852
1970-01-01 00:00:00.000000044,-1.516423
1970-01-01 00:00:00.000000045,-1.490025
1970-01-01 00:00:00.000000046,-1.473722
1970-01-01 00:00:00.000000047,-1.466046
1970-01-01 00:00:00.000000048,-1.468718
1970-01-01 00:00:00.000000049,-1.484231
1970-01-01 00:00:00.000000050,-1.519866
1970-01-01 00:00:00.000000051,-1.577151
