time_captured,dws_2_sub_15_gravity.z
1970-01-01 00:00:00.000000000,0.392399
1970-01-01 00:00:00.000000001,0.436317
1970-01-01 00:00:00.000000002,0.4862619999999999
1970-01-01 00:00:00.000000003,0.538251
1970-01-01 00:00:00.000000004,0.583383
1970-01-01 00:00:00.000000005,0.5914010000000001
1970-01-01 00:00:00.000000006,0.5940949999999999
1970-01-01 00:00:00.000000007,0.5895779999999999
1970-01-01 00:00:00.000000008,0.573407
1970-01-01 00:00:00.000000009,0.542092
1970-01-01 00:00:00.000000010,0.500749
1970-01-01 00:00:00.000000011,0.446644
1970-01-01 00:00:00.000000012,0.377125
1970-01-01 00:00:00.000000013,0.2967
1970-01-01 00:00:00.000000014,0.219822
1970-01-01 00:00:00.000000015,0.173841
1970-01-01 00:00:00.000000016,0.162345
1970-01-01 00:00:00.000000017,0.16454
1970-01-01 00:00:00.000000018,0.180692
1970-01-01 00:00:00.000000019,0.243977
1970-01-01 00:00:00.000000020,0.306486
1970-01-01 00:00:00.000000021,0.332231
1970-01-01 00:00:00.000000022,0.32041
1970-01-01 00:00:00.000000023,0.314426
1970-01-01 00:00:00.000000024,0.291398
1970-01-01 00:00:00.000000025,0.280859
1970-01-01 00:00:00.000000026,0.288857
1970-01-01 00:00:00.000000027,0.303487
1970-01-01 00:00:00.000000028,0.329719
1970-01-01 00:00:00.000000029,0.37045
1970-01-01 00:00:00.000000030,0.409508
1970-01-01 00:00:00.000000031,0.431112
1970-01-01 00:00:00.000000032,0.469035
1970-01-01 00:00:00.000000033,0.550022
1970-01-01 00:00:00.000000034,0.583603
1970-01-01 00:00:00.000000035,0.5758949999999999
1970-01-01 00:00:00.000000036,0.566421
1970-01-01 00:00:00.000000037,0.546196
1970-01-01 00:00:00.000000038,0.51147
1970-01-01 00:00:00.000000039,0.4624109999999999
1970-01-01 00:00:00.000000040,0.391405
1970-01-01 00:00:00.000000041,0.310293
1970-01-01 00:00:00.000000042,0.234561
1970-01-01 00:00:00.000000043,0.1847099999999999
1970-01-01 00:00:00.000000044,0.167145
1970-01-01 00:00:00.000000045,0.192517
1970-01-01 00:00:00.000000046,0.213605
1970-01-01 00:00:00.000000047,0.256416
1970-01-01 00:00:00.000000048,0.306658
1970-01-01 00:00:00.000000049,0.323973
1970-01-01 00:00:00.000000050,0.329865
1970-01-01 00:00:00.000000051,0.339425
1970-01-01 00:00:00.000000052,0.333054
1970-01-01 00:00:00.000000053,0.328871
1970-01-01 00:00:00.000000054,0.330708
1970-01-01 00:00:00.000000055,0.340727
1970-01-01 00:00:00.000000056,0.36428
1970-01-01 00:00:00.000000057,0.399885
1970-01-01 00:00:00.000000058,0.427983
1970-01-01 00:00:00.000000059,0.452484
1970-01-01 00:00:00.000000060,0.493368
1970-01-01 00:00:00.000000061,0.5517310000000001
1970-01-01 00:00:00.000000062,0.551265
1970-01-01 00:00:00.000000063,0.5376029999999999
1970-01-01 00:00:00.000000064,0.52553
1970-01-01 00:00:00.000000065,0.514753
1970-01-01 00:00:00.000000066,0.4977149999999999
1970-01-01 00:00:00.000000067,0.468334
1970-01-01 00:00:00.000000068,0.419772
1970-01-01 00:00:00.000000069,0.35475
1970-01-01 00:00:00.000000070,0.279445
1970-01-01 00:00:00.000000071,0.199718
1970-01-01 00:00:00.000000072,0.125775
1970-01-01 00:00:00.000000073,0.065995
1970-01-01 00:00:00.000000074,0.026716
1970-01-01 00:00:00.000000075,0.005707
1970-01-01 00:00:00.000000076,0.016145
1970-01-01 00:00:00.000000077,0.050535
1970-01-01 00:00:00.000000078,0.0560149999999999
1970-01-01 00:00:00.000000079,0.035531
1970-01-01 00:00:00.000000080,0.013101
1970-01-01 00:00:00.000000081,-0.016588
1970-01-01 00:00:00.000000082,-0.051894
1970-01-01 00:00:00.000000083,-0.067575
1970-01-01 00:00:00.000000084,-0.0751169999999999
1970-01-01 00:00:00.000000085,-0.096505
1970-01-01 00:00:00.000000086,-0.127146
1970-01-01 00:00:00.000000087,-0.151348
1970-01-01 00:00:00.000000088,-0.166422
1970-01-01 00:00:00.000000089,-0.182105
1970-01-01 00:00:00.000000090,-0.203349
1970-01-01 00:00:00.000000091,-0.199247
1970-01-01 00:00:00.000000092,-0.178791
1970-01-01 00:00:00.000000093,-0.1552329999999999
1970-01-01 00:00:00.000000094,-0.121243
1970-01-01 00:00:00.000000095,-0.066315
1970-01-01 00:00:00.000000096,-0.005068
1970-01-01 00:00:00.000000097,0.054245
1970-01-01 00:00:00.000000098,0.098498
1970-01-01 00:00:00.000000099,0.1057859999999999
1970-01-01 00:00:00.000000100,0.1086039999999999
1970-01-01 00:00:00.000000101,0.14117
1970-01-01 00:00:00.000000102,0.182373
1970-01-01 00:00:00.000000103,0.218353
1970-01-01 00:00:00.000000104,0.2383559999999999
1970-01-01 00:00:00.000000105,0.250225
1970-01-01 00:00:00.000000106,0.269999
1970-01-01 00:00:00.000000107,0.2818719999999999
1970-01-01 00:00:00.000000108,0.273519
1970-01-01 00:00:00.000000109,0.250538
1970-01-01 00:00:00.000000110,0.225005
1970-01-01 00:00:00.000000111,0.186944
1970-01-01 00:00:00.000000112,0.144085
1970-01-01 00:00:00.000000113,0.143946
1970-01-01 00:00:00.000000114,0.17313
1970-01-01 00:00:00.000000115,0.205621
1970-01-01 00:00:00.000000116,0.249257
1970-01-01 00:00:00.000000117,0.27239
1970-01-01 00:00:00.000000118,0.276946
1970-01-01 00:00:00.000000119,0.2796659999999999
1970-01-01 00:00:00.000000120,0.278892
1970-01-01 00:00:00.000000121,0.264552
1970-01-01 00:00:00.000000122,0.249102
1970-01-01 00:00:00.000000123,0.213334
1970-01-01 00:00:00.000000124,0.174769
1970-01-01 00:00:00.000000125,0.127851
1970-01-01 00:00:00.000000126,0.087674
1970-01-01 00:00:00.000000127,0.054772
1970-01-01 00:00:00.000000128,0.019357
1970-01-01 00:00:00.000000129,-0.010567
1970-01-01 00:00:00.000000130,-0.0370529999999999
1970-01-01 00:00:00.000000131,-0.066625
1970-01-01 00:00:00.000000132,-0.099674
1970-01-01 00:00:00.000000133,-0.132244
1970-01-01 00:00:00.000000134,-0.16738
1970-01-01 00:00:00.000000135,-0.189042
1970-01-01 00:00:00.000000136,-0.2015559999999999
1970-01-01 00:00:00.000000137,-0.217152
1970-01-01 00:00:00.000000138,-0.210893
1970-01-01 00:00:00.000000139,-0.206197
1970-01-01 00:00:00.000000140,-0.199342
1970-01-01 00:00:00.000000141,-0.178518
1970-01-01 00:00:00.000000142,-0.161941
1970-01-01 00:00:00.000000143,-0.134695
1970-01-01 00:00:00.000000144,-0.0836799999999999
1970-01-01 00:00:00.000000145,-0.0352079999999999
1970-01-01 00:00:00.000000146,0.0055369999999999
1970-01-01 00:00:00.000000147,0.044889
1970-01-01 00:00:00.000000148,0.0726909999999999
1970-01-01 00:00:00.000000149,0.094249
1970-01-01 00:00:00.000000150,0.107624
1970-01-01 00:00:00.000000151,0.124219
1970-01-01 00:00:00.000000152,0.148972
1970-01-01 00:00:00.000000153,0.179537
1970-01-01 00:00:00.000000154,0.204548
1970-01-01 00:00:00.000000155,0.218781
1970-01-01 00:00:00.000000156,0.2336
1970-01-01 00:00:00.000000157,0.247804
1970-01-01 00:00:00.000000158,0.25881
1970-01-01 00:00:00.000000159,0.266785
1970-01-01 00:00:00.000000160,0.270526
1970-01-01 00:00:00.000000161,0.274803
1970-01-01 00:00:00.000000162,0.279892
1970-01-01 00:00:00.000000163,0.28168
1970-01-01 00:00:00.000000164,0.279365
1970-01-01 00:00:00.000000165,0.273959
1970-01-01 00:00:00.000000166,0.269068
1970-01-01 00:00:00.000000167,0.268975
1970-01-01 00:00:00.000000168,0.286484
1970-01-01 00:00:00.000000169,0.314845
1970-01-01 00:00:00.000000170,0.349688
1970-01-01 00:00:00.000000171,0.371486
1970-01-01 00:00:00.000000172,0.36996
1970-01-01 00:00:00.000000173,0.357913
1970-01-01 00:00:00.000000174,0.345886
1970-01-01 00:00:00.000000175,0.3728329999999999
1970-01-01 00:00:00.000000176,0.387417
1970-01-01 00:00:00.000000177,0.382663
1970-01-01 00:00:00.000000178,0.357054
1970-01-01 00:00:00.000000179,0.35609
1970-01-01 00:00:00.000000180,0.321949
1970-01-01 00:00:00.000000181,0.277685
1970-01-01 00:00:00.000000182,0.271771
1970-01-01 00:00:00.000000183,0.270634
1970-01-01 00:00:00.000000184,0.243969
1970-01-01 00:00:00.000000185,0.213132
1970-01-01 00:00:00.000000186,0.20237
1970-01-01 00:00:00.000000187,0.189897
1970-01-01 00:00:00.000000188,0.176666
1970-01-01 00:00:00.000000189,0.168364
1970-01-01 00:00:00.000000190,0.170209
1970-01-01 00:00:00.000000191,0.182219
1970-01-01 00:00:00.000000192,0.200018
1970-01-01 00:00:00.000000193,0.215585
1970-01-01 00:00:00.000000194,0.224937
1970-01-01 00:00:00.000000195,0.232125
1970-01-01 00:00:00.000000196,0.241089
