time_captured,sit_5_sub_11_gravity.x
1970-01-01 00:00:00.000000000,-0.566034
1970-01-01 00:00:00.000000001,-0.565861
1970-01-01 00:00:00.000000002,-0.567371
1970-01-01 00:00:00.000000003,-0.567818
1970-01-01 00:00:00.000000004,-0.567455
1970-01-01 00:00:00.000000005,-0.566752
1970-01-01 00:00:00.000000006,-0.566802
1970-01-01 00:00:00.000000007,-0.5649069999999999
1970-01-01 00:00:00.000000008,-0.564539
1970-01-01 00:00:00.000000009,-0.566447
1970-01-01 00:00:00.000000010,-0.567808
1970-01-01 00:00:00.000000011,-0.569621
1970-01-01 00:00:00.000000012,-0.5727479999999999
1970-01-01 00:00:00.000000013,-0.575553
1970-01-01 00:00:00.000000014,-0.5783550000000001
1970-01-01 00:00:00.000000015,-0.58173
1970-01-01 00:00:00.000000016,-0.585672
1970-01-01 00:00:00.000000017,-0.58983
1970-01-01 00:00:00.000000018,-0.59318
1970-01-01 00:00:00.000000019,-0.595804
1970-01-01 00:00:00.000000020,-0.598627
1970-01-01 00:00:00.000000021,-0.600322
1970-01-01 00:00:00.000000022,-0.601305
1970-01-01 00:00:00.000000023,-0.600896
1970-01-01 00:00:00.000000024,-0.5996199999999999
1970-01-01 00:00:00.000000025,-0.598873
1970-01-01 00:00:00.000000026,-0.598803
1970-01-01 00:00:00.000000027,-0.599202
1970-01-01 00:00:00.000000028,-0.5984689999999999
1970-01-01 00:00:00.000000029,-0.5976859999999999
1970-01-01 00:00:00.000000030,-0.597677
1970-01-01 00:00:00.000000031,-0.598865
1970-01-01 00:00:00.000000032,-0.6008640000000001
1970-01-01 00:00:00.000000033,-0.601942
1970-01-01 00:00:00.000000034,-0.602317
1970-01-01 00:00:00.000000035,-0.6023350000000001
1970-01-01 00:00:00.000000036,-0.602665
1970-01-01 00:00:00.000000037,-0.603043
1970-01-01 00:00:00.000000038,-0.603413
1970-01-01 00:00:00.000000039,-0.604142
1970-01-01 00:00:00.000000040,-0.604485
1970-01-01 00:00:00.000000041,-0.605021
1970-01-01 00:00:00.000000042,-0.606455
1970-01-01 00:00:00.000000043,-0.608169
1970-01-01 00:00:00.000000044,-0.60901
1970-01-01 00:00:00.000000045,-0.609755
1970-01-01 00:00:00.000000046,-0.6103569999999999
1970-01-01 00:00:00.000000047,-0.610997
1970-01-01 00:00:00.000000048,-0.6117739999999999
1970-01-01 00:00:00.000000049,-0.612594
1970-01-01 00:00:00.000000050,-0.6138560000000001
1970-01-01 00:00:00.000000051,-0.615334
1970-01-01 00:00:00.000000052,-0.616866
1970-01-01 00:00:00.000000053,-0.6187819999999999
1970-01-01 00:00:00.000000054,-0.62128
1970-01-01 00:00:00.000000055,-0.624246
1970-01-01 00:00:00.000000056,-0.62543
1970-01-01 00:00:00.000000057,-0.625624
1970-01-01 00:00:00.000000058,-0.625065
1970-01-01 00:00:00.000000059,-0.624753
1970-01-01 00:00:00.000000060,-0.6250220000000001
1970-01-01 00:00:00.000000061,-0.624675
1970-01-01 00:00:00.000000062,-0.6239939999999999
1970-01-01 00:00:00.000000063,-0.6228060000000001
1970-01-01 00:00:00.000000064,-0.621639
1970-01-01 00:00:00.000000065,-0.620398
1970-01-01 00:00:00.000000066,-0.619112
1970-01-01 00:00:00.000000067,-0.61808
1970-01-01 00:00:00.000000068,-0.617376
1970-01-01 00:00:00.000000069,-0.616987
1970-01-01 00:00:00.000000070,-0.616631
1970-01-01 00:00:00.000000071,-0.6161840000000001
1970-01-01 00:00:00.000000072,-0.615855
1970-01-01 00:00:00.000000073,-0.615687
1970-01-01 00:00:00.000000074,-0.615808
1970-01-01 00:00:00.000000075,-0.615872
1970-01-01 00:00:00.000000076,-0.615722
1970-01-01 00:00:00.000000077,-0.615667
1970-01-01 00:00:00.000000078,-0.6155149999999999
1970-01-01 00:00:00.000000079,-0.615356
1970-01-01 00:00:00.000000080,-0.6153390000000001
1970-01-01 00:00:00.000000081,-0.615341
1970-01-01 00:00:00.000000082,-0.615282
1970-01-01 00:00:00.000000083,-0.615139
1970-01-01 00:00:00.000000084,-0.615004
1970-01-01 00:00:00.000000085,-0.614938
1970-01-01 00:00:00.000000086,-0.614946
1970-01-01 00:00:00.000000087,-0.615092
1970-01-01 00:00:00.000000088,-0.6152569999999999
1970-01-01 00:00:00.000000089,-0.6152310000000001
1970-01-01 00:00:00.000000090,-0.615153
1970-01-01 00:00:00.000000091,-0.615025
1970-01-01 00:00:00.000000092,-0.614985
1970-01-01 00:00:00.000000093,-0.615103
1970-01-01 00:00:00.000000094,-0.615297
1970-01-01 00:00:00.000000095,-0.615613
1970-01-01 00:00:00.000000096,-0.616023
1970-01-01 00:00:00.000000097,-0.616296
1970-01-01 00:00:00.000000098,-0.6164
1970-01-01 00:00:00.000000099,-0.616483
1970-01-01 00:00:00.000000100,-0.61651
1970-01-01 00:00:00.000000101,-0.6164689999999999
1970-01-01 00:00:00.000000102,-0.616417
1970-01-01 00:00:00.000000103,-0.6162529999999999
1970-01-01 00:00:00.000000104,-0.616046
1970-01-01 00:00:00.000000105,-0.615917
1970-01-01 00:00:00.000000106,-0.615764
1970-01-01 00:00:00.000000107,-0.61553
1970-01-01 00:00:00.000000108,-0.6151369999999999
1970-01-01 00:00:00.000000109,-0.614804
1970-01-01 00:00:00.000000110,-0.614408
1970-01-01 00:00:00.000000111,-0.613937
1970-01-01 00:00:00.000000112,-0.613592
1970-01-01 00:00:00.000000113,-0.613538
1970-01-01 00:00:00.000000114,-0.61349
1970-01-01 00:00:00.000000115,-0.613187
1970-01-01 00:00:00.000000116,-0.613152
1970-01-01 00:00:00.000000117,-0.613391
1970-01-01 00:00:00.000000118,-0.613588
1970-01-01 00:00:00.000000119,-0.613805
1970-01-01 00:00:00.000000120,-0.614213
1970-01-01 00:00:00.000000121,-0.614664
1970-01-01 00:00:00.000000122,-0.615154
1970-01-01 00:00:00.000000123,-0.615525
1970-01-01 00:00:00.000000124,-0.615693
1970-01-01 00:00:00.000000125,-0.615741
1970-01-01 00:00:00.000000126,-0.615714
1970-01-01 00:00:00.000000127,-0.615718
1970-01-01 00:00:00.000000128,-0.615549
1970-01-01 00:00:00.000000129,-0.615161
1970-01-01 00:00:00.000000130,-0.614741
1970-01-01 00:00:00.000000131,-0.6144970000000001
1970-01-01 00:00:00.000000132,-0.614183
1970-01-01 00:00:00.000000133,-0.613872
1970-01-01 00:00:00.000000134,-0.613641
1970-01-01 00:00:00.000000135,-0.613567
1970-01-01 00:00:00.000000136,-0.61347
1970-01-01 00:00:00.000000137,-0.613226
1970-01-01 00:00:00.000000138,-0.613097
1970-01-01 00:00:00.000000139,-0.613163
1970-01-01 00:00:00.000000140,-0.6133149999999999
1970-01-01 00:00:00.000000141,-0.613566
