time_captured,wlk_8_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,-3.203035
1970-01-01 00:00:00.000000001,-2.909653
1970-01-01 00:00:00.000000002,-2.829
1970-01-01 00:00:00.000000003,-2.795242
1970-01-01 00:00:00.000000004,-2.676442
1970-01-01 00:00:00.000000005,-2.271587
1970-01-01 00:00:00.000000006,-2.005228
1970-01-01 00:00:00.000000007,-2.1959720000000003
1970-01-01 00:00:00.000000008,-2.240479
1970-01-01 00:00:00.000000009,-2.0319830000000003
1970-01-01 00:00:00.000000010,-1.6955080000000002
1970-01-01 00:00:00.000000011,-1.12688
1970-01-01 00:00:00.000000012,-0.4255489999999999
1970-01-01 00:00:00.000000013,0.2105909999999999
1970-01-01 00:00:00.000000014,0.87146
1970-01-01 00:00:00.000000015,1.578425
1970-01-01 00:00:00.000000016,2.020978
1970-01-01 00:00:00.000000017,1.796066
1970-01-01 00:00:00.000000018,0.548374
1970-01-01 00:00:00.000000019,-0.927951
1970-01-01 00:00:00.000000020,-1.202205
1970-01-01 00:00:00.000000021,-1.034592
1970-01-01 00:00:00.000000022,-0.458983
1970-01-01 00:00:00.000000023,0.31695
1970-01-01 00:00:00.000000024,1.1918959999999998
1970-01-01 00:00:00.000000025,2.042628
1970-01-01 00:00:00.000000026,0.118083
1970-01-01 00:00:00.000000027,-0.87351
1970-01-01 00:00:00.000000028,0.371538
1970-01-01 00:00:00.000000029,2.357321
1970-01-01 00:00:00.000000030,4.308205
1970-01-01 00:00:00.000000031,1.6991490000000002
1970-01-01 00:00:00.000000032,0.938116
1970-01-01 00:00:00.000000033,1.960229
1970-01-01 00:00:00.000000034,2.291236
1970-01-01 00:00:00.000000035,1.973094
1970-01-01 00:00:00.000000036,1.649511
1970-01-01 00:00:00.000000037,1.706605
1970-01-01 00:00:00.000000038,1.852897
1970-01-01 00:00:00.000000039,1.692314
1970-01-01 00:00:00.000000040,1.51111
1970-01-01 00:00:00.000000041,1.424138
1970-01-01 00:00:00.000000042,1.435047
1970-01-01 00:00:00.000000043,1.520399
1970-01-01 00:00:00.000000044,1.581565
1970-01-01 00:00:00.000000045,1.2262879999999998
1970-01-01 00:00:00.000000046,0.814371
1970-01-01 00:00:00.000000047,0.401636
1970-01-01 00:00:00.000000048,0.134295
1970-01-01 00:00:00.000000049,-0.077219
1970-01-01 00:00:00.000000050,-0.581071
1970-01-01 00:00:00.000000051,-1.466495
1970-01-01 00:00:00.000000052,-2.380408
1970-01-01 00:00:00.000000053,-3.3058339999999995
1970-01-01 00:00:00.000000054,-3.387147
1970-01-01 00:00:00.000000055,-3.032714
1970-01-01 00:00:00.000000056,-2.864223
1970-01-01 00:00:00.000000057,-3.015272
1970-01-01 00:00:00.000000058,-2.949234
1970-01-01 00:00:00.000000059,-2.629453
1970-01-01 00:00:00.000000060,-2.350426
1970-01-01 00:00:00.000000061,-2.463788
