time_captured,wlk_8_sub_20_userAcceleration.y
1970-01-01 00:00:00.000000000,0.214059
1970-01-01 00:00:00.000000001,0.623224
1970-01-01 00:00:00.000000002,1.202608
1970-01-01 00:00:00.000000003,0.8253020000000001
1970-01-01 00:00:00.000000004,0.165831
1970-01-01 00:00:00.000000005,0.138033
1970-01-01 00:00:00.000000006,0.126404
1970-01-01 00:00:00.000000007,-0.148595
1970-01-01 00:00:00.000000008,-0.148885
1970-01-01 00:00:00.000000009,-0.178177
1970-01-01 00:00:00.000000010,-0.299187
1970-01-01 00:00:00.000000011,-0.343012
1970-01-01 00:00:00.000000012,-0.3251179999999999
1970-01-01 00:00:00.000000013,-0.2138659999999999
1970-01-01 00:00:00.000000014,-0.22205
1970-01-01 00:00:00.000000015,-0.222101
1970-01-01 00:00:00.000000016,-0.249531
1970-01-01 00:00:00.000000017,-0.302615
1970-01-01 00:00:00.000000018,-0.338951
1970-01-01 00:00:00.000000019,-0.125103
1970-01-01 00:00:00.000000020,0.377717
1970-01-01 00:00:00.000000021,0.887076
1970-01-01 00:00:00.000000022,0.729815
1970-01-01 00:00:00.000000023,-0.43031
1970-01-01 00:00:00.000000024,-0.541395
1970-01-01 00:00:00.000000025,0.322764
1970-01-01 00:00:00.000000026,1.715758
1970-01-01 00:00:00.000000027,0.450363
1970-01-01 00:00:00.000000028,-0.23851
1970-01-01 00:00:00.000000029,-0.5007199999999999
1970-01-01 00:00:00.000000030,-0.521411
1970-01-01 00:00:00.000000031,-0.233255
1970-01-01 00:00:00.000000032,0.209236
1970-01-01 00:00:00.000000033,0.448231
1970-01-01 00:00:00.000000034,0.199909
1970-01-01 00:00:00.000000035,0.010078
1970-01-01 00:00:00.000000036,0.016444
1970-01-01 00:00:00.000000037,-0.225627
1970-01-01 00:00:00.000000038,-0.214604
1970-01-01 00:00:00.000000039,-0.174398
1970-01-01 00:00:00.000000040,-0.091056
1970-01-01 00:00:00.000000041,-0.123219
1970-01-01 00:00:00.000000042,-0.154519
1970-01-01 00:00:00.000000043,-0.187682
1970-01-01 00:00:00.000000044,-0.021122
1970-01-01 00:00:00.000000045,0.042172
1970-01-01 00:00:00.000000046,0.023082
1970-01-01 00:00:00.000000047,0.034118
1970-01-01 00:00:00.000000048,0.018736
1970-01-01 00:00:00.000000049,-0.0164449999999999
1970-01-01 00:00:00.000000050,0.034006
1970-01-01 00:00:00.000000051,0.2193139999999999
1970-01-01 00:00:00.000000052,0.472313
1970-01-01 00:00:00.000000053,0.212273
1970-01-01 00:00:00.000000054,0.181149
1970-01-01 00:00:00.000000055,0.187218
1970-01-01 00:00:00.000000056,0.368329
1970-01-01 00:00:00.000000057,0.600194
1970-01-01 00:00:00.000000058,0.650221
1970-01-01 00:00:00.000000059,0.357894
1970-01-01 00:00:00.000000060,0.160632
1970-01-01 00:00:00.000000061,0.086982
1970-01-01 00:00:00.000000062,-0.030536
1970-01-01 00:00:00.000000063,-0.073012
