time_captured,wlk_15_sub_17_attitude.yaw
1970-01-01 00:00:00.000000000,-1.49401
1970-01-01 00:00:00.000000001,-1.508357
1970-01-01 00:00:00.000000002,-1.580737
1970-01-01 00:00:00.000000003,-1.722493
1970-01-01 00:00:00.000000004,-1.919085
1970-01-01 00:00:00.000000005,-2.091788
1970-01-01 00:00:00.000000006,-2.197685
1970-01-01 00:00:00.000000007,-2.322052
1970-01-01 00:00:00.000000008,-2.575149
1970-01-01 00:00:00.000000009,-2.753407
1970-01-01 00:00:00.000000010,-2.836808
1970-01-01 00:00:00.000000011,-2.905818
1970-01-01 00:00:00.000000012,-2.992865
1970-01-01 00:00:00.000000013,-3.083303
1970-01-01 00:00:00.000000014,3.128772
1970-01-01 00:00:00.000000015,3.053923
1970-01-01 00:00:00.000000016,2.978334
1970-01-01 00:00:00.000000017,2.898634
1970-01-01 00:00:00.000000018,2.813858
1970-01-01 00:00:00.000000019,2.726009
1970-01-01 00:00:00.000000020,2.678459
1970-01-01 00:00:00.000000021,2.717915
1970-01-01 00:00:00.000000022,2.78937
1970-01-01 00:00:00.000000023,2.8382
1970-01-01 00:00:00.000000024,2.85215
1970-01-01 00:00:00.000000025,2.894012
1970-01-01 00:00:00.000000026,3.041395
1970-01-01 00:00:00.000000027,-2.995015
1970-01-01 00:00:00.000000028,-2.6989650000000003
1970-01-01 00:00:00.000000029,-2.4307380000000003
1970-01-01 00:00:00.000000030,-2.238506
1970-01-01 00:00:00.000000031,-2.173125
1970-01-01 00:00:00.000000032,-2.1299900000000003
1970-01-01 00:00:00.000000033,-2.032392
1970-01-01 00:00:00.000000034,-1.918589
1970-01-01 00:00:00.000000035,-1.83783
1970-01-01 00:00:00.000000036,-1.787784
1970-01-01 00:00:00.000000037,-1.735299
1970-01-01 00:00:00.000000038,-1.673493
1970-01-01 00:00:00.000000039,-1.616802
1970-01-01 00:00:00.000000040,-1.5721969999999998
1970-01-01 00:00:00.000000041,-1.5404639999999998
1970-01-01 00:00:00.000000042,-1.526922
1970-01-01 00:00:00.000000043,-1.545919
1970-01-01 00:00:00.000000044,-1.601879
1970-01-01 00:00:00.000000045,-1.605405
1970-01-01 00:00:00.000000046,-1.57961
1970-01-01 00:00:00.000000047,-1.530471
1970-01-01 00:00:00.000000048,-1.505762
1970-01-01 00:00:00.000000049,-1.518522
1970-01-01 00:00:00.000000050,-1.550471
1970-01-01 00:00:00.000000051,-1.544036
1970-01-01 00:00:00.000000052,-1.531633
1970-01-01 00:00:00.000000053,-1.566543
1970-01-01 00:00:00.000000054,-1.6799650000000002
1970-01-01 00:00:00.000000055,-1.863683
1970-01-01 00:00:00.000000056,-2.084312
1970-01-01 00:00:00.000000057,-2.2290650000000003
1970-01-01 00:00:00.000000058,-2.297326
1970-01-01 00:00:00.000000059,-2.37638
1970-01-01 00:00:00.000000060,-2.645138
1970-01-01 00:00:00.000000061,-2.881254
1970-01-01 00:00:00.000000062,-2.993196
1970-01-01 00:00:00.000000063,-3.052946
1970-01-01 00:00:00.000000064,-3.119096
1970-01-01 00:00:00.000000065,3.096759
1970-01-01 00:00:00.000000066,3.03725
1970-01-01 00:00:00.000000067,2.964238
1970-01-01 00:00:00.000000068,2.8946110000000003
1970-01-01 00:00:00.000000069,2.831316
1970-01-01 00:00:00.000000070,2.7457290000000003
1970-01-01 00:00:00.000000071,2.673629
1970-01-01 00:00:00.000000072,2.669635
1970-01-01 00:00:00.000000073,2.704454
1970-01-01 00:00:00.000000074,2.724827
1970-01-01 00:00:00.000000075,2.7381830000000003
1970-01-01 00:00:00.000000076,2.775526
1970-01-01 00:00:00.000000077,2.868213
1970-01-01 00:00:00.000000078,3.050916
1970-01-01 00:00:00.000000079,-2.974823
1970-01-01 00:00:00.000000080,-2.673295
1970-01-01 00:00:00.000000081,-2.396254
1970-01-01 00:00:00.000000082,-2.243041
1970-01-01 00:00:00.000000083,-2.192367
1970-01-01 00:00:00.000000084,-2.124496
1970-01-01 00:00:00.000000085,-2.026676
1970-01-01 00:00:00.000000086,-1.938377
1970-01-01 00:00:00.000000087,-1.884018
1970-01-01 00:00:00.000000088,-1.838468
1970-01-01 00:00:00.000000089,-1.788444
1970-01-01 00:00:00.000000090,-1.727256
1970-01-01 00:00:00.000000091,-1.671512
1970-01-01 00:00:00.000000092,-1.6277620000000002
1970-01-01 00:00:00.000000093,-1.596778
1970-01-01 00:00:00.000000094,-1.58168
1970-01-01 00:00:00.000000095,-1.571689
1970-01-01 00:00:00.000000096,-1.52383
1970-01-01 00:00:00.000000097,-1.487244
1970-01-01 00:00:00.000000098,-1.457618
1970-01-01 00:00:00.000000099,-1.444731
1970-01-01 00:00:00.000000100,-1.45792
1970-01-01 00:00:00.000000101,-1.485025
1970-01-01 00:00:00.000000102,-1.539419
1970-01-01 00:00:00.000000103,-1.5610620000000002
1970-01-01 00:00:00.000000104,-1.584737
1970-01-01 00:00:00.000000105,-1.676673
1970-01-01 00:00:00.000000106,-1.821416
1970-01-01 00:00:00.000000107,-2.004662
1970-01-01 00:00:00.000000108,-2.171899
1970-01-01 00:00:00.000000109,-2.267475
1970-01-01 00:00:00.000000110,-2.433924
1970-01-01 00:00:00.000000111,-2.659328
1970-01-01 00:00:00.000000112,-2.773403
1970-01-01 00:00:00.000000113,-2.816522
1970-01-01 00:00:00.000000114,-2.863656
1970-01-01 00:00:00.000000115,-2.958515
1970-01-01 00:00:00.000000116,-3.075803
1970-01-01 00:00:00.000000117,3.113342
1970-01-01 00:00:00.000000118,3.03802
1970-01-01 00:00:00.000000119,2.959932
1970-01-01 00:00:00.000000120,2.866805
1970-01-01 00:00:00.000000121,2.778598
1970-01-01 00:00:00.000000122,2.701501
1970-01-01 00:00:00.000000123,2.639816
1970-01-01 00:00:00.000000124,2.622651
1970-01-01 00:00:00.000000125,2.647289
