time_captured,jog_16_sub_14_attitude.roll
1970-01-01 00:00:00.000000000,-1.370734
1970-01-01 00:00:00.000000001,-1.3640139999999998
1970-01-01 00:00:00.000000002,-1.353472
1970-01-01 00:00:00.000000003,-1.342207
1970-01-01 00:00:00.000000004,-1.356485
1970-01-01 00:00:00.000000005,-1.385417
1970-01-01 00:00:00.000000006,-1.44826
1970-01-01 00:00:00.000000007,-1.527331
1970-01-01 00:00:00.000000008,-1.61521
1970-01-01 00:00:00.000000009,-1.719658
1970-01-01 00:00:00.000000010,-1.780935
1970-01-01 00:00:00.000000011,-1.782536
1970-01-01 00:00:00.000000012,-1.775419
1970-01-01 00:00:00.000000013,-1.810596
1970-01-01 00:00:00.000000014,-1.857608
1970-01-01 00:00:00.000000015,-1.908436
1970-01-01 00:00:00.000000016,-1.948922
1970-01-01 00:00:00.000000017,-1.984377
1970-01-01 00:00:00.000000018,-2.002644
1970-01-01 00:00:00.000000019,-1.98801
1970-01-01 00:00:00.000000020,-1.938817
1970-01-01 00:00:00.000000021,-1.872032
1970-01-01 00:00:00.000000022,-1.825001
1970-01-01 00:00:00.000000023,-1.82278
1970-01-01 00:00:00.000000024,-1.823585
1970-01-01 00:00:00.000000025,-1.793697
1970-01-01 00:00:00.000000026,-1.743934
1970-01-01 00:00:00.000000027,-1.723284
1970-01-01 00:00:00.000000028,-1.712862
1970-01-01 00:00:00.000000029,-1.648686
1970-01-01 00:00:00.000000030,-1.525247
1970-01-01 00:00:00.000000031,-1.499358
1970-01-01 00:00:00.000000032,-1.506539
1970-01-01 00:00:00.000000033,-1.384047
1970-01-01 00:00:00.000000034,-1.350692
1970-01-01 00:00:00.000000035,-1.3216709999999998
1970-01-01 00:00:00.000000036,-1.33122
1970-01-01 00:00:00.000000037,-1.337626
1970-01-01 00:00:00.000000038,-1.331375
1970-01-01 00:00:00.000000039,-1.319716
1970-01-01 00:00:00.000000040,-1.298806
1970-01-01 00:00:00.000000041,-1.296454
1970-01-01 00:00:00.000000042,-1.322942
1970-01-01 00:00:00.000000043,-1.373146
1970-01-01 00:00:00.000000044,-1.44361
1970-01-01 00:00:00.000000045,-1.540045
1970-01-01 00:00:00.000000046,-1.6535
1970-01-01 00:00:00.000000047,-1.747766
1970-01-01 00:00:00.000000048,-1.799889
1970-01-01 00:00:00.000000049,-1.825058
1970-01-01 00:00:00.000000050,-1.820204
1970-01-01 00:00:00.000000051,-1.844965
1970-01-01 00:00:00.000000052,-1.894661
1970-01-01 00:00:00.000000053,-1.961525
1970-01-01 00:00:00.000000054,-2.01917
1970-01-01 00:00:00.000000055,-2.061713
1970-01-01 00:00:00.000000056,-2.073851
1970-01-01 00:00:00.000000057,-2.046595
1970-01-01 00:00:00.000000058,-1.982681
1970-01-01 00:00:00.000000059,-1.903222
1970-01-01 00:00:00.000000060,-1.855577
1970-01-01 00:00:00.000000061,-1.871568
1970-01-01 00:00:00.000000062,-1.873867
1970-01-01 00:00:00.000000063,-1.866956
1970-01-01 00:00:00.000000064,-1.840718
1970-01-01 00:00:00.000000065,-1.795265
1970-01-01 00:00:00.000000066,-1.704373
1970-01-01 00:00:00.000000067,-1.593717
1970-01-01 00:00:00.000000068,-1.57457
1970-01-01 00:00:00.000000069,-1.583697
1970-01-01 00:00:00.000000070,-1.463908
1970-01-01 00:00:00.000000071,-1.416536
1970-01-01 00:00:00.000000072,-1.390057
1970-01-01 00:00:00.000000073,-1.388583
1970-01-01 00:00:00.000000074,-1.3931129999999998
1970-01-01 00:00:00.000000075,-1.387528
1970-01-01 00:00:00.000000076,-1.372971
1970-01-01 00:00:00.000000077,-1.358078
1970-01-01 00:00:00.000000078,-1.349261
1970-01-01 00:00:00.000000079,-1.360881
1970-01-01 00:00:00.000000080,-1.404459
1970-01-01 00:00:00.000000081,-1.480444
1970-01-01 00:00:00.000000082,-1.555052
1970-01-01 00:00:00.000000083,-1.6420709999999998
1970-01-01 00:00:00.000000084,-1.713322
1970-01-01 00:00:00.000000085,-1.754007
1970-01-01 00:00:00.000000086,-1.738802
1970-01-01 00:00:00.000000087,-1.743312
1970-01-01 00:00:00.000000088,-1.803369
1970-01-01 00:00:00.000000089,-1.884974
1970-01-01 00:00:00.000000090,-1.973523
1970-01-01 00:00:00.000000091,-2.049682
1970-01-01 00:00:00.000000092,-2.098803
1970-01-01 00:00:00.000000093,-2.097605
1970-01-01 00:00:00.000000094,-2.058394
1970-01-01 00:00:00.000000095,-1.99409
1970-01-01 00:00:00.000000096,-1.919904
1970-01-01 00:00:00.000000097,-1.896874
1970-01-01 00:00:00.000000098,-1.907821
1970-01-01 00:00:00.000000099,-1.889472
1970-01-01 00:00:00.000000100,-1.8435
1970-01-01 00:00:00.000000101,-1.84607
1970-01-01 00:00:00.000000102,-1.8108990000000005
1970-01-01 00:00:00.000000103,-1.788739
1970-01-01 00:00:00.000000104,-1.703748
1970-01-01 00:00:00.000000105,-1.610753
1970-01-01 00:00:00.000000106,-1.643505
1970-01-01 00:00:00.000000107,-1.5365799999999998
1970-01-01 00:00:00.000000108,-1.47226
1970-01-01 00:00:00.000000109,-1.42519
1970-01-01 00:00:00.000000110,-1.417311
1970-01-01 00:00:00.000000111,-1.422854
1970-01-01 00:00:00.000000112,-1.409254
1970-01-01 00:00:00.000000113,-1.399067
1970-01-01 00:00:00.000000114,-1.3923299999999998
1970-01-01 00:00:00.000000115,-1.3735
1970-01-01 00:00:00.000000116,-1.375059
1970-01-01 00:00:00.000000117,-1.398803
1970-01-01 00:00:00.000000118,-1.44423
1970-01-01 00:00:00.000000119,-1.513161
1970-01-01 00:00:00.000000120,-1.612017
1970-01-01 00:00:00.000000121,-1.696249
1970-01-01 00:00:00.000000122,-1.7641810000000002
1970-01-01 00:00:00.000000123,-1.78849
1970-01-01 00:00:00.000000124,-1.789714
1970-01-01 00:00:00.000000125,-1.790606
1970-01-01 00:00:00.000000126,-1.824303
1970-01-01 00:00:00.000000127,-1.876152
1970-01-01 00:00:00.000000128,-1.929182
1970-01-01 00:00:00.000000129,-1.977623
1970-01-01 00:00:00.000000130,-2.014809
1970-01-01 00:00:00.000000131,-2.025486
1970-01-01 00:00:00.000000132,-1.997137
1970-01-01 00:00:00.000000133,-1.935279
1970-01-01 00:00:00.000000134,-1.864362
1970-01-01 00:00:00.000000135,-1.830458
1970-01-01 00:00:00.000000136,-1.841703
1970-01-01 00:00:00.000000137,-1.832817
1970-01-01 00:00:00.000000138,-1.792558
1970-01-01 00:00:00.000000139,-1.754311
1970-01-01 00:00:00.000000140,-1.715195
1970-01-01 00:00:00.000000141,-1.675755
1970-01-01 00:00:00.000000142,-1.596418
1970-01-01 00:00:00.000000143,-1.476158
1970-01-01 00:00:00.000000144,-1.472215
1970-01-01 00:00:00.000000145,-1.492608
1970-01-01 00:00:00.000000146,-1.351993
1970-01-01 00:00:00.000000147,-1.316276
1970-01-01 00:00:00.000000148,-1.304935
1970-01-01 00:00:00.000000149,-1.316129
1970-01-01 00:00:00.000000150,-1.324673
1970-01-01 00:00:00.000000151,-1.325989
1970-01-01 00:00:00.000000152,-1.310176
