time_captured,dws_1_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.175377
1970-01-01 00:00:00.000000001,0.1683329999999999
1970-01-01 00:00:00.000000002,0.165389
1970-01-01 00:00:00.000000003,0.165563
1970-01-01 00:00:00.000000004,0.165825
1970-01-01 00:00:00.000000005,0.167741
1970-01-01 00:00:00.000000006,0.173139
1970-01-01 00:00:00.000000007,0.180941
1970-01-01 00:00:00.000000008,0.191658
1970-01-01 00:00:00.000000009,0.205669
1970-01-01 00:00:00.000000010,0.211326
1970-01-01 00:00:00.000000011,0.209485
1970-01-01 00:00:00.000000012,0.208705
1970-01-01 00:00:00.000000013,0.209335
1970-01-01 00:00:00.000000014,0.211209
1970-01-01 00:00:00.000000015,0.2129199999999999
1970-01-01 00:00:00.000000016,0.213258
1970-01-01 00:00:00.000000017,0.213292
1970-01-01 00:00:00.000000018,0.2141469999999999
1970-01-01 00:00:00.000000019,0.213652
1970-01-01 00:00:00.000000020,0.212311
1970-01-01 00:00:00.000000021,0.208858
1970-01-01 00:00:00.000000022,0.208467
1970-01-01 00:00:00.000000023,0.2088559999999999
1970-01-01 00:00:00.000000024,0.207667
1970-01-01 00:00:00.000000025,0.206177
1970-01-01 00:00:00.000000026,0.205033
1970-01-01 00:00:00.000000027,0.200999
1970-01-01 00:00:00.000000028,0.198761
1970-01-01 00:00:00.000000029,0.196926
1970-01-01 00:00:00.000000030,0.196722
1970-01-01 00:00:00.000000031,0.199123
1970-01-01 00:00:00.000000032,0.202072
1970-01-01 00:00:00.000000033,0.204658
1970-01-01 00:00:00.000000034,0.204774
1970-01-01 00:00:00.000000035,0.204245
1970-01-01 00:00:00.000000036,0.203922
1970-01-01 00:00:00.000000037,0.203504
1970-01-01 00:00:00.000000038,0.203237
1970-01-01 00:00:00.000000039,0.204422
1970-01-01 00:00:00.000000040,0.205453
1970-01-01 00:00:00.000000041,0.20554
1970-01-01 00:00:00.000000042,0.205639
1970-01-01 00:00:00.000000043,0.205038
1970-01-01 00:00:00.000000044,0.2046359999999999
1970-01-01 00:00:00.000000045,0.204936
1970-01-01 00:00:00.000000046,0.205432
1970-01-01 00:00:00.000000047,0.205351
1970-01-01 00:00:00.000000048,0.2055949999999999
1970-01-01 00:00:00.000000049,0.205996
1970-01-01 00:00:00.000000050,0.204841
1970-01-01 00:00:00.000000051,0.202392
1970-01-01 00:00:00.000000052,0.1980579999999999
1970-01-01 00:00:00.000000053,0.192795
1970-01-01 00:00:00.000000054,0.18711
1970-01-01 00:00:00.000000055,0.181193
1970-01-01 00:00:00.000000056,0.175519
1970-01-01 00:00:00.000000057,0.169401
1970-01-01 00:00:00.000000058,0.164266
1970-01-01 00:00:00.000000059,0.161347
1970-01-01 00:00:00.000000060,0.160057
1970-01-01 00:00:00.000000061,0.159962
1970-01-01 00:00:00.000000062,0.160357
1970-01-01 00:00:00.000000063,0.158814
1970-01-01 00:00:00.000000064,0.157148
1970-01-01 00:00:00.000000065,0.156388
1970-01-01 00:00:00.000000066,0.1572579999999999
1970-01-01 00:00:00.000000067,0.159577
1970-01-01 00:00:00.000000068,0.1630049999999999
1970-01-01 00:00:00.000000069,0.167696
1970-01-01 00:00:00.000000070,0.172958
1970-01-01 00:00:00.000000071,0.1785119999999999
1970-01-01 00:00:00.000000072,0.183588
1970-01-01 00:00:00.000000073,0.187503
1970-01-01 00:00:00.000000074,0.188923
1970-01-01 00:00:00.000000075,0.1897059999999999
1970-01-01 00:00:00.000000076,0.18813
1970-01-01 00:00:00.000000077,0.186523
1970-01-01 00:00:00.000000078,0.1862349999999999
1970-01-01 00:00:00.000000079,0.185131
1970-01-01 00:00:00.000000080,0.185492
1970-01-01 00:00:00.000000081,0.186292
1970-01-01 00:00:00.000000082,0.187343
1970-01-01 00:00:00.000000083,0.1864569999999999
1970-01-01 00:00:00.000000084,0.185022
1970-01-01 00:00:00.000000085,0.18385
1970-01-01 00:00:00.000000086,0.183659
1970-01-01 00:00:00.000000087,0.184553
1970-01-01 00:00:00.000000088,0.184583
1970-01-01 00:00:00.000000089,0.183149
1970-01-01 00:00:00.000000090,0.18095
1970-01-01 00:00:00.000000091,0.1781039999999999
1970-01-01 00:00:00.000000092,0.17527
1970-01-01 00:00:00.000000093,0.1736369999999999
1970-01-01 00:00:00.000000094,0.173518
1970-01-01 00:00:00.000000095,0.174528
1970-01-01 00:00:00.000000096,0.175821
1970-01-01 00:00:00.000000097,0.176594
1970-01-01 00:00:00.000000098,0.1773799999999999
1970-01-01 00:00:00.000000099,0.177197
1970-01-01 00:00:00.000000100,0.175485
1970-01-01 00:00:00.000000101,0.173248
1970-01-01 00:00:00.000000102,0.171249
1970-01-01 00:00:00.000000103,0.17006
1970-01-01 00:00:00.000000104,0.170202
1970-01-01 00:00:00.000000105,0.170649
1970-01-01 00:00:00.000000106,0.170919
1970-01-01 00:00:00.000000107,0.170935
1970-01-01 00:00:00.000000108,0.170408
1970-01-01 00:00:00.000000109,0.169319
1970-01-01 00:00:00.000000110,0.168129
1970-01-01 00:00:00.000000111,0.166225
1970-01-01 00:00:00.000000112,0.163765
1970-01-01 00:00:00.000000113,0.161822
1970-01-01 00:00:00.000000114,0.160855
1970-01-01 00:00:00.000000115,0.159576
1970-01-01 00:00:00.000000116,0.159499
1970-01-01 00:00:00.000000117,0.1615869999999999
1970-01-01 00:00:00.000000118,0.163827
1970-01-01 00:00:00.000000119,0.165956
1970-01-01 00:00:00.000000120,0.1681349999999999
1970-01-01 00:00:00.000000121,0.170595
1970-01-01 00:00:00.000000122,0.173556
1970-01-01 00:00:00.000000123,0.17712
1970-01-01 00:00:00.000000124,0.181137
1970-01-01 00:00:00.000000125,0.185334
1970-01-01 00:00:00.000000126,0.188615
1970-01-01 00:00:00.000000127,0.189441
1970-01-01 00:00:00.000000128,0.188581
1970-01-01 00:00:00.000000129,0.187472
1970-01-01 00:00:00.000000130,0.187438
1970-01-01 00:00:00.000000131,0.188058
1970-01-01 00:00:00.000000132,0.188838
1970-01-01 00:00:00.000000133,0.188673
1970-01-01 00:00:00.000000134,0.186654
1970-01-01 00:00:00.000000135,0.182122
1970-01-01 00:00:00.000000136,0.174799
1970-01-01 00:00:00.000000137,0.164226
1970-01-01 00:00:00.000000138,0.151246
1970-01-01 00:00:00.000000139,0.136292
1970-01-01 00:00:00.000000140,0.118558
1970-01-01 00:00:00.000000141,0.098674
1970-01-01 00:00:00.000000142,0.076509
1970-01-01 00:00:00.000000143,0.05352
1970-01-01 00:00:00.000000144,0.031539
1970-01-01 00:00:00.000000145,0.009587
1970-01-01 00:00:00.000000146,-0.010417
1970-01-01 00:00:00.000000147,-0.027173
1970-01-01 00:00:00.000000148,-0.040668
1970-01-01 00:00:00.000000149,-0.051787
1970-01-01 00:00:00.000000150,-0.059697
1970-01-01 00:00:00.000000151,-0.063377
1970-01-01 00:00:00.000000152,-0.063161
1970-01-01 00:00:00.000000153,-0.059674
