time_captured,dws_1_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.265384
1970-01-01 00:00:00.000000001,-0.193595
1970-01-01 00:00:00.000000002,-0.186444
1970-01-01 00:00:00.000000003,-0.2798449999999999
1970-01-01 00:00:00.000000004,-0.404337
1970-01-01 00:00:00.000000005,-0.319148
1970-01-01 00:00:00.000000006,-0.038312
1970-01-01 00:00:00.000000007,-0.0251419999999999
1970-01-01 00:00:00.000000008,-0.026019
1970-01-01 00:00:00.000000009,-0.002468
1970-01-01 00:00:00.000000010,-0.128576
1970-01-01 00:00:00.000000011,-0.189993
1970-01-01 00:00:00.000000012,-0.209247
1970-01-01 00:00:00.000000013,-0.2341389999999999
1970-01-01 00:00:00.000000014,-0.286618
1970-01-01 00:00:00.000000015,-0.0434839999999999
1970-01-01 00:00:00.000000016,0.334682
1970-01-01 00:00:00.000000017,0.325625
1970-01-01 00:00:00.000000018,0.290749
1970-01-01 00:00:00.000000019,0.131619
1970-01-01 00:00:00.000000020,-0.005618
1970-01-01 00:00:00.000000021,-0.5015229999999999
1970-01-01 00:00:00.000000022,-0.24074
1970-01-01 00:00:00.000000023,0.338524
1970-01-01 00:00:00.000000024,0.235344
1970-01-01 00:00:00.000000025,0.025549
1970-01-01 00:00:00.000000026,-0.088651
1970-01-01 00:00:00.000000027,-0.044244
1970-01-01 00:00:00.000000028,0.103488
1970-01-01 00:00:00.000000029,0.1157869999999999
1970-01-01 00:00:00.000000030,-0.075725
1970-01-01 00:00:00.000000031,-0.046443
1970-01-01 00:00:00.000000032,-0.072017
1970-01-01 00:00:00.000000033,-0.021063
1970-01-01 00:00:00.000000034,0.03285
1970-01-01 00:00:00.000000035,0.103522
1970-01-01 00:00:00.000000036,0.033913
1970-01-01 00:00:00.000000037,-0.084932
1970-01-01 00:00:00.000000038,0.140626
1970-01-01 00:00:00.000000039,0.188353
1970-01-01 00:00:00.000000040,0.419196
1970-01-01 00:00:00.000000041,-0.457178
1970-01-01 00:00:00.000000042,-0.236404
1970-01-01 00:00:00.000000043,-0.169845
1970-01-01 00:00:00.000000044,-0.1748019999999999
1970-01-01 00:00:00.000000045,-0.109917
1970-01-01 00:00:00.000000046,-0.10774
1970-01-01 00:00:00.000000047,-0.021653
1970-01-01 00:00:00.000000048,0.181569
1970-01-01 00:00:00.000000049,-0.010145
1970-01-01 00:00:00.000000050,0.043973
1970-01-01 00:00:00.000000051,0.057019
1970-01-01 00:00:00.000000052,0.009739
1970-01-01 00:00:00.000000053,0.067375
1970-01-01 00:00:00.000000054,-0.139222
1970-01-01 00:00:00.000000055,0.0557649999999999
1970-01-01 00:00:00.000000056,0.053512
1970-01-01 00:00:00.000000057,-0.090416
1970-01-01 00:00:00.000000058,-0.056063
1970-01-01 00:00:00.000000059,-0.009348
1970-01-01 00:00:00.000000060,0.021285
1970-01-01 00:00:00.000000061,0.2171789999999999
1970-01-01 00:00:00.000000062,-0.045037
1970-01-01 00:00:00.000000063,-0.0280829999999999
1970-01-01 00:00:00.000000064,0.0153669999999999
1970-01-01 00:00:00.000000065,0.04534
1970-01-01 00:00:00.000000066,0.009345
1970-01-01 00:00:00.000000067,0.163973
1970-01-01 00:00:00.000000068,-0.2045259999999999
1970-01-01 00:00:00.000000069,-0.169863
1970-01-01 00:00:00.000000070,-0.0222629999999999
1970-01-01 00:00:00.000000071,-0.024589
1970-01-01 00:00:00.000000072,0.01533
1970-01-01 00:00:00.000000073,0.007884
1970-01-01 00:00:00.000000074,0.090478
1970-01-01 00:00:00.000000075,0.0985419999999999
1970-01-01 00:00:00.000000076,0.239596
1970-01-01 00:00:00.000000077,0.046816
1970-01-01 00:00:00.000000078,-0.256127
1970-01-01 00:00:00.000000079,-0.0544929999999999
1970-01-01 00:00:00.000000080,-0.006057
1970-01-01 00:00:00.000000081,-0.039987
1970-01-01 00:00:00.000000082,0.0796549999999999
1970-01-01 00:00:00.000000083,0.126141
1970-01-01 00:00:00.000000084,0.055058
1970-01-01 00:00:00.000000085,0.079021
1970-01-01 00:00:00.000000086,0.015994
1970-01-01 00:00:00.000000087,-0.033339
1970-01-01 00:00:00.000000088,-0.021844
1970-01-01 00:00:00.000000089,-0.179707
1970-01-01 00:00:00.000000090,0.010505
1970-01-01 00:00:00.000000091,0.00469
1970-01-01 00:00:00.000000092,0.0267899999999999
1970-01-01 00:00:00.000000093,0.048335
1970-01-01 00:00:00.000000094,0.057373
1970-01-01 00:00:00.000000095,0.066812
1970-01-01 00:00:00.000000096,0.12646
1970-01-01 00:00:00.000000097,0.215883
1970-01-01 00:00:00.000000098,-0.073269
1970-01-01 00:00:00.000000099,-0.086681
1970-01-01 00:00:00.000000100,-0.025258
1970-01-01 00:00:00.000000101,0.0195189999999999
1970-01-01 00:00:00.000000102,0.116016
1970-01-01 00:00:00.000000103,-0.009262
1970-01-01 00:00:00.000000104,0.053513
1970-01-01 00:00:00.000000105,0.059847
1970-01-01 00:00:00.000000106,0.050818
1970-01-01 00:00:00.000000107,0.07754
1970-01-01 00:00:00.000000108,0.1190619999999999
1970-01-01 00:00:00.000000109,-0.03483
1970-01-01 00:00:00.000000110,-0.095021
1970-01-01 00:00:00.000000111,-0.105664
1970-01-01 00:00:00.000000112,-0.150016
