time_captured,jog_16_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,-0.809114
1970-01-01 00:00:00.000000001,-0.504596
1970-01-01 00:00:00.000000002,-0.200415
1970-01-01 00:00:00.000000003,-0.069472
1970-01-01 00:00:00.000000004,-0.009363
1970-01-01 00:00:00.000000005,-0.0197889999999999
1970-01-01 00:00:00.000000006,-0.084377
1970-01-01 00:00:00.000000007,-0.162347
1970-01-01 00:00:00.000000008,-0.1840359999999999
1970-01-01 00:00:00.000000009,-0.1688309999999999
1970-01-01 00:00:00.000000010,-0.164965
1970-01-01 00:00:00.000000011,-0.147194
1970-01-01 00:00:00.000000012,-0.084521
1970-01-01 00:00:00.000000013,0.008293
1970-01-01 00:00:00.000000014,0.085161
1970-01-01 00:00:00.000000015,0.113705
1970-01-01 00:00:00.000000016,0.139265
1970-01-01 00:00:00.000000017,0.182339
1970-01-01 00:00:00.000000018,0.029319
1970-01-01 00:00:00.000000019,0.020722
1970-01-01 00:00:00.000000020,0.037219
1970-01-01 00:00:00.000000021,-0.4439659999999999
1970-01-01 00:00:00.000000022,-1.059541
1970-01-01 00:00:00.000000023,-1.6669080000000005
1970-01-01 00:00:00.000000024,-2.1052880000000003
1970-01-01 00:00:00.000000025,-2.364446
1970-01-01 00:00:00.000000026,-2.47989
1970-01-01 00:00:00.000000027,-2.508721
1970-01-01 00:00:00.000000028,-2.5071790000000003
1970-01-01 00:00:00.000000029,-2.497163
1970-01-01 00:00:00.000000030,-2.513967
1970-01-01 00:00:00.000000031,-2.497492
1970-01-01 00:00:00.000000032,-2.4468400000000003
1970-01-01 00:00:00.000000033,-2.3744400000000003
1970-01-01 00:00:00.000000034,-2.271893
1970-01-01 00:00:00.000000035,-2.1071310000000003
1970-01-01 00:00:00.000000036,-1.873048
1970-01-01 00:00:00.000000037,-1.502812
1970-01-01 00:00:00.000000038,-1.051839
1970-01-01 00:00:00.000000039,-0.6426689999999999
1970-01-01 00:00:00.000000040,-0.289172
1970-01-01 00:00:00.000000041,-0.085558
1970-01-01 00:00:00.000000042,-0.004785
1970-01-01 00:00:00.000000043,-0.019104
1970-01-01 00:00:00.000000044,-0.037573
1970-01-01 00:00:00.000000045,-0.047298
1970-01-01 00:00:00.000000046,-0.068117
1970-01-01 00:00:00.000000047,-0.072401
1970-01-01 00:00:00.000000048,-0.089408
1970-01-01 00:00:00.000000049,-0.096816
1970-01-01 00:00:00.000000050,-0.0294329999999999
1970-01-01 00:00:00.000000051,0.068968
1970-01-01 00:00:00.000000052,0.175597
1970-01-01 00:00:00.000000053,0.2169559999999999
1970-01-01 00:00:00.000000054,0.169984
1970-01-01 00:00:00.000000055,0.192664
1970-01-01 00:00:00.000000056,0.090461
1970-01-01 00:00:00.000000057,0.037936
1970-01-01 00:00:00.000000058,0.107694
1970-01-01 00:00:00.000000059,-0.057172
1970-01-01 00:00:00.000000060,-0.714342
1970-01-01 00:00:00.000000061,-1.474059
1970-01-01 00:00:00.000000062,-1.903007
1970-01-01 00:00:00.000000063,-2.254214
1970-01-01 00:00:00.000000064,-2.424729
1970-01-01 00:00:00.000000065,-2.485316
1970-01-01 00:00:00.000000066,-2.475862
1970-01-01 00:00:00.000000067,-2.4586240000000004
1970-01-01 00:00:00.000000068,-2.45233
1970-01-01 00:00:00.000000069,-2.441434
1970-01-01 00:00:00.000000070,-2.413709
1970-01-01 00:00:00.000000071,-2.378353
1970-01-01 00:00:00.000000072,-2.335941
1970-01-01 00:00:00.000000073,-2.239881
1970-01-01 00:00:00.000000074,-2.055747
1970-01-01 00:00:00.000000075,-1.748272
1970-01-01 00:00:00.000000076,-1.266319
1970-01-01 00:00:00.000000077,-0.8841620000000001
1970-01-01 00:00:00.000000078,-0.563366
1970-01-01 00:00:00.000000079,-0.313204
1970-01-01 00:00:00.000000080,-0.140339
1970-01-01 00:00:00.000000081,-0.065911
1970-01-01 00:00:00.000000082,-0.066053
1970-01-01 00:00:00.000000083,-0.091385
1970-01-01 00:00:00.000000084,-0.128672
1970-01-01 00:00:00.000000085,-0.139019
1970-01-01 00:00:00.000000086,-0.133039
1970-01-01 00:00:00.000000087,-0.126965
1970-01-01 00:00:00.000000088,-0.068927
1970-01-01 00:00:00.000000089,0.062688
1970-01-01 00:00:00.000000090,0.1897049999999999
1970-01-01 00:00:00.000000091,0.2696139999999999
1970-01-01 00:00:00.000000092,0.276475
1970-01-01 00:00:00.000000093,0.294149
1970-01-01 00:00:00.000000094,0.263874
1970-01-01 00:00:00.000000095,0.2482489999999999
1970-01-01 00:00:00.000000096,0.442245
1970-01-01 00:00:00.000000097,0.4555189999999999
1970-01-01 00:00:00.000000098,0.341601
1970-01-01 00:00:00.000000099,-0.939726
1970-01-01 00:00:00.000000100,-1.798138
1970-01-01 00:00:00.000000101,-2.287246
1970-01-01 00:00:00.000000102,-2.508897
1970-01-01 00:00:00.000000103,-2.606227
1970-01-01 00:00:00.000000104,-2.629383
1970-01-01 00:00:00.000000105,-2.62627
1970-01-01 00:00:00.000000106,-2.62046
1970-01-01 00:00:00.000000107,-2.618373
1970-01-01 00:00:00.000000108,-2.587065
1970-01-01 00:00:00.000000109,-2.554818
1970-01-01 00:00:00.000000110,-2.526022
1970-01-01 00:00:00.000000111,-2.495377
1970-01-01 00:00:00.000000112,-2.400353
1970-01-01 00:00:00.000000113,-2.222177
1970-01-01 00:00:00.000000114,-1.863876
1970-01-01 00:00:00.000000115,-1.158605
1970-01-01 00:00:00.000000116,-0.6694869999999999
1970-01-01 00:00:00.000000117,-0.382915
1970-01-01 00:00:00.000000118,-0.150644
1970-01-01 00:00:00.000000119,-0.039947
1970-01-01 00:00:00.000000120,-0.007882
1970-01-01 00:00:00.000000121,-0.012454
1970-01-01 00:00:00.000000122,-0.04192
1970-01-01 00:00:00.000000123,-0.0878159999999999
1970-01-01 00:00:00.000000124,-0.115953
1970-01-01 00:00:00.000000125,-0.114348
1970-01-01 00:00:00.000000126,-0.104164
1970-01-01 00:00:00.000000127,-0.040839
1970-01-01 00:00:00.000000128,0.090946
1970-01-01 00:00:00.000000129,0.228133
1970-01-01 00:00:00.000000130,0.315391
1970-01-01 00:00:00.000000131,0.297008
1970-01-01 00:00:00.000000132,0.262322
1970-01-01 00:00:00.000000133,0.118742
1970-01-01 00:00:00.000000134,0.225603
1970-01-01 00:00:00.000000135,0.362581
1970-01-01 00:00:00.000000136,0.260554
1970-01-01 00:00:00.000000137,-1.099852
1970-01-01 00:00:00.000000138,-1.663715
1970-01-01 00:00:00.000000139,-2.143001
1970-01-01 00:00:00.000000140,-2.471587
1970-01-01 00:00:00.000000141,-2.58421
1970-01-01 00:00:00.000000142,-2.6349720000000003
1970-01-01 00:00:00.000000143,-2.6349970000000003
1970-01-01 00:00:00.000000144,-2.630691
1970-01-01 00:00:00.000000145,-2.622857
1970-01-01 00:00:00.000000146,-2.600066
1970-01-01 00:00:00.000000147,-2.553043
1970-01-01 00:00:00.000000148,-2.518043
1970-01-01 00:00:00.000000149,-2.491199
1970-01-01 00:00:00.000000150,-2.423919
1970-01-01 00:00:00.000000151,-2.296135
1970-01-01 00:00:00.000000152,-2.018082
1970-01-01 00:00:00.000000153,-1.386699
1970-01-01 00:00:00.000000154,-0.928563
1970-01-01 00:00:00.000000155,-0.557702
1970-01-01 00:00:00.000000156,-0.298307
1970-01-01 00:00:00.000000157,-0.150611
1970-01-01 00:00:00.000000158,-0.1062109999999999
1970-01-01 00:00:00.000000159,-0.086477
1970-01-01 00:00:00.000000160,-0.099399
1970-01-01 00:00:00.000000161,-0.133094
1970-01-01 00:00:00.000000162,-0.142129
1970-01-01 00:00:00.000000163,-0.126766
1970-01-01 00:00:00.000000164,-0.105946
1970-01-01 00:00:00.000000165,-0.0370949999999999
1970-01-01 00:00:00.000000166,0.070239
1970-01-01 00:00:00.000000167,0.157306
1970-01-01 00:00:00.000000168,0.193588
1970-01-01 00:00:00.000000169,0.209609
1970-01-01 00:00:00.000000170,0.251646
1970-01-01 00:00:00.000000171,0.115451
1970-01-01 00:00:00.000000172,0.247594
1970-01-01 00:00:00.000000173,0.414447
1970-01-01 00:00:00.000000174,0.310352
1970-01-01 00:00:00.000000175,-0.57921
1970-01-01 00:00:00.000000176,-1.521423
1970-01-01 00:00:00.000000177,-2.138254
1970-01-01 00:00:00.000000178,-2.471477
1970-01-01 00:00:00.000000179,-2.604243
1970-01-01 00:00:00.000000180,-2.648292
1970-01-01 00:00:00.000000181,-2.640995
1970-01-01 00:00:00.000000182,-2.641852
1970-01-01 00:00:00.000000183,-2.636564
1970-01-01 00:00:00.000000184,-2.610676
1970-01-01 00:00:00.000000185,-2.547859
1970-01-01 00:00:00.000000186,-2.479957
1970-01-01 00:00:00.000000187,-2.411532
1970-01-01 00:00:00.000000188,-2.303371
1970-01-01 00:00:00.000000189,-2.099322
1970-01-01 00:00:00.000000190,-1.787583
1970-01-01 00:00:00.000000191,-1.311383
1970-01-01 00:00:00.000000192,-0.765034
1970-01-01 00:00:00.000000193,-0.5444720000000001
1970-01-01 00:00:00.000000194,-0.311847
1970-01-01 00:00:00.000000195,-0.163908
1970-01-01 00:00:00.000000196,-0.134738
1970-01-01 00:00:00.000000197,-0.146532
1970-01-01 00:00:00.000000198,-0.1723319999999999
1970-01-01 00:00:00.000000199,-0.221402
1970-01-01 00:00:00.000000200,-0.247301
1970-01-01 00:00:00.000000201,-0.23453
1970-01-01 00:00:00.000000202,-0.217565
1970-01-01 00:00:00.000000203,-0.144341
1970-01-01 00:00:00.000000204,-0.037912
1970-01-01 00:00:00.000000205,0.051132
1970-01-01 00:00:00.000000206,0.103114
1970-01-01 00:00:00.000000207,0.12624
1970-01-01 00:00:00.000000208,0.137666
1970-01-01 00:00:00.000000209,0.002301
1970-01-01 00:00:00.000000210,0.00223
1970-01-01 00:00:00.000000211,0.0912
1970-01-01 00:00:00.000000212,-0.114257
1970-01-01 00:00:00.000000213,-0.853015
1970-01-01 00:00:00.000000214,-1.452181
1970-01-01 00:00:00.000000215,-1.961958
1970-01-01 00:00:00.000000216,-2.353243
1970-01-01 00:00:00.000000217,-2.533203
1970-01-01 00:00:00.000000218,-2.603364
1970-01-01 00:00:00.000000219,-2.613886
1970-01-01 00:00:00.000000220,-2.615781
1970-01-01 00:00:00.000000221,-2.600709
1970-01-01 00:00:00.000000222,-2.576995
1970-01-01 00:00:00.000000223,-2.532788
1970-01-01 00:00:00.000000224,-2.494652
1970-01-01 00:00:00.000000225,-2.468051
1970-01-01 00:00:00.000000226,-2.401866
